date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,23.670000076293945,23.93000030517578,23.170000076293945,23.309999465942383,23.309999465942383,162400,PRAA
2024-11-14 05:00:00+00:00,23.34000015258789,23.71999931335449,22.790000915527344,23.1200008392334,23.1200008392334,162100,PRAA
2024-11-15 05:00:00+00:00,23.3700008392334,23.63999938964844,23.030000686645508,23.190000534057617,23.190000534057617,434900,PRAA
2024-11-18 05:00:00+00:00,23.100000381469727,23.3700008392334,22.559999465942383,22.700000762939453,22.700000762939453,214000,PRAA
2024-11-19 05:00:00+00:00,22.36000061035156,22.64999961853028,22.15999984741211,22.31999969482422,22.31999969482422,113200,PRAA
2024-11-20 05:00:00+00:00,21.809999465942383,21.81999969482422,20.559999465942383,20.920000076293945,20.920000076293945,268200,PRAA
2024-11-21 05:00:00+00:00,21.09000015258789,21.86000061035156,20.63999938964844,20.8799991607666,20.8799991607666,267900,PRAA
2024-11-22 05:00:00+00:00,20.96999931335449,22.020000457763672,20.96999931335449,21.71999931335449,21.71999931335449,314800,PRAA
2024-11-25 05:00:00+00:00,21.989999771118164,22.270000457763672,21.670000076293945,21.690000534057617,21.690000534057617,222500,PRAA
2024-11-26 05:00:00+00:00,21.489999771118164,21.670000076293945,20.729999542236328,21.440000534057617,21.440000534057617,314800,PRAA
2024-11-27 05:00:00+00:00,21.770000457763672,21.770000457763672,21.299999237060547,21.46999931335449,21.46999931335449,118200,PRAA
2024-11-29 05:00:00+00:00,21.68000030517578,21.700000762939453,21.13999938964844,21.200000762939453,21.200000762939453,98900,PRAA
2024-12-02 05:00:00+00:00,21.209999084472656,21.6299991607666,20.950000762939453,21.459999084472656,21.459999084472656,217800,PRAA
2024-12-03 05:00:00+00:00,21.450000762939453,21.459999084472656,20.489999771118164,20.5,20.5,181200,PRAA
2024-12-04 05:00:00+00:00,20.489999771118164,20.920000076293945,20.1200008392334,20.76000022888184,20.76000022888184,261000,PRAA
2024-12-05 05:00:00+00:00,20.68000030517578,20.88999938964844,20.18000030517578,20.229999542236328,20.229999542236328,163600,PRAA
2024-12-06 05:00:00+00:00,20.280000686645508,20.450000762939453,19.989999771118164,20.26000022888184,20.26000022888184,165300,PRAA
2024-12-09 05:00:00+00:00,20.40999984741211,21.739999771118164,20.34000015258789,21.3700008392334,21.3700008392334,413600,PRAA
2024-12-10 05:00:00+00:00,21.3700008392334,21.3700008392334,20.93000030517578,21.14999961853028,21.14999961853028,246100,PRAA
2024-12-11 05:00:00+00:00,21.280000686645508,21.64999961853028,21.030000686645508,21.43000030517578,21.43000030517578,183400,PRAA
2024-12-12 05:00:00+00:00,21.270000457763672,21.63999938964844,20.89999961853028,21.489999771118164,21.489999771118164,208100,PRAA
2024-12-13 05:00:00+00:00,21.489999771118164,21.700000762939453,20.989999771118164,21.11000061035156,21.11000061035156,372900,PRAA
2024-12-16 05:00:00+00:00,20.90999984741211,23.040000915527344,20.82999992370605,22.739999771118164,22.739999771118164,445000,PRAA
2024-12-17 05:00:00+00:00,22.57999992370605,22.920000076293945,21.739999771118164,22.040000915527344,22.040000915527344,396300,PRAA
2024-12-18 05:00:00+00:00,22.040000915527344,23.530000686645508,21.280000686645508,21.34000015258789,21.34000015258789,476700,PRAA
2024-12-19 05:00:00+00:00,21.68000030517578,22.43000030517578,20.89999961853028,21.18000030517578,21.18000030517578,250000,PRAA
2024-12-20 05:00:00+00:00,20.96999931335449,21.75,20.59000015258789,20.84000015258789,20.84000015258789,1472400,PRAA
2024-12-23 05:00:00+00:00,20.64999961853028,20.84000015258789,20.14999961853028,20.3799991607666,20.3799991607666,280700,PRAA
2024-12-24 05:00:00+00:00,20.40999984741211,20.76000022888184,20.09000015258789,20.64999961853028,20.64999961853028,128500,PRAA
2024-12-26 05:00:00+00:00,20.40999984741211,20.90999984741211,20.100000381469727,20.780000686645508,20.780000686645508,164800,PRAA
2024-12-27 05:00:00+00:00,20.6299991607666,20.8799991607666,20.100000381469727,20.459999084472656,20.459999084472656,195000,PRAA
2024-12-30 05:00:00+00:00,20.290000915527344,21.09000015258789,20.049999237060547,20.690000534057617,20.690000534057617,224700,PRAA
2024-12-31 05:00:00+00:00,20.82999992370605,21.309999465942383,20.76000022888184,20.88999938964844,20.88999938964844,156200,PRAA
2025-01-02 05:00:00+00:00,21.059999465942383,21.229999542236328,20.38999938964844,20.59000015258789,20.59000015258789,204300,PRAA
2025-01-03 05:00:00+00:00,20.700000762939453,20.82999992370605,20.32999992370605,20.530000686645508,20.530000686645508,208200,PRAA
2025-01-06 05:00:00+00:00,20.57999992370605,20.88999938964844,20.43000030517578,20.670000076293945,20.670000076293945,245900,PRAA
2025-01-07 05:00:00+00:00,20.739999771118164,21.01000022888184,20.06999969482422,20.36000061035156,20.36000061035156,243200,PRAA
2025-01-08 05:00:00+00:00,20.049999237060547,20.200000762939453,19.739999771118164,20.0,20.0,246800,PRAA
2025-01-10 05:00:00+00:00,19.540000915527344,19.82999992370605,19.170000076293945,19.600000381469727,19.600000381469727,244100,PRAA
2025-01-13 05:00:00+00:00,19.739999771118164,19.920000076293945,19.270000457763672,19.81999969482422,19.81999969482422,271200,PRAA
2025-01-14 05:00:00+00:00,20.1299991607666,20.6200008392334,19.850000381469727,20.14999961853028,20.14999961853028,368700,PRAA
2025-01-15 05:00:00+00:00,20.739999771118164,20.84000015258789,20.3799991607666,20.75,20.75,208800,PRAA
2025-01-16 05:00:00+00:00,20.6299991607666,21.209999084472656,20.549999237060547,21.170000076293945,21.170000076293945,235900,PRAA
2025-01-17 05:00:00+00:00,21.549999237060547,21.61000061035156,20.850000381469727,21.309999465942383,21.309999465942383,217400,PRAA
2025-01-21 05:00:00+00:00,21.5,21.709999084472656,21.270000457763672,21.3799991607666,21.3799991607666,225700,PRAA
2025-01-22 05:00:00+00:00,21.18000030517578,21.46999931335449,20.88999938964844,21.239999771118164,21.239999771118164,211200,PRAA
2025-01-23 05:00:00+00:00,21.11000061035156,21.790000915527344,21.11000061035156,21.71999931335449,21.71999931335449,215300,PRAA
2025-01-24 05:00:00+00:00,21.8700008392334,22.020000457763672,21.489999771118164,21.71999931335449,21.71999931335449,180200,PRAA
2025-01-27 05:00:00+00:00,21.75,22.530000686645508,21.61000061035156,22.299999237060547,22.299999237060547,257600,PRAA
2025-01-28 05:00:00+00:00,22.239999771118164,22.239999771118164,21.790000915527344,22.0,22.0,150500,PRAA
2025-01-29 05:00:00+00:00,21.90999984741211,22.14999961853028,21.40999984741211,21.71999931335449,21.71999931335449,169300,PRAA
2025-01-30 05:00:00+00:00,21.959999084472656,22.739999771118164,21.959999084472656,22.6200008392334,22.6200008392334,200900,PRAA
2025-01-31 05:00:00+00:00,22.520000457763672,22.56999969482422,21.920000076293945,22.11000061035156,22.11000061035156,280400,PRAA
2025-02-03 05:00:00+00:00,21.51000022888184,22.030000686645508,21.1299991607666,21.799999237060547,21.799999237060547,185300,PRAA
2025-02-04 05:00:00+00:00,21.64999961853028,22.18000030517578,21.5,22.170000076293945,22.170000076293945,101000,PRAA
2025-02-05 05:00:00+00:00,22.31999969482422,22.790000915527344,21.61000061035156,22.780000686645508,22.780000686645508,220000,PRAA
2025-02-06 05:00:00+00:00,23.0,23.3799991607666,22.799999237060547,23.26000022888184,23.26000022888184,203200,PRAA
2025-02-07 05:00:00+00:00,23.15999984741211,23.200000762939453,22.709999084472656,23.14999961853028,23.14999961853028,186100,PRAA
2025-02-10 05:00:00+00:00,23.350000381469727,23.38999938964844,22.709999084472656,23.229999542236328,23.229999542236328,193900,PRAA
2025-02-11 05:00:00+00:00,22.979999542236328,23.520000457763672,22.89999961853028,23.489999771118164,23.489999771118164,138500,PRAA
2025-02-12 05:00:00+00:00,23.209999084472656,23.31999969482422,22.90999984741211,23.209999084472656,23.209999084472656,166800,PRAA
2025-02-13 05:00:00+00:00,23.36000061035156,23.530000686645508,22.93000030517578,23.489999771118164,23.489999771118164,145000,PRAA
2025-02-14 05:00:00+00:00,23.64999961853028,23.8700008392334,23.450000762939453,23.670000076293945,23.670000076293945,126000,PRAA
2025-02-18 05:00:00+00:00,23.63999938964844,23.96999931335449,23.34000015258789,23.950000762939453,23.950000762939453,184400,PRAA
2025-02-19 05:00:00+00:00,23.57999992370605,23.940000534057617,23.18000030517578,23.65999984741211,23.65999984741211,348800,PRAA
2025-02-20 05:00:00+00:00,23.39999961853028,23.690000534057617,21.6200008392334,22.670000076293945,22.670000076293945,584600,PRAA
2025-02-21 05:00:00+00:00,22.940000534057617,23.36000061035156,22.030000686645508,22.56999969482422,22.56999969482422,344700,PRAA
2025-02-24 05:00:00+00:00,22.809999465942383,22.809999465942383,21.790000915527344,21.90999984741211,21.90999984741211,357900,PRAA
2025-02-25 05:00:00+00:00,22.309999465942383,22.420000076293945,21.850000381469727,22.25,22.25,264600,PRAA
2025-02-26 05:00:00+00:00,22.190000534057617,22.31999969482422,21.440000534057617,21.6200008392334,21.6200008392334,215100,PRAA
2025-02-27 05:00:00+00:00,21.459999084472656,22.170000076293945,20.68000030517578,20.90999984741211,20.90999984741211,314500,PRAA
2025-02-28 05:00:00+00:00,20.86000061035156,21.049999237060547,20.459999084472656,20.93000030517578,20.93000030517578,437300,PRAA
2025-03-03 05:00:00+00:00,21.01000022888184,21.450000762939453,19.8799991607666,20.01000022888184,20.01000022888184,332400,PRAA
2025-03-04 05:00:00+00:00,19.700000762939453,20.059999465942383,19.26000022888184,19.709999084472656,19.709999084472656,418200,PRAA
2025-03-05 05:00:00+00:00,19.799999237060547,20.1200008392334,19.5,20.0,20.0,282000,PRAA
2025-03-06 05:00:00+00:00,19.770000457763672,20.40999984741211,19.489999771118164,20.1299991607666,20.1299991607666,274800,PRAA
