date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,19.979999542236328,19.979999542236328,19.93000030517578,19.961000442504883,18.89272689819336,26500,STXT
2024-04-09 04:00:00+00:00,19.989999771118164,20.040000915527344,19.979999542236328,20.03199958801269,18.95992088317871,22800,STXT
2024-04-10 04:00:00+00:00,19.86000061035156,19.8700008392334,19.739999771118164,19.76000022888184,18.702482223510746,39800,STXT
2024-04-11 04:00:00+00:00,19.76000022888184,19.770000457763672,19.700000762939453,19.75,18.693016052246094,40800,STXT
2024-04-12 04:00:00+00:00,19.812000274658203,19.84000015258789,19.790000915527344,19.809999465942383,18.74980354309082,10600,STXT
2024-04-15 04:00:00+00:00,19.799999237060547,19.799999237060547,19.64999961853028,19.690000534057617,18.636228561401367,20900,STXT
2024-04-16 04:00:00+00:00,19.61000061035156,19.63599967956543,19.56999969482422,19.6200008392334,18.569974899291992,38600,STXT
2024-04-17 04:00:00+00:00,19.75,19.75,19.63999938964844,19.729999542236328,18.67408561706543,18800,STXT
2024-04-18 04:00:00+00:00,19.71999931335449,19.71999931335449,19.64999961853028,19.670000076293945,18.617298126220703,8900,STXT
2024-04-19 04:00:00+00:00,19.6200008392334,19.700000762939453,19.6200008392334,19.690000534057617,18.636228561401367,15200,STXT
2024-04-22 04:00:00+00:00,19.670000076293945,19.700000762939453,19.670000076293945,19.69499969482422,18.64096069335937,27700,STXT
2024-04-23 04:00:00+00:00,19.690000534057617,19.770000457763672,19.670000076293945,19.73500061035156,18.67881965637207,25000,STXT
2024-04-24 04:00:00+00:00,19.729999542236328,19.729999542236328,19.67399978637696,19.69799995422364,18.643802642822266,11100,STXT
2024-04-25 04:00:00+00:00,19.5,19.6299991607666,19.5,19.6200008392334,18.569974899291992,4900,STXT
2024-04-26 04:00:00+00:00,19.57999992370605,19.600000381469727,19.549999237060547,19.59000015258789,18.62130355834961,15400,STXT
2024-04-29 04:00:00+00:00,19.64999961853028,19.68000030517578,19.63999938964844,19.64900016784668,18.677387237548828,10800,STXT
2024-04-30 04:00:00+00:00,19.582000732421875,19.61000061035156,19.565000534057617,19.56999969482422,18.602294921875,20700,STXT
2024-05-01 04:00:00+00:00,19.57999992370605,19.670000076293945,19.57999992370605,19.64999961853028,18.67833709716797,48200,STXT
2024-05-02 04:00:00+00:00,19.700000762939453,19.739999771118164,19.65999984741211,19.729999542236328,18.75438117980957,32400,STXT
2024-05-03 04:00:00+00:00,19.84000015258789,19.850000381469727,19.780000686645508,19.84000015258789,18.858945846557617,12000,STXT
2024-05-06 04:00:00+00:00,19.850000381469727,19.8700008392334,19.850000381469727,19.8700008392334,18.8874568939209,6900,STXT
2024-05-07 04:00:00+00:00,19.8799991607666,19.93000030517578,19.867000579833984,19.88999938964844,18.906469345092773,24900,STXT
2024-05-08 04:00:00+00:00,19.8799991607666,19.8799991607666,19.86000061035156,19.86000061035156,18.8779525756836,8900,STXT
2024-05-09 04:00:00+00:00,19.8700008392334,19.920000076293945,19.850000381469727,19.90999984741211,18.925479888916016,15000,STXT
2024-05-10 04:00:00+00:00,19.850000381469727,19.8700008392334,19.84600067138672,19.86000061035156,18.8779525756836,14200,STXT
2024-05-13 04:00:00+00:00,19.8700008392334,19.89999961853028,19.850000381469727,19.878999710083008,18.896011352539062,21800,STXT
2024-05-14 04:00:00+00:00,19.90999984741211,19.940000534057617,19.905000686645508,19.93000030517578,18.944494247436523,1800,STXT
2024-05-15 04:00:00+00:00,20.0,20.052000045776367,20.0,20.052000045776367,19.06045913696289,5700,STXT
2024-05-16 04:00:00+00:00,20.059999465942383,20.059999465942383,20.030000686645508,20.040000915527344,19.049055099487305,6100,STXT
2024-05-17 04:00:00+00:00,20.01000022888184,20.01000022888184,19.97100067138672,19.97100067138672,18.98346710205078,3800,STXT
2024-05-20 04:00:00+00:00,19.950000762939453,19.959999084472656,19.93000030517578,19.95499992370605,18.96825790405273,2900,STXT
2024-05-21 04:00:00+00:00,19.96999931335449,20.01000022888184,19.96999931335449,20.01000022888184,19.02053642272949,7100,STXT
2024-05-22 04:00:00+00:00,19.959999084472656,19.989999771118164,19.940000534057617,19.975000381469727,18.987266540527344,6200,STXT
2024-05-23 04:00:00+00:00,19.895000457763672,19.920000076293945,19.88999938964844,19.90999984741211,18.925479888916016,7500,STXT
2024-05-24 04:00:00+00:00,19.90999984741211,19.93000030517578,19.89999961853028,19.93000030517578,18.944494247436523,1100,STXT
2024-05-28 04:00:00+00:00,19.88999938964844,19.88999938964844,19.81999969482422,19.81999969482422,18.83993148803711,6800,STXT
2024-05-29 04:00:00+00:00,19.75,19.780000686645508,19.73500061035156,19.780000686645508,18.80191421508789,4800,STXT
2024-05-30 04:00:00+00:00,19.700000762939453,19.770000457763672,19.700000762939453,19.739999771118164,18.85731506347656,16500,STXT
2024-05-31 04:00:00+00:00,19.790000915527344,19.82999992370605,19.78899955749512,19.81999969482422,18.933738708496094,5500,STXT
2024-06-03 04:00:00+00:00,19.84000015258789,19.90999984741211,19.84000015258789,19.90999984741211,19.01971244812012,9000,STXT
2024-06-04 04:00:00+00:00,19.96999931335449,20.01000022888184,19.959999084472656,20.01000022888184,19.11524200439453,4700,STXT
2024-06-05 04:00:00+00:00,20.030000686645508,20.06999969482422,19.989999771118164,20.06999969482422,19.172557830810547,20900,STXT
2024-06-06 04:00:00+00:00,20.1299991607666,20.1299991607666,20.049999237060547,20.06999969482422,19.172557830810547,8900,STXT
2024-06-07 04:00:00+00:00,19.96999931335449,19.96999931335449,19.90999984741211,19.90999984741211,19.01971244812012,1900,STXT
2024-06-10 04:00:00+00:00,19.84000015258789,19.878999710083008,19.82999992370605,19.864999771118164,18.97672271728516,5100,STXT
2024-06-11 04:00:00+00:00,19.89999961853028,19.96999931335449,19.875,19.96999931335449,19.07703018188477,8900,STXT
2024-06-12 04:00:00+00:00,20.07999992370605,20.13999938964844,20.059999465942383,20.059999465942383,19.16300392150879,20600,STXT
2024-06-13 04:00:00+00:00,20.1200008392334,20.190000534057617,20.1200008392334,20.170000076293945,19.2680892944336,5700,STXT
2024-06-14 04:00:00+00:00,20.18000030517578,20.18000030517578,20.14999961853028,20.170000076293945,19.2680892944336,66300,STXT
2024-06-17 04:00:00+00:00,20.09000015258789,20.11000061035156,20.06999969482422,20.104999542236328,19.205997467041016,19000,STXT
2024-06-18 04:00:00+00:00,20.100000381469727,20.18000030517578,20.100000381469727,20.18000030517578,19.27764129638672,9400,STXT
2024-06-20 04:00:00+00:00,20.14999961853028,20.14999961853028,20.100000381469727,20.14900016784668,19.24802589416504,9200,STXT
2024-06-21 04:00:00+00:00,20.1299991607666,20.13999938964844,20.100000381469727,20.13999938964844,19.239431381225582,75400,STXT
2024-06-24 04:00:00+00:00,20.18000030517578,20.18000030517578,20.1299991607666,20.170000076293945,19.2680892944336,18300,STXT
2024-06-25 04:00:00+00:00,20.170000076293945,20.18000030517578,20.1299991607666,20.170000076293945,19.2680892944336,20200,STXT
2024-06-26 04:00:00+00:00,20.1299991607666,20.18000030517578,20.06999969482422,20.06999969482422,19.172557830810547,18900,STXT
2024-06-27 04:00:00+00:00,19.979999542236328,20.059999465942383,19.979999542236328,20.049999237060547,19.22818374633789,11600,STXT
2024-06-28 04:00:00+00:00,20.06999969482422,20.06999969482422,19.959999084472656,19.979999542236328,19.161052703857425,4400,STXT
2024-07-01 04:00:00+00:00,19.89900016784668,19.90999984741211,19.82999992370605,19.82999992370605,19.01719856262207,16700,STXT
2024-07-02 04:00:00+00:00,19.8700008392334,19.90999984741211,19.8700008392334,19.90999984741211,19.09391975402832,14500,STXT
2024-07-03 04:00:00+00:00,19.90999984741211,20.01000022888184,19.90999984741211,20.01000022888184,19.189821243286133,10200,STXT
2024-07-05 04:00:00+00:00,20.040000915527344,20.1200008392334,20.040000915527344,20.11000061035156,19.28572463989257,8400,STXT
2024-07-08 04:00:00+00:00,20.09000015258789,20.1299991607666,20.09000015258789,20.1200008392334,19.295310974121094,17400,STXT
2024-07-09 04:00:00+00:00,20.09000015258789,20.1200008392334,20.06399917602539,20.1200008392334,19.295310974121094,17400,STXT
2024-07-10 04:00:00+00:00,20.13999938964844,20.13999938964844,20.09000015258789,20.1299991607666,19.30490493774414,39500,STXT
2024-07-11 04:00:00+00:00,20.239999771118164,20.25,20.222999572753903,20.229999542236328,19.40080451965332,10500,STXT
2024-07-12 04:00:00+00:00,20.25,20.280000686645508,20.229999542236328,20.280000686645508,19.44875717163086,16500,STXT
2024-07-15 04:00:00+00:00,20.34000015258789,20.34000015258789,20.200000762939453,20.22900009155273,19.39984703063965,40700,STXT
2024-07-16 04:00:00+00:00,20.21999931335449,20.290000915527344,20.209999084472656,20.290000915527344,19.45834732055664,13600,STXT
2024-07-17 04:00:00+00:00,20.34000015258789,20.34000015258789,20.25,20.309999465942383,19.477523803710938,26600,STXT
2024-07-18 04:00:00+00:00,20.280000686645508,20.350000381469727,20.26000022888184,20.270000457763672,19.439165115356445,30000,STXT
2024-07-19 04:00:00+00:00,20.21999931335449,20.21999931335449,20.200000762939453,20.209999084472656,19.381622314453125,2800,STXT
2024-07-22 04:00:00+00:00,20.229999542236328,20.229999542236328,20.170000076293945,20.200000762939453,19.372034072875977,79600,STXT
2024-07-23 04:00:00+00:00,20.21999931335449,20.239999771118164,20.21500015258789,20.21999931335449,19.39121437072754,15600,STXT
2024-07-24 04:00:00+00:00,20.21999931335449,20.25,20.18000030517578,20.190000534057617,19.362445831298828,7300,STXT
2024-07-25 04:00:00+00:00,20.21999931335449,20.246000289916992,20.18000030517578,20.21999931335449,19.39121437072754,34800,STXT
2024-07-26 04:00:00+00:00,20.280000686645508,20.290000915527344,20.270000457763672,20.290000915527344,19.45834732055664,6100,STXT
2024-07-29 04:00:00+00:00,20.34000015258789,20.34000015258789,20.308000564575195,20.31999969482422,19.48711395263672,32300,STXT
2024-07-30 04:00:00+00:00,20.21999931335449,20.26000022888184,20.209999084472656,20.26000022888184,19.5179443359375,15000,STXT
2024-07-31 04:00:00+00:00,20.290000915527344,20.334999084472656,20.2509994506836,20.334999084472656,19.590198516845703,6700,STXT
2024-08-01 04:00:00+00:00,20.39999961853028,20.458999633789062,20.39999961853028,20.450000762939453,19.700986862182617,12900,STXT
2024-08-02 04:00:00+00:00,20.575000762939453,20.690000534057617,20.575000762939453,20.68000030517578,19.92255973815918,11500,STXT
2024-08-05 04:00:00+00:00,20.68000030517578,20.90999984741211,20.6299991607666,20.71500015258789,19.956279754638672,33300,STXT
2024-08-06 04:00:00+00:00,20.63999938964844,20.63999938964844,20.559999465942383,20.57999992370605,19.82621955871582,12300,STXT
2024-08-07 04:00:00+00:00,20.63999938964844,20.63999938964844,20.49300003051757,20.530000686645508,19.77805519104004,16500,STXT
2024-08-08 04:00:00+00:00,20.6200008392334,20.6200008392334,20.43400001525879,20.47900009155273,19.72892189025879,16500,STXT
2024-08-09 04:00:00+00:00,20.51000022888184,20.520000457763672,20.489999771118164,20.5049991607666,19.753969192504883,14400,STXT
2024-08-12 04:00:00+00:00,20.53400039672852,20.57999992370605,20.520000457763672,20.56999969482422,19.81658935546875,27000,STXT
2024-08-13 04:00:00+00:00,20.600000381469727,20.63999938964844,20.600000381469727,20.63800048828125,19.882099151611328,10700,STXT
2024-08-14 04:00:00+00:00,20.61800003051757,20.68000030517578,20.61800003051757,20.68000030517578,19.92255973815918,11700,STXT
2024-08-15 04:00:00+00:00,20.530000686645508,20.59000015258789,20.520000457763672,20.56999969482422,19.81658935546875,16600,STXT
2024-08-16 04:00:00+00:00,20.549999237060547,20.61000061035156,20.549999237060547,20.61000061035156,19.855127334594727,7500,STXT
2024-08-19 04:00:00+00:00,20.584999084472656,20.64999961853028,20.584999084472656,20.63999938964844,19.88402366638184,24300,STXT
2024-08-20 04:00:00+00:00,20.6299991607666,20.68000030517578,20.6299991607666,20.68000030517578,19.92255973815918,10200,STXT
2024-08-21 04:00:00+00:00,20.57999992370605,20.749000549316406,20.57999992370605,20.729999542236328,19.970727920532227,13000,STXT
2024-08-22 04:00:00+00:00,20.729999542236328,20.729999542236328,20.600000381469727,20.670000076293945,19.91292762756348,18900,STXT
