date,symbol,open,high,low,close,volume
2025-08-25,KAT,54.540000915527344,54.63999938964844,54.435001373291016,54.465999603271484,6300
2025-08-26,KAT,54.415000915527344,54.45500183105469,53.15999984741211,54.45500183105469,16000
2025-08-27,KAT,54.22999954223633,54.65700149536133,54.22999954223633,54.65700149536133,53700
2025-08-28,KAT,54.560001373291016,54.652000427246094,52.38999938964844,54.652000427246094,20600
2025-08-29,KAT,54.459999084472656,54.650001525878906,54.005001068115234,54.571998596191406,77000
2025-09-02,KAT,54.30500030517578,54.38999938964844,53.91999816894531,54.198001861572266,29600
2025-09-03,KAT,54.40999984741211,54.42900085449219,53.42300033569336,54.400001525878906,66500
2025-09-04,KAT,54.400001525878906,54.53300094604492,54.20000076293945,54.53300094604492,14100
2025-09-05,KAT,54.880001068115234,54.880001068115234,54.255001068115234,54.43199920654297,15500
2025-09-08,KAT,54.41999816894531,54.630001068115234,54.41999816894531,54.525001525878906,10800
2025-09-09,KAT,54.56999969482422,54.73899841308594,54.33000183105469,54.67599868774414,49800
2025-09-10,KAT,55.970001220703125,55.970001220703125,55.20000076293945,55.369998931884766,23600
2025-09-11,KAT,55.76100158691406,56.130001068115234,55.709999084472656,55.99399948120117,8300
2025-09-12,KAT,55.90999984741211,55.95000076293945,54.63999938964844,55.12900161743164,21500
2025-09-15,KAT,55.130001068115234,55.63999938964844,55.130001068115234,55.362998962402344,67300
2025-09-16,KAT,55.41999816894531,55.4900016784668,55.34000015258789,55.457000732421875,14000
2025-09-17,KAT,55.630001068115234,55.7400016784668,55.30500030517578,55.499000549316406,49000
2025-09-18,KAT,55.55099868774414,55.56999969482422,55.369998931884766,55.4900016784668,26400
2025-09-19,KAT,55.470001220703125,55.720001220703125,55.470001220703125,55.71900177001953,9600
2025-09-22,KAT,55.70500183105469,56.058998107910156,55.70500183105469,56.058998107910156,15500
2025-09-23,KAT,56.0099983215332,56.242000579833984,55.900001525878906,55.92900085449219,7200
2025-09-24,KAT,55.869998931884766,56.084999084472656,55.840999603271484,55.95600128173828,11400
2025-09-25,KAT,55.8390007019043,55.8390007019043,55.36000061035156,55.452999114990234,4300
2025-09-26,KAT,55.93000030517578,55.93000030517578,55.70000076293945,55.882999420166016,4100
2025-09-29,KAT,55.880001068115234,56.07500076293945,55.880001068115234,55.98899841308594,15300
