date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.5,15.6899995803833,15.5,15.6899995803833,15.432899475097656,233600,MGRD,,
2024-12-31 05:00:00+00:00,15.630000114440918,16.030000686645508,15.588000297546388,15.979999542236328,15.718147277832031,45400,MGRD,,
2025-01-02 05:00:00+00:00,15.960000038146973,16.559999465942383,15.960000038146973,16.270000457763672,16.003395080566406,16800,MGRD,,
2025-01-03 05:00:00+00:00,16.3799991607666,16.5,16.270000457763672,16.399999618530273,16.13126564025879,7700,MGRD,,
2025-01-06 05:00:00+00:00,16.329999923706055,16.440000534057617,16.270000457763672,16.329999923706055,16.06241226196289,5600,MGRD,,
2025-01-07 05:00:00+00:00,16.20199966430664,16.219999313354492,15.890999794006348,16.030000686645508,15.767329216003418,7700,MGRD,,
2025-01-08 05:00:00+00:00,15.949999809265137,15.949999809265137,15.68000030517578,15.779999732971191,15.521424293518066,11400,MGRD,,
2025-01-10 05:00:00+00:00,15.760000228881836,15.760000228881836,15.3100004196167,15.390000343322754,15.137815475463867,12500,MGRD,,
2025-01-13 05:00:00+00:00,15.390000343322754,15.529999732971191,15.229999542236328,15.479999542236328,15.226340293884276,17900,MGRD,,
2025-01-14 05:00:00+00:00,15.520000457763672,15.73799991607666,15.31999969482422,15.670000076293944,15.413227081298828,15200,MGRD,,
2025-01-15 05:00:00+00:00,15.880000114440918,16.1299991607666,15.880000114440918,16.100000381469727,15.836181640625,8900,MGRD,,
2025-01-16 05:00:00+00:00,15.979999542236328,16.34000015258789,15.920000076293944,16.18000030517578,15.914870262145996,14100,MGRD,,
2025-01-17 05:00:00+00:00,16.229999542236328,16.34000015258789,16.174999237060547,16.229999542236328,15.96405029296875,3900,MGRD,,
2025-01-21 05:00:00+00:00,16.3700008392334,16.520000457763672,16.239999771118164,16.489999771118164,16.219789505004883,15000,MGRD,,
2025-01-22 05:00:00+00:00,16.479999542236328,16.479999542236328,16.270000457763672,16.450000762939453,16.18044662475586,74200,MGRD,,
2025-01-23 05:00:00+00:00,16.31999969482422,16.3700008392334,16.15999984741211,16.170000076293945,15.905034065246582,13000,MGRD,,
2025-01-24 05:00:00+00:00,16.290000915527344,16.3799991607666,16.290000915527344,16.309999465942383,16.042739868164062,5000,MGRD,,
2025-01-27 05:00:00+00:00,16.280000686645508,16.6200008392334,16.200000762939453,16.540000915527344,16.268972396850586,13100,MGRD,,
2025-01-28 05:00:00+00:00,16.600000381469727,16.621999740600586,16.399999618530273,16.43000030517578,16.16077423095703,6700,MGRD,,
2025-01-29 05:00:00+00:00,16.5,16.56999969482422,16.15999984741211,16.31999969482422,16.052576065063477,8500,MGRD,,
2025-01-30 05:00:00+00:00,16.229999542236328,16.488000869750977,16.229999542236328,16.459999084472656,16.19028091430664,4300,MGRD,,
2025-01-31 05:00:00+00:00,16.469999313354492,16.469999313354492,16.148000717163086,16.239999771118164,15.973886489868164,5700,MGRD,,
2025-02-03 05:00:00+00:00,16.1299991607666,16.25,16.110000610351562,16.139999389648438,15.875524520874023,7900,MGRD,,
2025-02-04 05:00:00+00:00,16.100000381469727,16.270000457763672,16.100000381469727,16.25,15.983722686767578,7500,MGRD,,
2025-02-05 05:00:00+00:00,16.31999969482422,16.420000076293945,16.31999969482422,16.399999618530273,16.13126564025879,3800,MGRD,,
2025-02-06 05:00:00+00:00,16.3700008392334,16.490999221801758,16.3700008392334,16.420000076293945,16.150938034057617,21900,MGRD,,
2025-02-07 05:00:00+00:00,16.329999923706055,16.399999618530273,16.1200008392334,16.209999084472656,15.944377899169922,10500,MGRD,,
2025-02-10 05:00:00+00:00,16.299999237060547,16.475000381469727,16.299999237060547,16.475000381469727,16.205036163330078,900,MGRD,,
2025-02-11 05:00:00+00:00,16.43000030517578,16.43000030517578,16.2450008392334,16.43000030517578,16.16077423095703,2500,MGRD,,
2025-02-12 05:00:00+00:00,16.200000762939453,16.31999969482422,16.010000228881836,16.280000686645508,16.01323127746582,6900,MGRD,,
2025-02-13 05:00:00+00:00,16.43000030517578,16.530000686645508,16.344999313354492,16.520000457763672,16.249300003051758,4000,MGRD,,
2025-02-14 05:00:00+00:00,16.559999465942383,16.559999465942383,16.3700008392334,16.43000030517578,16.16077423095703,1800,MGRD,,
2025-02-18 05:00:00+00:00,16.43000030517578,16.489999771118164,16.239999771118164,16.350000381469727,16.08208465576172,17300,MGRD,,
2025-02-19 05:00:00+00:00,16.399999618530273,16.399999618530273,16.059999465942383,16.280000686645508,16.01323127746582,8300,MGRD,,
2025-02-20 05:00:00+00:00,16.190000534057617,16.319000244140625,16.059999465942383,16.170000076293945,15.905034065246582,10500,MGRD,,
2025-02-21 05:00:00+00:00,16.15999984741211,16.226999282836914,16.049999237060547,16.18000030517578,15.914870262145996,8600,MGRD,,
2025-02-24 05:00:00+00:00,16.280000686645508,16.309999465942383,16.115999221801758,16.309999465942383,16.042739868164062,7200,MGRD,,
2025-02-25 05:00:00+00:00,16.450000762939453,16.549999237060547,16.375,16.489999771118164,16.219789505004883,14000,MGRD,,
2025-02-26 05:00:00+00:00,16.503000259399414,16.600000381469727,16.3700008392334,16.510000228881836,16.239463806152344,8600,MGRD,,
2025-02-27 05:00:00+00:00,16.43000030517578,16.479999542236328,16.354999542236328,16.3799991607666,16.111591339111328,2500,MGRD,,
2025-02-28 05:00:00+00:00,16.450000762939453,16.450000762939453,16.020000457763672,16.219999313354492,15.954214096069336,120900,MGRD,,
2025-03-03 05:00:00+00:00,16.280000686645508,16.319000244140625,16.09000015258789,16.190000534057617,15.92470645904541,22000,MGRD,,
2025-03-04 05:00:00+00:00,16.15999984741211,16.15999984741211,15.9399995803833,16.059999465942383,15.796835899353027,12700,MGRD,,
2025-03-05 05:00:00+00:00,16.110000610351562,16.139999389648438,16.027999877929688,16.079999923706055,15.816508293151855,18600,MGRD,,
2025-03-06 05:00:00+00:00,15.989999771118164,16.09000015258789,15.890000343322754,16.0,15.73781967163086,10100,MGRD,,
2025-03-07 05:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,15.949999809265137,15.688638687133787,2200,MGRD,,
2025-03-10 04:00:00+00:00,15.899999618530272,15.899999618530272,15.699999809265137,15.8100004196167,15.550933837890623,11100,MGRD,,
2025-03-11 04:00:00+00:00,15.729999542236328,15.880000114440918,15.699999809265137,15.845000267028809,15.585359573364258,8100,MGRD,,
2025-03-12 04:00:00+00:00,15.869999885559082,15.949999809265137,15.677000045776367,15.949999809265137,15.688638687133787,8100,MGRD,,
2025-03-13 04:00:00+00:00,15.949999809265137,15.960000038146973,15.710000038146973,15.949999809265137,15.688638687133787,11300,MGRD,,
2025-03-14 04:00:00+00:00,15.859999656677246,16.079999923706055,15.859999656677246,16.079999923706055,15.816508293151855,3000,MGRD,,
2025-03-17 04:00:00+00:00,16.09000015258789,16.201000213623047,16.09000015258789,16.15999984741211,15.895197868347168,7200,MGRD,,
2025-03-18 04:00:00+00:00,16.100000381469727,16.11400032043457,16.000999450683594,16.100000381469727,15.836181640625,13100,MGRD,,
2025-03-19 04:00:00+00:00,16.1299991607666,16.139999389648438,16.049999237060547,16.1299991607666,15.86568832397461,13100,MGRD,,
2025-03-20 04:00:00+00:00,16.09000015258789,16.18000030517578,16.079999923706055,16.139999389648438,15.875524520874023,46000,MGRD,,
2025-03-21 04:00:00+00:00,16.010000228881836,16.149999618530273,16.010000228881836,16.125,15.86077117919922,6000,MGRD,,
2025-03-24 04:00:00+00:00,16.139999389648438,16.18000030517578,16.079999923706055,16.139999389648438,15.875524520874023,39200,MGRD,,
2025-03-25 04:00:00+00:00,16.1299991607666,16.1299991607666,16.010000228881836,16.1299991607666,15.86568832397461,8700,MGRD,,
2025-03-26 04:00:00+00:00,16.040000915527344,16.100000381469727,16.0,16.100000381469727,15.836181640625,87900,MGRD,,
2025-03-27 04:00:00+00:00,16.049999237060547,16.049999237060547,15.739999771118164,16.049999237060547,15.786999702453612,3500,MGRD,,
2025-03-28 04:00:00+00:00,15.699999809265137,15.829999923706056,15.649999618530272,15.739999771118164,15.739999771118164,5500,MGRD,,
2025-03-31 04:00:00+00:00,15.65999984741211,15.800000190734863,15.640000343322754,15.729999542236328,15.729999542236328,17400,MGRD,,
2025-04-01 04:00:00+00:00,15.75,15.75,15.619999885559082,15.65999984741211,15.65999984741211,7000,MGRD,,
2025-04-02 04:00:00+00:00,15.56999969482422,15.84000015258789,15.557000160217283,15.770000457763672,15.770000457763672,21400,MGRD,,
2025-04-03 04:00:00+00:00,15.520000457763672,15.6899995803833,15.369999885559082,15.600000381469728,15.600000381469728,15300,MGRD,,
