date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,42.93000030517578,42.970001220703125,42.869998931884766,42.970001220703125,41.4492416381836,1315600,SHYG,,,
2024-11-18 05:00:00+00:00,42.970001220703125,43.02000045776367,42.95000076293945,43.0,41.47817993164063,822100,SHYG,,,
2024-11-19 05:00:00+00:00,42.97999954223633,43.09999847412109,42.97999954223633,43.09000015258789,41.56499099731445,543300,SHYG,,,
2024-11-20 05:00:00+00:00,43.06999969482422,43.08000183105469,43.02999877929688,43.06999969482422,41.54569625854492,793300,SHYG,,,
2024-11-21 05:00:00+00:00,43.09000015258789,43.150001525878906,43.02999877929688,43.04999923706055,41.52640914916992,3300500,SHYG,,,
2024-11-22 05:00:00+00:00,43.060001373291016,43.09000015258789,43.02999877929688,43.06999969482422,41.54569625854492,1347700,SHYG,,,
2024-11-25 05:00:00+00:00,43.15999984741211,43.209999084472656,43.150001525878906,43.18999862670898,41.66145324707031,590500,SHYG,,,
2024-11-26 05:00:00+00:00,43.15999984741211,43.15999984741211,43.06999969482422,43.09000015258789,41.56499099731445,765700,SHYG,,,
2024-11-27 05:00:00+00:00,43.13999938964844,43.220001220703125,43.11000061035156,43.20000076293945,41.67109680175781,523600,SHYG,,,
2024-11-29 05:00:00+00:00,43.25,43.310001373291016,43.220001220703125,43.29999923706055,41.76756286621094,380800,SHYG,,,
2024-12-02 05:00:00+00:00,43.04999923706055,43.18000030517578,43.0,43.0099983215332,41.730690002441406,1106000,SHYG,,,
2024-12-03 05:00:00+00:00,43.02000045776367,43.06999969482422,42.9900016784668,43.0099983215332,41.730690002441406,886900,SHYG,,,
2024-12-04 05:00:00+00:00,43.02000045776367,43.09999847412109,43.02000045776367,43.09000015258789,41.80831146240234,691100,SHYG,,,
2024-12-05 05:00:00+00:00,43.08000183105469,43.09999847412109,43.06999969482422,43.06999969482422,41.78890228271485,726600,SHYG,,,
2024-12-06 05:00:00+00:00,43.13999938964844,43.20000076293945,43.130001068115234,43.13999938964844,41.85682678222656,475800,SHYG,,,
2024-12-09 05:00:00+00:00,43.16999816894531,43.16999816894531,43.11000061035156,43.119998931884766,41.83741760253906,592400,SHYG,,,
2024-12-10 05:00:00+00:00,43.11000061035156,43.130001068115234,43.09000015258789,43.130001068115234,41.84712219238281,562400,SHYG,,,
2024-12-11 05:00:00+00:00,43.16999816894531,43.18999862670898,43.130001068115234,43.13999938964844,41.85682678222656,688800,SHYG,,,
2024-12-12 05:00:00+00:00,43.130001068115234,43.130001068115234,43.060001373291016,43.06999969482422,41.78890228271485,1958500,SHYG,,,
2024-12-13 05:00:00+00:00,43.09000015258789,43.09000015258789,42.95000076293945,42.959999084472656,41.68217849731445,989800,SHYG,,,
2024-12-16 05:00:00+00:00,43.0099983215332,43.06999969482422,42.9900016784668,43.040000915527344,41.75979995727539,545800,SHYG,,,
2024-12-17 05:00:00+00:00,42.959999084472656,43.02999877929688,42.959999084472656,42.9900016784668,41.71128463745117,914500,SHYG,,,
2024-12-18 05:00:00+00:00,42.79999923706055,42.79999923706055,42.36000061035156,42.380001068115234,41.3676986694336,2136800,SHYG,,,
2024-12-19 05:00:00+00:00,42.52000045776367,42.54999923706055,42.33000183105469,42.33000183105469,41.31888961791992,1742800,SHYG,,,
2024-12-20 05:00:00+00:00,42.38999938964844,42.61000061035156,42.38999938964844,42.59000015258789,41.57267761230469,1170300,SHYG,,,
2024-12-23 05:00:00+00:00,42.619998931884766,42.630001068115234,42.470001220703125,42.5,41.48482894897461,909100,SHYG,,,
2024-12-24 05:00:00+00:00,42.5099983215332,42.59999847412109,42.470001220703125,42.59000015258789,41.57267761230469,463400,SHYG,,,
2024-12-26 05:00:00+00:00,42.56999969482422,42.70000076293945,42.540000915527344,42.70000076293945,41.68004989624024,789600,SHYG,,,
2024-12-27 05:00:00+00:00,42.65999984741211,42.68000030517578,42.56999969482422,42.58000183105469,41.56292343139648,722500,SHYG,,,
2024-12-30 05:00:00+00:00,42.56999969482422,42.66999816894531,42.56999969482422,42.619998931884766,41.60196304321289,705400,SHYG,,,
2024-12-31 05:00:00+00:00,42.70000076293945,42.720001220703125,42.56999969482422,42.61000061035156,41.59220123291016,817800,SHYG,,,
2025-01-02 05:00:00+00:00,42.72999954223633,42.7400016784668,42.65999984741211,42.70000076293945,41.68004989624024,787900,SHYG,,,
2025-01-03 05:00:00+00:00,42.77999877929688,42.810001373291016,42.75,42.77999877929688,41.75813674926758,573200,SHYG,,,
2025-01-06 05:00:00+00:00,42.84000015258789,42.88999938964844,42.810001373291016,42.84999847412109,41.82646942138672,850300,SHYG,,,
2025-01-07 05:00:00+00:00,42.869998931884766,42.900001525878906,42.720001220703125,42.7400016784668,41.71909713745117,1134300,SHYG,,,
2025-01-08 05:00:00+00:00,42.720001220703125,42.79999923706055,42.68999862670898,42.790000915527344,41.76790237426758,910900,SHYG,,,
2025-01-10 05:00:00+00:00,42.720001220703125,42.720001220703125,42.59999847412109,42.619998931884766,41.60196304321289,1589300,SHYG,,,
2025-01-13 05:00:00+00:00,42.59000015258789,42.630001068115234,42.54999923706055,42.619998931884766,41.60196304321289,1933700,SHYG,,,
2025-01-14 05:00:00+00:00,42.70000076293945,42.70000076293945,42.630001068115234,42.650001525878906,41.63124847412109,1578800,SHYG,,,
2025-01-15 05:00:00+00:00,42.86000061035156,42.97999954223633,42.86000061035156,42.970001220703125,41.943603515625,1447700,SHYG,,,
2025-01-16 05:00:00+00:00,42.93999862670898,43.02999877929688,42.900001525878906,42.97999954223633,41.95336151123047,2032700,SHYG,,,
2025-01-17 05:00:00+00:00,43.06999969482422,43.08000183105469,43.02000045776367,43.04999923706055,42.02169418334961,1548500,SHYG,,,
2025-01-21 05:00:00+00:00,43.15999984741211,43.18000030517578,43.119998931884766,43.18000030517578,42.14858627319336,1155300,SHYG,,,
2025-01-22 05:00:00+00:00,43.20000076293945,43.20000076293945,43.09999847412109,43.119998931884766,42.09001922607422,1994000,SHYG,,,
2025-01-23 05:00:00+00:00,43.18000030517578,43.18000030517578,43.060001373291016,43.16999816894531,42.13882446289063,902700,SHYG,,,
2025-01-24 05:00:00+00:00,43.20000076293945,43.25,43.16999816894531,43.209999084472656,42.17787170410156,1620800,SHYG,,,
2025-01-27 05:00:00+00:00,43.13999938964844,43.25,43.13999938964844,43.22999954223633,42.197391510009766,2420500,SHYG,,,
2025-01-28 05:00:00+00:00,43.209999084472656,43.22999954223633,43.150001525878906,43.20000076293945,42.16810989379883,2010300,SHYG,,,
2025-01-29 05:00:00+00:00,43.209999084472656,43.2400016784668,43.13999938964844,43.18000030517578,42.14858627319336,1112400,SHYG,,,
2025-01-30 05:00:00+00:00,43.27999877929688,43.27999877929688,43.209999084472656,43.2599983215332,42.22666931152344,1465200,SHYG,,,
2025-01-31 05:00:00+00:00,43.2400016784668,43.27999877929688,43.13999938964844,43.16999816894531,42.13882446289063,1380300,SHYG,,,
2025-02-03 05:00:00+00:00,42.810001373291016,42.91999816894531,42.77000045776367,42.869998931884766,42.09267807006836,1635200,SHYG,,,
2025-02-04 05:00:00+00:00,42.869998931884766,42.97999954223633,42.869998931884766,42.97999954223633,42.200679779052734,903300,SHYG,,,
2025-02-05 05:00:00+00:00,43.060001373291016,43.119998931884766,43.0,43.11000061035156,42.32832717895508,1625400,SHYG,,,
2025-02-06 05:00:00+00:00,43.09999847412109,43.11000061035156,43.02999877929688,43.040000915527344,42.25959777832031,1043000,SHYG,,,
2025-02-07 05:00:00+00:00,43.02999877929688,43.02999877929688,42.91999816894531,42.91999816894531,42.14176940917969,1136300,SHYG,,,
2025-02-10 05:00:00+00:00,43.02999877929688,43.02999877929688,42.97999954223633,43.02000045776367,42.23995971679688,936900,SHYG,,,
2025-02-11 05:00:00+00:00,43.0,43.0099983215332,42.93999862670898,42.97999954223633,42.200679779052734,1634300,SHYG,,,
2025-02-12 05:00:00+00:00,42.869998931884766,42.970001220703125,42.84999847412109,42.93000030517578,42.151588439941406,981000,SHYG,,,
2025-02-13 05:00:00+00:00,42.93999862670898,43.060001373291016,42.93999862670898,43.060001373291016,42.27923583984375,1143700,SHYG,,,
2025-02-14 05:00:00+00:00,43.08000183105469,43.15999984741211,43.06999969482422,43.09999847412109,42.318504333496094,1812200,SHYG,,,
2025-02-18 05:00:00+00:00,43.06999969482422,43.130001068115234,43.060001373291016,43.09999847412109,42.318504333496094,982500,SHYG,,,
2025-02-19 05:00:00+00:00,43.119998931884766,43.119998931884766,43.02000045776367,43.11000061035156,42.32832717895508,1440800,SHYG,,,
2025-02-20 05:00:00+00:00,43.11000061035156,43.130001068115234,43.08000183105469,43.130001068115234,42.34796524047852,2546000,SHYG,,,
2025-02-21 05:00:00+00:00,43.13999938964844,43.15999984741211,43.04999923706055,43.08000183105469,42.29887008666992,660400,SHYG,,,
2025-02-24 05:00:00+00:00,43.09000015258789,43.13999938964844,43.04999923706055,43.11000061035156,42.32832717895508,732500,SHYG,,,
2025-02-25 05:00:00+00:00,43.18000030517578,43.209999084472656,43.130001068115234,43.18999862670898,42.40687561035156,986100,SHYG,,,
2025-02-26 05:00:00+00:00,43.220001220703125,43.25,43.20000076293945,43.22999954223633,42.44615173339844,757300,SHYG,,,
