date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.93000030517578,12.270000457763672,11.5600004196167,12.029999732971191,12.029999732971191,2547000,RCKT,,
2024-12-31 05:00:00+00:00,12.289999961853027,12.82900047302246,12.119999885559082,12.56999969482422,12.56999969482422,2098200,RCKT,,
2025-01-02 05:00:00+00:00,12.800000190734863,13.350000381469728,12.600000381469728,12.720000267028809,12.720000267028809,1521400,RCKT,,
2025-01-03 05:00:00+00:00,12.869999885559082,12.90999984741211,12.4399995803833,12.5600004196167,12.5600004196167,1189500,RCKT,,
2025-01-06 05:00:00+00:00,12.65999984741211,12.9399995803833,12.31999969482422,12.350000381469728,12.350000381469728,1158100,RCKT,,
2025-01-07 05:00:00+00:00,12.4399995803833,13.300000190734863,12.399999618530272,12.550000190734863,12.550000190734863,1627500,RCKT,,
2025-01-08 05:00:00+00:00,12.399999618530272,12.652000427246094,11.678999900817873,11.789999961853027,11.789999961853027,1414800,RCKT,,
2025-01-10 05:00:00+00:00,11.68000030517578,11.68000030517578,10.880000114440918,11.140000343322754,11.140000343322754,1847600,RCKT,,
2025-01-13 05:00:00+00:00,10.960000038146973,10.960000038146973,10.279999732971191,10.729999542236328,10.729999542236328,2692100,RCKT,,
2025-01-14 05:00:00+00:00,10.880000114440918,10.93000030517578,10.324999809265137,10.43000030517578,10.43000030517578,2017300,RCKT,,
2025-01-15 05:00:00+00:00,10.880000114440918,11.239999771118164,10.5600004196167,10.880000114440918,10.880000114440918,1699200,RCKT,,
2025-01-16 05:00:00+00:00,10.869999885559082,10.960000038146973,10.119999885559082,10.210000038146973,10.210000038146973,1908500,RCKT,,
2025-01-17 05:00:00+00:00,10.34000015258789,10.609999656677246,10.140000343322754,10.3100004196167,10.3100004196167,1729000,RCKT,,
2025-01-21 05:00:00+00:00,10.460000038146973,10.56999969482422,10.100000381469728,10.15999984741211,10.15999984741211,1442700,RCKT,,
