date,symbol,open,high,low,close,volume
2025-09-25,ACII,25.100000381469727,25.18000030517578,25.059999465942383,25.170000076293945,10600
2025-09-26,ACII,25.149999618530273,25.25,25.143999099731445,25.149999618530273,31000
2025-09-29,ACII,25.084999084472656,25.100000381469727,25.049999237060547,25.084999084472656,900
2025-09-30,ACII,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,100
2025-10-01,ACII,25.149999618530273,25.149999618530273,25.049999237060547,25.114999771118164,5600
2025-10-02,ACII,25.065000534057617,25.1299991607666,25.065000534057617,25.104999542236328,14000
2025-10-03,ACII,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100
2025-10-06,ACII,25.097000122070312,25.170000076293945,25.097000122070312,25.125,1900
2025-10-07,ACII,25.135000228881836,25.139999389648438,25.104999542236328,25.125,24000
2025-10-08,ACII,25.14299964904785,25.184999465942383,25.125,25.184999465942383,15200
2025-10-09,ACII,25.15999984741211,25.15999984741211,25.139999389648438,25.145000457763672,800
2025-10-10,ACII,25.110000610351562,25.110000610351562,24.760000228881836,24.839000701904297,8400
2025-10-13,ACII,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,600
2025-10-14,ACII,24.940000534057617,25.0,24.940000534057617,25.0,200
2025-10-15,ACII,25.170000076293945,25.170000076293945,25.093000411987305,25.093000411987305,200
2025-10-16,ACII,25.148000717163086,25.148000717163086,24.90999984741211,24.993999481201172,3000
2025-10-17,ACII,24.9950008392334,25.020000457763672,24.961000442504883,24.961000442504883,1100
2025-10-20,ACII,25.149999618530273,25.15999984741211,25.118999481201172,25.118999481201172,600
2025-10-21,ACII,25.170000076293945,25.190000534057617,25.1200008392334,25.1200008392334,4100
2025-10-22,ACII,25.177000045776367,25.177000045776367,25.135000228881836,25.160999298095703,4700
2025-10-23,ACII,25.200000762939453,25.243999481201172,25.104999542236328,25.104999542236328,2300
2025-10-24,ACII,25.30699920654297,25.315000534057617,25.280000686645508,25.30500030517578,2100
2025-10-27,ACII,25.475000381469727,25.538999557495117,25.450000762939453,25.457000732421875,4900
2025-10-28,ACII,25.475000381469727,25.559999465942383,25.475000381469727,25.485000610351562,700
2025-10-29,ACII,25.479999542236328,25.479999542236328,25.360000610351562,25.416000366210938,5000
2025-10-30,ACII,25.389999389648438,25.448999404907227,25.358999252319336,25.358999252319336,1700
2025-10-31,ACII,25.3799991607666,25.40999984741211,25.375999450683594,25.375999450683594,1400
2025-11-03,ACII,25.3700008392334,25.385000228881836,25.360000610351562,25.375,2600
2025-11-04,ACII,25.334999084472656,25.334999084472656,25.295000076293945,25.295000076293945,800
2025-11-05,ACII,25.30500030517578,25.43000030517578,25.239999771118164,25.28499984741211,8000
2025-11-06,ACII,25.29599952697754,25.299999237060547,25.225000381469727,25.23699951171875,31300
2025-11-07,ACII,25.15999984741211,25.191999435424805,25.079999923706055,25.191999435424805,7900
2025-11-10,ACII,25.31999969482422,25.343000411987305,25.270000457763672,25.343000411987305,34300
2025-11-11,ACII,25.30500030517578,25.34000015258789,25.30500030517578,25.334999084472656,4300
2025-11-12,ACII,25.350000381469727,25.3799991607666,25.329999923706055,25.336000442504883,42700
2025-11-13,ACII,25.28499984741211,25.299999237060547,25.170000076293945,25.19499969482422,12400
2025-11-14,ACII,25.09000015258789,25.239999771118164,25.09000015258789,25.19300079345703,25000
2025-11-17,ACII,25.18000030517578,25.219999313354492,25.134000778198242,25.139999389648438,2700
2025-11-18,ACII,25.059999465942383,25.139999389648438,25.010000228881836,25.08099937438965,31600
2025-11-19,ACII,25.15999984741211,25.219999313354492,25.113000869750977,25.149999618530273,14800
2025-11-20,ACII,25.309999465942383,25.309999465942383,25.020000457763672,25.024999618530273,6300
2025-11-21,ACII,25.1200008392334,25.260000228881836,25.110000610351562,25.195999145507812,5900
2025-11-24,ACII,25.15999984741211,25.239999771118164,25.15999984741211,25.19700050354004,5300
2025-11-25,ACII,25.219999313354492,25.3799991607666,25.200000762939453,25.339000701904297,7700
2025-11-26,ACII,25.420000076293945,25.469999313354492,25.420000076293945,25.451000213623047,9300
2025-11-28,ACII,25.450000762939453,25.510000228881836,25.420000076293945,25.420000076293945,8900
2025-12-01,ACII,25.440000534057617,25.469999313354492,25.43000030517578,25.434999465942383,8700
2025-12-02,ACII,25.459999084472656,25.969999313354492,25.459999084472656,25.530000686645508,34800
2025-12-03,ACII,25.424999237060547,25.549999237060547,25.424999237060547,25.485000610351562,13100
2025-12-04,ACII,25.479999542236328,25.490999221801758,25.47599983215332,25.490999221801758,1500
2025-12-05,ACII,25.559999465942383,25.56999969482422,25.4950008392334,25.5,5100
2025-12-08,ACII,25.549999237060547,25.549999237060547,25.479999542236328,25.482999801635742,10900
2025-12-09,ACII,25.530000686645508,25.535999298095703,25.489999771118164,25.518999099731445,7600
2025-12-10,ACII,25.469999313354492,25.542999267578125,25.469999313354492,25.507999420166016,3300
2025-12-11,ACII,25.5,25.579999923706055,25.493000030517578,25.511999130249023,7700
2025-12-12,ACII,25.454999923706055,25.559999465942383,25.43000030517578,25.466999053955078,11700
2025-12-15,ACII,25.56999969482422,25.56999969482422,25.43000030517578,25.46500015258789,6200
2025-12-16,ACII,25.43000030517578,25.461000442504883,25.34000015258789,25.461000442504883,46700
2025-12-17,ACII,25.479999542236328,25.479999542236328,25.375,25.384000778198242,16200
2025-12-18,ACII,25.450000762939453,25.489999771118164,25.35300064086914,25.374000549316406,15200
2025-12-19,ACII,25.385000228881836,25.530000686645508,25.299999237060547,25.385000228881836,129100
2025-12-22,ACII,25.610000610351562,25.670000076293945,25.520000457763672,25.575000762939453,6400
2025-12-23,ACII,25.586000442504883,25.68000030517578,25.520000457763672,25.59000015258789,8300
2025-12-24,ACII,25.600000381469727,25.65999984741211,25.600000381469727,25.614999771118164,12500
2025-12-26,ACII,25.655000686645508,25.700000762939453,25.649999618530273,25.656999588012695,6000
2025-12-29,ACII,25.649999618530273,25.709999084472656,25.56999969482422,25.618000030517578,13800
2025-12-30,ACII,25.639999389648438,25.65999984741211,25.56999969482422,25.607999801635742,21600
2025-12-31,ACII,25.614999771118164,25.639999389648438,25.58099937438965,25.624000549316406,2100
2026-01-02,ACII,25.3799991607666,25.3799991607666,25.280000686645508,25.31999969482422,18100
2026-01-05,ACII,25.3799991607666,25.399999618530273,25.309999465942383,25.350000381469727,5100
2026-01-06,ACII,25.399999618530273,25.450000762939453,25.375,25.420000076293945,17400
2026-01-07,ACII,25.43000030517578,25.5,25.395000457763672,25.440000534057617,21900
2026-01-08,ACII,25.344999313354492,25.479999542236328,25.344999313354492,25.40999984741211,79000
2026-01-09,ACII,25.40999984741211,25.479999542236328,25.3700008392334,25.459999084472656,36100
2026-01-12,ACII,25.43000030517578,25.719999313354492,25.43000030517578,25.610000610351562,12900
2026-01-13,ACII,25.59000015258789,25.65999984741211,25.59000015258789,25.6200008392334,19100
2026-01-14,ACII,25.584999084472656,25.610000610351562,25.54800033569336,25.549999237060547,76700
2026-01-15,ACII,25.549999237060547,25.549999237060547,25.299999237060547,25.375,88200
2026-01-16,ACII,25.399999618530273,25.40999984741211,25.360000610351562,25.3700008392334,9400
2026-01-20,ACII,25.299999237060547,25.559999465942383,25.299999237060547,25.510000228881836,18200
2026-01-21,ACII,25.559999465942383,25.59000015258789,25.489999771118164,25.530000686645508,167500
2026-01-22,ACII,25.665000915527344,25.709999084472656,25.594999313354492,25.655000686645508,14500
2026-01-23,ACII,25.75,26.5,25.610000610351562,25.71500015258789,44300
2026-01-26,ACII,25.639999389648438,25.770000457763672,25.639999389648438,25.760000228881836,34800
2026-01-27,ACII,25.75,25.829999923706055,25.68000030517578,25.760000228881836,15700
2026-01-28,ACII,25.770000457763672,25.780000686645508,25.700000762939453,25.739999771118164,22000
2026-01-29,ACII,25.829999923706055,25.829999923706055,25.645000457763672,25.75,56000
2026-01-30,ACII,25.40999984741211,25.440000534057617,25.280000686645508,25.350000381469727,50600
2026-02-02,ACII,25.360000610351562,25.479999542236328,25.31999969482422,25.440000534057617,10500
2026-02-03,ACII,25.329999923706055,25.40999984741211,25.28499984741211,25.40999984741211,12700
2026-02-04,ACII,25.649999618530273,25.649999618530273,25.219999313354492,25.290000915527344,27700
2026-02-05,ACII,25.360000610351562,25.389999389648438,25.290000915527344,25.329999923706055,10600
2026-02-06,ACII,25.56999969482422,25.56999969482422,25.424999237060547,25.479999542236328,65200
2026-02-09,ACII,25.520000457763672,25.65999984741211,25.459999084472656,25.599000930786133,14900
2026-02-10,ACII,25.649999618530273,25.649999618530273,25.545000076293945,25.549999237060547,16500
2026-02-11,ACII,25.559999465942383,25.56999969482422,25.4950008392334,25.56999969482422,144700
2026-02-12,ACII,25.610000610351562,26.0,25.344999313354492,25.395000457763672,49100
2026-02-13,ACII,25.399999618530273,25.940000534057617,25.34000015258789,25.489999771118164,44200
2026-02-17,ACII,25.309999465942383,25.579999923706055,25.309999465942383,25.520000457763672,21900
2026-02-18,ACII,25.549999237060547,25.610000610351562,25.459999084472656,25.540000915527344,41600
2026-02-19,ACII,25.45199966430664,25.540000915527344,25.440000534057617,25.5,16000
2026-02-20,ACII,25.489999771118164,25.579999923706055,25.489999771118164,25.579999923706055,3900
2026-02-23,ACII,25.540000915527344,25.540000915527344,25.389999389648438,25.434999465942383,32100
2026-02-24,ACII,25.469999313354492,25.670000076293945,25.450000762939453,25.524999618530273,45100
2026-02-25,ACII,25.639999389648438,25.670000076293945,25.558000564575195,25.652999877929688,26800
2026-02-26,ACII,25.670000076293945,26.459999084472656,25.486000061035156,25.834999084472656,95300
2026-02-27,ACII,25.5,25.540000915527344,25.450000762939453,25.450000762939453,24600
2026-03-02,ACII,25.25,25.510000228881836,25.25,25.3700008392334,35300
2026-03-03,ACII,25.219999313354492,25.219999313354492,24.969999313354492,25.059999465942383,97200
2026-03-04,ACII,25.219999313354492,25.329999923706055,25.18000030517578,25.299999237060547,21700
2026-03-05,ACII,25.40999984741211,25.520000457763672,25.235000610351562,25.381000518798828,83600
2026-03-06,ACII,25.309999465942383,25.31999969482422,25.25,25.270000457763672,16800
2026-03-09,ACII,25.06999969482422,25.290000915527344,24.94499969482422,25.270000457763672,26600
2026-03-10,ACII,25.399999618530273,25.559999465942383,25.25,25.440000534057617,169500
2026-03-11,ACII,25.459999084472656,25.459999084472656,25.350000381469727,25.40999984741211,40300
2026-03-12,ACII,25.34000015258789,25.34000015258789,25.18000030517578,25.25,69400
2026-03-13,ACII,25.329999923706055,25.34000015258789,25.1200008392334,25.1200008392334,31200
2026-03-16,ACII,25.309999465942383,25.459999084472656,25.309999465942383,25.360000610351562,16200
2026-03-17,ACII,25.459999084472656,25.549999237060547,25.149999618530273,25.350000381469727,176900
2026-03-18,ACII,25.420000076293945,25.440000534057617,25.31999969482422,25.329999923706055,78400
2026-03-19,ACII,25.469999313354492,25.489999771118164,25.350000381469727,25.399999618530273,28000
2026-03-20,ACII,25.450000762939453,25.530000686645508,25.309999465942383,25.31999969482422,59240
