date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-10-28 04:00:00+00:00,11.199999809265137,11.260000228881836,11.130000114440918,11.149999618530272,10.75202465057373,122000,MYD,,
2024-10-29 04:00:00+00:00,11.109999656677246,11.109999656677246,11.0,11.029999732971191,10.636307716369627,216700,MYD,,
2024-10-30 04:00:00+00:00,11.029999732971191,11.06999969482422,11.010000228881836,11.010000228881836,10.617022514343262,223100,MYD,,
2024-10-31 04:00:00+00:00,11.010000228881836,11.100000381469728,10.970000267028809,11.050000190734863,10.655593872070312,312800,MYD,,
2024-11-01 04:00:00+00:00,11.050000190734863,11.109999656677246,10.9399995803833,11.0,10.607378959655762,248100,MYD,,
2024-11-04 05:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,11.050000190734863,10.655593872070312,154200,MYD,,
2024-11-05 05:00:00+00:00,11.09000015258789,11.130000114440918,11.06999969482422,11.119999885559082,10.723095893859863,119500,MYD,,
2024-11-06 05:00:00+00:00,11.119999885559082,11.130000114440918,10.989999771118164,11.020000457763672,10.626666069030762,355000,MYD,,
2024-11-07 05:00:00+00:00,11.100000381469728,11.170000076293944,11.029999732971191,11.130000114440918,10.73273754119873,154800,MYD,,
2024-11-08 05:00:00+00:00,11.170000076293944,11.260000228881836,11.170000076293944,11.25,10.848455429077148,103300,MYD,,
2024-11-11 05:00:00+00:00,11.300000190734863,11.3100004196167,11.229999542236328,11.289999961853027,10.887027740478516,90900,MYD,,
2024-11-12 05:00:00+00:00,11.239999771118164,11.270000457763672,11.130000114440918,11.229999542236328,10.829169273376465,141400,MYD,,
2024-11-13 05:00:00+00:00,11.329999923706056,11.350000381469728,11.279999732971191,11.31999969482422,10.9159574508667,171800,MYD,,
2024-11-14 05:00:00+00:00,11.329999923706056,11.350000381469728,11.229999542236328,11.350000381469728,10.944886207580566,128800,MYD,,
2024-11-15 05:00:00+00:00,11.270000457763672,11.270000457763672,11.140000343322754,11.18000030517578,10.833452224731444,81100,MYD,,
2024-11-18 05:00:00+00:00,11.15999984741211,11.220000267028809,11.140000343322754,11.199999809265137,10.85283088684082,122100,MYD,,
