date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-20 00:00:00-04:00,24.950000762939453,24.989999771118164,24.850000381469727,24.920000076293945,23.77342987060547,220000,MITP
2024-05-21 00:00:00-04:00,24.950000762939453,25.020000457763672,24.920000076293945,24.950000762939453,23.80204963684082,103700,MITP
2024-05-22 00:00:00-04:00,24.950000762939453,24.989999771118164,24.93000030517578,24.959999084472656,23.811588287353516,43000,MITP
2024-05-23 00:00:00-04:00,24.969999313354492,25.0,24.93000030517578,24.969999313354492,23.82112693786621,36500,MITP
2024-05-24 00:00:00-04:00,24.969999313354492,24.979999542236328,24.959999084472656,24.969999313354492,23.82112693786621,16300,MITP
2024-05-28 00:00:00-04:00,24.98900032043457,25.010000228881836,24.864999771118164,24.8799991607666,23.735267639160156,80500,MITP
2024-05-29 00:00:00-04:00,24.899999618530273,24.940000534057617,24.850000381469727,24.920000076293945,23.77342987060547,30400,MITP
2024-05-30 00:00:00-04:00,24.90999984741211,24.989999771118164,24.899999618530273,24.950000762939453,23.80204963684082,21500,MITP
2024-05-31 00:00:00-04:00,24.989999771118164,25.100000381469727,24.959999084472656,24.959999084472656,23.811588287353516,21500,MITP
2024-06-03 00:00:00-04:00,24.979999542236328,25.079999923706055,24.979999542236328,25.045000076293945,23.892677307128906,19600,MITP
2024-06-04 00:00:00-04:00,25.049999237060547,25.079999923706055,25.030000686645508,25.06999969482422,23.916526794433594,16000,MITP
2024-06-05 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.06800079345703,23.914621353149414,14700,MITP
2024-06-06 00:00:00-04:00,25.165000915527344,25.165000915527344,25.020000457763672,25.030000686645508,23.878368377685547,8100,MITP
2024-06-07 00:00:00-04:00,25.0,25.059999465942383,25.0,25.049999237060547,23.89744758605957,25900,MITP
2024-06-10 00:00:00-04:00,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,23.921297073364258,8500,MITP
2024-06-11 00:00:00-04:00,25.075000762939453,25.139999389648438,25.049999237060547,25.139999389648438,23.983306884765625,6500,MITP
2024-06-12 00:00:00-04:00,25.139999389648438,25.163999557495117,25.049999237060547,25.09000015258789,23.93560791015625,16500,MITP
2024-06-13 00:00:00-04:00,25.170000076293945,25.170000076293945,25.049999237060547,25.100000381469727,23.945148468017578,13600,MITP
2024-06-14 00:00:00-04:00,25.1299991607666,25.1299991607666,25.0,25.0,23.849748611450195,15600,MITP
2024-06-17 00:00:00-04:00,25.04800033569336,25.059999465942383,25.020000457763672,25.049999237060547,23.89744758605957,4000,MITP
2024-06-18 00:00:00-04:00,25.040000915527344,25.110000610351562,25.040000915527344,25.05500030517578,23.902217864990234,8400,MITP
2024-06-20 00:00:00-04:00,25.075000762939453,25.100000381469727,25.049999237060547,25.09000015258789,23.93560791015625,6000,MITP
2024-06-21 00:00:00-04:00,25.100000381469727,25.139999389648438,25.079999923706055,25.100000381469727,23.945148468017578,9500,MITP
2024-06-24 00:00:00-04:00,25.100000381469727,25.1200008392334,25.079999923706055,25.100000381469727,23.945148468017578,10800,MITP
2024-06-25 00:00:00-04:00,25.0,25.100000381469727,25.0,25.020000457763672,23.86882972717285,13600,MITP
2024-06-26 00:00:00-04:00,25.020000457763672,25.059999465942383,25.020000457763672,25.038999557495117,23.886953353881836,6400,MITP
2024-06-27 00:00:00-04:00,25.040000915527344,25.049999237060547,25.020000457763672,25.040000915527344,23.887908935546875,9400,MITP
2024-06-28 00:00:00-04:00,25.049999237060547,25.100000381469727,25.049999237060547,25.079999923706055,23.926067352294922,6900,MITP
2024-07-01 00:00:00-04:00,25.1200008392334,25.1200008392334,25.0,25.049999237060547,23.89744758605957,18000,MITP
2024-07-02 00:00:00-04:00,25.0,25.084999084472656,25.0,25.040000915527344,23.887908935546875,23500,MITP
2024-07-03 00:00:00-04:00,25.079999923706055,25.100000381469727,25.049999237060547,25.079999923706055,23.926067352294922,7400,MITP
2024-07-05 00:00:00-04:00,25.076000213623047,25.110000610351562,25.049999237060547,25.079999923706055,23.926067352294922,9400,MITP
2024-07-08 00:00:00-04:00,25.079999923706055,25.1200008392334,25.06999969482422,25.110000610351562,23.954689025878906,9400,MITP
2024-07-09 00:00:00-04:00,25.110000610351562,25.1299991607666,25.100000381469727,25.100000381469727,23.945148468017578,12300,MITP
2024-07-10 00:00:00-04:00,25.149999618530273,25.149999618530273,25.082000732421875,25.100000381469727,23.945148468017578,8200,MITP
2024-07-11 00:00:00-04:00,25.149999618530273,25.170000076293945,25.110000610351562,25.170000076293945,24.011926651000977,7300,MITP
