date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.09000015258789,26.209999084472656,25.700000762939453,25.8700008392334,25.68417930603028,5209500,STM
2024-11-14 05:00:00+00:00,26.350000381469727,26.600000381469727,26.06999969482422,26.100000381469727,25.912527084350582,4760700,STM
2024-11-15 05:00:00+00:00,25.790000915527344,25.81999969482422,25.25,25.270000457763672,25.088489532470703,4967600,STM
2024-11-18 05:00:00+00:00,24.770000457763672,25.14999961853028,24.729999542236328,24.950000762939453,24.770788192749023,4471200,STM
2024-11-19 05:00:00+00:00,24.32999992370605,24.64999961853028,24.31999969482422,24.540000915527344,24.363731384277344,4934400,STM
2024-11-20 05:00:00+00:00,24.40999984741211,24.530000686645508,23.989999771118164,24.5,24.324020385742188,4218500,STM
2024-11-21 05:00:00+00:00,24.059999465942383,24.600000381469727,23.959999084472656,24.540000915527344,24.363731384277344,5638000,STM
2024-11-22 05:00:00+00:00,24.270000457763672,24.489999771118164,24.25,24.479999542236328,24.304161071777344,4107300,STM
2024-11-25 05:00:00+00:00,25.38999938964844,25.920000076293945,25.170000076293945,25.75,25.565040588378903,8414700,STM
2024-11-26 05:00:00+00:00,26.229999542236328,26.229999542236328,25.36000061035156,25.56999969482422,25.38633346557617,6140300,STM
2024-11-27 05:00:00+00:00,25.31999969482422,25.450000762939453,25.040000915527344,25.40999984741211,25.227481842041016,3758200,STM
2024-11-29 05:00:00+00:00,25.040000915527344,25.709999084472656,25.030000686645508,25.5,25.316835403442383,4277300,STM
2024-12-02 05:00:00+00:00,25.5,26.190000534057617,25.489999771118164,26.1200008392334,25.9323844909668,5585200,STM
2024-12-03 05:00:00+00:00,25.56999969482422,25.940000534057617,25.350000381469727,25.780000686645508,25.594825744628903,6301100,STM
2024-12-04 05:00:00+00:00,26.34000015258789,26.34000015258789,25.739999771118164,25.86000061035156,25.67424964904785,4697600,STM
2024-12-05 05:00:00+00:00,26.3700008392334,26.420000076293945,25.88999938964844,25.93000030517578,25.74374771118164,5424100,STM
2024-12-06 05:00:00+00:00,26.39999961853028,26.5,26.18000030517578,26.43000030517578,26.24015617370605,5318900,STM
2024-12-09 05:00:00+00:00,26.59000015258789,27.049999237060547,26.40999984741211,26.540000915527344,26.34936714172364,6300100,STM
2024-12-10 05:00:00+00:00,26.88999938964844,26.93000030517578,26.11000061035156,26.31999969482422,26.13094520568848,8068200,STM
2024-12-11 05:00:00+00:00,26.38999938964844,26.51000022888184,26.059999465942383,26.26000022888184,26.07137680053711,5089400,STM
2024-12-12 05:00:00+00:00,26.049999237060547,26.34000015258789,26.0,26.229999542236328,26.04159164428711,3978700,STM
2024-12-13 05:00:00+00:00,26.309999465942383,26.350000381469727,25.950000762939453,26.290000915527344,26.10116195678711,4487600,STM
2024-12-16 05:00:00+00:00,25.450000762939453,25.770000457763672,25.21999931335449,25.75,25.565040588378903,5451700,STM
2024-12-17 05:00:00+00:00,25.71999931335449,26.049999237060547,25.670000076293945,25.8700008392334,25.77426528930664,6836400,STM
2024-12-18 05:00:00+00:00,26.07999992370605,26.59000015258789,24.82999992370605,24.950000762939453,24.857669830322266,7877100,STM
2024-12-19 05:00:00+00:00,24.86000061035156,24.950000762939453,24.40999984741211,24.479999542236328,24.38940620422364,6163400,STM
2024-12-20 05:00:00+00:00,24.14999961853028,24.940000534057617,24.14999961853028,24.61000061035156,24.5189266204834,7982500,STM
2024-12-23 05:00:00+00:00,24.6200008392334,25.34000015258789,24.6200008392334,25.270000457763672,25.176485061645508,5161400,STM
2024-12-24 05:00:00+00:00,25.299999237060547,25.68000030517578,25.18000030517578,25.670000076293945,25.57500457763672,1654700,STM
2024-12-26 05:00:00+00:00,25.63999938964844,25.8700008392334,25.5,25.530000686645508,25.435522079467773,3970300,STM
2024-12-27 05:00:00+00:00,25.3799991607666,25.6299991607666,25.14999961853028,25.479999542236328,25.385705947875977,3678200,STM
2024-12-30 05:00:00+00:00,25.200000762939453,25.25,24.920000076293945,24.96999931335449,24.877593994140625,4378300,STM
2024-12-31 05:00:00+00:00,25.200000762939453,25.5,24.82999992370605,24.96999931335449,24.877593994140625,3482500,STM
2025-01-02 05:00:00+00:00,24.940000534057617,25.030000686645508,24.06999969482422,24.299999237060547,24.210073471069336,5575700,STM
2025-01-03 05:00:00+00:00,24.01000022888184,24.559999465942383,23.940000534057617,24.40999984741211,24.31966590881348,4546800,STM
2025-01-06 05:00:00+00:00,25.65999984741211,26.479999542236328,25.600000381469727,26.200000762939453,26.103042602539062,8624800,STM
2025-01-07 05:00:00+00:00,26.549999237060547,26.89999961853028,26.239999771118164,26.40999984741211,26.312265396118164,8322300,STM
2025-01-08 05:00:00+00:00,25.86000061035156,25.90999984741211,25.15999984741211,25.280000686645508,25.186447143554688,6694800,STM
