date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-04 04:00:00+00:00,AGNCZ,,,,,,25.020000457763672,25.149999618530273,25.0,25.149999618530273,23.881132125854492,2343400.0,0.0,0.0
2025-09-05 04:00:00+00:00,AGNCZ,,,,,,25.149999618530273,25.239999771118164,25.100000381469727,25.15999984741211,23.890628814697266,943600.0,0.0,0.0
2025-09-08 04:00:00+00:00,AGNCZ,,,,,,25.25,25.31999969482422,25.15999984741211,25.18000030517578,23.90962028503418,2313500.0,0.0,0.0
2025-09-09 04:00:00+00:00,AGNCZ,,,,,,25.170000076293945,25.329999923706055,25.049999237060547,25.329999923706055,24.052051544189453,349700.0,0.0,0.0
2025-09-10 04:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.549999237060547,25.280000686645508,25.3799991607666,24.099529266357422,578000.0,0.0,0.0
2025-09-11 04:00:00+00:00,AGNCZ,,,,,,25.420000076293945,25.540000915527344,25.3799991607666,25.40999984741211,24.128015518188477,485400.0,0.0,0.0
2025-09-12 04:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.399999618530273,25.290000915527344,25.350000381469727,24.071043014526367,846200.0,0.0,0.0
2025-09-15 04:00:00+00:00,AGNCZ,,,,,,25.489999771118164,25.530000686645508,25.40999984741211,25.450000762939453,24.165998458862305,497400.0,0.0,0.0
2025-09-16 04:00:00+00:00,AGNCZ,,,,,,25.479999542236328,25.489999771118164,25.389999389648438,25.440000534057617,24.15650177001953,681900.0,0.0,0.0
2025-09-17 04:00:00+00:00,AGNCZ,,,,,,25.459999084472656,25.459999084472656,25.360000610351562,25.420000076293945,24.137510299682617,164600.0,0.0,0.0
2025-09-18 04:00:00+00:00,AGNCZ,,,,,,25.420000076293945,25.450000762939453,25.3700008392334,25.450000762939453,24.165998458862305,207900.0,0.0,0.0
2025-09-19 04:00:00+00:00,AGNCZ,,,,,,25.479999542236328,25.489999771118164,25.440000534057617,25.440000534057617,24.15650177001953,122000.0,0.0,0.0
2025-09-22 04:00:00+00:00,AGNCZ,,,,,,25.469999313354492,25.469999313354492,25.389999389648438,25.420000076293945,24.137510299682617,66300.0,0.0,0.0
2025-09-23 04:00:00+00:00,AGNCZ,,,,,,25.450000762939453,25.450000762939453,25.360000610351562,25.420000076293945,24.137510299682617,107300.0,0.0,0.0
2025-09-24 04:00:00+00:00,AGNCZ,,,,,,25.459999084472656,25.459999084472656,25.360000610351562,25.399999618530273,24.118518829345703,193800.0,0.0,0.0
2025-09-25 04:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.43000030517578,25.31999969482422,25.350000381469727,24.071043014526367,168600.0,0.0,0.0
2025-09-26 04:00:00+00:00,AGNCZ,,,,,,25.350000381469727,25.5,25.343000411987305,25.420000076293945,24.137510299682617,420200.0,0.0,0.0
2025-09-29 04:00:00+00:00,AGNCZ,,,,,,25.420000076293945,25.56999969482422,25.420000076293945,25.520000457763672,24.232467651367188,224300.0,0.0,0.0
2025-09-30 04:00:00+00:00,AGNCZ,,,,,,25.520000457763672,25.540000915527344,25.440000534057617,25.450000762939453,24.165998458862305,1770800.0,0.0,0.0
2025-10-01 04:00:00+00:00,AGNCZ,,,,,,25.450000762939453,25.520000457763672,25.420000076293945,25.459999084472656,24.175493240356445,168400.0,0.0,0.0
2025-10-02 04:00:00+00:00,AGNCZ,,,,,,25.520000457763672,25.520000457763672,25.440000534057617,25.450000762939453,24.165998458862305,218000.0,0.0,0.0
2025-10-03 04:00:00+00:00,AGNCZ,,,,,,25.479999542236328,25.489999771118164,25.420000076293945,25.420000076293945,24.137510299682617,145500.0,0.0,0.0
2025-10-06 04:00:00+00:00,AGNCZ,,,,,,25.459999084472656,25.481000900268555,25.399999618530273,25.40999984741211,24.128015518188477,143100.0,0.0,0.0
2025-10-07 04:00:00+00:00,AGNCZ,,,,,,25.399999618530273,25.434999465942383,25.316999435424805,25.31999969482422,24.042556762695312,187900.0,0.0,0.0
2025-10-08 04:00:00+00:00,AGNCZ,,,,,,25.34000015258789,25.43000030517578,25.329999923706055,25.43000030517578,24.14700698852539,55800.0,0.0,0.0
2025-10-09 04:00:00+00:00,AGNCZ,,,,,,25.43000030517578,25.43000030517578,25.270000457763672,25.270000457763672,23.995080947875977,215500.0,0.0,0.0
2025-10-10 04:00:00+00:00,AGNCZ,,,,,,25.329999923706055,25.3700008392334,25.15999984741211,25.270000457763672,23.995080947875977,206500.0,0.0,0.0
2025-10-13 04:00:00+00:00,AGNCZ,,,,,,25.31999969482422,25.34000015258789,25.260000228881836,25.270000457763672,23.995080947875977,70000.0,0.0,0.0
2025-10-14 04:00:00+00:00,AGNCZ,,,,,,25.290000915527344,25.350000381469727,25.200000762939453,25.280000686645508,24.004575729370117,248600.0,0.0,0.0
2025-10-15 04:00:00+00:00,AGNCZ,,,,,,25.299999237060547,25.350000381469727,25.235000610351562,25.260000228881836,23.985584259033203,136700.0,0.0,0.0
2025-10-16 04:00:00+00:00,AGNCZ,,,,,,25.260000228881836,25.3700008392334,25.260000228881836,25.34000015258789,24.061548233032227,180800.0,0.0,0.0
2025-10-17 04:00:00+00:00,AGNCZ,,,,,,25.290000915527344,25.350000381469727,25.290000915527344,25.309999465942383,24.03306007385254,132400.0,0.0,0.0
2025-10-20 04:00:00+00:00,AGNCZ,,,,,,25.350000381469727,25.399999618530273,25.34000015258789,25.38800048828125,24.107126235961914,67300.0,0.0,0.0
2025-10-21 04:00:00+00:00,AGNCZ,,,,,,25.389999389648438,25.420000076293945,25.3700008392334,25.389999389648438,24.109024047851562,41800.0,0.0,0.0
2025-10-22 04:00:00+00:00,AGNCZ,,,,,,25.40999984741211,25.40999984741211,25.280000686645508,25.3700008392334,24.09003448486328,79000.0,0.0,0.0
2025-10-23 04:00:00+00:00,AGNCZ,,,,,,25.3700008392334,25.427000045776367,25.3700008392334,25.40999984741211,24.128015518188477,40300.0,0.0,0.0
2025-10-24 04:00:00+00:00,AGNCZ,,,,,,25.43000030517578,25.5,25.420000076293945,25.440000534057617,24.15650177001953,39400.0,0.0,0.0
2025-10-27 04:00:00+00:00,AGNCZ,,,,,,25.5,25.530000686645508,25.459999084472656,25.520000457763672,24.232467651367188,182600.0,0.0,0.0
2025-10-28 04:00:00+00:00,AGNCZ,,,,,,25.549999237060547,25.549999237060547,25.399999618530273,25.399999618530273,24.118518829345703,63500.0,0.0,0.0
2025-10-29 04:00:00+00:00,AGNCZ,,,,,,25.42099952697754,25.479999542236328,25.420000076293945,25.434999465942383,24.15175437927246,28100.0,0.0,0.0
2025-10-30 04:00:00+00:00,AGNCZ,,,,,,25.466999053955078,25.520000457763672,25.360000610351562,25.399999618530273,24.118518829345703,52100.0,0.0,0.0
2025-10-31 04:00:00+00:00,AGNCZ,,,,,,25.450000762939453,25.510000228881836,25.360000610351562,25.399999618530273,24.118518829345703,430400.0,0.0,0.0
