date,symbol,open,high,low,close,volume
2025-11-17,BBHL,15.850000381469727,15.899999618530273,15.649999618530273,15.692999839782715,33900
2025-11-18,BBHL,15.65999984741211,15.65999984741211,15.470000267028809,15.593999862670898,44300
2025-11-19,BBHL,15.6899995803833,15.720000267028809,15.579999923706055,15.656000137329102,24700
2025-11-20,BBHL,17.209999084472656,17.209999084472656,15.432999610900879,15.432999610900879,17000
2025-11-21,BBHL,15.520000457763672,15.59000015258789,15.470000267028809,15.569999694824219,3200
2025-11-24,BBHL,15.680000305175781,15.739999771118164,15.680000305175781,15.720999717712402,12300
2025-11-25,BBHL,15.699999809265137,15.930000305175781,15.699999809265137,15.916999816894531,18600
2025-11-26,BBHL,15.970000267028809,16.010000228881836,15.940999984741211,16.0049991607666,9600
2025-11-28,BBHL,15.989999771118164,16.058000564575195,15.989999771118164,16.058000564575195,2600
2025-12-01,BBHL,16.030000686645508,16.09000015258789,15.972000122070312,15.972000122070312,3800
2025-12-02,BBHL,16.010000228881836,16.110000610351562,16.010000228881836,16.075000762939453,13900
2025-12-03,BBHL,16.06999969482422,16.190000534057617,16.059999465942383,16.163000106811523,56300
2025-12-04,BBHL,16.110000610351562,16.1200008392334,16.049999237060547,16.086999893188477,3500
2025-12-05,BBHL,16.139999389648438,16.18000030517578,16.139999389648438,16.139999389648438,10000
2025-12-08,BBHL,16.06999969482422,16.06999969482422,16.020000457763672,16.020000457763672,1600
2025-12-09,BBHL,16.030000686645508,16.079999923706055,16.020000457763672,16.031999588012695,7000
2025-12-10,BBHL,16.020000457763672,16.121000289916992,16.010000228881836,16.121000289916992,6100
2025-12-11,BBHL,15.989999771118164,16.149999618530273,15.989999771118164,16.132999420166016,3800
2025-12-12,BBHL,16.139999389648438,16.18899917602539,16.06999969482422,16.086999893188477,176900
2025-12-15,BBHL,16.110000610351562,16.110000610351562,16.040000915527344,16.073999404907227,13300
2025-12-16,BBHL,16.06999969482422,16.06999969482422,15.949999809265137,16.047000885009766,18600
2025-12-17,BBHL,16.010000228881836,16.020000457763672,15.866999626159668,15.866999626159668,66500
2025-12-18,BBHL,15.979999542236328,16.020000457763672,15.960000038146973,15.961999893188477,17700
2025-12-19,BBHL,16.010000228881836,16.06999969482422,16.010000228881836,16.0310001373291,30200
2025-12-22,BBHL,16.110000610351562,16.139999389648438,16.079999923706055,16.131000518798828,42900
2025-12-23,BBHL,16.139999389648438,16.18000030517578,16.139999389648438,16.173999786376953,41600
2025-12-24,BBHL,16.200000762939453,16.389999389648438,16.18000030517578,16.389999389648438,121100
2025-12-26,BBHL,16.209999084472656,16.280000686645508,16.209999084472656,16.25200080871582,23700
2025-12-29,BBHL,16.25200080871582,16.260000228881836,16.200000762939453,16.235000610351562,74400
2025-12-30,BBHL,16.219999313354492,16.239999771118164,16.209999084472656,16.22599983215332,46100
2025-12-31,BBHL,16.209999084472656,16.219999313354492,16.110000610351562,16.1200008392334,36300
2026-01-02,BBHL,16.200000762939453,16.200000762939453,16.020000457763672,16.062000274658203,44300
2026-01-05,BBHL,16.170000076293945,16.472999572753906,16.15999984741211,16.229999542236328,113100
2026-01-06,BBHL,16.3700008392334,16.479999542236328,16.3700008392334,16.475000381469727,47100
2026-01-07,BBHL,16.489999771118164,16.5,16.40999984741211,16.42099952697754,120000
2026-01-08,BBHL,16.3799991607666,16.479999542236328,16.3799991607666,16.440000534057617,30900
2026-01-09,BBHL,16.5,16.6200008392334,16.5,16.618999481201172,6600
2026-01-12,BBHL,16.59000015258789,16.649999618530273,16.59000015258789,16.635000228881836,318900
2026-01-13,BBHL,16.6299991607666,16.6299991607666,16.489999771118164,16.492000579833984,12600
2026-01-14,BBHL,16.43000030517578,16.440000534057617,16.329999923706055,16.429000854492188,43800
2026-01-15,BBHL,16.56999969482422,16.56999969482422,16.472000122070312,16.472000122070312,109500
2026-01-16,BBHL,16.489999771118164,16.520000457763672,16.440000534057617,16.479999542236328,49800
2026-01-20,BBHL,16.290000915527344,16.299999237060547,16.114999771118164,16.1299991607666,79600
2026-01-21,BBHL,16.190000534057617,16.329999923706055,16.1299991607666,16.280000686645508,19500
2026-01-22,BBHL,16.299999237060547,16.3799991607666,16.299999237060547,16.329999923706055,30100
2026-01-23,BBHL,16.299999237060547,16.40999984741211,16.299999237060547,16.354999542236328,65100
2026-01-26,BBHL,16.34000015258789,16.520000457763672,16.34000015258789,16.510000228881836,87200
2026-01-27,BBHL,16.520000457763672,16.559999465942383,16.510000228881836,16.518999099731445,61600
2026-01-28,BBHL,16.549999237060547,16.549999237060547,16.469999313354492,16.503000259399414,17300
2026-01-29,BBHL,16.299999237060547,16.3799991607666,16.139999389648438,16.3799991607666,178000
2026-01-30,BBHL,16.280000686645508,16.280000686645508,16.09000015258789,16.18000030517578,61300
2026-02-02,BBHL,16.229999542236328,16.309999465942383,16.229999542236328,16.270000457763672,64300
2026-02-03,BBHL,16.170000076293945,16.190000534057617,15.899999618530273,15.944999694824219,66300
2026-02-04,BBHL,15.970000267028809,16.049999237060547,15.890000343322754,15.9399995803833,55500
2026-02-05,BBHL,15.75,15.800000190734863,15.6899995803833,15.70300006866455,56100
2026-02-06,BBHL,15.8100004196167,15.869999885559082,15.760000228881836,15.850000381469727,105400
2026-02-09,BBHL,15.829999923706055,15.890000343322754,15.829999923706055,15.854000091552734,53200
2026-02-10,BBHL,15.829999923706055,15.90999984741211,15.807000160217285,15.807000160217285,101000
2026-02-11,BBHL,15.859999656677246,15.859999656677246,15.75,15.788999557495117,51800
2026-02-12,BBHL,15.789999961853027,15.800000190734863,15.630000114440918,15.630000114440918,35100
2026-02-13,BBHL,15.699999809265137,15.779999732971191,15.65999984741211,15.680000305175781,39100
2026-02-17,BBHL,15.720000267028809,15.75,15.600000381469727,15.694000244140625,22200
2026-02-18,BBHL,15.739999771118164,15.850000381469727,15.739999771118164,15.807000160217285,33500
2026-02-19,BBHL,15.760000228881836,15.789999961853027,15.65999984741211,15.760000228881836,55300
2026-02-20,BBHL,15.739999771118164,15.829999923706055,15.710000038146973,15.805000305175781,45500
2026-02-23,BBHL,15.739999771118164,15.739999771118164,15.600000381469727,15.625,91300
2026-02-24,BBHL,15.6899995803833,15.800000190734863,15.6899995803833,15.800000190734863,66700
2026-02-25,BBHL,15.899999618530273,15.949999809265137,15.880000114440918,15.949999809265137,103400
2026-02-26,BBHL,15.9399995803833,15.960000038146973,15.770000457763672,15.949999809265137,154600
2026-02-27,BBHL,15.8100004196167,15.9350004196167,15.779999732971191,15.9350004196167,79500
2026-03-02,BBHL,15.770000457763672,15.930000305175781,15.770000457763672,15.899999618530273,40000
2026-03-03,BBHL,15.6899995803833,15.789999961853027,15.515000343322754,15.739999771118164,43100
2026-03-04,BBHL,15.770000457763672,15.84000015258789,15.710000038146973,15.789999961853027,90700
2026-03-05,BBHL,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,59200
2026-03-06,BBHL,15.479999542236328,15.609999656677246,15.479999542236328,15.569999694824219,27900
2026-03-09,BBHL,15.380000114440918,15.630000114440918,15.329999923706055,15.630000114440918,45700
2026-03-10,BBHL,15.59000015258789,15.670000076293945,15.524999618530273,15.524999618530273,50700
2026-03-11,BBHL,15.619999885559082,15.619999885559082,15.494999885559082,15.529999732971191,94700
2026-03-12,BBHL,15.460000038146973,15.479999542236328,15.34000015258789,15.34000015258789,151900
2026-03-13,BBHL,15.40999984741211,15.449999809265137,15.260000228881836,15.279000282287598,52400
2026-03-16,BBHL,15.430000305175781,15.4399995803833,15.359999656677246,15.430000305175781,104500
2026-03-17,BBHL,15.520000457763672,15.529999732971191,15.449999809265137,15.449999809265137,95700
2026-03-18,BBHL,15.399999618530273,15.420000076293945,15.199999809265137,15.220000267028809,71400
2026-03-19,BBHL,15.170000076293945,15.194999694824219,15.100000381469727,15.180000305175781,66300
2026-03-20,BBHL,15.170000076293945,15.170000076293945,15.03499984741211,15.074799537658691,40147
