date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.989999771118164,23.989999771118164,23.540000915527344,23.739999771118164,23.31099319458008,591900,KMT,,
2024-12-31 05:00:00+00:00,23.90999984741211,24.100000381469727,23.81999969482422,24.020000457763672,23.585935592651367,522000,KMT,,
2025-01-02 05:00:00+00:00,24.18000030517578,24.25,23.670000076293945,23.71999931335449,23.29135513305664,538300,KMT,,
2025-01-03 05:00:00+00:00,23.729999542236328,23.88999938964844,23.350000381469727,23.700000762939453,23.271717071533203,1044400,KMT,,
2025-01-06 05:00:00+00:00,23.82999992370605,24.39999961853028,23.82999992370605,24.1200008392334,23.684125900268555,813700,KMT,,
2025-01-07 05:00:00+00:00,24.1200008392334,24.18000030517578,23.65999984741211,23.940000534057617,23.50737953186035,543100,KMT,,
2025-01-08 05:00:00+00:00,23.6299991607666,24.39999961853028,23.450000762939453,24.32999992370605,23.890331268310547,868100,KMT,,
2025-01-10 05:00:00+00:00,23.88999938964844,24.239999771118164,23.790000915527344,23.809999465942383,23.379728317260746,1158600,KMT,,
2025-01-13 05:00:00+00:00,23.559999465942383,24.09000015258789,23.520000457763672,23.979999542236328,23.546655654907227,699500,KMT,,
2025-01-14 05:00:00+00:00,24.299999237060547,24.309999465942383,23.799999237060547,24.07999992370605,23.64484977722168,847100,KMT,,
2025-01-15 05:00:00+00:00,24.64999961853028,24.64999961853028,23.690000534057617,23.979999542236328,23.546655654907227,1346900,KMT,,
2025-01-16 05:00:00+00:00,24.040000915527344,24.56999969482422,23.88999938964844,24.420000076293945,23.97870445251465,1215100,KMT,,
2025-01-17 05:00:00+00:00,24.670000076293945,24.76000022888184,24.14999961853028,24.25,23.811777114868164,855500,KMT,,
2025-01-21 05:00:00+00:00,24.59000015258789,24.790000915527344,24.26000022888184,24.68000030517578,24.234006881713867,888400,KMT,,
2025-01-22 05:00:00+00:00,24.6299991607666,24.6299991607666,24.1299991607666,24.190000534057617,23.75286102294922,471600,KMT,,
2025-01-23 05:00:00+00:00,24.18000030517578,24.21999931335449,23.920000076293945,24.0,23.566293716430664,696500,KMT,,
2025-01-24 05:00:00+00:00,23.770000457763672,24.18000030517578,23.770000457763672,23.93000030517578,23.49756050109864,635400,KMT,,
2025-01-27 05:00:00+00:00,23.82999992370605,23.96999931335449,23.59000015258789,23.770000457763672,23.340450286865234,631800,KMT,,
2025-01-28 05:00:00+00:00,23.71999931335449,24.040000915527344,23.51000022888184,23.780000686645508,23.350271224975582,856900,KMT,,
2025-01-29 05:00:00+00:00,23.76000022888184,24.06999969482422,23.670000076293945,23.940000534057617,23.50737953186035,1002500,KMT,,
2025-01-30 05:00:00+00:00,24.280000686645508,24.530000686645508,24.09000015258789,24.229999542236328,23.792139053344727,700000,KMT,,
2025-01-31 05:00:00+00:00,24.1299991607666,24.459999084472656,23.8799991607666,23.950000762939453,23.51719856262207,839100,KMT,,
2025-02-03 05:00:00+00:00,23.479999542236328,23.780000686645508,23.14999961853028,23.39999961853028,22.97713661193848,1126500,KMT,,
2025-02-04 05:00:00+00:00,23.479999542236328,23.57999992370605,23.31999969482422,23.459999084472656,23.03605079650879,1246300,KMT,,
2025-02-05 05:00:00+00:00,21.59000015258789,22.809999465942383,20.5,22.670000076293945,22.260330200195312,1844100,KMT,,
