date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,27.780000686645508,28.38999938964844,26.350000381469727,27.290000915527344,27.290000915527344,18700,SFST
2024-04-26 04:00:00+00:00,27.190000534057617,27.25,26.90999984741211,27.18000030517578,27.18000030517578,6100,SFST
2024-04-29 04:00:00+00:00,27.36000061035156,27.36000061035156,26.739999771118164,26.739999771118164,26.739999771118164,11000,SFST
2024-04-30 04:00:00+00:00,26.84000015258789,27.21999931335449,25.5,25.81999969482422,25.81999969482422,19700,SFST
2024-05-01 04:00:00+00:00,24.989999771118164,26.350000381469727,24.979999542236328,25.700000762939453,25.700000762939453,11200,SFST
2024-05-02 04:00:00+00:00,25.729999542236328,26.790000915527344,25.600000381469727,25.950000762939453,25.950000762939453,19800,SFST
2024-05-03 04:00:00+00:00,26.15999984741211,27.1299991607666,25.780000686645508,26.450000762939453,26.450000762939453,71000,SFST
2024-05-06 04:00:00+00:00,26.13999938964844,27.46999931335449,26.13999938964844,27.46999931335449,27.46999931335449,9300,SFST
2024-05-07 04:00:00+00:00,27.239999771118164,28.0,26.63999938964844,27.040000915527344,27.040000915527344,11600,SFST
2024-05-08 04:00:00+00:00,26.670000076293945,27.600000381469727,26.670000076293945,27.39999961853028,27.39999961853028,9300,SFST
2024-05-09 04:00:00+00:00,27.270000457763672,27.989999771118164,27.25,27.989999771118164,27.989999771118164,9500,SFST
2024-05-10 04:00:00+00:00,27.739999771118164,27.780000686645508,27.5,27.600000381469727,27.600000381469727,11200,SFST
2024-05-13 04:00:00+00:00,27.690000534057617,27.690000534057617,27.040000915527344,27.5,27.5,11200,SFST
2024-05-14 04:00:00+00:00,27.729999542236328,27.979999542236328,27.25,27.5,27.5,15300,SFST
2024-05-15 04:00:00+00:00,27.520000457763672,27.780000686645508,27.290000915527344,27.780000686645508,27.780000686645508,8600,SFST
2024-05-16 04:00:00+00:00,27.25,27.82999992370605,27.25,27.82999992370605,27.82999992370605,6000,SFST
2024-05-17 04:00:00+00:00,27.940000534057617,29.15999984741211,27.25,29.0,29.0,17000,SFST
2024-05-20 04:00:00+00:00,28.88999938964844,29.25,28.71999931335449,29.020000457763672,29.020000457763672,18300,SFST
2024-05-21 04:00:00+00:00,29.030000686645508,29.46999931335449,29.030000686645508,29.200000762939453,29.200000762939453,18400,SFST
2024-05-22 04:00:00+00:00,28.96999931335449,29.31999969482422,28.43000030517578,28.65999984741211,28.65999984741211,15300,SFST
2024-05-23 04:00:00+00:00,28.020000457763672,28.200000762939453,27.040000915527344,27.15999984741211,27.15999984741211,19500,SFST
2024-05-24 04:00:00+00:00,27.64999961853028,27.850000381469727,27.39999961853028,27.790000915527344,27.790000915527344,15800,SFST
2024-05-28 04:00:00+00:00,27.690000534057617,27.75,27.26000022888184,27.75,27.75,9900,SFST
2024-05-29 04:00:00+00:00,27.18000030517578,27.51000022888184,27.100000381469727,27.25,27.25,20000,SFST
2024-05-30 04:00:00+00:00,27.46999931335449,27.5,27.049999237060547,27.309999465942383,27.309999465942383,8500,SFST
2024-05-31 04:00:00+00:00,27.34000015258789,27.64999961853028,27.280000686645508,27.46999931335449,27.46999931335449,7000,SFST
2024-06-03 04:00:00+00:00,27.729999542236328,27.739999771118164,27.07999992370605,27.270000457763672,27.270000457763672,14500,SFST
2024-06-04 04:00:00+00:00,27.1200008392334,27.1200008392334,26.15999984741211,26.15999984741211,26.15999984741211,11300,SFST
2024-06-05 04:00:00+00:00,26.170000076293945,26.3799991607666,25.809999465942383,25.989999771118164,25.989999771118164,9900,SFST
2024-06-06 04:00:00+00:00,26.049999237060547,26.3799991607666,26.049999237060547,26.3799991607666,26.3799991607666,18300,SFST
2024-06-07 04:00:00+00:00,26.1299991607666,26.31999969482422,26.1200008392334,26.270000457763672,26.270000457763672,11400,SFST
2024-06-10 04:00:00+00:00,26.43000030517578,26.729999542236328,26.100000381469727,26.1200008392334,26.1200008392334,7300,SFST
2024-06-11 04:00:00+00:00,26.100000381469727,26.3799991607666,25.950000762939453,26.3799991607666,26.3799991607666,15600,SFST
2024-06-12 04:00:00+00:00,27.200000762939453,28.14999961853028,26.8700008392334,27.09000015258789,27.09000015258789,8400,SFST
2024-06-13 04:00:00+00:00,26.979999542236328,27.25,26.8700008392334,26.90999984741211,26.90999984741211,13400,SFST
2024-06-14 04:00:00+00:00,26.68000030517578,26.75,26.32999992370605,26.440000534057617,26.440000534057617,10800,SFST
2024-06-17 04:00:00+00:00,26.530000686645508,26.940000534057617,26.31999969482422,26.520000457763672,26.520000457763672,8000,SFST
2024-06-18 04:00:00+00:00,26.5,27.06999969482422,26.270000457763672,26.549999237060547,26.549999237060547,15300,SFST
2024-06-20 04:00:00+00:00,26.5,26.96999931335449,26.5,26.61000061035156,26.61000061035156,6200,SFST
2024-06-21 04:00:00+00:00,26.81999969482422,26.81999969482422,26.43000030517578,26.5,26.5,28000,SFST
2024-06-24 04:00:00+00:00,26.75,27.239999771118164,26.65999984741211,26.729999542236328,26.729999542236328,8500,SFST
2024-06-25 04:00:00+00:00,26.75,27.440000534057617,26.75,26.82999992370605,26.82999992370605,16600,SFST
2024-06-26 04:00:00+00:00,26.75,27.46999931335449,26.75,27.15999984741211,27.15999984741211,10000,SFST
2024-06-27 04:00:00+00:00,27.3799991607666,28.239999771118164,27.3799991607666,28.0,28.0,23500,SFST
2024-06-28 04:00:00+00:00,28.07999992370605,29.239999771118164,28.07999992370605,29.239999771118164,29.239999771118164,68200,SFST
2024-07-01 04:00:00+00:00,28.8799991607666,29.459999084472656,28.8799991607666,29.030000686645508,29.030000686645508,12500,SFST
2024-07-02 04:00:00+00:00,29.15999984741211,29.15999984741211,29.040000915527344,29.040000915527344,29.040000915527344,4600,SFST
2024-07-03 04:00:00+00:00,29.0,29.09000015258789,28.65999984741211,28.89999961853028,28.89999961853028,4700,SFST
2024-07-05 04:00:00+00:00,28.799999237060547,28.809999465942383,28.209999084472656,28.209999084472656,28.209999084472656,34400,SFST
2024-07-08 04:00:00+00:00,28.350000381469727,28.84000015258789,28.309999465942383,28.46999931335449,28.46999931335449,6800,SFST
2024-07-09 04:00:00+00:00,27.81999969482422,27.89999961853028,27.700000762939453,27.700000762939453,27.700000762939453,8800,SFST
2024-07-10 04:00:00+00:00,27.64999961853028,28.299999237060547,27.64999961853028,28.299999237060547,28.299999237060547,14600,SFST
2024-07-11 04:00:00+00:00,28.739999771118164,30.13999938964844,28.739999771118164,29.280000686645508,29.280000686645508,50400,SFST
2024-07-12 04:00:00+00:00,29.68000030517578,31.15999984741211,29.01000022888184,30.489999771118164,30.489999771118164,36000,SFST
2024-07-15 04:00:00+00:00,30.93000030517578,32.84000015258789,30.93000030517578,32.029998779296875,32.029998779296875,37700,SFST
2024-07-16 04:00:00+00:00,32.4900016784668,33.97999954223633,32.4900016784668,33.349998474121094,33.349998474121094,26200,SFST
2024-07-17 04:00:00+00:00,33.130001068115234,35.099998474121094,33.130001068115234,34.810001373291016,34.810001373291016,29800,SFST
2024-07-18 04:00:00+00:00,34.79999923706055,36.09000015258789,34.79999923706055,35.849998474121094,35.849998474121094,64800,SFST
2024-07-19 04:00:00+00:00,35.93000030517578,36.06999969482422,35.20000076293945,35.20000076293945,35.20000076293945,12700,SFST
2024-07-22 04:00:00+00:00,35.040000915527344,35.630001068115234,34.70000076293945,35.16999816894531,35.16999816894531,20000,SFST
2024-07-23 04:00:00+00:00,35.119998931884766,36.209999084472656,35.119998931884766,35.9900016784668,35.9900016784668,18900,SFST
2024-07-24 04:00:00+00:00,35.880001068115234,36.459999084472656,34.25,35.5,35.5,17200,SFST
2024-07-25 04:00:00+00:00,35.70000076293945,36.7599983215332,35.70000076293945,36.45000076293945,36.45000076293945,17900,SFST
2024-07-26 04:00:00+00:00,36.5099983215332,36.5099983215332,35.880001068115234,35.880001068115234,35.880001068115234,18200,SFST
2024-07-29 04:00:00+00:00,35.790000915527344,35.790000915527344,34.5099983215332,34.61000061035156,34.61000061035156,9000,SFST
2024-07-30 04:00:00+00:00,34.4900016784668,35.439998626708984,34.189998626708984,34.58000183105469,34.58000183105469,19300,SFST
2024-07-31 04:00:00+00:00,34.900001525878906,35.45000076293945,34.279998779296875,34.599998474121094,34.599998474121094,15000,SFST
2024-08-01 04:00:00+00:00,34.290000915527344,34.290000915527344,32.599998474121094,33.540000915527344,33.540000915527344,20300,SFST
2024-08-02 04:00:00+00:00,32.310001373291016,32.70000076293945,31.459999084472656,31.459999084472656,31.459999084472656,14100,SFST
2024-08-05 04:00:00+00:00,30.34000015258789,30.950000762939453,29.90999984741211,30.790000915527344,30.790000915527344,29700,SFST
2024-08-06 04:00:00+00:00,30.71999931335449,31.209999084472656,30.34000015258789,31.059999465942383,31.059999465942383,22900,SFST
2024-08-07 04:00:00+00:00,31.549999237060547,31.71999931335449,30.5,31.170000076293945,31.170000076293945,11700,SFST
2024-08-08 04:00:00+00:00,31.25,31.350000381469727,30.76000022888184,31.21999931335449,31.21999931335449,10100,SFST
2024-08-09 04:00:00+00:00,31.39999961853028,31.549999237060547,30.68000030517578,30.68000030517578,30.68000030517578,20000,SFST
2024-08-12 04:00:00+00:00,30.790000915527344,31.030000686645508,29.979999542236328,30.299999237060547,30.299999237060547,24800,SFST
2024-08-13 04:00:00+00:00,30.6200008392334,30.6200008392334,30.40999984741211,30.61000061035156,30.61000061035156,8400,SFST
2024-08-14 04:00:00+00:00,30.420000076293945,30.700000762939453,30.25,30.25,30.25,15000,SFST
2024-08-15 04:00:00+00:00,30.549999237060547,31.790000915527344,30.5,31.479999542236328,31.479999542236328,15400,SFST
2024-08-16 04:00:00+00:00,31.479999542236328,32.38999938964844,31.01000022888184,31.57999992370605,31.57999992370605,15400,SFST
2024-08-19 04:00:00+00:00,31.790000915527344,31.979999542236328,31.3700008392334,31.600000381469727,31.600000381469727,8400,SFST
2024-08-20 04:00:00+00:00,31.020000457763672,31.440000534057617,30.89999961853028,30.979999542236328,30.979999542236328,22900,SFST
2024-08-21 04:00:00+00:00,31.3700008392334,32.06999969482422,31.239999771118164,32.06999969482422,32.06999969482422,7700,SFST
2024-08-22 04:00:00+00:00,31.770000457763672,31.770000457763672,31.13999938964844,31.13999938964844,31.13999938964844,12400,SFST
2024-08-23 04:00:00+00:00,32.529998779296875,32.529998779296875,31.690000534057617,32.209999084472656,32.209999084472656,34500,SFST
2024-08-26 04:00:00+00:00,32.38999938964844,32.66999816894531,31.82999992370605,31.82999992370605,31.82999992370605,9300,SFST
2024-08-27 04:00:00+00:00,31.770000457763672,32.11000061035156,31.170000076293945,31.43000030517578,31.43000030517578,46900,SFST
2024-08-28 04:00:00+00:00,31.65999984741211,32.040000915527344,30.75,31.63999938964844,31.63999938964844,84100,SFST
2024-08-29 04:00:00+00:00,32.189998626708984,32.43000030517578,32.029998779296875,32.209999084472656,32.209999084472656,13900,SFST
2024-08-30 04:00:00+00:00,32.029998779296875,32.709999084472656,32.029998779296875,32.47999954223633,32.47999954223633,7100,SFST
2024-09-03 04:00:00+00:00,32.529998779296875,32.529998779296875,31.940000534057617,32.2599983215332,32.2599983215332,11700,SFST
2024-09-04 04:00:00+00:00,32.20000076293945,32.43000030517578,31.86000061035156,32.290000915527344,32.290000915527344,9500,SFST
2024-09-05 04:00:00+00:00,32.11000061035156,32.119998931884766,31.729999542236328,31.799999237060547,31.799999237060547,6900,SFST
2024-09-06 04:00:00+00:00,31.5,31.6299991607666,31.0,31.100000381469727,31.100000381469727,16400,SFST
2024-09-09 04:00:00+00:00,31.1200008392334,31.31999969482422,30.799999237060547,31.06999969482422,31.06999969482422,23300,SFST
2024-09-10 04:00:00+00:00,31.299999237060547,31.34000015258789,30.700000762939453,31.1200008392334,31.1200008392334,10200,SFST
2024-09-11 04:00:00+00:00,31.229999542236328,31.270000457763672,30.299999237060547,31.15999984741211,31.15999984741211,40500,SFST
2024-09-12 04:00:00+00:00,31.40999984741211,31.56999969482422,31.040000915527344,31.25,31.25,24400,SFST
2024-09-13 04:00:00+00:00,31.36000061035156,34.09000015258789,31.350000381469727,33.68000030517578,33.68000030517578,21900,SFST
2024-09-16 04:00:00+00:00,33.36000061035156,34.0,33.099998474121094,34.0,34.0,15700,SFST
2024-09-17 04:00:00+00:00,34.0,34.400001525878906,33.5,33.5,33.5,18400,SFST
2024-09-18 04:00:00+00:00,33.0099983215332,34.4900016784668,33.0099983215332,33.540000915527344,33.540000915527344,13300,SFST
2024-09-19 04:00:00+00:00,34.38999938964844,35.04999923706055,33.529998779296875,34.400001525878906,34.400001525878906,15200,SFST
2024-09-20 04:00:00+00:00,34.029998779296875,34.29999923706055,33.119998931884766,33.43000030517578,33.43000030517578,73200,SFST
2024-09-23 04:00:00+00:00,33.040000915527344,33.5,32.95000076293945,33.400001525878906,33.400001525878906,13000,SFST
2024-09-24 04:00:00+00:00,33.45000076293945,33.45000076293945,32.5099983215332,32.79999923706055,32.79999923706055,16700,SFST
2024-09-25 04:00:00+00:00,32.849998474121094,33.13999938964844,32.400001525878906,32.939998626708984,32.939998626708984,11700,SFST
2024-09-26 04:00:00+00:00,33.310001373291016,33.34000015258789,32.97999954223633,32.9900016784668,32.9900016784668,10000,SFST
