date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.84000015258789,12.9399995803833,12.710000038146973,12.720000267028809,12.206905364990234,141300,FINS,,
2024-12-31 05:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,12.699999809265137,12.187711715698242,153700,FINS,,
2025-01-02 05:00:00+00:00,12.75,12.914999961853027,12.75,12.81999969482422,12.302870750427246,19000,FINS,,
2025-01-03 05:00:00+00:00,12.81999969482422,12.9399995803833,12.81999969482422,12.90999984741211,12.389241218566896,62900,FINS,,
2025-01-06 05:00:00+00:00,12.920000076293944,12.979999542236328,12.84000015258789,12.90999984741211,12.389241218566896,71500,FINS,,
2025-01-07 05:00:00+00:00,12.90999984741211,12.949999809265137,12.829999923706056,12.850000381469728,12.331661224365234,47000,FINS,,
2025-01-08 05:00:00+00:00,12.81999969482422,13.010000228881836,12.8100004196167,13.0,12.475610733032228,62400,FINS,,
2025-01-10 05:00:00+00:00,13.039999961853027,13.229999542236328,12.960000038146973,13.0600004196167,12.533191680908203,139700,FINS,,
2025-01-13 05:00:00+00:00,13.020000457763672,13.170000076293944,12.979999542236328,13.100000381469728,12.571577072143556,48400,FINS,,
2025-01-14 05:00:00+00:00,12.979999542236328,13.199999809265137,12.949999809265137,13.18000030517578,12.648350715637209,75800,FINS,,
2025-01-15 05:00:00+00:00,13.170000076293944,13.300000190734863,13.112000465393066,13.25,12.71552562713623,82600,FINS,,
2025-01-16 05:00:00+00:00,13.239999771118164,13.289999961853027,13.170000076293944,13.18000030517578,12.648350715637209,77500,FINS,,
2025-01-17 05:00:00+00:00,13.06999969482422,13.18000030517578,13.039999961853027,13.04300022125244,12.621255874633787,72600,FINS,,
2025-01-21 05:00:00+00:00,13.079999923706056,13.210000038146973,13.039999961853027,13.0649995803833,12.642542839050291,46700,FINS,,
2025-01-22 05:00:00+00:00,13.119999885559082,13.18000030517578,13.050000190734863,13.140000343322754,12.715118408203123,28800,FINS,,
2025-01-23 05:00:00+00:00,13.100000381469728,13.279999732971191,13.079999923706056,13.199999809265137,12.773178100585938,29400,FINS,,
2025-01-24 05:00:00+00:00,13.270000457763672,13.350000381469728,13.18000030517578,13.210000038146973,12.782854080200195,46700,FINS,,
2025-01-27 05:00:00+00:00,13.1899995803833,13.359999656677246,13.1899995803833,13.25,12.821560859680176,77500,FINS,,
2025-01-28 05:00:00+00:00,13.300000190734863,13.350000381469728,13.149999618530272,13.220000267028809,12.79253101348877,55700,FINS,,
2025-01-29 05:00:00+00:00,13.199999809265137,13.380000114440918,13.1850004196167,13.350000381469728,12.918328285217283,61800,FINS,,
2025-01-30 05:00:00+00:00,13.329999923706056,13.414999961853027,13.300000190734863,13.369999885559082,12.937681198120115,22700,FINS,,
2025-01-31 05:00:00+00:00,13.4399995803833,13.4399995803833,13.229999542236328,13.260000228881836,12.83123779296875,35500,FINS,,
2025-02-03 05:00:00+00:00,13.210000038146973,13.380000114440918,13.210000038146973,13.366999626159668,12.934778213500977,36300,FINS,,
2025-02-04 05:00:00+00:00,13.369999885559082,13.539999961853027,13.289999961853027,13.5,13.063477516174316,98000,FINS,,
2025-02-05 05:00:00+00:00,13.479999542236328,13.5,13.371000289916992,13.420000076293944,12.986064910888672,68000,FINS,,
2025-02-06 05:00:00+00:00,13.390000343322754,13.5,13.260000228881836,13.44499969482422,13.010255813598633,25500,FINS,,
2025-02-07 05:00:00+00:00,13.390000343322754,13.5,13.289999961853027,13.399999618530272,12.966711044311523,41500,FINS,,
2025-02-10 05:00:00+00:00,13.43000030517578,13.550000190734863,13.270000457763672,13.390000343322754,12.95703411102295,50100,FINS,,
2025-02-11 05:00:00+00:00,13.460000038146973,13.5,13.239999771118164,13.4350004196167,13.000579833984377,43100,FINS,,
2025-02-12 05:00:00+00:00,13.489999771118164,13.489999771118164,13.279000282287598,13.399999618530272,12.966711044311523,30600,FINS,,
2025-02-13 05:00:00+00:00,13.369999885559082,13.550000190734863,13.369999885559082,13.449999809265137,13.015094757080078,56100,FINS,,
2025-02-14 05:00:00+00:00,13.31999969482422,13.359999656677246,13.260000228881836,13.329999923706056,13.00436305999756,46200,FINS,,
2025-02-18 05:00:00+00:00,13.31999969482422,13.43000030517578,13.20199966430664,13.3100004196167,12.984851837158203,41400,FINS,,
2025-02-19 05:00:00+00:00,13.34000015258789,13.43000030517578,13.300000190734863,13.359999656677246,13.03363037109375,28800,FINS,,
2025-02-20 05:00:00+00:00,13.369999885559082,13.43000030517578,13.25100040435791,13.359999656677246,13.03363037109375,19400,FINS,,
2025-02-21 05:00:00+00:00,13.350000381469728,13.43000030517578,13.260000228881836,13.399999618530272,13.07265281677246,18900,FINS,,
2025-02-24 05:00:00+00:00,13.43000030517578,13.43000030517578,13.229999542236328,13.359999656677246,13.03363037109375,32100,FINS,,
2025-02-25 05:00:00+00:00,13.350000381469728,13.420000076293944,13.260000228881836,13.359999656677246,13.03363037109375,18500,FINS,,
2025-02-26 05:00:00+00:00,13.380000114440918,13.380000114440918,13.25,13.380000114440918,13.053141593933104,27600,FINS,,
2025-02-27 05:00:00+00:00,13.350000381469728,13.380000114440918,13.270000457763672,13.34000015258789,13.014119148254396,48900,FINS,,
2025-02-28 05:00:00+00:00,13.40999984741211,13.539999961853027,13.375,13.454999923706056,13.126309394836426,45900,FINS,,
2025-03-03 05:00:00+00:00,13.600000381469728,13.619999885559082,13.380000114440918,13.380000114440918,13.053141593933104,31000,FINS,,
2025-03-04 05:00:00+00:00,13.300000190734863,13.399999618530272,13.270000457763672,13.3100004196167,13.091501235961914,55100,FINS,,
2025-03-05 05:00:00+00:00,13.270000457763672,13.470000267028809,13.270000457763672,13.449999809265137,13.229202270507812,17300,FINS,,
