date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.81999969482422,17.989999771118164,17.780000686645508,17.81999969482422,17.81999969482422,134200,GLL,,,
2024-12-31 05:00:00+00:00,17.770000457763672,17.780000686645508,17.549999237060547,17.579999923706055,17.579999923706055,56000,GLL,,,
2025-01-02 05:00:00+00:00,17.299999237060547,17.31999969482422,17.110000610351562,17.139999389648438,17.139999389648438,154200,GLL,,,
2025-01-03 05:00:00+00:00,17.280000686645508,17.420000076293945,17.209999084472656,17.389999389648438,17.389999389648438,113000,GLL,,,
2025-01-06 05:00:00+00:00,17.6200008392334,17.649999618530273,17.40999984741211,17.5,17.5,121900,GLL,,,
2025-01-07 05:00:00+00:00,17.1200008392334,17.3799991607666,17.09000015258789,17.239999771118164,17.239999771118164,118900,GLL,,,
2025-01-08 05:00:00+00:00,17.059999465942383,17.200000762939453,16.959999084472656,17.030000686645508,17.030000686645508,83100,GLL,,,
2025-01-10 05:00:00+00:00,16.43000030517578,16.610000610351562,16.350000381469727,16.59000015258789,16.59000015258789,434300,GLL,,,
2025-01-13 05:00:00+00:00,16.950000762939453,17.079999923706055,16.8700008392334,17.040000915527344,17.040000915527344,124900,GLL,,,
2025-01-14 05:00:00+00:00,17.100000381469727,17.110000610351562,16.899999618530273,16.899999618530273,16.899999618530273,51300,GLL,,,
2025-01-15 05:00:00+00:00,16.6299991607666,16.809999465942383,16.530000686645508,16.530000686645508,16.530000686645508,110300,GLL,,,
2025-01-16 05:00:00+00:00,16.25,16.280000686645508,16.100000381469727,16.209999084472656,16.209999084472656,180200,GLL,,,
2025-01-17 05:00:00+00:00,16.329999923706055,16.360000610351562,16.09000015258789,16.31999969482422,16.31999969482422,218400,GLL,,,
2025-01-21 05:00:00+00:00,16.260000228881836,16.270000457763672,16.049999237060547,16.1299991607666,16.1299991607666,325200,GLL,,,
2025-01-22 05:00:00+00:00,16.0,16.06999969482422,15.920000076293944,16.0,16.0,201200,GLL,,,
2025-01-23 05:00:00+00:00,16.170000076293945,16.229999542236328,15.989999771118164,16.049999237060547,16.049999237060547,257500,GLL,,,
2025-01-24 05:00:00+00:00,15.8100004196167,15.859999656677246,15.65999984741211,15.859999656677246,15.859999656677246,279700,GLL,,,
2025-01-27 05:00:00+00:00,16.110000610351562,16.350000381469727,16.079999923706055,16.239999771118164,16.239999771118164,152700,GLL,,,
2025-01-28 05:00:00+00:00,16.049999237060547,16.079999923706055,15.890000343322754,15.899999618530272,15.899999618530272,79100,GLL,,,
2025-01-29 05:00:00+00:00,15.90999984741211,16.06999969482422,15.890000343322754,15.979999542236328,15.979999542236328,204800,GLL,,,
2025-01-30 05:00:00+00:00,15.5600004196167,15.619999885559082,15.289999961853027,15.350000381469728,15.350000381469728,369300,GLL,,,
2025-01-31 05:00:00+00:00,15.329999923706056,15.59000015258789,15.210000038146973,15.550000190734863,15.550000190734863,569000,GLL,,,
2025-02-03 05:00:00+00:00,15.289999961853027,15.369999885559082,15.100000381469728,15.270000457763672,15.270000457763672,484100,GLL,,,
2025-02-04 05:00:00+00:00,15.149999618530272,15.220000267028809,15.050000190734863,15.079999923706056,15.079999923706056,523200,GLL,,,
2025-02-05 05:00:00+00:00,14.949999809265137,15.020000457763672,14.75,15.0,15.0,565300,GLL,,,
2025-02-06 05:00:00+00:00,15.029999732971191,15.279999732971191,15.0,15.010000228881836,15.010000228881836,348900,GLL,,,
2025-02-07 05:00:00+00:00,14.850000381469728,15.039999961853027,14.699999809265137,14.949999809265137,14.949999809265137,664000,GLL,,,
2025-02-10 05:00:00+00:00,14.510000228881836,14.539999961853027,14.420000076293944,14.449999809265137,14.449999809265137,904600,GLL,,,
2025-02-11 05:00:00+00:00,14.520000457763672,14.630000114440918,14.4399995803833,14.539999961853027,14.539999961853027,559200,GLL,,,
2025-02-12 05:00:00+00:00,14.56999969482422,14.65999984741211,14.4399995803833,14.5600004196167,14.5600004196167,421100,GLL,,,
2025-02-13 05:00:00+00:00,14.420000076293944,14.43000030517578,14.220000267028809,14.220000267028809,14.220000267028809,624600,GLL,,,
2025-02-14 05:00:00+00:00,14.350000381469728,14.890000343322754,14.31999969482422,14.8100004196167,14.8100004196167,756300,GLL,,,
2025-02-18 05:00:00+00:00,14.40999984741211,14.40999984741211,14.220000267028809,14.279999732971191,14.279999732971191,566800,GLL,,,
2025-02-19 05:00:00+00:00,14.289999961853027,14.43000030517578,14.210000038146973,14.260000228881836,14.260000228881836,377200,GLL,,,
2025-02-20 05:00:00+00:00,14.329999923706056,14.329999923706056,14.15999984741211,14.25,14.25,510500,GLL,,,
2025-02-21 05:00:00+00:00,14.270000457763672,14.420000076293944,14.1899995803833,14.289999961853027,14.289999961853027,671500,GLL,,,
2025-02-24 05:00:00+00:00,14.220000267028809,14.31999969482422,14.130000114440918,14.130000114440918,14.130000114440918,472300,GLL,,,
2025-02-25 05:00:00+00:00,14.220000267028809,14.770000457763672,14.199999809265137,14.520000457763672,14.520000457763672,1005300,GLL,,,
2025-02-26 05:00:00+00:00,14.699999809265137,14.739999771118164,14.460000038146973,14.460000038146973,14.460000038146973,401000,GLL,,,
2025-02-27 05:00:00+00:00,14.75,14.960000038146973,14.729999542236328,14.920000076293944,14.920000076293944,710600,GLL,,,
2025-02-28 05:00:00+00:00,15.199999809265137,15.34000015258789,15.119999885559082,15.119999885559082,15.119999885559082,582800,GLL,,,
2025-03-03 05:00:00+00:00,14.920000076293944,14.920000076293944,14.699999809265137,14.729999542236328,14.729999542236328,611300,GLL,,,
2025-03-04 05:00:00+00:00,14.460000038146973,14.640000343322754,14.43000030517578,14.460000038146973,14.460000038146973,733900,GLL,,,
2025-03-05 05:00:00+00:00,14.59000015258789,14.59000015258789,14.34000015258789,14.420000076293944,14.420000076293944,488400,GLL,,,
2025-03-06 05:00:00+00:00,14.59000015258789,14.59000015258789,14.43000030517578,14.56999969482422,14.56999969482422,321200,GLL,,,
2025-03-07 05:00:00+00:00,14.5,14.649999618530272,14.359999656677246,14.550000190734863,14.550000190734863,442000,GLL,,,
2025-03-10 04:00:00+00:00,14.65999984741211,14.899999618530272,14.56999969482422,14.859999656677246,14.859999656677246,636200,GLL,,,
2025-03-11 04:00:00+00:00,14.56999969482422,14.579999923706056,14.449999809265137,14.5,14.5,279700,GLL,,,
2025-03-12 04:00:00+00:00,14.579999923706056,14.59000015258789,14.260000228881836,14.34000015258789,14.34000015258789,637200,GLL,,,
2025-03-13 04:00:00+00:00,14.210000038146973,14.220000267028809,13.779999732971191,13.8100004196167,13.8100004196167,1107900,GLL,,,
2025-03-14 04:00:00+00:00,13.710000038146973,13.880000114440918,13.710000038146973,13.84000015258789,13.84000015258789,804300,GLL,,,
2025-03-17 04:00:00+00:00,13.81999969482422,13.84000015258789,13.699999809265137,13.699999809265137,13.699999809265137,464600,GLL,,,
2025-03-18 04:00:00+00:00,13.380000114440918,13.5,13.359999656677246,13.40999984741211,13.40999984741211,1310000,GLL,,,
2025-03-19 04:00:00+00:00,13.43000030517578,13.470000267028809,13.25,13.289999961853027,13.289999961853027,1248000,GLL,,,
2025-03-20 04:00:00+00:00,13.43000030517578,13.4399995803833,13.3100004196167,13.31999969482422,13.31999969482422,928700,GLL,,,
2025-03-21 04:00:00+00:00,13.449999809265137,13.75,13.449999809265137,13.539999961853027,13.539999961853027,844900,GLL,,,
2025-03-24 04:00:00+00:00,13.520000457763672,13.699999809265137,13.5,13.65999984741211,13.65999984741211,936800,GLL,,,
2025-03-25 04:00:00+00:00,13.520000457763672,13.56999969482422,13.399999618530272,13.550000190734863,13.550000190734863,705000,GLL,,,
2025-03-26 04:00:00+00:00,13.5,13.600000381469728,13.489999771118164,13.5600004196167,13.5600004196167,469700,GLL,,,
2025-03-27 04:00:00+00:00,13.300000190734863,13.390000343322754,13.119999885559082,13.15999984741211,13.15999984741211,1328000,GLL,,,
2025-03-28 04:00:00+00:00,13.050000190734863,13.130000114440918,12.960000038146973,13.010000228881836,13.010000228881836,1373600,GLL,,,
2025-03-31 04:00:00+00:00,12.720000267028809,12.880000114440918,12.640000343322754,12.670000076293944,12.670000076293944,1598000,GLL,,,
2025-04-01 04:00:00+00:00,12.649999618530272,12.880000114440918,12.579999923706056,12.729999542236328,12.729999542236328,1347900,GLL,,,
2025-04-02 04:00:00+00:00,12.649999618530272,12.710000038146973,12.5,12.619999885559082,12.619999885559082,1624500,GLL,,,
2025-04-03 04:00:00+00:00,13.229999542236328,13.25,12.649999618530272,12.899999618530272,12.899999618530272,5792700,GLL,,,
