date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.59000015258789,19.81999969482422,19.059999465942383,19.170000076293945,19.170000076293945,323100,ERII
2024-11-14 05:00:00+00:00,19.31999969482422,19.31999969482422,18.84000015258789,19.0,19.0,223900,ERII
2024-11-15 05:00:00+00:00,19.07999992370605,19.21999931335449,18.71999931335449,18.75,18.75,331200,ERII
2024-11-18 05:00:00+00:00,18.71999931335449,18.84000015258789,14.470000267028809,14.65999984741211,14.65999984741211,3038300,ERII
2024-11-19 05:00:00+00:00,15.34000015258789,15.739999771118164,14.970000267028809,15.350000381469728,15.350000381469728,1008400,ERII
2024-11-20 05:00:00+00:00,15.270000457763672,15.6899995803833,14.960000038146973,15.5,15.5,713700,ERII
2024-11-21 05:00:00+00:00,15.649999618530272,15.699999809265137,15.100000381469728,15.630000114440918,15.630000114440918,3087600,ERII
2024-11-22 05:00:00+00:00,15.760000228881836,16.1200008392334,15.640000343322754,15.800000190734863,15.800000190734863,498300,ERII
2024-11-25 05:00:00+00:00,15.949999809265137,16.110000610351562,15.539999961853027,15.600000381469728,15.600000381469728,593700,ERII
2024-11-26 05:00:00+00:00,15.539999961853027,15.550000190734863,15.170000076293944,15.329999923706056,15.329999923706056,467200,ERII
2024-11-27 05:00:00+00:00,15.329999923706056,15.720000267028809,15.1899995803833,15.199999809265137,15.199999809265137,435500,ERII
2024-11-29 05:00:00+00:00,15.390000343322754,16.0,15.380000114440918,15.5600004196167,15.5600004196167,375400,ERII
2024-12-02 05:00:00+00:00,15.579999923706056,16.229999542236328,15.539999961853027,16.040000915527344,16.040000915527344,335700,ERII
2024-12-03 05:00:00+00:00,16.040000915527344,16.389999389648438,16.040000915527344,16.309999465942383,16.309999465942383,427700,ERII
2024-12-04 05:00:00+00:00,16.229999542236328,16.649999618530273,16.1200008392334,16.209999084472656,16.209999084472656,367700,ERII
2024-12-05 05:00:00+00:00,16.479999542236328,17.219999313354492,16.309999465942383,16.399999618530273,16.399999618530273,396500,ERII
2024-12-06 05:00:00+00:00,16.510000228881836,16.65999984741211,16.200000762939453,16.260000228881836,16.260000228881836,511800,ERII
2024-12-09 05:00:00+00:00,16.479999542236328,16.799999237060547,16.389999389648438,16.59000015258789,16.59000015258789,281900,ERII
2024-12-10 05:00:00+00:00,16.530000686645508,16.93000030517578,16.360000610351562,16.799999237060547,16.799999237060547,472000,ERII
2024-12-11 05:00:00+00:00,16.989999771118164,17.440000534057617,16.84000015258789,17.3700008392334,17.3700008392334,535300,ERII
2024-12-12 05:00:00+00:00,17.329999923706055,17.3799991607666,16.260000228881836,16.420000076293945,16.420000076293945,370600,ERII
2024-12-13 05:00:00+00:00,16.40999984741211,16.40999984741211,15.93000030517578,16.110000610351562,16.110000610351562,208200,ERII
2024-12-16 05:00:00+00:00,16.09000015258789,16.43000030517578,16.09000015258789,16.190000534057617,16.190000534057617,241800,ERII
2024-12-17 05:00:00+00:00,16.15999984741211,16.389999389648438,15.880000114440918,16.09000015258789,16.09000015258789,317200,ERII
2024-12-18 05:00:00+00:00,16.209999084472656,16.389999389648438,15.31999969482422,15.380000114440918,15.380000114440918,302900,ERII
2024-12-19 05:00:00+00:00,15.43000030517578,15.90999984741211,15.06999969482422,15.15999984741211,15.15999984741211,342900,ERII
2024-12-20 05:00:00+00:00,14.93000030517578,15.59000015258789,14.920000076293944,15.140000343322754,15.140000343322754,1109700,ERII
2024-12-23 05:00:00+00:00,15.149999618530272,15.369999885559082,14.789999961853027,14.829999923706056,14.829999923706056,387700,ERII
2024-12-24 05:00:00+00:00,14.800000190734863,14.920000076293944,14.670000076293944,14.739999771118164,14.739999771118164,218000,ERII
2024-12-26 05:00:00+00:00,14.6899995803833,15.270000457763672,14.609999656677246,15.18000030517578,15.18000030517578,488100,ERII
2024-12-27 05:00:00+00:00,15.100000381469728,15.25,14.75,14.859999656677246,14.859999656677246,226600,ERII
2024-12-30 05:00:00+00:00,14.75,14.800000190734863,14.5,14.720000267028809,14.720000267028809,252600,ERII
2024-12-31 05:00:00+00:00,14.829999923706056,14.899999618530272,14.579999923706056,14.699999809265137,14.699999809265137,307300,ERII
2025-01-02 05:00:00+00:00,14.90999984741211,15.289999961853027,14.65999984741211,14.890000343322754,14.890000343322754,299300,ERII
2025-01-03 05:00:00+00:00,15.020000457763672,15.18000030517578,14.9399995803833,15.0600004196167,15.0600004196167,211200,ERII
2025-01-06 05:00:00+00:00,15.1899995803833,15.449999809265137,15.119999885559082,15.34000015258789,15.34000015258789,248400,ERII
2025-01-07 05:00:00+00:00,15.300000190734863,15.380000114440918,14.81999969482422,14.890000343322754,14.890000343322754,261700,ERII
2025-01-08 05:00:00+00:00,14.779999732971191,14.859999656677246,14.399999618530272,14.789999961853027,14.789999961853027,304000,ERII
2025-01-10 05:00:00+00:00,14.470000267028809,14.529999732971191,13.989999771118164,14.140000343322754,14.140000343322754,292100,ERII
2025-01-13 05:00:00+00:00,13.989999771118164,14.09000015258789,13.800000190734863,14.0600004196167,14.0600004196167,297300,ERII
2025-01-14 05:00:00+00:00,14.25,14.359999656677246,13.9399995803833,14.100000381469728,14.100000381469728,216900,ERII
2025-01-15 05:00:00+00:00,14.479999542236328,14.640000343322754,14.260000228881836,14.369999885559082,14.369999885559082,240100,ERII
2025-01-16 05:00:00+00:00,14.43000030517578,14.630000114440918,14.260000228881836,14.350000381469728,14.350000381469728,251600,ERII
2025-01-17 05:00:00+00:00,14.539999961853027,14.84000015258789,14.43000030517578,14.770000457763672,14.770000457763672,366600,ERII
2025-01-21 05:00:00+00:00,14.869999885559082,15.170000076293944,14.779999732971191,15.109999656677246,15.109999656677246,226900,ERII
2025-01-22 05:00:00+00:00,15.050000190734863,15.220000267028809,14.699999809265137,14.729999542236328,14.729999542236328,322400,ERII
2025-01-23 05:00:00+00:00,14.619999885559082,14.770000457763672,14.529999732971191,14.609999656677246,14.609999656677246,208500,ERII
2025-01-24 05:00:00+00:00,14.5600004196167,14.729999542236328,14.3100004196167,14.399999618530272,14.399999618530272,228600,ERII
2025-01-27 05:00:00+00:00,14.34000015258789,14.449999809265137,14.100000381469728,14.260000228881836,14.260000228881836,353600,ERII
2025-01-28 05:00:00+00:00,14.3100004196167,14.390000343322754,14.06999969482422,14.329999923706056,14.329999923706056,217100,ERII
2025-01-29 05:00:00+00:00,14.31999969482422,14.460000038146973,14.270000457763672,14.420000076293944,14.420000076293944,355000,ERII
2025-01-30 05:00:00+00:00,14.5600004196167,14.710000038146973,14.40999984741211,14.5600004196167,14.5600004196167,249100,ERII
2025-01-31 05:00:00+00:00,14.539999961853027,14.65999984741211,14.199999809265137,14.34000015258789,14.34000015258789,331000,ERII
2025-02-03 05:00:00+00:00,14.229999542236328,14.34000015258789,13.9399995803833,14.140000343322754,14.140000343322754,380500,ERII
2025-02-04 05:00:00+00:00,14.15999984741211,14.600000381469728,14.15999984741211,14.579999923706056,14.579999923706056,215700,ERII
2025-02-05 05:00:00+00:00,14.630000114440918,14.779999732971191,14.449999809265137,14.6899995803833,14.6899995803833,190700,ERII
2025-02-06 05:00:00+00:00,14.800000190734863,14.869999885559082,14.56999969482422,14.699999809265137,14.699999809265137,170300,ERII
2025-02-07 05:00:00+00:00,14.6899995803833,14.760000228881836,14.449999809265137,14.529999732971191,14.529999732971191,150200,ERII
2025-02-10 05:00:00+00:00,14.670000076293944,14.75,14.600000381469728,14.720000267028809,14.720000267028809,150900,ERII
2025-02-11 05:00:00+00:00,14.510000228881836,14.859999656677246,14.510000228881836,14.859999656677246,14.859999656677246,155400,ERII
2025-02-12 05:00:00+00:00,14.609999656677246,14.93000030517578,14.449999809265137,14.899999618530272,14.899999618530272,256100,ERII
2025-02-13 05:00:00+00:00,14.979999542236328,15.119999885559082,14.789999961853027,15.100000381469728,15.100000381469728,205800,ERII
2025-02-14 05:00:00+00:00,15.199999809265137,15.470000267028809,15.15999984741211,15.289999961853027,15.289999961853027,346600,ERII
2025-02-18 05:00:00+00:00,15.529999732971191,15.760000228881836,15.279999732971191,15.550000190734863,15.550000190734863,359700,ERII
2025-02-19 05:00:00+00:00,15.4399995803833,15.739999771118164,15.270000457763672,15.630000114440918,15.630000114440918,168700,ERII
2025-02-20 05:00:00+00:00,15.539999961853027,15.56999969482422,15.3100004196167,15.479999542236328,15.479999542236328,254300,ERII
2025-02-21 05:00:00+00:00,15.600000381469728,15.600000381469728,14.59000015258789,14.649999618530272,14.649999618530272,281400,ERII
2025-02-24 05:00:00+00:00,14.720000267028809,14.899999618530272,14.579999923706056,14.779999732971191,14.779999732971191,271500,ERII
2025-02-25 05:00:00+00:00,14.859999656677246,14.979999542236328,14.619999885559082,14.68000030517578,14.68000030517578,306300,ERII
2025-02-26 05:00:00+00:00,14.670000076293944,14.949999809265137,14.619999885559082,14.68000030517578,14.68000030517578,271400,ERII
2025-02-27 05:00:00+00:00,14.800000190734863,16.030000686645508,14.760000228881836,15.050000190734863,15.050000190734863,521900,ERII
2025-02-28 05:00:00+00:00,14.890000343322754,15.050000190734863,14.630000114440918,14.960000038146973,14.960000038146973,628300,ERII
2025-03-03 05:00:00+00:00,14.960000038146973,15.699999809265137,14.899999618530272,15.119999885559082,15.119999885559082,492900,ERII
2025-03-04 05:00:00+00:00,14.899999618530272,15.5,14.609999656677246,15.220000267028809,15.220000267028809,439200,ERII
2025-03-05 05:00:00+00:00,15.239999771118164,15.729999542236328,15.239999771118164,15.609999656677246,15.609999656677246,396000,ERII
2025-03-06 05:00:00+00:00,15.390000343322754,15.739999771118164,15.390000343322754,15.670000076293944,15.670000076293944,390600,ERII
2025-03-07 05:00:00+00:00,15.6899995803833,16.3700008392334,15.59000015258789,16.3700008392334,16.3700008392334,335800,ERII
2025-03-10 04:00:00+00:00,16.110000610351562,16.549999237060547,16.110000610351562,16.219999313354492,16.219999313354492,433800,ERII
2025-03-11 04:00:00+00:00,16.229999542236328,16.790000915527344,16.139999389648438,16.540000915527344,16.540000915527344,618000,ERII
