date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+00:00,BCIC,16.350000381469727,16.420000076293945,15.9399995803833,16.280000686645508,66800.0,,,,,,,,
2024-12-31 00:00:00+00:00,BCIC,16.209999084472656,16.459999084472656,16.15999984741211,16.34000015258789,34200.0,,,,,,,,
2025-01-02 00:00:00+00:00,BCIC,16.459999084472656,16.469999313354492,16.350000381469727,16.399999618530273,20900.0,,,,,,,,
2025-01-03 00:00:00+00:00,BCIC,16.469999313354492,16.479999542236328,16.350000381469727,16.399999618530273,15900.0,,,,,,,,
2025-01-06 00:00:00+00:00,BCIC,16.3799991607666,16.489999771118164,16.299999237060547,16.350000381469727,28700.0,,,,,,,,
2025-01-07 00:00:00+00:00,BCIC,16.309999465942383,16.479999542236328,16.209999084472656,16.219999313354492,31400.0,,,,,,,,
2025-01-08 00:00:00+00:00,BCIC,16.209999084472656,16.3700008392334,16.139999389648438,16.3700008392334,26300.0,,,,,,,,
2025-01-10 00:00:00+00:00,BCIC,16.3799991607666,16.3799991607666,16.049999237060547,16.100000381469727,52300.0,,,,,,,,
2025-01-13 00:00:00+00:00,BCIC,16.110000610351562,16.280000686645508,16.100000381469727,16.170000076293945,28400.0,,,,,,,,
2025-01-14 00:00:00+00:00,BCIC,16.219999313354492,16.350000381469727,16.100000381469727,16.299999237060547,26800.0,,,,,,,,
2025-01-15 00:00:00+00:00,BCIC,16.25,16.350000381469727,16.1299991607666,16.200000762939453,31500.0,,,,,,,,
2025-01-16 00:00:00+00:00,BCIC,16.1299991607666,16.280000686645508,16.1299991607666,16.149999618530273,26100.0,,,,,,,,
2025-01-17 00:00:00+00:00,BCIC,16.25,16.440000534057617,16.200000762939453,16.420000076293945,55600.0,,,,,,,,
2025-01-21 00:00:00+00:00,BCIC,16.309999465942383,16.639999389648438,16.309999465942383,16.600000381469727,35900.0,,,,,,,,
2025-01-22 00:00:00+00:00,BCIC,16.6299991607666,16.8799991607666,16.520000457763672,16.760000228881836,23900.0,,,,,,,,
2025-01-23 00:00:00+00:00,BCIC,16.799999237060547,16.850000381469727,16.610000610351562,16.75,29000.0,,,,,,,,
2025-01-24 00:00:00+00:00,BCIC,16.6299991607666,16.850000381469727,16.56999969482422,16.68000030517578,26500.0,,,,,,,,
2025-01-27 00:00:00+00:00,BCIC,16.68000030517578,16.799999237060547,16.469999313354492,16.690000534057617,47000.0,,,,,,,,
2025-01-28 00:00:00+00:00,BCIC,16.690000534057617,16.780000686645508,16.639999389648438,16.690000534057617,30600.0,,,,,,,,
2025-01-29 00:00:00+00:00,BCIC,16.739999771118164,16.799999237060547,16.469999313354492,16.489999771118164,17200.0,,,,,,,,
2025-01-30 00:00:00+00:00,BCIC,16.469999313354492,17.149999618530273,16.3700008392334,17.149999618530273,61900.0,,,,,,,,
2025-01-31 00:00:00+00:00,BCIC,17.06999969482422,17.170000076293945,16.809999465942383,17.020000457763672,36500.0,,,,,,,,
2025-02-03 00:00:00+00:00,BCIC,17.0,17.1200008392334,16.81999969482422,16.950000762939453,39000.0,,,,,,,,
2025-02-04 00:00:00+00:00,BCIC,17.100000381469727,17.200000762939453,16.950000762939453,17.040000915527344,36600.0,,,,,,,,
2025-02-05 00:00:00+00:00,BCIC,16.920000076293945,17.040000915527344,16.899999618530273,17.010000228881836,26800.0,,,,,,,,
2025-02-06 00:00:00+00:00,BCIC,17.200000762939453,17.200000762939453,16.940000534057617,17.049999237060547,29800.0,,,,,,,,
2025-02-07 00:00:00+00:00,BCIC,17.0,17.229999542236328,17.0,17.200000762939453,32900.0,,,,,,,,
2025-02-10 00:00:00+00:00,BCIC,17.059999465942383,17.350000381469727,17.059999465942383,17.229999542236328,27700.0,,,,,,,,
2025-02-11 00:00:00+00:00,BCIC,17.3799991607666,17.5,17.15999984741211,17.299999237060547,44800.0,,,,,,,,
2025-02-12 00:00:00+00:00,BCIC,17.15999984741211,17.34000015258789,17.15999984741211,17.200000762939453,12800.0,,,,,,,,
2025-02-13 00:00:00+00:00,BCIC,17.200000762939453,17.399999618530273,17.149999618530273,17.280000686645508,54400.0,,,,,,,,
2025-02-14 00:00:00+00:00,BCIC,17.329999923706055,17.389999389648438,17.229999542236328,17.309999465942383,26000.0,,,,,,,,
2025-02-18 00:00:00+00:00,BCIC,17.399999618530273,17.40999984741211,17.200000762939453,17.329999923706055,38100.0,,,,,,,,
2025-02-19 00:00:00+00:00,BCIC,17.31999969482422,17.399999618530273,17.209999084472656,17.399999618530273,38800.0,,,,,,,,
2025-02-20 00:00:00+00:00,BCIC,17.350000381469727,17.440000534057617,17.25,17.3799991607666,51900.0,,,,,,,,
2025-02-21 00:00:00+00:00,BCIC,17.479999542236328,17.510000228881836,17.219999313354492,17.399999618530273,73800.0,,,,,,,,
2025-02-24 00:00:00+00:00,BCIC,17.350000381469727,17.399999618530273,17.270000457763672,17.399999618530273,28200.0,,,,,,,,
