date,symbol,open,high,low,close,volume
2023-03-21,BCIC,20.969999313354492,20.969999313354492,20.149999618530273,20.280000686645508,18900
2023-03-22,BCIC,20.360000610351562,20.75,20.299999237060547,20.559999465942383,9500
2023-03-23,BCIC,20.729999542236328,20.770000457763672,20.600000381469727,20.770000457763672,8100
2023-03-24,BCIC,20.56999969482422,20.770000457763672,20.5,20.75,8900
2023-03-27,BCIC,20.75,21.06999969482422,20.709999084472656,20.780000686645508,26200
2023-03-28,BCIC,20.920000076293945,20.920000076293945,20.40999984741211,20.709999084472656,13300
2023-03-29,BCIC,20.690000534057617,20.700000762939453,20.329999923706055,20.459999084472656,18600
2023-03-30,BCIC,20.469999313354492,20.600000381469727,20.299999237060547,20.510000228881836,25000
2023-03-31,BCIC,20.68000030517578,20.860000610351562,20.5,20.610000610351562,26900
2023-04-03,BCIC,20.540000915527344,20.969999313354492,20.40999984741211,20.5,28100
2023-04-04,BCIC,20.65999984741211,20.65999984741211,20.399999618530273,20.559999465942383,16800
2023-04-05,BCIC,20.3799991607666,20.549999237060547,20.360000610351562,20.549999237060547,10700
2023-04-06,BCIC,20.450000762939453,20.489999771118164,20.3799991607666,20.3799991607666,4900
2023-04-10,BCIC,20.299999237060547,20.690000534057617,20.299999237060547,20.520000457763672,10700
2023-04-11,BCIC,20.690000534057617,20.690000534057617,20.399999618530273,20.420000076293945,18300
2023-04-12,BCIC,20.59000015258789,20.690000534057617,20.399999618530273,20.43000030517578,7700
2023-04-13,BCIC,20.530000686645508,20.600000381469727,20.510000228881836,20.56999969482422,6200
2023-04-14,BCIC,20.6299991607666,20.850000381469727,20.450000762939453,20.59000015258789,13000
2023-04-17,BCIC,20.469999313354492,20.700000762939453,20.40999984741211,20.600000381469727,11200
2023-04-18,BCIC,20.549999237060547,20.549999237060547,20.440000534057617,20.5,6200
2023-04-19,BCIC,20.549999237060547,21.030000686645508,20.549999237060547,20.690000534057617,6100
2023-04-20,BCIC,20.709999084472656,20.75,20.600000381469727,20.6200008392334,3900
2023-04-21,BCIC,20.600000381469727,20.6200008392334,20.459999084472656,20.469999313354492,10200
2023-04-24,BCIC,20.600000381469727,20.969999313354492,20.420000076293945,20.43000030517578,7700
2023-04-25,BCIC,20.420000076293945,20.489999771118164,20.25,20.34000015258789,6200
2023-04-26,BCIC,20.600000381469727,20.790000915527344,20.25,20.329999923706055,4200
2023-04-27,BCIC,20.43000030517578,20.729999542236328,20.299999237060547,20.34000015258789,9300
2023-04-28,BCIC,20.280000686645508,20.709999084472656,20.280000686645508,20.309999465942383,7500
2023-05-01,BCIC,20.239999771118164,20.43000030517578,20.200000762939453,20.270000457763672,13600
2023-05-02,BCIC,20.420000076293945,20.420000076293945,19.959999084472656,19.959999084472656,21400
2023-05-03,BCIC,20.010000228881836,20.18000030517578,19.520000457763672,19.530000686645508,11700
2023-05-04,BCIC,19.540000915527344,19.65999984741211,19.100000381469727,19.100000381469727,15000
2023-05-05,BCIC,19.270000457763672,19.809999465942383,19.219999313354492,19.280000686645508,7700
2023-05-08,BCIC,19.43000030517578,19.889999389648438,18.0,19.010000228881836,32100
2023-05-09,BCIC,18.81999969482422,19.3799991607666,18.81999969482422,19.360000610351562,5000
2023-05-10,BCIC,19.399999618530273,19.600000381469727,19.270000457763672,19.469999313354492,8200
2023-05-11,BCIC,20.139999389648438,20.139999389648438,19.530000686645508,19.799999237060547,15800
2023-05-12,BCIC,19.790000915527344,20.600000381469727,19.790000915527344,20.579999923706055,16700
2023-05-15,BCIC,20.149999618530273,20.450000762939453,20.149999618530273,20.299999237060547,13700
2023-05-16,BCIC,20.549999237060547,20.899999618530273,20.329999923706055,20.450000762939453,28800
2023-05-17,BCIC,20.540000915527344,21.0,20.350000381469727,20.93000030517578,28700
2023-05-18,BCIC,20.940000534057617,21.200000762939453,20.40999984741211,21.100000381469727,51000
2023-05-19,BCIC,20.399999618530273,20.600000381469727,19.670000076293945,20.239999771118164,26600
2023-05-22,BCIC,20.1299991607666,20.43000030517578,19.81999969482422,20.079999923706055,19200
2023-05-23,BCIC,19.860000610351562,19.889999389648438,19.299999237060547,19.299999237060547,23600
2023-05-24,BCIC,19.299999237060547,19.43000030517578,18.719999313354492,18.860000610351562,32500
2023-05-25,BCIC,18.920000076293945,19.190000534057617,18.760000228881836,18.8799991607666,20500
2023-05-26,BCIC,19.06999969482422,19.18000030517578,18.75,19.170000076293945,26200
2023-05-30,BCIC,19.010000228881836,19.190000534057617,18.799999237060547,18.950000762939453,25500
2023-05-31,BCIC,19.139999389648438,19.610000610351562,18.780000686645508,19.200000762939453,34800
2023-06-01,BCIC,19.270000457763672,19.6299991607666,19.020000457763672,19.450000762939453,28900
2023-06-02,BCIC,19.399999618530273,19.399999618530273,19.100000381469727,19.209999084472656,14900
