date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,19.799999237060547,19.850000381469727,19.799999237060547,19.81999969482422,18.91580390930176,1100,WBND
2024-04-09 04:00:00+00:00,19.8799991607666,19.93000030517578,19.8799991607666,19.93000030517578,19.02078437805176,1500,WBND
2024-04-10 04:00:00+00:00,19.670000076293945,19.739999771118164,19.600000381469727,19.600000381469727,18.70584487915039,11800,WBND
2024-04-11 04:00:00+00:00,19.65999984741211,19.65999984741211,19.600000381469727,19.6299991607666,18.734474182128903,3100,WBND
2024-04-12 04:00:00+00:00,19.690000534057617,19.709999084472656,19.690000534057617,19.700000762939453,18.8012809753418,4100,WBND
2024-04-15 04:00:00+00:00,19.59000015258789,19.59000015258789,19.5,19.51000022888184,18.619949340820312,6500,WBND
2024-04-16 04:00:00+00:00,19.3799991607666,19.40999984741211,19.3799991607666,19.40999984741211,18.52451133728028,1900,WBND
2024-04-17 04:00:00+00:00,19.479999542236328,19.559999465942383,19.479999542236328,19.540000915527344,18.648578643798828,8600,WBND
2024-04-18 04:00:00+00:00,19.420000076293945,19.51000022888184,19.420000076293945,19.46999931335449,18.581769943237305,3800,WBND
2024-04-19 04:00:00+00:00,19.46999931335449,19.51000022888184,19.46999931335449,19.5,18.61040306091309,8500,WBND
2024-04-22 04:00:00+00:00,19.46999931335449,19.5,19.46999931335449,19.5,18.61040306091309,1700,WBND
2024-04-23 04:00:00+00:00,19.520000457763672,19.600000381469727,19.520000457763672,19.57999992370605,18.686752319335938,3300,WBND
2024-04-24 04:00:00+00:00,19.520000457763672,19.520000457763672,19.450000762939453,19.51000022888184,18.619949340820312,7900,WBND
2024-04-25 04:00:00+00:00,19.38999938964844,19.459999084472656,19.38999938964844,19.43000030517578,18.543596267700195,14100,WBND
2024-04-26 04:00:00+00:00,19.520000457763672,19.540000915527344,19.5,19.51000022888184,18.619949340820312,9300,WBND
2024-04-29 04:00:00+00:00,19.5,19.61000061035156,19.5,19.56999969482422,18.677209854125977,12200,WBND
2024-04-30 04:00:00+00:00,19.51000022888184,19.520000457763672,19.440000534057617,19.459999084472656,18.572229385375977,6100,WBND
2024-05-01 04:00:00+00:00,19.39999961853028,19.56999969482422,19.39999961853028,19.489999771118164,18.659353256225582,29200,WBND
2024-05-02 04:00:00+00:00,19.5,19.6200008392334,19.5,19.600000381469727,18.76466560363769,34100,WBND
2024-05-03 04:00:00+00:00,19.75,19.770000457763672,19.709999084472656,19.76000022888184,18.917844772338867,10900,WBND
2024-05-06 04:00:00+00:00,19.790000915527344,19.809999465942383,19.780000686645508,19.799999237060547,18.95613479614257,21600,WBND
2024-05-07 04:00:00+00:00,19.81999969482422,19.88999938964844,19.81999969482422,19.86000061035156,19.013580322265625,16200,WBND
2024-05-08 04:00:00+00:00,19.81999969482422,19.82999992370605,19.790000915527344,19.799999237060547,18.95613479614257,12200,WBND
2024-05-09 04:00:00+00:00,19.76000022888184,19.82999992370605,19.76000022888184,19.82999992370605,18.9848575592041,2700,WBND
2024-05-10 04:00:00+00:00,19.76000022888184,19.799999237060547,19.76000022888184,19.770000457763672,18.92741775512696,3300,WBND
2024-05-13 04:00:00+00:00,19.799999237060547,19.84000015258789,19.770000457763672,19.770000457763672,18.92741775512696,6200,WBND
2024-05-14 04:00:00+00:00,19.799999237060547,19.88999938964844,19.799999237060547,19.86000061035156,19.013580322265625,5400,WBND
2024-05-15 04:00:00+00:00,19.989999771118164,20.059999465942383,19.989999771118164,20.049999237060547,19.19548225402832,10800,WBND
2024-05-16 04:00:00+00:00,20.049999237060547,20.059999465942383,19.989999771118164,19.989999771118164,19.13804244995117,23500,WBND
2024-05-17 04:00:00+00:00,19.979999542236328,19.979999542236328,19.93000030517578,19.93000030517578,19.08059501647949,6700,WBND
