date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2026-03-13 04:00:00+00:00,24.5,24.700000762939453,24.5,24.5,24.26277732849121,1312800.0,0.0,0.0,OXLCM
2026-03-19 04:00:00+00:00,24.600000381469727,24.600000381469727,24.5,24.5,24.26277732849121,9100.0,0.0,0.0,OXLCM
2026-03-20 04:00:00+00:00,24.600000381469727,24.600000381469727,24.5,24.540000915527344,24.30238914489746,14600.0,0.0,0.0,OXLCM
2026-03-23 04:00:00+00:00,24.5,24.530000686645508,24.479999542236328,24.520000457763672,24.282583236694336,9700.0,0.0,0.0,OXLCM
2026-03-24 04:00:00+00:00,24.530000686645508,24.700000762939453,24.399999618530273,24.600000381469727,24.36180877685547,46500.0,0.0,0.0,OXLCM
2026-03-25 04:00:00+00:00,24.549999237060547,24.649999618530273,24.479999542236328,24.600000381469727,24.36180877685547,37800.0,0.0,0.0,OXLCM
2026-03-26 04:00:00+00:00,24.610000610351562,24.610000610351562,24.5,24.600000381469727,24.36180877685547,11000.0,0.0,0.0,OXLCM
2026-03-27 04:00:00+00:00,24.579999923706055,24.600000381469727,24.5,24.59000015258789,24.351905822753906,24700.0,0.0,0.0,OXLCM
2026-03-30 04:00:00+00:00,24.600000381469727,24.600000381469727,24.520000457763672,24.600000381469727,24.36180877685547,21800.0,0.0,0.0,OXLCM
2026-03-31 04:00:00+00:00,24.549999237060547,24.649999618530273,24.520000457763672,24.559999465942383,24.322195053100586,21200.0,0.0,0.0,OXLCM
2026-04-01 04:00:00+00:00,24.559999465942383,24.700000762939453,24.559999465942383,24.700000762939453,24.460840225219727,20600.0,0.0,0.0,OXLCM
2026-04-02 04:00:00+00:00,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,24.460840225219727,19900.0,0.0,0.0,OXLCM
2026-04-06 04:00:00+00:00,24.700000762939453,24.799999237060547,24.68000030517578,24.770000457763672,24.530162811279297,23600.0,0.0,0.0,OXLCM
2026-04-07 04:00:00+00:00,24.799999237060547,24.799999237060547,24.770000457763672,24.790000915527344,24.549968719482422,9400.0,0.0,0.0,OXLCM
2026-04-08 04:00:00+00:00,24.790000915527344,24.809999465942383,24.760000228881836,24.790000915527344,24.549968719482422,36900.0,0.0,0.0,OXLCM
2026-04-09 04:00:00+00:00,24.829999923706055,24.899999618530273,24.829999923706055,24.889999389648438,24.64900016784668,9100.0,0.0,0.0,OXLCM
2026-04-10 04:00:00+00:00,24.899999618530273,24.899999618530273,24.84000015258789,24.8700008392334,24.629194259643555,9300.0,0.0,0.0,OXLCM
2026-04-13 04:00:00+00:00,24.8700008392334,24.8799991607666,24.799999237060547,24.8799991607666,24.639095306396484,11300.0,0.0,0.0,OXLCM
2026-04-14 04:00:00+00:00,24.8700008392334,24.8700008392334,24.75,24.850000381469727,24.60938835144043,40700.0,0.0,0.0,OXLCM
2026-04-15 04:00:00+00:00,24.850000381469727,24.899999618530273,24.799999237060547,24.889999389648438,24.64900016784668,19100.0,0.0,0.0,OXLCM
2026-04-16 04:00:00+00:00,24.75,24.799999237060547,24.649999618530273,24.780000686645508,24.780000686645508,12800.0,0.241,0.0,OXLCM
2026-04-17 04:00:00+00:00,24.770000457763672,24.799999237060547,24.75,24.760000228881836,24.760000228881836,8400.0,0.0,0.0,OXLCM
2026-04-20 04:00:00+00:00,24.84000015258789,24.899999618530273,24.829999923706055,24.850000381469727,24.850000381469727,40400.0,0.0,0.0,OXLCM
2026-04-21 04:00:00+00:00,24.850000381469727,24.940000534057617,24.850000381469727,24.8700008392334,24.8700008392334,28900.0,0.0,0.0,OXLCM
2026-04-22 04:00:00+00:00,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,24.899999618530273,9200.0,0.0,0.0,OXLCM
2026-04-23 04:00:00+00:00,24.899999618530273,24.950000762939453,24.899999618530273,24.90999984741211,24.90999984741211,7900.0,0.0,0.0,OXLCM
2026-04-24 04:00:00+00:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,24.950000762939453,4100.0,0.0,0.0,OXLCM
