date,symbol,open,high,low,close,volume
2025-09-03,AGIQ,20.049999237060547,20.1299991607666,19.860000610351562,19.940000534057617,47200
2025-09-04,AGIQ,20.0,20.0,19.63800048828125,19.9689998626709,43400
2025-09-05,AGIQ,20.18000030517578,20.239999771118164,19.93000030517578,20.1299991607666,49800
2025-09-08,AGIQ,20.329999923706055,20.329999923706055,20.229999542236328,20.264999389648438,27100
2025-09-09,AGIQ,20.399999618530273,20.399999618530273,20.15999984741211,20.316999435424805,17800
2025-09-10,AGIQ,20.579999923706055,20.643999099731445,20.31399917602539,20.391000747680664,33800
2025-09-11,AGIQ,20.420000076293945,20.829999923706055,20.420000076293945,20.785999298095703,37900
2025-09-12,AGIQ,20.809999465942383,20.809999465942383,20.621000289916992,20.69499969482422,34000
2025-09-15,AGIQ,20.8799991607666,20.969999313354492,20.75,20.929000854492188,46600
2025-09-16,AGIQ,21.020000457763672,21.059999465942383,20.850000381469727,21.049999237060547,23300
2025-09-17,AGIQ,21.030000686645508,21.079999923706055,20.639999389648438,21.01099967956543,34800
2025-09-18,AGIQ,21.31999969482422,21.6299991607666,21.31999969482422,21.6299991607666,31300
2025-09-19,AGIQ,21.780000686645508,21.8700008392334,21.66200065612793,21.82699966430664,32200
2025-09-22,AGIQ,21.920000076293945,22.040000915527344,21.760000228881836,22.010000228881836,44600
2025-09-23,AGIQ,22.110000610351562,22.1200008392334,21.76099967956543,21.849000930786133,34500
2025-09-24,AGIQ,21.889999389648438,21.93600082397461,21.6299991607666,21.7189998626709,21200
2025-09-25,AGIQ,21.559999465942383,21.639999389648438,21.22599983215332,21.545000076293945,14400
2025-09-26,AGIQ,21.65999984741211,21.719999313354492,21.510000228881836,21.708999633789062,8200
2025-09-29,AGIQ,21.959999084472656,21.979999542236328,21.804000854492188,21.80699920654297,16100
2025-09-30,AGIQ,21.93000030517578,22.02199935913086,21.760000228881836,22.02199935913086,14200
2025-10-01,AGIQ,22.059999465942383,22.389999389648438,21.98900032043457,22.38800048828125,15800
2025-10-02,AGIQ,22.6200008392334,22.639999389648438,22.35700035095215,22.459999084472656,19500
2025-10-03,AGIQ,22.6299991607666,22.674999237060547,22.454999923706055,22.483999252319336,14900
2025-10-06,AGIQ,22.829999923706055,22.934999465942383,22.729999542236328,22.832000732421875,23500
2025-10-07,AGIQ,22.940000534057617,22.999000549316406,22.43000030517578,22.527999877929688,20200
2025-10-08,AGIQ,22.6299991607666,22.974000930786133,22.610000610351562,22.974000930786133,12900
2025-10-09,AGIQ,23.030000686645508,23.040000915527344,22.825000762939453,22.950000762939453,16500
2025-10-10,AGIQ,23.0,23.059999465942383,22.020000457763672,22.03499984741211,21900
2025-10-13,AGIQ,22.309999465942383,22.559999465942383,22.309999465942383,22.506000518798828,12200
2025-10-14,AGIQ,22.1299991607666,22.450000762939453,21.850000381469727,22.20199966430664,12200
2025-10-15,AGIQ,22.420000076293945,22.573999404907227,22.051000595092773,22.2450008392334,11300
2025-10-16,AGIQ,22.559999465942383,22.579999923706055,22.094999313354492,22.183000564575195,6800
2025-10-17,AGIQ,22.100000381469727,22.200000762939453,21.959999084472656,22.062999725341797,9900
2025-10-20,AGIQ,22.350000381469727,22.6200008392334,22.350000381469727,22.59000015258789,19900
2025-10-21,AGIQ,22.549999237060547,22.889999389648438,22.549999237060547,22.84000015258789,14000
2025-10-22,AGIQ,22.979999542236328,22.979999542236328,22.299999237060547,22.551000595092773,21300
2025-10-23,AGIQ,22.549999237060547,23.100000381469727,22.524999618530273,23.07699966430664,23500
2025-10-24,AGIQ,23.360000610351562,23.360000610351562,23.170000076293945,23.235000610351562,42000
2025-10-27,AGIQ,23.489999771118164,23.75,23.489999771118164,23.655000686645508,24700
2025-10-28,AGIQ,23.729999542236328,23.729999542236328,23.579999923706055,23.58099937438965,32300
2025-10-29,AGIQ,23.93000030517578,24.049999237060547,23.729999542236328,23.920000076293945,48400
2025-10-30,AGIQ,23.850000381469727,23.989999771118164,23.709999084472656,23.7450008392334,21600
2025-10-31,AGIQ,23.979999542236328,24.30900001525879,23.979999542236328,24.27899932861328,30300
2025-11-03,AGIQ,24.450000762939453,24.450000762939453,24.040000915527344,24.31999969482422,48400
2025-11-04,AGIQ,23.969999313354492,24.06999969482422,23.510000228881836,23.579999923706055,47700
2025-11-05,AGIQ,23.5,23.719999313354492,23.350000381469727,23.58300018310547,12700
2025-11-06,AGIQ,23.5,23.559999465942383,22.756999969482422,22.940000534057617,27500
2025-11-07,AGIQ,22.700000762939453,23.0,22.45199966430664,22.969999313354492,17100
2025-11-10,AGIQ,23.459999084472656,23.538000106811523,23.209999084472656,23.538000106811523,9500
2025-11-11,AGIQ,23.450000762939453,23.459999084472656,23.285999298095703,23.363000869750977,4500
2025-11-12,AGIQ,23.510000228881836,23.510000228881836,23.209999084472656,23.27899932861328,11600
2025-11-13,AGIQ,23.1299991607666,23.1299991607666,22.399999618530273,22.430999755859375,13500
2025-11-14,AGIQ,22.06999969482422,22.732999801635742,21.899999618530273,22.48900032043457,13800
2025-11-17,AGIQ,22.399999618530273,22.440000534057617,21.950000762939453,22.091999053955078,12600
2025-11-18,AGIQ,21.899999618530273,22.049999237060547,21.639999389648438,21.850000381469727,24400
2025-11-19,AGIQ,21.799999237060547,22.083999633789062,21.780000686645508,21.948999404907227,12500
2025-11-20,AGIQ,22.450000762939453,22.503000259399414,21.239999771118164,21.2810001373291,16200
2025-11-21,AGIQ,21.459999084472656,21.68000030517578,20.93000030517578,21.461999893188477,13900
2025-11-24,AGIQ,21.639999389648438,22.059999465942383,21.639999389648438,21.98699951171875,12000
2025-11-25,AGIQ,21.81999969482422,22.399999618530273,21.81999969482422,22.361000061035156,13900
2025-11-26,AGIQ,22.332000732421875,22.510000228881836,22.31999969482422,22.43600082397461,7700
