date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01 00:00:00+00:00,DDFO,,,,,,21.209999084472656,21.329999923706055,21.200000762939453,21.25,21.25,1987300.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,DDFO,,,,,,21.280000686645508,21.280000686645508,21.229999542236328,21.260000228881836,21.260000228881836,729200.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,DDFO,,,,,,21.280000686645508,21.309999465942383,21.239999771118164,21.280000686645508,21.280000686645508,659200.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,DDFO,,,,,,21.389999389648438,21.389999389648438,21.24799919128418,21.28499984741211,21.28499984741211,189300.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,DDFO,,,,,,21.31399917602539,21.31399917602539,21.219999313354492,21.239999771118164,21.239999771118164,96400.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,DDFO,,,,,,21.280000686645508,21.299999237060547,21.243000030517578,21.28499984741211,21.28499984741211,78700.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,DDFO,,,,,,21.329999923706055,21.329999923706055,21.209999084472656,21.256999969482422,21.256999969482422,84800.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,DDFO,,,,,,21.299999237060547,21.309999465942383,21.062000274658203,21.076000213623047,21.076000213623047,237300.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,DDFO,,,,,,21.190000534057617,21.219999313354492,21.149999618530273,21.209999084472656,21.209999084472656,589900.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,DDFO,,,,,,21.1299991607666,21.239999771118164,21.079999923706055,21.18000030517578,21.18000030517578,1065000.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,DDFO,,,,,,21.239999771118164,21.280000686645508,21.139999389648438,21.200000762939453,21.200000762939453,85200.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,DDFO,,,,,,21.20199966430664,21.25,21.101999282836914,21.139999389648438,21.139999389648438,129700.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,DDFO,,,,,,21.15999984741211,21.219999313354492,21.1200008392334,21.21500015258789,21.21500015258789,84200.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,DDFO,,,,,,21.299999237060547,21.34000015258789,21.26099967956543,21.31599998474121,21.31599998474121,72700.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,DDFO,,,,,,21.309999465942383,21.329999923706055,21.280000686645508,21.31999969482422,21.31999969482422,61500.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,DDFO,,,,,,21.31999969482422,21.320999145507812,21.239999771118164,21.280000686645508,21.280000686645508,65100.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,DDFO,,,,,,21.2549991607666,21.350000381469727,21.2549991607666,21.34000015258789,21.34000015258789,79300.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,DDFO,,,,,,21.357999801635742,21.40999984741211,21.31999969482422,21.389999389648438,21.389999389648438,77000.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,DDFO,,,,,,21.440000534057617,21.559999465942383,21.384000778198242,21.489999771118164,21.489999771118164,95700.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,DDFO,,,,,,21.434999465942383,21.469999313354492,21.42799949645996,21.459999084472656,21.459999084472656,42100.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,DDFO,,,,,,21.42799949645996,21.450000762939453,21.399999618530273,21.43000030517578,21.43000030517578,37300.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,DDFO,,,,,,21.440000534057617,21.440000534057617,21.350000381469727,21.399999618530273,21.399999618530273,28600.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,DDFO,,,,,,21.38800048828125,21.38800048828125,21.31999969482422,21.3799991607666,21.3799991607666,38200.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,DDFO,,,,,,21.3700008392334,21.389999389648438,21.309999465942383,21.364999771118164,21.364999771118164,1815700.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,DDFO,,,,,,21.290000915527344,21.34000015258789,21.229999542236328,21.31999969482422,21.31999969482422,76400.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,DDFO,,,,,,21.31999969482422,21.361000061035156,21.291000366210938,21.344999313354492,21.344999313354492,88900.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,DDFO,,,,,,21.290000915527344,21.349000930786133,21.239999771118164,21.25,21.25,52300.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,DDFO,,,,,,21.260000228881836,21.290000915527344,21.18000030517578,21.274999618530273,21.274999618530273,53800.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,DDFO,,,,,,21.3700008392334,21.40999984741211,21.344999313354492,21.393999099731445,21.393999099731445,20700.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,DDFO,,,,,,21.378999710083008,21.413000106811523,21.3700008392334,21.413000106811523,21.413000106811523,17800.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,DDFO,,,,,,21.42099952697754,21.440000534057617,21.3700008392334,21.399999618530273,21.399999618530273,57700.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,DDFO,,,,,,21.329999923706055,21.3700008392334,21.280000686645508,21.31999969482422,21.31999969482422,21400.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,DDFO,,,,,,21.219999313354492,21.31999969482422,21.219999313354492,21.288000106811523,21.288000106811523,17200.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,DDFO,,,,,,21.290000915527344,21.31999969482422,21.18000030517578,21.18000030517578,21.18000030517578,28700.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,DDFO,,,,,,21.18000030517578,21.219999313354492,21.06999969482422,21.190000534057617,21.190000534057617,71500.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,DDFO,,,,,,21.209999084472656,21.260000228881836,21.139999389648438,21.139999389648438,21.139999389648438,40200.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,DDFO,,,,,,21.31999969482422,21.350000381469727,21.059999465942383,21.100000381469727,21.100000381469727,36700.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,DDFO,,,,,,21.08099937438965,21.190000534057617,21.049999237060547,21.149999618530273,21.149999618530273,54900.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,DDFO,,,,,,21.200000762939453,21.31999969482422,21.200000762939453,21.29599952697754,21.29599952697754,54500.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,DDFO,,,,,,21.25,21.385000228881836,21.25,21.385000228881836,21.385000228881836,8000.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,DDFO,,,,,,21.399999618530273,21.469999313354492,21.399999618530273,21.43000030517578,21.43000030517578,27100.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,DDFO,,,,,,21.459999084472656,21.479999542236328,21.44099998474121,21.450000762939453,21.450000762939453,8500.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,DDFO,,,,,,21.450000762939453,21.469999313354492,21.399999618530273,21.399999618530273,21.399999618530273,486900.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,DDFO,,,,,,21.489999771118164,21.5,21.440000534057617,21.469999313354492,21.469999313354492,10300.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,DDFO,,,,,,21.45400047302246,21.524999618530273,21.44499969482422,21.510000228881836,21.510000228881836,14700.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,DDFO,,,,,,21.5,21.510000228881836,21.459999084472656,21.4950008392334,21.4950008392334,7000.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,DDFO,,,,,,21.514999389648438,21.549999237060547,21.5,21.524999618530273,21.524999618530273,10400.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,DDFO,,,,,,21.489999771118164,21.540000915527344,21.479999542236328,21.5049991607666,21.5049991607666,27600.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,DDFO,,,,,,21.520000457763672,21.540000915527344,21.440000534057617,21.4950008392334,21.4950008392334,210900.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,DDFO,,,,,,21.440000534057617,21.56999969482422,21.440000534057617,21.510000228881836,21.510000228881836,33700.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,DDFO,,,,,,21.530000686645508,21.618999481201172,21.520000457763672,21.56399917602539,21.56399917602539,15700.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,DDFO,,,,,,21.531999588012695,21.540000915527344,21.459999084472656,21.48900032043457,21.48900032043457,6700.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,DDFO,,,,,,21.479999542236328,21.520000457763672,21.469999313354492,21.469999313354492,21.469999313354492,36000.0,0.0,0.0,0.0
