date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.039999961853027,15.109999656677246,14.90999984741211,15.0600004196167,14.547540664672852,23800,WSBF
2024-09-26 04:00:00+00:00,15.15999984741211,15.199999809265137,14.90999984741211,14.9399995803833,14.431623458862305,27400,WSBF
2024-09-27 04:00:00+00:00,15.149999618530272,15.149999618530272,14.770000457763672,14.779999732971191,14.27706813812256,31500,WSBF
2024-09-30 04:00:00+00:00,14.710000038146973,14.859999656677246,14.420000076293944,14.699999809265137,14.199790000915527,52200,WSBF
2024-10-01 04:00:00+00:00,14.56999969482422,14.65999984741211,14.300000190734863,14.380000114440918,13.890679359436035,33100,WSBF
2024-10-02 04:00:00+00:00,14.300000190734863,14.520000457763672,14.300000190734863,14.470000267028809,13.977617263793944,21700,WSBF
2024-10-03 04:00:00+00:00,14.380000114440918,14.479999542236328,14.289999961853027,14.34000015258789,13.852041244506836,18200,WSBF
2024-10-04 04:00:00+00:00,14.579999923706056,14.619999885559082,14.220000267028809,14.300000190734863,13.813401222229004,28300,WSBF
2024-10-07 04:00:00+00:00,14.25,14.3100004196167,14.0600004196167,14.229999542236328,13.745782852172852,30100,WSBF
2024-10-08 04:00:00+00:00,14.079999923706056,14.079999923706056,13.470000267028809,13.779999732971191,13.452903747558594,41100,WSBF
2024-10-09 04:00:00+00:00,13.729999542236328,13.880000114440918,13.729999542236328,13.800000190734863,13.472430229187012,38300,WSBF
2024-10-10 04:00:00+00:00,13.649999618530272,13.789999961853027,13.520000457763672,13.619999885559082,13.296701431274414,52100,WSBF
2024-10-11 04:00:00+00:00,13.619999885559082,14.170000076293944,13.56999969482422,14.170000076293944,13.833647727966309,62600,WSBF
2024-10-14 04:00:00+00:00,14.289999961853027,14.56999969482422,14.239999771118164,14.40999984741211,14.067950248718262,22200,WSBF
2024-10-15 04:00:00+00:00,14.420000076293944,14.789999961853027,14.420000076293944,14.670000076293944,14.321778297424316,30500,WSBF
2024-10-16 04:00:00+00:00,14.869999885559082,14.9399995803833,14.739999771118164,14.789999961853027,14.438929557800291,33600,WSBF
2024-10-17 04:00:00+00:00,14.609999656677246,14.970000267028809,14.529999732971191,14.960000038146973,14.604894638061523,41000,WSBF
2024-10-18 04:00:00+00:00,15.029999732971191,15.029999732971191,14.760000228881836,14.81999969482422,14.468217849731444,21200,WSBF
2024-10-21 04:00:00+00:00,15.039999961853027,15.039999961853027,14.5,14.699999809265137,14.351066589355469,40800,WSBF
2024-10-22 04:00:00+00:00,14.850000381469728,14.899999618530272,14.739999771118164,14.869999885559082,14.517030715942385,17900,WSBF
2024-10-23 04:00:00+00:00,15.0,15.210000038146973,14.899999618530272,15.170000076293944,14.80990982055664,27100,WSBF
2024-10-24 04:00:00+00:00,15.170000076293944,15.170000076293944,14.960000038146973,15.0,14.64394474029541,15300,WSBF
