date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.32999992370605,24.989999771118164,23.790000915527344,24.059999465942383,23.957237243652344,66900,LMNR,,
2024-12-31 05:00:00+00:00,24.13999938964844,24.76000022888184,24.13999938964844,24.459999084472656,24.355527877807617,43400,LMNR,,
2025-01-02 05:00:00+00:00,24.739999771118164,24.739999771118164,24.190000534057617,24.34000015258789,24.23604202270508,55400,LMNR,,
2025-01-03 05:00:00+00:00,24.5,24.8700008392334,24.280000686645508,24.82999992370605,24.723949432373047,41900,LMNR,,
2025-01-06 05:00:00+00:00,24.8700008392334,25.100000381469727,24.63999938964844,25.049999237060547,24.94300842285156,63500,LMNR,,
2025-01-07 05:00:00+00:00,24.989999771118164,25.200000762939453,23.950000762939453,24.1299991607666,24.02693748474121,61100,LMNR,,
2025-01-08 05:00:00+00:00,24.040000915527344,24.31999969482422,23.729999542236328,24.100000381469727,23.99706649780273,64400,LMNR,,
2025-01-10 05:00:00+00:00,23.690000534057617,24.1200008392334,22.959999084472656,23.040000915527344,22.94159507751465,48500,LMNR,,
2025-01-13 05:00:00+00:00,22.780000686645508,23.739999771118164,22.420000076293945,23.299999237060547,23.200483322143555,43600,LMNR,,
2025-01-14 05:00:00+00:00,23.540000915527344,23.979999542236328,22.670000076293945,22.709999084472656,22.61300277709961,44000,LMNR,,
2025-01-15 05:00:00+00:00,23.32999992370605,23.709999084472656,22.850000381469727,23.46999931335449,23.3697566986084,55800,LMNR,,
2025-01-16 05:00:00+00:00,23.459999084472656,23.459999084472656,22.89999961853028,22.989999771118164,22.891807556152344,88500,LMNR,,
2025-01-17 05:00:00+00:00,23.18000030517578,23.21999931335449,22.850000381469727,23.049999237060547,22.95155143737793,108700,LMNR,,
2025-01-21 05:00:00+00:00,23.15999984741211,23.299999237060547,22.84000015258789,22.93000030517578,22.83206367492676,63000,LMNR,,
2025-01-22 05:00:00+00:00,22.8700008392334,22.959999084472656,22.38999938964844,22.46999931335449,22.374027252197266,47400,LMNR,,
2025-01-23 05:00:00+00:00,22.450000762939453,23.309999465942383,22.450000762939453,23.09000015258789,22.99138069152832,129400,LMNR,,
2025-01-24 05:00:00+00:00,22.89999961853028,23.3700008392334,22.75,22.950000762939453,22.85197830200196,45300,LMNR,,
2025-01-27 05:00:00+00:00,22.84000015258789,23.440000534057617,22.450000762939453,22.61000061035156,22.513431549072266,82200,LMNR,,
2025-01-28 05:00:00+00:00,22.940000534057617,23.63999938964844,22.64999961853028,23.200000762939453,23.10091209411621,75500,LMNR,,
2025-01-29 05:00:00+00:00,23.059999465942383,23.299999237060547,22.75,23.06999969482422,22.971466064453125,65000,LMNR,,
2025-01-30 05:00:00+00:00,23.31999969482422,23.3700008392334,22.93000030517578,23.07999992370605,22.981422424316406,35100,LMNR,,
2025-01-31 05:00:00+00:00,23.059999465942383,23.40999984741211,22.770000457763672,23.059999465942383,22.96150779724121,52600,LMNR,,
2025-02-03 05:00:00+00:00,22.6299991607666,23.07999992370605,22.459999084472656,22.5,22.40390014648437,44900,LMNR,,
2025-02-04 05:00:00+00:00,22.309999465942383,22.670000076293945,22.1200008392334,22.309999465942383,22.214712142944336,62700,LMNR,,
2025-02-05 05:00:00+00:00,22.270000457763672,22.950000762939453,22.190000534057617,22.90999984741211,22.81214904785156,79800,LMNR,,
