date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-30 00:00:00+00:00,DDX,22.309999465942383,22.36000061035156,22.299999237060547,22.32900047302246,15200.0,,,,,,,,,
2024-12-31 00:00:00+00:00,DDX,22.3799991607666,22.3799991607666,22.28700065612793,22.28700065612793,17600.0,,,,,,,,,
2025-01-02 00:00:00+00:00,DDX,22.29700088500977,22.29700088500977,22.29700088500977,22.29700088500977,100.0,,,,,,,,,
2025-01-03 00:00:00+00:00,DDX,22.34000015258789,22.34000015258789,22.31399917602539,22.31599998474121,1200.0,,,,,,,,,
2025-01-06 00:00:00+00:00,DDX,22.3700008392334,22.3700008392334,22.327999114990234,22.327999114990234,2100.0,,,,,,,,,
2025-01-07 00:00:00+00:00,DDX,22.26000022888184,22.280000686645508,22.2450008392334,22.2450008392334,19500.0,,,,,,,,,
2025-01-08 00:00:00+00:00,DDX,22.25,22.270000457763672,22.239999771118164,22.257999420166016,8000.0,,,,,,,,,
2025-01-10 00:00:00+00:00,DDX,22.09499931335449,22.100000381469727,22.0629997253418,22.0629997253418,1500.0,,,,,,,,,
2025-01-13 00:00:00+00:00,DDX,22.059999465942383,22.07999992370605,22.049999237060547,22.07999992370605,4600.0,,,,,,,,,
2025-01-14 00:00:00+00:00,DDX,22.07999992370605,22.1200008392334,22.06999969482422,22.1200008392334,1400.0,,,,,,,,,
2025-01-15 00:00:00+00:00,DDX,22.32999992370605,22.32999992370605,22.280000686645508,22.316999435424805,800.0,,,,,,,,,
2025-01-16 00:00:00+00:00,DDX,22.270000457763672,22.39999961853028,22.270000457763672,22.39999961853028,3800.0,,,,,,,,,
2025-01-17 00:00:00+00:00,DDX,22.440000534057617,22.440000534057617,22.43899917602539,22.43899917602539,300.0,,,,,,,,,
2025-01-21 00:00:00+00:00,DDX,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,300.0,,,,,,,,,
2025-01-22 00:00:00+00:00,DDX,22.56999969482422,22.56999969482422,22.540000915527344,22.540000915527344,2100.0,,,,,,,,,
2025-01-23 00:00:00+00:00,DDX,22.479999542236328,22.51000022888184,22.479999542236328,22.5,10800.0,,,,,,,,,
2025-01-24 00:00:00+00:00,DDX,22.59000015258789,22.61000061035156,22.59000015258789,22.61000061035156,6000.0,,,,,,,,,
2025-01-27 00:00:00+00:00,DDX,22.61400032043457,22.625,22.61400032043457,22.625,900.0,,,,,,,,,
2025-01-28 00:00:00+00:00,DDX,22.64999961853028,22.64999961853028,22.628999710083008,22.628999710083008,200.0,,,,,,,,,
2025-01-29 00:00:00+00:00,DDX,22.59000015258789,22.6299991607666,22.57999992370605,22.61599922180176,8200.0,,,,,,,,,
2025-01-30 00:00:00+00:00,DDX,22.71999931335449,22.739999771118164,22.709999084472656,22.729999542236328,2900.0,,,,,,,,,
2025-01-31 00:00:00+00:00,DDX,22.75,22.77499961853028,22.60300064086914,22.60300064086914,22700.0,,,,,,,,,
2025-02-03 00:00:00+00:00,DDX,22.6200008392334,22.63999938964844,22.60700035095215,22.6200008392334,27900.0,,,,,,,,,
