date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-10-08 00:00:00+00:00,25.079999923706055,25.079999923706055,25.05500030517578,25.05500030517578,25.019683837890625,100.0,0.0,0.0,0.0,TEND
2025-10-09 00:00:00+00:00,25.069000244140625,25.069000244140625,25.049999237060547,25.055999755859375,25.02068328857422,3500.0,0.0,0.0,0.0,TEND
2025-10-10 00:00:00+00:00,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,24.741077423095703,100.0,0.0,0.0,0.0,TEND
2025-10-13 00:00:00+00:00,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,24.741077423095703,0.0,0.0,0.0,0.0,TEND
2025-10-14 00:00:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,24.90484619140625,1500.0,0.0,0.0,0.0,TEND
2025-10-15 00:00:00+00:00,24.90999984741211,24.947999954223633,24.90999984741211,24.947999954223633,24.91283416748047,1500.0,0.0,0.0,0.0,TEND
2025-10-16 00:00:00+00:00,24.969999313354492,24.969999313354492,24.86400032043457,24.86400032043457,24.828954696655273,500.0,0.0,0.0,0.0,TEND
2025-10-17 00:00:00+00:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,24.92481803894043,300.0,0.0,0.0,0.0,TEND
2025-10-20 00:00:00+00:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,25.039657592773438,100.0,0.0,0.0,0.0,TEND
2025-10-21 00:00:00+00:00,25.097999572753906,25.097999572753906,25.097999572753906,25.097999572753906,25.062623977661133,100.0,0.0,0.0,0.0,TEND
2025-10-22 00:00:00+00:00,25.079999923706055,25.079999923706055,25.045000076293945,25.045000076293945,25.00969886779785,1564700.0,0.0,0.0,0.0,TEND
2025-10-23 00:00:00+00:00,25.121000289916992,25.121000289916992,25.121000289916992,25.121000289916992,25.08559226989746,0.0,0.0,0.0,0.0,TEND
2025-10-24 00:00:00+00:00,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,25.149499893188477,34900.0,0.0,0.0,0.0,TEND
2025-10-27 00:00:00+00:00,25.260000228881836,25.264999389648438,25.260000228881836,25.264999389648438,25.229387283325195,7000.0,0.0,0.0,0.0,TEND
2025-10-28 00:00:00+00:00,25.309999465942383,25.309999465942383,25.28700065612793,25.28700065612793,25.251358032226562,27400.0,0.0,0.0,0.0,TEND
2025-10-29 00:00:00+00:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,25.2343807220459,4000.0,0.0,0.0,0.0,TEND
2025-10-30 00:00:00+00:00,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,25.17047119140625,100.0,0.0,0.0,0.0,TEND
2025-10-31 00:00:00+00:00,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,25.199430465698242,0.0,0.0,0.0,0.0,TEND
2025-11-03 00:00:00+00:00,25.256000518798828,25.256000518798828,25.256000518798828,25.256000518798828,25.220401763916016,100.0,0.0,0.0,0.0,TEND
2025-11-04 00:00:00+00:00,25.25,25.260000228881836,25.18199920654297,25.18199920654297,25.14650535583496,34000.0,0.0,0.0,0.0,TEND
2025-11-05 00:00:00+00:00,25.229999542236328,25.229999542236328,25.2189998626709,25.2189998626709,25.183452606201172,19100.0,0.0,0.0,0.0,TEND
2025-11-06 00:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.125,25.08958625793457,1860900.0,0.0,0.0,0.0,TEND
2025-11-07 00:00:00+00:00,25.1200008392334,25.125999450683594,25.049999237060547,25.125999450683594,25.09058380126953,54600.0,0.0,0.0,0.0,TEND
2025-11-10 00:00:00+00:00,25.23699951171875,25.275999069213867,25.23699951171875,25.275999069213867,25.240371704101562,1500.0,0.0,0.0,0.0,TEND
2025-11-11 00:00:00+00:00,25.27199935913086,25.295000076293945,25.27199935913086,25.295000076293945,25.25934600830078,200.0,0.0,0.0,0.0,TEND
2025-11-12 00:00:00+00:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,25.269332885742188,0.0,0.0,0.0,0.0,TEND
2025-11-13 00:00:00+00:00,25.15999984741211,25.15999984741211,25.135000228881836,25.135000228881836,25.099571228027344,1518300.0,0.0,0.0,0.0,TEND
2025-11-14 00:00:00+00:00,25.149999618530273,25.155000686645508,25.110000610351562,25.155000686645508,25.119543075561523,29700.0,0.0,0.0,0.0,TEND
2025-11-17 00:00:00+00:00,25.139999389648438,25.139999389648438,25.069000244140625,25.069000244140625,25.03366470336914,5014000.0,0.0,0.0,0.0,TEND
2025-11-18 00:00:00+00:00,25.010000228881836,25.010000228881836,25.007999420166016,25.007999420166016,24.972749710083008,8200.0,0.0,0.0,0.0,TEND
2025-11-19 00:00:00+00:00,25.031999588012695,25.031999588012695,25.031999588012695,25.031999588012695,24.996715545654297,0.0,0.0,0.0,0.0,TEND
2025-11-20 00:00:00+00:00,25.18000030517578,25.18000030517578,24.884000778198242,24.884000778198242,24.848926544189453,800.0,0.0,0.0,0.0,TEND
2025-11-21 00:00:00+00:00,24.8700008392334,24.985000610351562,24.8700008392334,24.985000610351562,24.949783325195312,4100.0,0.0,0.0,0.0,TEND
