date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.690000534057617,27.934999465942383,27.309999465942383,27.670000076293945,27.670000076293945,2481000,CWAN,,
2024-12-31 05:00:00+00:00,27.670000076293945,27.795000076293945,27.209999084472656,27.520000457763672,27.520000457763672,1743200,CWAN,,
2025-01-02 05:00:00+00:00,27.64999961853028,27.729999542236328,27.11000061035156,27.209999084472656,27.209999084472656,1287600,CWAN,,
2025-01-03 05:00:00+00:00,27.31999969482422,27.96999931335449,27.06999969482422,27.86000061035156,27.86000061035156,1338300,CWAN,,
2025-01-06 05:00:00+00:00,27.850000381469727,27.88999938964844,27.13999938964844,27.200000762939453,27.200000762939453,1417500,CWAN,,
2025-01-07 05:00:00+00:00,27.13999938964844,27.165000915527344,26.21999931335449,26.86000061035156,26.86000061035156,2276500,CWAN,,
2025-01-08 05:00:00+00:00,26.799999237060547,27.31999969482422,26.450000762939453,27.26000022888184,27.26000022888184,2220800,CWAN,,
2025-01-10 05:00:00+00:00,26.799999237060547,27.795000076293945,26.670000076293945,27.030000686645508,27.030000686645508,2698200,CWAN,,
2025-01-13 05:00:00+00:00,26.709999084472656,27.07999992370605,25.38999938964844,25.89999961853028,25.89999961853028,3962200,CWAN,,
2025-01-14 05:00:00+00:00,26.190000534057617,26.61000061035156,25.70499992370605,26.450000762939453,26.450000762939453,2570400,CWAN,,
2025-01-15 05:00:00+00:00,27.1299991607666,27.28499984741211,26.700000762939453,26.959999084472656,26.959999084472656,1902500,CWAN,,
2025-01-16 05:00:00+00:00,27.020000457763672,27.46999931335449,26.989999771118164,27.09000015258789,27.09000015258789,2256900,CWAN,,
2025-01-17 05:00:00+00:00,28.3700008392334,28.440000534057617,27.8799991607666,27.979999542236328,27.979999542236328,3078700,CWAN,,
2025-01-21 05:00:00+00:00,28.3799991607666,29.15999984741211,28.26000022888184,28.989999771118164,28.989999771118164,3418200,CWAN,,
2025-01-22 05:00:00+00:00,29.350000381469727,29.479999542236328,28.270000457763672,28.479999542236328,28.479999542236328,2303500,CWAN,,
2025-01-23 05:00:00+00:00,28.290000915527344,28.559999465942383,28.1200008392334,28.32999992370605,28.32999992370605,3026100,CWAN,,
2025-01-24 05:00:00+00:00,28.32999992370605,28.5049991607666,27.850000381469727,28.25,28.25,1812200,CWAN,,
2025-01-27 05:00:00+00:00,27.93000030517578,28.516000747680664,27.770000457763672,28.11000061035156,28.11000061035156,1091700,CWAN,,
2025-01-28 05:00:00+00:00,28.46999931335449,29.170000076293945,28.030000686645508,28.920000076293945,28.920000076293945,1274900,CWAN,,
2025-01-29 05:00:00+00:00,28.959999084472656,29.100000381469727,28.540000915527344,28.68000030517578,28.68000030517578,1073500,CWAN,,
2025-01-30 05:00:00+00:00,28.84000015258789,28.975000381469727,28.26499938964844,28.46999931335449,28.46999931335449,1389600,CWAN,,
2025-01-31 05:00:00+00:00,28.670000076293945,28.799999237060547,28.01000022888184,28.15999984741211,28.15999984741211,1322900,CWAN,,
2025-02-03 05:00:00+00:00,27.770000457763672,28.549999237060547,27.530000686645508,28.459999084472656,28.459999084472656,1704200,CWAN,,
2025-02-04 05:00:00+00:00,28.6200008392334,28.756999969482425,28.020000457763672,28.39999961853028,28.39999961853028,1127500,CWAN,,
2025-02-05 05:00:00+00:00,28.540000915527344,28.76000022888184,28.38999938964844,28.670000076293945,28.670000076293945,2303700,CWAN,,
