date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.84000015258789,24.020000457763672,23.600000381469727,23.989999771118164,23.57365608215332,1122900,AKR,,
2024-12-31 05:00:00+00:00,24.0,24.26000022888184,23.86000061035156,24.15999984741211,23.930233001708984,1251000,AKR,,
2025-01-02 05:00:00+00:00,24.209999084472656,24.229999542236328,23.729999542236328,23.89999961853028,23.67270469665528,749000,AKR,,
2025-01-03 05:00:00+00:00,24.06999969482422,24.190000534057617,23.89999961853028,24.020000457763672,23.79156494140625,1207200,AKR,,
2025-01-06 05:00:00+00:00,23.940000534057617,23.950000762939453,23.36000061035156,23.420000076293945,23.1972713470459,947900,AKR,,
2025-01-07 05:00:00+00:00,23.440000534057617,23.600000381469727,22.89999961853028,23.11000061035156,22.89021873474121,1137300,AKR,,
2025-01-08 05:00:00+00:00,23.030000686645508,23.13999938964844,22.799999237060547,22.809999465942383,22.59307098388672,977400,AKR,,
2025-01-10 05:00:00+00:00,22.39999961853028,22.57999992370605,21.950000762939453,21.979999542236328,21.770965576171875,1596100,AKR,,
2025-01-13 05:00:00+00:00,21.93000030517578,22.459999084472656,21.850000381469727,22.450000762939453,22.236495971679688,812200,AKR,,
2025-01-14 05:00:00+00:00,22.459999084472656,22.61000061035156,22.030000686645508,22.07999992370605,21.870014190673828,1547000,AKR,,
2025-01-15 05:00:00+00:00,22.6200008392334,22.68000030517578,22.170000076293945,22.459999084472656,22.24639892578125,779400,AKR,,
2025-01-16 05:00:00+00:00,22.36000061035156,22.93000030517578,22.309999465942383,22.89999961853028,22.68221473693848,803900,AKR,,
2025-01-17 05:00:00+00:00,23.06999969482422,23.229999542236328,22.6299991607666,22.64999961853028,22.4345932006836,551100,AKR,,
2025-01-21 05:00:00+00:00,22.84000015258789,22.90999984741211,22.56999969482422,22.729999542236328,22.51383209228516,775600,AKR,,
2025-01-22 05:00:00+00:00,22.600000381469727,22.670000076293945,22.229999542236328,22.26000022888184,22.048303604125977,532200,AKR,,
2025-01-23 05:00:00+00:00,22.239999771118164,22.6200008392334,22.040000915527344,22.600000381469727,22.385068893432617,779500,AKR,,
2025-01-24 05:00:00+00:00,22.6200008392334,22.96999931335449,22.46999931335449,22.959999084472656,22.74164390563965,614200,AKR,,
2025-01-27 05:00:00+00:00,23.040000915527344,23.850000381469727,22.440000534057617,23.82999992370605,23.603370666503903,1275700,AKR,,
2025-01-28 05:00:00+00:00,23.709999084472656,24.040000915527344,23.520000457763672,23.56999969482422,23.345844268798828,1221800,AKR,,
2025-01-29 05:00:00+00:00,23.450000762939453,23.51000022888184,22.739999771118164,22.8700008392334,22.652502059936523,969700,AKR,,
2025-01-30 05:00:00+00:00,23.15999984741211,23.40999984741211,22.920000076293945,23.190000534057617,22.969457626342773,656000,AKR,,
2025-01-31 05:00:00+00:00,23.09000015258789,23.309999465942383,22.88999938964844,23.040000915527344,22.820884704589844,688500,AKR,,
2025-02-03 05:00:00+00:00,22.739999771118164,22.940000534057617,22.540000915527344,22.790000915527344,22.57326316833496,893100,AKR,,
2025-02-04 05:00:00+00:00,22.61000061035156,22.809999465942383,22.520000457763672,22.729999542236328,22.51383209228516,533000,AKR,,
2025-02-05 05:00:00+00:00,22.950000762939453,23.3700008392334,22.809999465942383,23.229999542236328,23.009077072143555,712300,AKR,,
2025-02-06 05:00:00+00:00,23.299999237060547,23.459999084472656,23.07999992370605,23.32999992370605,23.108125686645508,526500,AKR,,
2025-02-07 05:00:00+00:00,23.36000061035156,23.65999984741211,23.18000030517578,23.479999542236328,23.25670051574707,592600,AKR,,
2025-02-10 05:00:00+00:00,23.420000076293945,23.459999084472656,23.15999984741211,23.270000457763672,23.04869842529297,794600,AKR,,
2025-02-11 05:00:00+00:00,23.190000534057617,23.780000686645508,23.11000061035156,23.75,23.524131774902344,1020700,AKR,,
2025-02-12 05:00:00+00:00,23.51000022888184,24.34000015258789,23.13999938964844,24.07999992370605,23.850994110107425,1550500,AKR,,
2025-02-13 05:00:00+00:00,24.200000762939453,24.809999465942383,24.07999992370605,24.75,24.51462173461914,1463200,AKR,,
2025-02-14 05:00:00+00:00,24.8700008392334,24.950000762939453,23.86000061035156,23.8799991607666,23.652894973754883,1151300,AKR,,
2025-02-18 05:00:00+00:00,23.559999465942383,23.809999465942383,23.11000061035156,23.600000381469727,23.37555885314941,1072400,AKR,,
2025-02-19 05:00:00+00:00,23.5,24.14999961853028,23.36000061035156,23.530000686645508,23.306224822998047,1260600,AKR,,
2025-02-20 05:00:00+00:00,23.26000022888184,23.520000457763672,22.920000076293945,22.96999931335449,22.751548767089844,1201300,AKR,,
2025-02-21 05:00:00+00:00,23.190000534057617,23.34000015258789,22.46999931335449,22.76000022888184,22.54354858398437,1193800,AKR,,
2025-02-24 05:00:00+00:00,22.8700008392334,23.46999931335449,22.86000061035156,23.07999992370605,22.860504150390625,834400,AKR,,
