date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,33.65999984741211,33.68000030517578,33.439998626708984,33.47700119018555,33.30069732666016,4400,XC
2024-09-26 04:00:00+00:00,34.150001525878906,34.15999984741211,33.959999084472656,34.12099838256836,33.94129943847656,3400,XC
2024-09-27 04:00:00+00:00,33.89500045776367,33.959999084472656,33.67499923706055,33.702999114990234,33.52550506591797,28200,XC
2024-09-30 04:00:00+00:00,33.16999816894531,33.16999816894531,32.847999572753906,32.983001708984375,32.809295654296875,5200,XC
2024-10-01 04:00:00+00:00,32.790000915527344,32.939998626708984,32.65999984741211,32.83300018310547,32.66008377075195,6600,XC
2024-10-02 04:00:00+00:00,32.90999984741211,32.90999984741211,32.70000076293945,32.72600173950195,32.553653717041016,19900,XC
2024-10-03 04:00:00+00:00,32.470001220703125,32.48899841308594,32.349998474121094,32.428001403808594,32.25722122192383,1500,XC
2024-10-04 04:00:00+00:00,32.4900016784668,32.4900016784668,32.41299819946289,32.47800064086914,32.30695724487305,1400,XC
2024-10-07 04:00:00+00:00,32.52000045776367,32.52000045776367,32.29999923706055,32.301998138427734,32.13188552856445,4400,XC
2024-10-08 04:00:00+00:00,32.58000183105469,32.76499938964844,32.58000183105469,32.76499938964844,32.59244537353516,1700,XC
2024-10-09 04:00:00+00:00,32.689998626708984,32.849998474121094,32.676998138427734,32.77399826049805,32.60139846801758,3600,XC
2024-10-10 04:00:00+00:00,32.63999938964844,32.779998779296875,32.63999938964844,32.77399826049805,32.60139846801758,3800,XC
2024-10-11 04:00:00+00:00,32.83000183105469,33.02000045776367,32.83000183105469,32.98099899291992,32.80730438232422,1400,XC
2024-10-14 04:00:00+00:00,33.11000061035156,33.16899871826172,33.0,33.10599899291992,32.9316520690918,2700,XC
2024-10-15 04:00:00+00:00,32.97999954223633,32.97999954223633,32.73099899291992,32.77799987792969,32.605377197265625,3600,XC
2024-10-16 04:00:00+00:00,33.040000915527344,33.040000915527344,32.941001892089844,32.970001220703125,32.79636764526367,2900,XC
2024-10-17 04:00:00+00:00,33.22600173950195,33.279998779296875,33.18000030517578,33.18000030517578,33.0052604675293,20200,XC
2024-10-18 04:00:00+00:00,33.290000915527344,33.290000915527344,33.08000183105469,33.097999572753906,32.92368698120117,5400,XC
2024-10-21 04:00:00+00:00,32.959999084472656,33.0,32.86000061035156,32.97999954223633,32.80630874633789,1900,XC
2024-10-22 04:00:00+00:00,32.7400016784668,32.79999923706055,32.709999084472656,32.7599983215332,32.58747100830078,4800,XC
2024-10-23 04:00:00+00:00,32.625,32.6349983215332,32.439998626708984,32.573001861572266,32.401458740234375,12100,XC
2024-10-24 04:00:00+00:00,32.599998474121094,32.63999938964844,32.4900016784668,32.57899856567383,32.40742492675781,7500,XC
2024-10-25 04:00:00+00:00,32.63999938964844,32.64500045776367,32.459999084472656,32.518001556396484,32.34674835205078,3400,XC
2024-10-28 04:00:00+00:00,32.525001525878906,32.58000183105469,32.50899887084961,32.50899887084961,32.337791442871094,3400,XC
2024-10-29 04:00:00+00:00,32.38999938964844,32.48199844360352,32.380001068115234,32.457000732421875,32.286067962646484,4700,XC
2024-10-30 04:00:00+00:00,32.244998931884766,32.310001373291016,32.16999816894531,32.189998626708984,32.02047348022461,5800,XC
2024-10-31 04:00:00+00:00,32.150001525878906,32.150001525878906,31.926000595092773,31.950000762939453,31.78174018859864,8800,XC
2024-11-01 04:00:00+00:00,32.22999954223633,32.369998931884766,32.119998931884766,32.12099838256836,31.95183563232422,3600,XC
2024-11-04 05:00:00+00:00,32.31999969482422,32.31999969482422,32.2400016784668,32.25,32.08015823364258,7400,XC
2024-11-05 05:00:00+00:00,32.36000061035156,32.619998931884766,32.310001373291016,32.529998779296875,32.35868453979492,4300,XC
2024-11-06 05:00:00+00:00,32.130001068115234,32.439998626708984,32.11000061035156,32.29999923706055,32.12989044189453,7800,XC
2024-11-07 05:00:00+00:00,32.5,32.720001220703125,32.5,32.63999938964844,32.468101501464844,4600,XC
2024-11-08 05:00:00+00:00,32.34299850463867,32.349998474121094,32.209999084472656,32.26599884033203,32.0960693359375,5100,XC
2024-11-11 05:00:00+00:00,31.95599937438965,31.97800064086914,31.90999984741211,31.952999114990234,31.78472137451172,4400,XC
2024-11-12 05:00:00+00:00,31.600000381469727,31.600000381469727,31.46999931335449,31.54899978637696,31.382848739624023,3500,XC
2024-11-13 05:00:00+00:00,31.32999992370605,31.32999992370605,31.21999931335449,31.261999130249023,31.09735870361328,8300,XC
2024-11-14 05:00:00+00:00,31.299999237060547,31.336000442504883,31.21500015258789,31.21500015258789,31.05060768127441,3300,XC
2024-11-15 05:00:00+00:00,31.06999969482422,31.1299991607666,31.06999969482422,31.1299991607666,30.96605491638184,5400,XC
2024-11-18 05:00:00+00:00,31.280000686645508,31.38999938964844,31.280000686645508,31.35099983215332,31.185890197753903,4800,XC
2024-11-19 05:00:00+00:00,31.3700008392334,31.63999938964844,31.3700008392334,31.61000061035156,31.44352912902832,2600,XC
2024-11-20 05:00:00+00:00,31.299999237060547,31.440000534057617,31.270000457763672,31.395000457763672,31.229660034179688,2900,XC
2024-11-21 05:00:00+00:00,31.27499961853028,31.40999984741211,31.27499961853028,31.39800071716309,31.23264503479004,2400,XC
2024-11-22 05:00:00+00:00,31.600000381469727,31.777999877929688,31.600000381469727,31.73600006103516,31.568862915039062,11400,XC
2024-11-25 05:00:00+00:00,31.82999992370605,31.950000762939453,31.78700065612793,31.81599998474121,31.6484432220459,5200,XC
2024-11-26 05:00:00+00:00,31.76000022888184,31.76000022888184,31.700000762939453,31.70800018310547,31.54101181030273,3900,XC
2024-11-27 05:00:00+00:00,31.61000061035156,31.6200008392334,31.350000381469727,31.4060001373291,31.2406005859375,2300,XC
2024-11-29 05:00:00+00:00,31.239999771118164,31.559999465942383,31.239999771118164,31.479999542236328,31.31421089172364,1600,XC
2024-12-02 05:00:00+00:00,31.700000762939453,31.76300048828125,31.641000747680664,31.725000381469727,31.55792236328125,2400,XC
2024-12-03 05:00:00+00:00,31.489999771118164,31.71999931335449,31.489999771118164,31.694000244140625,31.527084350585938,3300,XC
2024-12-04 05:00:00+00:00,31.850000381469727,32.08000183105469,31.850000381469727,32.04100036621094,31.872257232666016,6200,XC
