date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,8.5,10.0,8.475000381469727,9.199999809265137,9.199999809265137,54152,PTPI,,
2024-12-31 05:00:00+00:00,9.25,11.25,9.25,9.850000381469728,9.850000381469728,51728,PTPI,,
2025-01-02 05:00:00+00:00,10.0,11.875,9.074999809265137,11.699999809265137,11.699999809265137,60896,PTPI,,
2025-01-03 05:00:00+00:00,11.199999809265137,11.199999809265137,9.274999618530272,9.899999618530272,9.899999618530272,21668,PTPI,,
2025-01-06 05:00:00+00:00,9.774999618530272,10.649999618530272,9.25,10.149999618530272,10.149999618530272,40040,PTPI,,
2025-01-07 05:00:00+00:00,11.5,16.25,10.25,10.25,10.25,621652,PTPI,,
2025-01-08 05:00:00+00:00,9.75,9.925000190734863,8.0,9.100000381469728,9.100000381469728,62508,PTPI,,
2025-01-10 05:00:00+00:00,8.875,9.5,8.800000190734863,9.399999618530272,9.399999618530272,24220,PTPI,,
2025-01-13 05:00:00+00:00,9.225000381469728,9.25,7.800000190734863,8.625,8.625,27936,PTPI,,
2025-01-14 05:00:00+00:00,8.75,8.949999809265137,7.0,7.775000095367432,7.775000095367432,32312,PTPI,,
2025-01-15 05:00:00+00:00,8.149999618530273,8.149999618530273,7.25,7.5,7.5,11564,PTPI,,
2025-01-16 05:00:00+00:00,7.675000190734863,8.0,7.199999809265137,7.5,7.5,14248,PTPI,,
2025-01-17 05:00:00+00:00,7.75,8.0,7.449999809265137,7.5,7.5,8164,PTPI,,
2025-01-21 05:00:00+00:00,8.25,8.25,7.5,8.0,8.0,8512,PTPI,,
2025-01-22 05:00:00+00:00,8.25,8.25,7.375,7.724999904632568,7.724999904632568,7056,PTPI,,
2025-01-23 05:00:00+00:00,8.125,9.125,7.599999904632568,8.625,8.625,40092,PTPI,,
2025-01-24 05:00:00+00:00,8.399999618530273,8.75,7.775000095367432,8.199999809265137,8.199999809265137,11420,PTPI,,
2025-01-27 05:00:00+00:00,7.699999809265137,8.300000190734863,7.275000095367432,7.275000095367432,7.275000095367432,24896,PTPI,,
2025-01-28 05:00:00+00:00,7.25,7.375,7.199999809265137,7.25,7.25,7848,PTPI,,
2025-01-29 05:00:00+00:00,7.599999904632568,7.599999904632568,7.125,7.25,7.25,9808,PTPI,,
2025-01-30 05:00:00+00:00,7.125,7.5,6.75,7.125,7.125,7624,PTPI,,
2025-01-31 05:00:00+00:00,7.0,7.175000190734863,6.550000190734863,7.0,7.0,17496,PTPI,,
2025-02-03 05:00:00+00:00,6.75,6.949999809265137,6.5,6.625,6.625,7304,PTPI,,
2025-02-04 05:00:00+00:00,6.75,7.0,6.625,6.75,6.75,6344,PTPI,,
2025-02-05 05:00:00+00:00,6.625,6.925000190734863,6.625,6.824999809265137,6.824999809265137,4856,PTPI,,
2025-02-06 05:00:00+00:00,6.800000190734863,7.25,6.550000190734863,6.724999904632568,6.724999904632568,34936,PTPI,,
2025-02-07 05:00:00+00:00,6.550000190734863,7.125,6.25,6.449999809265137,6.449999809265137,13072,PTPI,,
2025-02-10 05:00:00+00:00,6.875,6.875,6.5,6.775000095367432,6.775000095367432,11968,PTPI,,
2025-02-11 05:00:00+00:00,6.724999904632568,6.724999904632568,6.25,6.25,6.25,13164,PTPI,,
2025-02-12 05:00:00+00:00,6.175000190734863,6.699999809265137,5.650000095367432,6.0,6.0,35116,PTPI,,
2025-02-13 05:00:00+00:00,6.25,6.349999904632568,5.625,6.199999809265137,6.199999809265137,47576,PTPI,,
2025-02-14 05:00:00+00:00,6.625,16.25,6.425000190734863,7.324999809265137,7.324999809265137,4299420,PTPI,,
2025-02-18 05:00:00+00:00,4.0,4.0,3.075000047683716,3.400000095367432,3.400000095367432,1330236,PTPI,,
2025-02-19 05:00:00+00:00,3.549999952316284,4.050000190734863,3.325000047683716,3.950000047683716,3.950000047683716,589532,PTPI,,
2025-02-20 05:00:00+00:00,3.700000047683716,3.75,3.025000095367432,3.299999952316284,3.299999952316284,655076,PTPI,,
2025-02-21 05:00:00+00:00,3.2249999046325684,3.25,3.049999952316284,3.125,3.125,275448,PTPI,,
2025-02-24 05:00:00+00:00,3.049999952316284,3.174999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,214364,PTPI,,
2025-02-25 05:00:00+00:00,3.299999952316284,3.424999952316284,2.625,2.825000047683716,2.825000047683716,945548,PTPI,,
2025-02-26 05:00:00+00:00,2.7249999046325684,2.75,2.375,2.625,2.625,436180,PTPI,,
2025-02-27 05:00:00+00:00,2.674999952316284,3.150000095367432,2.4749999046325684,2.575000047683716,2.575000047683716,436992,PTPI,,
2025-02-28 05:00:00+00:00,2.5,2.5999999046325684,2.375,2.450000047683716,2.450000047683716,152344,PTPI,,
2025-03-03 05:00:00+00:00,2.450000047683716,2.575000047683716,2.275000095367432,2.5,2.5,339576,PTPI,,
2025-03-04 05:00:00+00:00,2.3499999046325684,2.400000095367432,1.825000047683716,2.125,2.125,306120,PTPI,,
2025-03-05 05:00:00+00:00,2.025000095367432,2.275000095367432,1.950000047683716,2.25,2.25,155000,PTPI,,
2025-03-06 05:00:00+00:00,2.125,2.375,2.125,2.3499999046325684,2.3499999046325684,269540,PTPI,,
2025-03-07 05:00:00+00:00,2.2249999046325684,2.8499999046325684,2.2249999046325684,2.5999999046325684,2.5999999046325684,914432,PTPI,,
2025-03-10 04:00:00+00:00,2.575000047683716,2.625,2.299999952316284,2.3499999046325684,2.3499999046325684,457308,PTPI,,
2025-03-11 04:00:00+00:00,2.424999952316284,2.875,2.325000047683716,2.575000047683716,2.575000047683716,1315608,PTPI,,
2025-03-12 04:00:00+00:00,2.4749999046325684,2.4749999046325684,2.150000095367432,2.299999952316284,2.299999952316284,362072,PTPI,,
2025-03-13 04:00:00+00:00,2.2249999046325684,2.25,2.025000095367432,2.125,2.125,360768,PTPI,,
2025-03-14 04:00:00+00:00,2.0999999046325684,2.200000047683716,2.025000095367432,2.0999999046325684,2.0999999046325684,210944,PTPI,,
2025-03-17 04:00:00+00:00,2.049999952316284,2.125,1.899999976158142,1.950000047683716,1.950000047683716,378228,PTPI,,
2025-03-18 04:00:00+00:00,1.875,1.899999976158142,1.7000000476837158,1.825000047683716,1.825000047683716,233856,PTPI,,
2025-03-19 04:00:00+00:00,1.5499999523162842,1.825000047683716,1.524999976158142,1.7999999523162842,1.7999999523162842,347968,PTPI,,
2025-03-20 04:00:00+00:00,1.899999976158142,2.0,1.774999976158142,1.899999976158142,1.899999976158142,606816,PTPI,,
2025-03-21 04:00:00+00:00,1.850000023841858,1.875,1.725000023841858,1.825000047683716,1.825000047683716,135560,PTPI,,
2025-03-24 04:00:00+00:00,1.774999976158142,1.825000047683716,1.625,1.774999976158142,1.774999976158142,195840,PTPI,,
2025-03-25 04:00:00+00:00,1.399999976158142,1.524999976158142,1.350000023841858,1.4500000476837158,1.4500000476837158,740208,PTPI,,
2025-03-26 04:00:00+00:00,3.5,5.75,3.075000047683716,3.375,3.375,63161500,PTPI,,
2025-03-27 04:00:00+00:00,2.875,3.125,2.575000047683716,2.775000095367432,2.775000095367432,2419288,PTPI,,
2025-03-28 04:00:00+00:00,2.299999952316284,2.400000095367432,2.150000095367432,2.150000095367432,2.150000095367432,778448,PTPI,,
2025-03-31 04:00:00+00:00,2.0,2.0,1.649999976158142,1.725000023841858,1.725000023841858,498736,PTPI,,
2025-04-01 04:00:00+00:00,1.5499999523162842,2.7249999046325684,1.475000023841858,2.0999999046325684,2.0999999046325684,2731140,PTPI,,
2025-04-02 04:00:00+00:00,1.7000000476837158,1.950000047683716,1.6749999523162842,1.7999999523162842,1.7999999523162842,383652,PTPI,,
2025-04-03 04:00:00+00:00,1.774999976158142,1.774999976158142,1.600000023841858,1.725000023841858,1.725000023841858,173292,PTPI,,
2025-04-04 04:00:00+00:00,1.75,1.774999976158142,1.600000023841858,1.6749999523162842,1.6749999523162842,93352,PTPI,,
2025-04-07 04:00:00+00:00,1.5499999523162842,1.649999976158142,1.399999976158142,1.5750000476837158,1.5750000476837158,197432,PTPI,,
2025-04-08 04:00:00+00:00,1.475000023841858,1.5499999523162842,1.2000000476837158,1.375,1.375,214784,PTPI,,
2025-04-09 04:00:00+00:00,1.274999976158142,1.4249999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842,202412,PTPI,,
2025-04-10 04:00:00+00:00,1.25,1.274999976158142,1.149999976158142,1.2000000476837158,1.2000000476837158,160080,PTPI,,
2025-04-11 04:00:00+00:00,1.149999976158142,1.225000023841858,1.0499999523162842,1.2000000476837158,1.2000000476837158,179772,PTPI,,
2025-04-14 04:00:00+00:00,1.0,1.149999976158142,1.0,1.149999976158142,1.149999976158142,163400,PTPI,,
2025-04-15 04:00:00+00:00,1.0,1.149999976158142,1.0,1.149999976158142,1.149999976158142,83564,PTPI,,
2025-04-16 04:00:00+00:00,1.0,1.100000023841858,1.0,1.0,1.0,31064,PTPI,,
2025-04-17 04:00:00+00:00,1.024999976158142,1.0750000476837158,1.0,1.024999976158142,1.024999976158142,57628,PTPI,,
2025-04-21 04:00:00+00:00,1.024999976158142,1.0499999523162842,0.8999999761581421,1.0499999523162842,1.0499999523162842,176452,PTPI,,
2025-04-22 04:00:00+00:00,1.125,1.375,1.0499999523162842,1.350000023841858,1.350000023841858,544504,PTPI,,
2025-04-23 04:00:00+00:00,1.2999999523162842,1.3250000476837158,1.225000023841858,1.25,1.25,249436,PTPI,,
2025-04-24 04:00:00+00:00,1.25,1.350000023841858,1.149999976158142,1.274999976158142,1.274999976158142,150376,PTPI,,
2025-04-25 04:00:00+00:00,1.25,1.375,1.25,1.350000023841858,1.350000023841858,104632,PTPI,,
2025-04-28 04:00:00+00:00,1.3250000476837158,2.625,1.1749999523162842,1.4500000476837158,1.4500000476837158,10605288,PTPI,,
2025-04-29 04:00:00+00:00,1.0,1.0,0.324999988079071,0.324999988079071,0.324999988079071,18886108,PTPI,,
2025-04-30 04:00:00+00:00,0.4000000059604645,0.4250000119209289,0.2750000059604645,0.3000000119209289,0.3000000119209289,26427568,PTPI,,
2025-05-01 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.231000006198883,0.270000010728836,0.270000010728836,19141000,PTPI,,
