date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,32.439998626708984,32.56999969482422,32.32500076293945,32.56999969482422,28.956981658935547,25900,PBDC
2024-03-01 05:00:00+00:00,32.45000076293945,32.45000076293945,32.2599983215332,32.39699935913086,28.803173065185547,32100,PBDC
2024-03-04 05:00:00+00:00,32.400001525878906,32.650001525878906,32.400001525878906,32.58000183105469,28.96587181091309,37400,PBDC
2024-03-05 05:00:00+00:00,32.619998931884766,32.630001068115234,32.38800048828125,32.38800048828125,28.7951717376709,16300,PBDC
2024-03-06 05:00:00+00:00,32.529998779296875,32.86000061035156,32.529998779296875,32.70000076293945,29.072559356689453,16400,PBDC
2024-03-07 05:00:00+00:00,32.72999954223633,32.81999969482422,32.720001220703125,32.75899887084961,29.1250114440918,28400,PBDC
2024-03-08 05:00:00+00:00,32.77000045776367,32.88999938964844,32.696998596191406,32.720001220703125,29.090341567993164,38600,PBDC
2024-03-11 04:00:00+00:00,32.77000045776367,32.88999938964844,32.64500045776367,32.84000015258789,29.1970272064209,17500,PBDC
2024-03-12 04:00:00+00:00,32.939998626708984,33.040000915527344,32.79999923706055,33.029998779296875,29.365949630737305,25500,PBDC
2024-03-13 04:00:00+00:00,33.082000732421875,33.15999984741211,32.970001220703125,33.095001220703125,29.423742294311523,40000,PBDC
2024-03-14 04:00:00+00:00,33.099998474121094,33.099998474121094,32.5099983215332,32.555999755859375,28.94453239440918,36800,PBDC
2024-03-15 04:00:00+00:00,33.0,33.0,32.66999816894531,32.880001068115234,29.23259162902832,11900,PBDC
2024-03-18 04:00:00+00:00,32.900001525878906,32.900001525878906,32.7400016784668,32.75,29.11701011657715,64100,PBDC
2024-03-19 04:00:00+00:00,32.66999816894531,32.79999923706055,32.66999816894531,32.7760009765625,29.14012908935547,17300,PBDC
2024-03-20 04:00:00+00:00,32.75,32.970001220703125,32.70000076293945,32.970001220703125,29.31260681152344,24800,PBDC
2024-03-21 04:00:00+00:00,32.9900016784668,33.220001220703125,32.9900016784668,33.16999816894531,29.49041748046875,25600,PBDC
2024-03-22 04:00:00+00:00,33.150001525878906,33.150001525878906,32.97200012207031,33.04999923706055,29.383729934692383,13700,PBDC
2024-03-25 04:00:00+00:00,33.279998779296875,33.41999816894531,33.099998474121094,33.25,29.5615463256836,23000,PBDC
2024-03-26 04:00:00+00:00,33.4900016784668,33.4900016784668,33.279998779296875,33.38399887084961,29.68068122863769,150900,PBDC
2024-03-27 04:00:00+00:00,33.470001220703125,33.61399841308594,33.400001525878906,33.61399841308594,29.88516998291016,34900,PBDC
2024-03-28 04:00:00+00:00,33.790000915527344,33.959999084472656,33.790000915527344,33.91299819946289,30.150997161865234,18500,PBDC
2024-04-01 04:00:00+00:00,33.900001525878906,33.95800018310547,33.55500030517578,33.619998931884766,29.890501022338867,27300,PBDC
2024-04-02 04:00:00+00:00,33.5099983215332,33.66999816894531,33.5099983215332,33.599998474121094,29.87272071838379,25300,PBDC
2024-04-03 04:00:00+00:00,33.66999816894531,33.779998779296875,33.66999816894531,33.72999954223633,29.988300323486328,25100,PBDC
2024-04-04 04:00:00+00:00,33.15999984741211,33.15999984741211,32.66999816894531,32.66999816894531,29.71993637084961,37900,PBDC
2024-04-05 04:00:00+00:00,32.84000015258789,33.06999969482422,32.779998779296875,33.06999969482422,30.08382034301757,16300,PBDC
