date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,10.859999656677246,11.15999984741211,10.699999809265137,10.899999618530272,10.899999618530272,70600,THRD
2024-04-09 04:00:00+00:00,10.9399995803833,11.800000190734863,10.079999923706056,11.079999923706056,11.079999923706056,158000,THRD
2024-04-10 04:00:00+00:00,10.75,12.039999961853027,10.729999542236328,11.9399995803833,11.9399995803833,236100,THRD
2024-04-11 04:00:00+00:00,12.199999809265137,12.420000076293944,11.609999656677246,11.979999542236328,11.979999542236328,254800,THRD
2024-04-12 04:00:00+00:00,11.829999923706056,12.0600004196167,11.350000381469728,11.520000457763672,11.520000457763672,451000,THRD
2024-04-15 04:00:00+00:00,11.399999618530272,12.0600004196167,11.18000030517578,11.789999961853027,11.789999961853027,238400,THRD
2024-04-16 04:00:00+00:00,11.609999656677246,11.829999923706056,11.149999618530272,11.59000015258789,11.59000015258789,213300,THRD
2024-04-17 04:00:00+00:00,11.729999542236328,11.93000030517578,11.260000228881836,11.279999732971191,11.279999732971191,110600,THRD
2024-04-18 04:00:00+00:00,11.289999961853027,11.630000114440918,10.960000038146973,11.43000030517578,11.43000030517578,204900,THRD
2024-04-19 04:00:00+00:00,11.399999618530272,12.239999771118164,11.390000343322754,11.68000030517578,11.68000030517578,217700,THRD
2024-04-22 04:00:00+00:00,11.84000015258789,11.920000076293944,11.43000030517578,11.649999618530272,11.649999618530272,169900,THRD
2024-04-23 04:00:00+00:00,11.699999809265137,12.140000343322754,10.390000343322754,11.050000190734863,11.050000190734863,793000,THRD
2024-04-24 04:00:00+00:00,10.949999809265137,11.369999885559082,10.729999542236328,11.329999923706056,11.329999923706056,156400,THRD
2024-04-25 04:00:00+00:00,11.289999961853027,11.289999961853027,10.135000228881836,10.460000038146973,10.460000038146973,124900,THRD
2024-04-26 04:00:00+00:00,10.390000343322754,10.970000267028809,10.270000457763672,10.829999923706056,10.829999923706056,75800,THRD
2024-04-29 04:00:00+00:00,10.960000038146973,11.5,10.880000114440918,11.149999618530272,11.149999618530272,65700,THRD
2024-04-30 04:00:00+00:00,11.039999961853027,11.380000114440918,11.010000228881836,11.140000343322754,11.140000343322754,103400,THRD
2024-05-01 04:00:00+00:00,11.260000228881836,11.529999732971191,10.90999984741211,11.380000114440918,11.380000114440918,151700,THRD
2024-05-02 04:00:00+00:00,11.550000190734863,11.720000267028809,11.329999923706056,11.59000015258789,11.59000015258789,89400,THRD
2024-05-03 04:00:00+00:00,11.760000228881836,11.845000267028809,11.539999961853027,11.699999809265137,11.699999809265137,70500,THRD
2024-05-06 04:00:00+00:00,11.899999618530272,12.050000190734863,11.75,11.760000228881836,11.760000228881836,73500,THRD
2024-05-07 04:00:00+00:00,11.859999656677246,12.0,11.68000030517578,11.93000030517578,11.93000030517578,84400,THRD
2024-05-08 04:00:00+00:00,11.93000030517578,12.039999961853027,11.5,11.789999961853027,11.789999961853027,104700,THRD
2024-05-09 04:00:00+00:00,11.93000030517578,12.55500030517578,11.729999542236328,12.300000190734863,12.300000190734863,183300,THRD
2024-05-10 04:00:00+00:00,12.43000030517578,12.56999969482422,11.75,11.899999618530272,11.899999618530272,82800,THRD
2024-05-13 04:00:00+00:00,11.899999618530272,12.109999656677246,11.670000076293944,12.0600004196167,12.0600004196167,50000,THRD
2024-05-14 04:00:00+00:00,12.220000267028809,13.0,12.1899995803833,12.90999984741211,12.90999984741211,66600,THRD
2024-05-15 04:00:00+00:00,13.0,13.68000030517578,12.539999961853027,12.920000076293944,12.920000076293944,94900,THRD
2024-05-16 04:00:00+00:00,13.109999656677246,14.229999542236328,13.06999969482422,14.229999542236328,14.229999542236328,142000,THRD
2024-05-17 04:00:00+00:00,14.579999923706056,14.579999923706056,13.6899995803833,13.864999771118164,13.864999771118164,62800,THRD
2024-05-20 04:00:00+00:00,13.869999885559082,15.0,13.710000038146973,14.399999618530272,14.399999618530272,95800,THRD
2024-05-21 04:00:00+00:00,14.399999618530272,16.940000534057617,14.244999885559082,15.539999961853027,15.539999961853027,314700,THRD
2024-05-22 04:00:00+00:00,15.539999961853027,15.890000343322754,14.65999984741211,14.93000030517578,14.93000030517578,105500,THRD
2024-05-23 04:00:00+00:00,14.829999923706056,14.829999923706056,13.4399995803833,13.970000267028809,13.970000267028809,101700,THRD
2024-05-24 04:00:00+00:00,13.8100004196167,14.15999984741211,13.364999771118164,13.989999771118164,13.989999771118164,96500,THRD
2024-05-28 04:00:00+00:00,14.149999618530272,14.369999885559082,13.359999656677246,13.65999984741211,13.65999984741211,108200,THRD
2024-05-29 04:00:00+00:00,13.350000381469728,13.71500015258789,13.229999542236328,13.4399995803833,13.4399995803833,60000,THRD
2024-05-30 04:00:00+00:00,13.390000343322754,14.020000457763672,13.390000343322754,13.649999618530272,13.649999618530272,37800,THRD
2024-05-31 04:00:00+00:00,13.65999984741211,13.65999984741211,13.0,13.3100004196167,13.3100004196167,87100,THRD
2024-06-03 04:00:00+00:00,13.5,14.220000267028809,12.729999542236328,13.56999969482422,13.56999969482422,68500,THRD
2024-06-04 04:00:00+00:00,13.520000457763672,13.520000457763672,12.880000114440918,13.260000228881836,13.260000228881836,67200,THRD
2024-06-05 04:00:00+00:00,13.239999771118164,13.899999618530272,13.039999961853027,13.739999771118164,13.739999771118164,126600,THRD
2024-06-06 04:00:00+00:00,13.8100004196167,13.890000343322754,13.289999961853027,13.850000381469728,13.850000381469728,51600,THRD
2024-06-07 04:00:00+00:00,14.170000076293944,14.90999984741211,13.90999984741211,14.210000038146973,14.210000038146973,84000,THRD
2024-06-10 04:00:00+00:00,14.18000030517578,14.479999542236328,13.640000343322754,14.0,14.0,129400,THRD
2024-06-11 04:00:00+00:00,13.949999809265137,14.005000114440918,13.619999885559082,13.970000267028809,13.970000267028809,41600,THRD
2024-06-12 04:00:00+00:00,14.0,14.239999771118164,13.869999885559082,13.9399995803833,13.9399995803833,95600,THRD
2024-06-13 04:00:00+00:00,13.84000015258789,14.005000114440918,13.420000076293944,13.84000015258789,13.84000015258789,32400,THRD
2024-06-14 04:00:00+00:00,13.869999885559082,14.050000190734863,13.3100004196167,13.329999923706056,13.329999923706056,49600,THRD
2024-06-17 04:00:00+00:00,13.34000015258789,13.380000114440918,12.901000022888184,12.949999809265137,12.949999809265137,39100,THRD
2024-06-18 04:00:00+00:00,13.25,13.25,12.1899995803833,12.31999969482422,12.31999969482422,132100,THRD
2024-06-20 04:00:00+00:00,12.15999984741211,12.579999923706056,12.09000015258789,12.34000015258789,12.34000015258789,49800,THRD
2024-06-21 04:00:00+00:00,12.329999923706056,12.8100004196167,12.25,12.380000114440918,12.380000114440918,95000,THRD
2024-06-24 04:00:00+00:00,12.550000190734863,13.149999618530272,12.40999984741211,13.020000457763672,13.020000457763672,89600,THRD
2024-06-25 04:00:00+00:00,12.9399995803833,13.220000267028809,12.40999984741211,12.539999961853027,12.539999961853027,62300,THRD
2024-06-26 04:00:00+00:00,12.510000228881836,12.899999618530272,11.899999618530272,12.550000190734863,12.550000190734863,86800,THRD
2024-06-27 04:00:00+00:00,12.56999969482422,12.975000381469728,12.449999809265137,12.81999969482422,12.81999969482422,50600,THRD
2024-06-28 04:00:00+00:00,12.979999542236328,13.220000267028809,12.420000076293944,13.0,13.0,633400,THRD
2024-07-01 04:00:00+00:00,12.869999885559082,13.100000381469728,12.300000190734863,12.890000343322754,12.890000343322754,115600,THRD
2024-07-02 04:00:00+00:00,12.899999618530272,13.015000343322754,12.140000343322754,12.239999771118164,12.239999771118164,50200,THRD
2024-07-03 04:00:00+00:00,12.18000030517578,12.18000030517578,11.630000114440918,11.949999809265137,11.949999809265137,37900,THRD
2024-07-05 04:00:00+00:00,11.9399995803833,11.989999771118164,11.520000457763672,11.710000038146973,11.710000038146973,29800,THRD
2024-07-08 04:00:00+00:00,11.850000381469728,12.03499984741211,11.6899995803833,11.979999542236328,11.979999542236328,48400,THRD
2024-07-09 04:00:00+00:00,11.989999771118164,12.06999969482422,11.649999618530272,12.0,12.0,62400,THRD
2024-07-10 04:00:00+00:00,12.010000228881836,12.144000053405762,11.729999542236328,12.0,12.0,58000,THRD
2024-07-11 04:00:00+00:00,12.279999732971191,12.5,11.920000076293944,12.470000267028809,12.470000267028809,178500,THRD
2024-07-12 04:00:00+00:00,12.65999984741211,13.100000381469728,12.270000457763672,12.979999542236328,12.979999542236328,114600,THRD
2024-07-15 04:00:00+00:00,13.109999656677246,13.30500030517578,12.6850004196167,12.949999809265137,12.949999809265137,121100,THRD
2024-07-16 04:00:00+00:00,13.140000343322754,13.140000343322754,12.708000183105469,12.979999542236328,12.979999542236328,104400,THRD
2024-07-17 04:00:00+00:00,12.920000076293944,13.03499984741211,12.149999618530272,12.5,12.5,57300,THRD
2024-07-18 04:00:00+00:00,12.489999771118164,12.899999618530272,11.960000038146973,12.010000228881836,12.010000228881836,78400,THRD
2024-07-19 04:00:00+00:00,12.079999923706056,12.119999885559082,11.760000228881836,11.8100004196167,11.8100004196167,29200,THRD
