date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,23.472000122070312,23.472000122070312,23.461000442504883,23.461000442504883,22.85542297363281,400,NUSA
2024-09-26 04:00:00+00:00,23.450000762939453,23.46500015258789,23.43199920654297,23.44499969482422,22.83983421325684,1900,NUSA
2024-09-27 04:00:00+00:00,23.450000762939453,23.47900009155273,23.450000762939453,23.47900009155273,22.872961044311523,800,NUSA
2024-09-30 04:00:00+00:00,23.47100067138672,23.4950008392334,23.46500015258789,23.46500015258789,22.85931968688965,4100,NUSA
2024-10-01 04:00:00+00:00,23.36000061035156,23.540000915527344,23.36000061035156,23.400999069213867,22.87691307067871,29600,NUSA
2024-10-02 04:00:00+00:00,23.354999542236328,23.40999984741211,23.354999542236328,23.3799991607666,22.856388092041016,900,NUSA
2024-10-03 04:00:00+00:00,23.350000381469727,23.36000061035156,23.34000015258789,23.36000061035156,22.836837768554688,14500,NUSA
2024-10-04 04:00:00+00:00,23.239999771118164,23.25,23.22100067138672,23.22100067138672,22.70094871520996,700,NUSA
2024-10-07 04:00:00+00:00,23.17099952697754,23.18600082397461,23.17099952697754,23.18600082397461,22.66673469543457,4600,NUSA
2024-10-08 04:00:00+00:00,23.170000076293945,23.17300033569336,23.170000076293945,23.17300033569336,22.654024124145508,400,NUSA
2024-10-09 04:00:00+00:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,22.66086769104004,1300,NUSA
2024-10-10 04:00:00+00:00,23.14999961853028,23.190000534057617,23.14999961853028,23.184999465942383,22.665752410888672,3800,NUSA
2024-10-11 04:00:00+00:00,23.20499992370605,23.20499992370605,23.190000534057617,23.19499969482422,22.6755313873291,7500,NUSA
2024-10-14 04:00:00+00:00,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,22.665752410888672,100,NUSA
2024-10-15 04:00:00+00:00,23.200000762939453,23.229999542236328,23.190000534057617,23.209999084472656,22.690195083618164,2600,NUSA
2024-10-16 04:00:00+00:00,23.209999084472656,23.224000930786133,23.209999084472656,23.21999931335449,22.69997215270996,300,NUSA
2024-10-17 04:00:00+00:00,23.183000564575195,23.19599914550781,23.18000030517578,23.19499969482422,22.6755313873291,700,NUSA
2024-10-18 04:00:00+00:00,23.200000762939453,23.229999542236328,23.200000762939453,23.22100067138672,22.70094871520996,900,NUSA
2024-10-21 04:00:00+00:00,23.190000534057617,23.200000762939453,23.160999298095703,23.160999298095703,22.642290115356445,1100,NUSA
2024-10-22 04:00:00+00:00,23.14999961853028,23.170000076293945,23.09499931335449,23.155000686645508,22.636425018310547,3400,NUSA
2024-10-23 04:00:00+00:00,23.121000289916992,23.1299991607666,23.121000289916992,23.1299991607666,22.61198616027832,200,NUSA
2024-10-24 04:00:00+00:00,23.14999961853028,23.14999961853028,23.13999938964844,23.14999961853028,22.63153839111328,500,NUSA
2024-10-25 04:00:00+00:00,23.13999938964844,23.14999961853028,23.125,23.125,22.607097625732425,700,NUSA
2024-10-28 04:00:00+00:00,23.11000061035156,23.14999961853028,23.09000015258789,23.13999938964844,22.621767044067383,9200,NUSA
2024-10-29 04:00:00+00:00,23.09000015258789,23.11899948120117,23.09000015258789,23.11899948120117,22.60123443603516,2200,NUSA
2024-10-30 04:00:00+00:00,23.1200008392334,23.1299991607666,23.11000061035156,23.114999771118164,22.597320556640625,11500,NUSA
2024-10-31 04:00:00+00:00,23.06999969482422,23.090999603271484,23.06999969482422,23.090999603271484,22.57385635375977,500,NUSA
2024-11-01 04:00:00+00:00,23.030000686645508,23.030000686645508,22.981000900268555,22.98500061035156,22.54639434814453,3000,NUSA
2024-11-04 05:00:00+00:00,23.049999237060547,23.084999084472656,23.040000915527344,23.040000915527344,22.60034370422364,1800,NUSA
2024-11-05 05:00:00+00:00,23.0,23.01499938964844,22.99399948120117,23.01499938964844,22.57582092285156,1400,NUSA
2024-11-06 05:00:00+00:00,22.958999633789062,22.975000381469727,22.95199966430664,22.96999931335449,22.531679153442383,1100,NUSA
2024-11-07 05:00:00+00:00,23.01000022888184,23.040000915527344,23.01000022888184,23.040000915527344,22.60034370422364,1600,NUSA
2024-11-08 05:00:00+00:00,23.049999237060547,23.049999237060547,23.02499961853028,23.02499961853028,22.58563041687012,900,NUSA
2024-11-11 05:00:00+00:00,22.979999542236328,22.996999740600582,22.979999542236328,22.9950008392334,22.556201934814453,1600,NUSA
2024-11-12 05:00:00+00:00,22.961000442504883,22.961000442504883,22.940000534057617,22.95499992370605,22.516963958740234,6200,NUSA
2024-11-13 05:00:00+00:00,22.98200035095215,22.989999771118164,22.96999931335449,22.98500061035156,22.54639434814453,1100,NUSA
2024-11-14 05:00:00+00:00,22.989999771118164,22.989999771118164,22.96999931335449,22.96999931335449,22.531679153442383,4600,NUSA
2024-11-15 05:00:00+00:00,22.9950008392334,22.9950008392334,22.989999771118164,22.989999771118164,22.55129623413086,1100,NUSA
2024-11-18 05:00:00+00:00,23.0,23.00900077819824,22.979999542236328,22.99099922180176,22.55228042602539,2300,NUSA
2024-11-19 05:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,22.5709171295166,100,NUSA
2024-11-20 05:00:00+00:00,23.01000022888184,23.01000022888184,22.989999771118164,23.0,22.561107635498047,1400,NUSA
2024-11-21 05:00:00+00:00,23.01000022888184,23.01000022888184,22.989999771118164,22.989999771118164,22.55129623413086,5200,NUSA
2024-11-22 05:00:00+00:00,22.989999771118164,22.989999771118164,22.959999084472656,22.965999603271484,22.527755737304688,2000,NUSA
2024-11-25 05:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,23.049999237060547,22.610151290893555,2900,NUSA
2024-11-26 05:00:00+00:00,23.059999465942383,23.059999465942383,23.030000686645508,23.05500030517578,22.61505889892578,10000,NUSA
2024-11-27 05:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,22.63958168029785,300,NUSA
2024-11-29 05:00:00+00:00,23.100000381469727,23.1200008392334,23.100000381469727,23.114999771118164,22.673912048339844,1400,NUSA
2024-12-02 05:00:00+00:00,23.18000030517578,23.18000030517578,23.020000457763672,23.065000534057617,22.694578170776367,5200,NUSA
2024-12-03 05:00:00+00:00,23.05500030517578,23.059999465942383,23.05500030517578,23.059999465942383,22.68965530395508,800,NUSA
2024-12-04 05:00:00+00:00,23.030000686645508,23.1299991607666,23.030000686645508,23.1299991607666,22.758533477783203,13000,NUSA
2024-12-05 05:00:00+00:00,23.059999465942383,23.09499931335449,23.059999465942383,23.09000015258789,22.719173431396484,14000,NUSA
2024-12-06 05:00:00+00:00,23.107999801635746,23.107999801635746,23.104999542236328,23.104999542236328,22.733932495117188,700,NUSA
2024-12-09 05:00:00+00:00,23.07999992370605,23.14999961853028,23.07999992370605,23.11000061035156,22.73885154724121,20800,NUSA
2024-12-10 05:00:00+00:00,23.1200008392334,23.1200008392334,23.06999969482422,23.1200008392334,22.74869537353516,22900,NUSA
2024-12-11 05:00:00+00:00,23.229999542236328,23.229999542236328,23.09000015258789,23.11000061035156,22.73885154724121,16100,NUSA
2024-12-12 05:00:00+00:00,23.1200008392334,23.1200008392334,23.051000595092773,23.06999969482422,22.699493408203125,21100,NUSA
2024-12-13 05:00:00+00:00,23.040000915527344,23.09000015258789,23.030000686645508,23.03499984741211,22.66505622863769,11300,NUSA
2024-12-16 05:00:00+00:00,23.040000915527344,23.045000076293945,23.03700065612793,23.040000915527344,22.66997718811035,2300,NUSA
2024-12-17 05:00:00+00:00,23.020000457763672,23.030000686645508,23.0,23.00300025939941,22.63357353210449,10900,NUSA
2024-12-18 05:00:00+00:00,22.96999931335449,22.989999771118164,22.8799991607666,22.895000457763672,22.58326530456543,19700,NUSA
2024-12-19 05:00:00+00:00,22.89999961853028,22.910999298095703,22.88500022888184,22.89299964904785,22.5812931060791,5700,NUSA
2024-12-20 05:00:00+00:00,22.940000534057617,22.940000534057617,22.90999984741211,22.93000030517578,22.617788314819336,3900,NUSA
2024-12-23 05:00:00+00:00,22.88999938964844,22.915000915527344,22.88999938964844,22.88999938964844,22.578332901000977,3900,NUSA
2024-12-24 05:00:00+00:00,22.89999961853028,22.89999961853028,22.874000549316406,22.895000457763672,22.58326530456543,1800,NUSA
2024-12-26 05:00:00+00:00,22.89999961853028,22.90999984741211,22.89999961853028,22.905000686645508,22.59313201904297,1200,NUSA
2024-12-27 05:00:00+00:00,22.940000534057617,22.965999603271484,22.924999237060547,22.924999237060547,22.612855911254883,1500,NUSA
2024-12-30 05:00:00+00:00,22.959999084472656,22.959999084472656,22.944000244140625,22.94499969482422,22.63258552551269,5500,NUSA
2024-12-31 05:00:00+00:00,22.93000030517578,22.950000762939453,22.926000595092773,22.950000762939453,22.66221237182617,1400,NUSA
2025-01-02 05:00:00+00:00,22.93000030517578,23.01000022888184,22.90999984741211,22.924999237060547,22.63752174377441,10400,NUSA
2025-01-03 05:00:00+00:00,22.93600082397461,22.99099922180176,22.920000076293945,22.940000534057617,22.65233612060547,11600,NUSA
2025-01-06 05:00:00+00:00,23.09000015258789,23.09000015258789,22.93000030517578,22.94499969482422,22.657272338867188,15300,NUSA
2025-01-07 05:00:00+00:00,22.959999084472656,22.99399948120117,22.920000076293945,22.940000534057617,22.65233612060547,17200,NUSA
2025-01-08 05:00:00+00:00,22.940000534057617,22.96999931335449,22.940000534057617,22.95499992370605,22.66714859008789,6500,NUSA
2025-01-10 05:00:00+00:00,23.09000015258789,23.09000015258789,22.89999961853028,22.905000686645508,22.61777305603028,21300,NUSA
2025-01-13 05:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,22.88999938964844,22.602962493896484,300,NUSA
2025-01-14 05:00:00+00:00,22.89999961853028,22.950000762939453,22.89800071716309,22.905000686645508,22.61777305603028,4800,NUSA
2025-01-15 05:00:00+00:00,22.96999931335449,22.98699951171875,22.959999084472656,22.975000381469727,22.6868953704834,12900,NUSA
2025-01-16 05:00:00+00:00,23.0,23.100000381469727,23.0,23.020000457763672,22.73133087158203,93200,NUSA
2025-01-17 05:00:00+00:00,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,22.71651840209961,100,NUSA
2025-01-21 05:00:00+00:00,23.190000534057617,23.190000534057617,23.01000022888184,23.07999992370605,22.790576934814453,48800,NUSA
2025-01-22 05:00:00+00:00,23.07999992370605,23.07999992370605,23.00200080871582,23.049999237060547,22.760955810546875,15400,NUSA
2025-01-23 05:00:00+00:00,23.1299991607666,23.1299991607666,23.0,23.03499984741211,22.746143341064453,6300,NUSA
2025-01-24 05:00:00+00:00,23.040000915527344,23.04400062561035,23.035999298095703,23.04400062561035,22.755029678344727,4300,NUSA
2025-01-27 05:00:00+00:00,23.09000015258789,23.09000015258789,23.06399917602539,23.075000762939453,22.78564071655273,1400,NUSA
2025-01-28 05:00:00+00:00,23.06999969482422,23.11000061035156,23.06800079345703,23.075000762939453,22.78564071655273,3000,NUSA
2025-01-29 05:00:00+00:00,23.09000015258789,23.09000015258789,23.049999237060547,23.065000534057617,22.775768280029297,1900,NUSA
2025-01-30 05:00:00+00:00,23.07999992370605,23.09000015258789,23.01000022888184,23.08099937438965,22.791566848754883,11300,NUSA
2025-01-31 05:00:00+00:00,23.06999969482422,23.09499931335449,23.06999969482422,23.07999992370605,22.790576934814453,6400,NUSA
2025-02-03 05:00:00+00:00,23.0,23.020000457763672,22.989999771118164,23.007999420166016,22.788599014282227,5300,NUSA
2025-02-04 05:00:00+00:00,23.0,23.02499961853028,23.0,23.02499961853028,22.805435180664062,2500,NUSA
2025-02-05 05:00:00+00:00,23.06999969482422,23.09499931335449,23.06100082397461,23.06999969482422,22.850006103515625,2000,NUSA
2025-02-06 05:00:00+00:00,23.045000076293945,23.059999465942383,23.042999267578125,23.059999465942383,22.84010124206543,5300,NUSA
2025-02-07 05:00:00+00:00,23.0,23.05500030517578,23.0,23.027000427246094,22.807416915893555,5500,NUSA
2025-02-10 05:00:00+00:00,23.01000022888184,23.02499961853028,23.0,23.01499938964844,22.795530319213867,4400,NUSA
2025-02-11 05:00:00+00:00,22.979999542236328,23.0049991607666,22.979999542236328,23.0049991607666,22.785625457763672,9500,NUSA
2025-02-12 05:00:00+00:00,22.8799991607666,23.01000022888184,22.8799991607666,22.95499992370605,22.73610496520996,5500,NUSA
2025-02-13 05:00:00+00:00,22.96999931335449,23.01000022888184,22.96999931335449,22.9950008392334,22.77572250366211,3100,NUSA
2025-02-14 05:00:00+00:00,23.059999465942383,23.059999465942383,23.04700088500977,23.04700088500977,22.827226638793945,1000,NUSA
2025-02-18 05:00:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,22.80048370361328,10600,NUSA
2025-02-19 05:00:00+00:00,23.01300048828125,23.040000915527344,23.01300048828125,23.03499984741211,22.81534194946289,3100,NUSA
2025-02-20 05:00:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,23.06999969482422,22.850006103515625,4100,NUSA
2025-02-21 05:00:00+00:00,23.075000762939453,23.100000381469727,23.059999465942383,23.100000381469727,22.87972068786621,1000,NUSA
2025-02-24 05:00:00+00:00,23.11000061035156,23.13999938964844,23.11000061035156,23.1299991607666,22.909433364868164,1000,NUSA
2025-02-25 05:00:00+00:00,23.15999984741211,23.200000762939453,23.15999984741211,23.190000534057617,22.968862533569336,9400,NUSA
2025-02-26 05:00:00+00:00,23.18199920654297,23.209999084472656,23.17200088500977,23.200000762939453,22.97876739501953,1200,NUSA
2025-02-27 05:00:00+00:00,23.229999542236328,23.229999542236328,23.174999237060547,23.19099998474121,22.96985244750977,1700,NUSA
2025-02-28 05:00:00+00:00,23.290000915527344,23.290000915527344,23.22900009155273,23.239999771118164,23.01838493347168,2200,NUSA
2025-03-03 05:00:00+00:00,23.190000534057617,23.21999931335449,23.18000030517578,23.202999114990234,23.05216407775879,5500,NUSA
2025-03-04 05:00:00+00:00,23.23500061035156,23.239999771118164,23.21500015258789,23.21500015258789,23.0640869140625,5200,NUSA
2025-03-05 05:00:00+00:00,23.225000381469727,23.225000381469727,23.170000076293945,23.17799949645996,23.027326583862305,9100,NUSA
2025-03-06 05:00:00+00:00,23.165000915527344,23.18000030517578,23.107999801635746,23.18000030517578,23.029315948486328,11300,NUSA
2025-03-07 05:00:00+00:00,23.19099998474121,23.19499969482422,23.13999938964844,23.170000076293945,23.019380569458008,3400,NUSA
2025-03-10 04:00:00+00:00,23.209999084472656,23.23900032043457,23.200000762939453,23.200000762939453,23.049184799194336,16700,NUSA
2025-03-11 04:00:00+00:00,23.229999542236328,23.239999771118164,23.15800094604492,23.191999435424805,23.041236877441406,9900,NUSA
2025-03-12 04:00:00+00:00,23.170000076293945,23.170000076293945,23.13999938964844,23.155000686645508,23.004478454589844,1300,NUSA
2025-03-13 04:00:00+00:00,23.170000076293945,23.200000762939453,23.1299991607666,23.170000076293945,23.019380569458008,16100,NUSA
2025-03-14 04:00:00+00:00,23.170000076293945,23.174999237060547,23.15999984741211,23.170000076293945,23.019380569458008,1300,NUSA
2025-03-17 04:00:00+00:00,23.16200065612793,23.239999771118164,23.14999961853028,23.165000915527344,23.014413833618164,16600,NUSA
2025-03-18 04:00:00+00:00,23.14999961853028,23.200000762939453,23.14999961853028,23.190000534057617,23.039249420166016,9200,NUSA
2025-03-19 04:00:00+00:00,23.200000762939453,23.239999771118164,23.07999992370605,23.22100067138672,23.070049285888672,6800,NUSA
2025-03-20 04:00:00+00:00,23.26000022888184,23.26000022888184,23.225000381469727,23.225000381469727,23.074024200439453,1300,NUSA
2025-03-21 04:00:00+00:00,23.229999542236328,23.26000022888184,23.22800064086914,23.238000869750977,23.086938858032227,2900,NUSA
2025-03-24 04:00:00+00:00,23.209999084472656,23.299999237060547,23.19099998474121,23.26000022888184,23.108795166015625,3100,NUSA
2025-03-25 04:00:00+00:00,23.209999084472656,23.229999542236328,23.209999084472656,23.21500015258789,23.0640869140625,5900,NUSA
2025-03-26 04:00:00+00:00,23.18000030517578,23.242000579833984,23.18000030517578,23.200000762939453,23.049184799194336,2100,NUSA
2025-03-27 04:00:00+00:00,23.21999931335449,23.21999931335449,23.21500015258789,23.21500015258789,23.0640869140625,3400,NUSA
2025-03-28 04:00:00+00:00,23.2509994506836,23.26499938964844,23.2509994506836,23.26499938964844,23.11376190185547,500,NUSA
