date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,44.29999923706055,44.65999984741211,44.040000915527344,44.15999984741211,43.03270721435547,111900,FXO
2024-02-27 05:00:00+00:00,44.27000045776367,44.560001373291016,44.220001220703125,44.540000915527344,43.40300750732422,64600,FXO
2024-02-28 05:00:00+00:00,44.41999816894531,44.77999877929688,44.40999984741211,44.560001373291016,43.42250061035156,40400,FXO
2024-02-29 05:00:00+00:00,44.900001525878906,44.959999084472656,44.5099983215332,44.81999969482422,43.67585754394531,239800,FXO
2024-03-01 05:00:00+00:00,44.59000015258789,44.7400016784668,44.34000015258789,44.709999084472656,43.56866836547852,45200,FXO
2024-03-04 05:00:00+00:00,44.66999816894531,45.150001525878906,44.66999816894531,44.79999923706055,43.6563720703125,38400,FXO
2024-03-05 05:00:00+00:00,44.650001525878906,45.43999862670898,44.650001525878906,45.25,44.09488296508789,64000,FXO
2024-03-06 05:00:00+00:00,45.310001373291016,45.56999969482422,45.0,45.38999938964844,44.2313117980957,72700,FXO
2024-03-07 05:00:00+00:00,45.630001068115234,45.900001525878906,45.43000030517578,45.5,44.3385009765625,65700,FXO
2024-03-08 05:00:00+00:00,45.720001220703125,45.93000030517578,45.43000030517578,45.43000030517578,44.270286560058594,101600,FXO
2024-03-11 04:00:00+00:00,45.31999969482422,45.59000015258789,45.27999877929688,45.5,44.3385009765625,87700,FXO
2024-03-12 04:00:00+00:00,45.560001373291016,45.7400016784668,45.34000015258789,45.61000061035156,44.44569396972656,97800,FXO
2024-03-13 04:00:00+00:00,45.63999938964844,46.0099983215332,45.63999938964844,45.790000915527344,44.62109756469727,71400,FXO
2024-03-14 04:00:00+00:00,45.72999954223633,45.81999969482422,45.060001373291016,45.34999847412109,44.19232940673828,82300,FXO
2024-03-15 04:00:00+00:00,45.209999084472656,45.630001068115234,45.209999084472656,45.459999084472656,44.29952239990234,61400,FXO
2024-03-18 04:00:00+00:00,45.540000915527344,45.56999969482422,45.33000183105469,45.40999984741211,44.25079727172852,136000,FXO
2024-03-19 04:00:00+00:00,45.369998931884766,45.7400016784668,45.369998931884766,45.630001068115234,44.465179443359375,35000,FXO
2024-03-20 04:00:00+00:00,45.52000045776367,46.619998931884766,45.52000045776367,46.5099983215332,45.322715759277344,67100,FXO
2024-03-21 04:00:00+00:00,46.59999847412109,47.0,46.59999847412109,46.90999984741211,45.86931610107422,20200,FXO
2024-03-22 04:00:00+00:00,46.84000015258789,46.880001068115234,46.310001373291016,46.33000183105469,45.302188873291016,49900,FXO
2024-03-25 04:00:00+00:00,46.45000076293945,46.65999984741211,46.43000030517578,46.470001220703125,45.439083099365234,48300,FXO
2024-03-26 04:00:00+00:00,46.58000183105469,46.709999084472656,46.38999938964844,46.400001525878906,45.370635986328125,56700,FXO
2024-03-27 04:00:00+00:00,46.68000030517578,47.27000045776367,46.66999816894531,47.27000045776367,46.22133255004883,114200,FXO
2024-03-28 04:00:00+00:00,47.33000183105469,47.59999847412109,47.31999969482422,47.52000045776367,46.465782165527344,51000,FXO
2024-04-01 04:00:00+00:00,47.5,47.5,46.95000076293945,47.0099983215332,45.96709442138672,368200,FXO
2024-04-02 04:00:00+00:00,46.72999954223633,46.7599983215332,46.45000076293945,46.4900016784668,45.45863723754883,64800,FXO
2024-04-03 04:00:00+00:00,46.41999816894531,46.869998931884766,46.41999816894531,46.61000061035156,45.57597351074219,45700,FXO
2024-04-04 04:00:00+00:00,46.95000076293945,47.13999938964844,46.02000045776367,46.09999847412109,45.0772819519043,65600,FXO
2024-04-05 04:00:00+00:00,46.11000061035156,46.56999969482422,46.11000061035156,46.40999984741211,45.380409240722656,57800,FXO
2024-04-08 04:00:00+00:00,46.58000183105469,46.93999862670898,46.58000183105469,46.79999923706055,45.76176071166992,146700,FXO
2024-04-09 04:00:00+00:00,46.97999954223633,47.0099983215332,46.27999877929688,46.540000915527344,45.50752258300781,41800,FXO
2024-04-10 04:00:00+00:00,45.84999847412109,46.060001373291016,45.34000015258789,45.540000915527344,44.52971267700195,57100,FXO
2024-04-11 04:00:00+00:00,45.540000915527344,45.540000915527344,44.91999816894531,45.040000915527344,44.040802001953125,30100,FXO
2024-04-12 04:00:00+00:00,44.810001373291016,45.040000915527344,44.43999862670898,44.61000061035156,43.620338439941406,88000,FXO
2024-04-15 04:00:00+00:00,44.93000030517578,45.27000045776367,44.060001373291016,44.2400016784668,43.25855255126953,38000,FXO
2024-04-16 04:00:00+00:00,44.130001068115234,44.13999938964844,43.77000045776367,43.970001220703125,42.99454116821289,55600,FXO
2024-04-17 04:00:00+00:00,44.11000061035156,44.34999847412109,43.84000015258789,43.95000076293945,42.97498321533203,57700,FXO
2024-04-18 04:00:00+00:00,44.09000015258789,44.43000030517578,44.02000045776367,44.209999084472656,43.22921371459961,70600,FXO
