date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,27.780000686645508,27.84000015258789,27.32999992370605,27.76000022888184,26.489356994628903,198400,WSBC
2024-04-26 04:00:00+00:00,27.6200008392334,27.89999961853028,27.38999938964844,27.520000457763672,26.260343551635746,109800,WSBC
2024-04-29 04:00:00+00:00,27.6299991607666,27.700000762939453,27.34000015258789,27.3700008392334,26.1172103881836,116200,WSBC
2024-04-30 04:00:00+00:00,27.15999984741211,27.309999465942383,26.959999084472656,27.0,25.764144897460938,158100,WSBC
2024-05-01 04:00:00+00:00,27.200000762939453,28.06999969482422,27.190000534057617,27.520000457763672,26.260343551635746,177300,WSBC
2024-05-02 04:00:00+00:00,27.86000061035156,28.100000381469727,27.6299991607666,27.959999084472656,26.68020248413086,141900,WSBC
2024-05-03 04:00:00+00:00,28.51000022888184,28.600000381469727,28.15999984741211,28.280000686645508,26.985557556152344,91400,WSBC
2024-05-06 04:00:00+00:00,28.38999938964844,28.540000915527344,28.270000457763672,28.290000915527344,26.995101928710938,110300,WSBC
2024-05-07 04:00:00+00:00,28.350000381469727,28.63999938964844,28.170000076293945,28.229999542236328,26.93784523010254,129800,WSBC
2024-05-08 04:00:00+00:00,27.93000030517578,28.43000030517578,27.93000030517578,28.3799991607666,27.080978393554688,87000,WSBC
2024-05-09 04:00:00+00:00,28.420000076293945,28.6299991607666,28.229999542236328,28.559999465942383,27.25274085998535,145500,WSBC
2024-05-10 04:00:00+00:00,28.63999938964844,28.690000534057617,28.209999084472656,28.420000076293945,27.11914825439453,111900,WSBC
2024-05-13 04:00:00+00:00,28.57999992370605,28.65999984741211,28.309999465942383,28.350000381469727,27.05235290527344,102100,WSBC
2024-05-14 04:00:00+00:00,28.71999931335449,28.71999931335449,28.43000030517578,28.600000381469727,27.290910720825195,108400,WSBC
2024-05-15 04:00:00+00:00,28.950000762939453,29.07999992370605,28.5,28.82999992370605,27.51038360595703,156500,WSBC
2024-05-16 04:00:00+00:00,28.68000030517578,28.950000762939453,28.61000061035156,28.780000686645508,27.462671279907227,123400,WSBC
2024-05-17 04:00:00+00:00,28.93000030517578,29.270000457763672,28.809999465942383,29.11000061035156,27.77756690979004,137800,WSBC
2024-05-20 04:00:00+00:00,29.15999984741211,29.270000457763672,28.520000457763672,28.540000915527344,27.233657836914062,134800,WSBC
2024-05-21 04:00:00+00:00,28.51000022888184,28.86000061035156,28.51000022888184,28.809999465942383,27.49129867553711,130500,WSBC
2024-05-22 04:00:00+00:00,28.82999992370605,29.0,28.31999969482422,28.440000534057617,27.138233184814453,234400,WSBC
2024-05-23 04:00:00+00:00,28.5,28.5,27.450000762939453,27.56999969482422,26.30805397033692,169300,WSBC
2024-05-24 04:00:00+00:00,27.75,27.75,27.43000030517578,27.71999931335449,26.45118904113769,128800,WSBC
2024-05-28 04:00:00+00:00,27.780000686645508,27.96999931335449,27.14999961853028,27.21999931335449,25.97407341003418,104300,WSBC
2024-05-29 04:00:00+00:00,26.63999938964844,26.84000015258789,26.43000030517578,26.68000030517578,25.45879364013672,222700,WSBC
2024-05-30 04:00:00+00:00,27.1200008392334,27.36000061035156,26.88999938964844,27.21999931335449,25.97407341003418,113100,WSBC
2024-05-31 04:00:00+00:00,27.46999931335449,27.68000030517578,27.26000022888184,27.600000381469727,26.3366813659668,193800,WSBC
2024-06-03 04:00:00+00:00,27.920000076293945,28.1299991607666,26.920000076293945,27.0,25.764144897460938,97300,WSBC
