date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,16.25,16.34000015258789,15.170000076293944,15.270000457763672,15.270000457763672,354700,INVX
2024-09-26 04:00:00+00:00,14.949999809265137,15.25,14.390000343322754,14.859999656677246,14.859999656677246,366400,INVX
2024-09-27 04:00:00+00:00,15.050000190734863,15.18000030517578,14.800000190734863,14.960000038146973,14.960000038146973,244300,INVX
2024-09-30 04:00:00+00:00,14.899999618530272,15.029999732971191,14.5,14.68000030517578,14.68000030517578,390100,INVX
2024-10-01 04:00:00+00:00,14.489999771118164,15.100000381469728,14.420000076293944,14.859999656677246,14.859999656677246,271400,INVX
2024-10-02 04:00:00+00:00,14.989999771118164,15.010000228881836,14.539999961853027,14.93000030517578,14.93000030517578,376100,INVX
2024-10-03 04:00:00+00:00,14.920000076293944,15.140000343322754,14.760000228881836,14.850000381469728,14.850000381469728,341600,INVX
2024-10-04 04:00:00+00:00,14.970000267028809,15.3100004196167,14.789999961853027,15.260000228881836,15.260000228881836,311700,INVX
2024-10-07 04:00:00+00:00,15.100000381469728,15.5,15.06999969482422,15.329999923706056,15.329999923706056,230500,INVX
2024-10-08 04:00:00+00:00,15.119999885559082,15.239999771118164,14.859999656677246,15.010000228881836,15.010000228881836,490700,INVX
2024-10-09 04:00:00+00:00,14.890000343322754,15.18000030517578,14.720000267028809,15.079999923706056,15.079999923706056,330500,INVX
2024-10-10 04:00:00+00:00,15.0600004196167,15.520000457763672,14.880000114440918,15.199999809265137,15.199999809265137,309500,INVX
2024-10-11 04:00:00+00:00,15.100000381469728,15.4399995803833,15.100000381469728,15.300000190734863,15.300000190734863,172500,INVX
2024-10-14 04:00:00+00:00,15.170000076293944,15.359999656677246,15.010000228881836,15.329999923706056,15.329999923706056,155900,INVX
2024-10-15 04:00:00+00:00,15.1899995803833,15.199999809265137,14.81999969482422,14.829999923706056,14.829999923706056,325200,INVX
