date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.26000022888184,25.26000022888184,25.020000457763672,25.049999237060547,25.049999237060547,5100,SMAY,,,
2024-11-18 05:00:00+00:00,25.100000381469727,25.18000030517578,25.059999465942383,25.07999992370605,25.07999992370605,16300,SMAY,,,
2024-11-19 05:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.18000030517578,25.18000030517578,22100,SMAY,,,
2024-11-20 05:00:00+00:00,25.190000534057617,25.198999404907227,25.09000015258789,25.19700050354004,25.19700050354004,5800,SMAY,,,
2024-11-21 05:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,25.395000457763672,25.395000457763672,3400,SMAY,,,
2024-11-22 05:00:00+00:00,25.520000457763672,25.584999084472656,25.520000457763672,25.584999084472656,25.584999084472656,7400,SMAY,,,
2024-11-25 05:00:00+00:00,25.711000442504883,25.84000015258789,25.709999084472656,25.732999801635746,25.732999801635746,9100,SMAY,,,
2024-11-26 05:00:00+00:00,25.6299991607666,25.71999931335449,25.59000015258789,25.670000076293945,25.670000076293945,3600,SMAY,,,
2024-11-27 05:00:00+00:00,25.739999771118164,25.739999771118164,25.6299991607666,25.68000030517578,25.68000030517578,4000,SMAY,,,
2024-11-29 05:00:00+00:00,25.770000457763672,25.770000457763672,25.68000030517578,25.73500061035156,25.73500061035156,19900,SMAY,,,
2024-12-02 05:00:00+00:00,25.65999984741211,25.75,25.64999961853028,25.72900009155273,25.72900009155273,7800,SMAY,,,
2024-12-03 05:00:00+00:00,25.770000457763672,25.770000457763672,25.61000061035156,25.676000595092773,25.676000595092773,8400,SMAY,,,
2024-12-04 05:00:00+00:00,25.75,25.770000457763672,25.631000518798828,25.69499969482422,25.69499969482422,2000,SMAY,,,
2024-12-05 05:00:00+00:00,25.6200008392334,25.67799949645996,25.600000381469727,25.60300064086914,25.60300064086914,7000,SMAY,,,
2024-12-06 05:00:00+00:00,25.729999542236328,25.729999542236328,25.6299991607666,25.68000030517578,25.68000030517578,1500,SMAY,,,
2024-12-09 05:00:00+00:00,25.690000534057617,25.770000457763672,25.57999992370605,25.604999542236328,25.604999542236328,13700,SMAY,,,
2024-12-10 05:00:00+00:00,25.63999938964844,25.63999938964844,25.481000900268555,25.549999237060547,25.549999237060547,9300,SMAY,,,
2024-12-11 05:00:00+00:00,25.645000457763672,25.709999084472656,25.541000366210938,25.63500022888184,25.63500022888184,9400,SMAY,,,
2024-12-12 05:00:00+00:00,25.540000915527344,25.600000381469727,25.444000244140625,25.444000244140625,25.444000244140625,6100,SMAY,,,
2024-12-13 05:00:00+00:00,25.46500015258789,25.46500015258789,25.34000015258789,25.37800025939941,25.37800025939941,4000,SMAY,,,
2024-12-16 05:00:00+00:00,25.420000076293945,25.520000457763672,25.40999984741211,25.46500015258789,25.46500015258789,13900,SMAY,,,
2024-12-17 05:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,25.34499931335449,25.34499931335449,12800,SMAY,,,
2024-12-18 05:00:00+00:00,25.31999969482422,25.38999938964844,24.76300048828125,24.76300048828125,24.76300048828125,1500,SMAY,,,
2024-12-19 05:00:00+00:00,25.0,25.0,24.690000534057617,24.715999603271484,24.715999603271484,3500,SMAY,,,
2024-12-20 05:00:00+00:00,24.68000030517578,24.982999801635746,24.68000030517578,24.839000701904297,24.839000701904297,15100,SMAY,,,
2024-12-23 05:00:00+00:00,24.8799991607666,24.8799991607666,24.670000076293945,24.76000022888184,24.76000022888184,2200,SMAY,,,
2024-12-24 05:00:00+00:00,24.780000686645508,24.920000076293945,24.780000686645508,24.915000915527344,24.915000915527344,2800,SMAY,,,
2024-12-26 05:00:00+00:00,24.850000381469727,25.08300018310547,24.850000381469727,25.08300018310547,25.08300018310547,4900,SMAY,,,
2024-12-27 05:00:00+00:00,25.059999465942383,25.07999992370605,24.809999465942383,24.81999969482422,24.81999969482422,11600,SMAY,,,
2024-12-30 05:00:00+00:00,24.84000015258789,24.8700008392334,24.61000061035156,24.81599998474121,24.81599998474121,9200,SMAY,,,
2024-12-31 05:00:00+00:00,24.959999084472656,24.959999084472656,24.790000915527344,24.790000915527344,24.790000915527344,5800,SMAY,,,
