date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.579999923706056,11.699999809265137,11.510000228881836,11.649999618530272,11.424633979797363,74100,FRST,,
2024-12-31 05:00:00+00:00,11.65999984741211,11.800000190734863,11.56999969482422,11.65999984741211,11.434440612792969,66000,FRST,,
2025-01-02 05:00:00+00:00,11.710000038146973,11.800000190734863,11.43000030517578,11.43000030517578,11.208889961242676,66100,FRST,,
2025-01-03 05:00:00+00:00,11.510000228881836,11.510000228881836,11.390000343322754,11.489999771118164,11.267728805541992,30700,FRST,,
2025-01-06 05:00:00+00:00,11.470000267028809,11.619999885559082,11.3100004196167,11.31999969482422,11.101017951965332,48500,FRST,,
2025-01-07 05:00:00+00:00,11.420000076293944,11.420000076293944,11.079999923706056,11.170000076293944,10.953919410705566,57200,FRST,,
2025-01-08 05:00:00+00:00,11.1899995803833,11.1899995803833,10.960000038146973,11.0,10.787208557128906,52000,FRST,,
2025-01-10 05:00:00+00:00,10.8100004196167,10.869999885559082,10.4399995803833,10.59000015258789,10.385139465332031,78900,FRST,,
2025-01-13 05:00:00+00:00,10.510000228881836,10.699999809265137,10.489999771118164,10.65999984741211,10.453784942626951,45200,FRST,,
2025-01-14 05:00:00+00:00,10.710000038146973,10.869999885559082,10.710000038146973,10.84000015258789,10.630303382873535,107200,FRST,,
2025-01-15 05:00:00+00:00,11.18000030517578,11.260000228881836,11.0600004196167,11.239999771118164,11.022564888000488,61000,FRST,,
2025-01-16 05:00:00+00:00,11.229999542236328,11.25,11.050000190734863,11.220000267028809,11.00295352935791,39700,FRST,,
2025-01-17 05:00:00+00:00,11.289999961853027,11.34000015258789,11.1899995803833,11.3100004196167,11.091212272644045,44800,FRST,,
2025-01-21 05:00:00+00:00,11.420000076293944,11.579999923706056,11.390000343322754,11.43000030517578,11.208889961242676,29900,FRST,,
2025-01-22 05:00:00+00:00,11.380000114440918,11.449999809265137,11.140000343322754,11.15999984741211,10.94411277770996,40100,FRST,,
2025-01-23 05:00:00+00:00,11.100000381469728,11.289999961853027,11.079999923706056,11.18000030517578,10.963726043701172,42000,FRST,,
2025-01-24 05:00:00+00:00,11.119999885559082,11.40999984741211,11.119999885559082,11.359999656677246,11.140243530273438,38600,FRST,,
2025-01-27 05:00:00+00:00,11.369999885559082,11.760000228881836,11.369999885559082,11.59000015258789,11.365795135498049,45600,FRST,,
2025-01-28 05:00:00+00:00,11.609999656677246,11.609999656677246,11.329999923706056,11.43000030517578,11.208889961242676,65200,FRST,,
2025-01-29 05:00:00+00:00,10.850000381469728,11.300000190734863,10.270000457763672,10.600000381469728,10.394947052001951,152300,FRST,,
2025-01-30 05:00:00+00:00,10.630000114440918,11.359999656677246,10.630000114440918,11.18000030517578,10.963726043701172,89700,FRST,,
2025-01-31 05:00:00+00:00,11.210000038146973,11.489999771118164,11.029999732971191,11.09000015258789,10.87546730041504,90900,FRST,,
2025-02-03 05:00:00+00:00,10.920000076293944,11.09000015258789,10.710000038146973,10.890000343322754,10.679336547851562,56300,FRST,,
2025-02-04 05:00:00+00:00,10.8100004196167,11.0,10.699999809265137,10.960000038146973,10.747982025146484,59200,FRST,,
2025-02-05 05:00:00+00:00,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.797015190124512,46300,FRST,,
2025-02-06 05:00:00+00:00,11.079999923706056,11.18000030517578,11.029999732971191,11.149999618530272,10.934306144714355,60900,FRST,,
2025-02-07 05:00:00+00:00,11.130000114440918,11.1899995803833,10.899999618530272,11.140000343322754,10.924500465393066,375700,FRST,,
2025-02-10 05:00:00+00:00,11.260000228881836,11.260000228881836,11.140000343322754,11.149999618530272,10.934306144714355,71100,FRST,,
2025-02-11 05:00:00+00:00,11.039999961853027,11.329999923706056,11.039999961853027,11.31999969482422,11.101017951965332,68600,FRST,,
2025-02-12 05:00:00+00:00,11.09000015258789,11.18000030517578,10.989999771118164,10.989999771118164,10.873456954956056,52700,FRST,,
2025-02-13 05:00:00+00:00,11.079999923706056,11.079999923706056,10.920000076293944,11.0600004196167,10.942715644836426,34100,FRST,,
2025-02-14 05:00:00+00:00,11.149999618530272,11.3100004196167,11.020000457763672,11.0600004196167,10.942715644836426,29100,FRST,,
2025-02-18 05:00:00+00:00,11.0600004196167,11.149999618530272,11.039999961853027,11.039999961853027,10.922926902770996,223700,FRST,,
2025-02-19 05:00:00+00:00,11.0,11.029999732971191,10.899999618530272,10.960000038146973,10.843775749206545,59900,FRST,,
2025-02-20 05:00:00+00:00,10.9399995803833,10.970000267028809,10.720000267028809,10.829999923706056,10.715153694152832,759500,FRST,,
2025-02-21 05:00:00+00:00,10.9399995803833,10.9399995803833,10.510000228881836,10.510000228881836,10.398547172546388,95100,FRST,,
2025-02-24 05:00:00+00:00,10.630000114440918,10.68000030517578,10.510000228881836,10.520000457763672,10.408441543579102,83700,FRST,,
2025-02-25 05:00:00+00:00,10.529999732971191,10.710000038146973,10.529999732971191,10.579999923706056,10.46780490875244,54700,FRST,,
2025-02-26 05:00:00+00:00,10.579999923706056,10.670000076293944,10.4399995803833,10.649999618530272,10.537062644958496,65300,FRST,,
2025-02-27 05:00:00+00:00,10.619999885559082,10.65999984741211,10.449999809265137,10.479999542236328,10.36886501312256,77400,FRST,,
2025-02-28 05:00:00+00:00,10.470000267028809,10.670000076293944,10.40999984741211,10.510000228881836,10.398547172546388,116800,FRST,,
2025-03-03 05:00:00+00:00,10.800000190734863,10.979999542236328,10.289999961853027,10.380000114440918,10.269926071166992,128200,FRST,,
2025-03-04 05:00:00+00:00,10.289999961853027,10.390000343322754,10.020000457763672,10.119999885559082,10.012682914733888,72600,FRST,,
2025-03-05 05:00:00+00:00,10.109999656677246,10.15999984741211,9.68000030517578,9.960000038146973,9.854379653930664,84900,FRST,,
2025-03-06 05:00:00+00:00,9.899999618530272,10.140000343322754,9.899999618530272,10.0600004196167,9.953319549560549,82900,FRST,,
2025-03-07 05:00:00+00:00,10.100000381469728,10.300000190734863,9.90999984741211,10.100000381469728,9.992895126342772,61800,FRST,,
2025-03-10 04:00:00+00:00,9.989999771118164,10.199999809265137,9.6899995803833,9.720000267028809,9.616925239562988,89500,FRST,,
2025-03-11 04:00:00+00:00,9.739999771118164,10.0,9.619999885559082,9.65999984741211,9.557560920715332,94300,FRST,,
2025-03-12 04:00:00+00:00,9.75,10.079999923706056,9.640000343322754,9.9399995803833,9.83459186553955,90000,FRST,,
2025-03-13 04:00:00+00:00,10.239999771118164,10.300000190734863,9.84000015258789,9.84000015258789,9.735652923583984,34900,FRST,,
2025-03-14 04:00:00+00:00,10.239999771118164,10.300000190734863,9.850000381469728,10.09000015258789,9.983001708984377,43100,FRST,,
2025-03-17 04:00:00+00:00,10.079999923706056,10.239999771118164,10.020000457763672,10.109999656677246,10.002788543701172,48200,FRST,,
2025-03-18 04:00:00+00:00,10.010000228881836,10.130000114440918,10.010000228881836,10.109999656677246,10.002788543701172,86700,FRST,,
2025-03-19 04:00:00+00:00,10.119999885559082,10.350000381469728,10.119999885559082,10.329999923706056,10.22045612335205,41500,FRST,,
2025-03-20 04:00:00+00:00,10.270000457763672,10.369999885559082,10.109999656677246,10.119999885559082,10.012682914733888,45800,FRST,,
2025-03-21 04:00:00+00:00,10.020000457763672,10.399999618530272,9.899999618530272,9.93000030517578,9.824698448181152,386400,FRST,,
2025-03-24 04:00:00+00:00,10.119999885559082,10.220000267028809,9.949999809265137,10.18000030517578,10.072047233581545,57000,FRST,,
2025-03-25 04:00:00+00:00,10.15999984741211,10.15999984741211,9.90999984741211,9.90999984741211,9.804909706115724,62700,FRST,,
2025-03-26 04:00:00+00:00,10.020000457763672,10.020000457763672,9.81999969482422,9.869999885559082,9.765334129333496,37000,FRST,,
2025-03-27 04:00:00+00:00,10.170000076293944,10.220000267028809,9.859999656677246,9.949999809265137,9.84448528289795,50000,FRST,,
2025-03-28 04:00:00+00:00,9.920000076293944,10.0,9.760000228881836,9.789999961853027,9.686182022094728,75900,FRST,,
2025-03-31 04:00:00+00:00,9.739999771118164,9.779999732971191,9.649999618530272,9.770000457763672,9.66639518737793,101800,FRST,,
2025-04-01 04:00:00+00:00,9.699999809265137,9.720000267028809,9.59000015258789,9.609999656677246,9.50809097290039,72500,FRST,,
2025-04-02 04:00:00+00:00,9.510000228881836,9.619999885559082,9.369999885559082,9.59000015258789,9.488303184509276,102900,FRST,,
2025-04-03 04:00:00+00:00,9.390000343322754,9.390000343322754,8.729999542236328,8.739999771118164,8.647316932678223,141100,FRST,,
2025-04-04 04:00:00+00:00,8.369999885559082,8.5,8.109999656677246,8.420000076293945,8.330710411071777,184000,FRST,,
2025-04-07 04:00:00+00:00,8.149999618530273,8.729999542236328,8.020000457763672,8.350000381469727,8.261453628540039,114500,FRST,,
2025-04-08 04:00:00+00:00,8.600000381469727,8.600000381469727,8.109999656677246,8.229999542236328,8.142724990844727,108300,FRST,,
2025-04-09 04:00:00+00:00,8.140000343322754,8.960000038146973,7.940000057220459,8.760000228881836,8.667105674743652,115800,FRST,,
2025-04-10 04:00:00+00:00,8.539999961853027,8.539999961853027,7.75,8.0,7.915164470672607,155900,FRST,,
2025-04-11 04:00:00+00:00,8.229999542236328,8.229999542236328,7.809999942779541,7.940000057220459,7.855800628662109,81600,FRST,,
2025-04-14 04:00:00+00:00,8.300000190734863,8.300000190734863,7.849999904632568,8.0600004196167,7.974528789520264,120800,FRST,,
2025-04-15 04:00:00+00:00,7.900000095367432,8.420000076293945,7.900000095367432,8.239999771118164,8.152619361877441,72100,FRST,,
2025-04-16 04:00:00+00:00,8.1899995803833,8.510000228881836,8.119999885559082,8.210000038146973,8.122937202453613,63400,FRST,,
2025-04-17 04:00:00+00:00,8.210000038146973,8.359999656677246,8.170000076293945,8.170000076293945,8.083361625671387,51500,FRST,,
2025-04-21 04:00:00+00:00,8.079999923706055,8.25,8.039999961853027,8.170000076293945,8.083361625671387,69100,FRST,,
2025-04-22 04:00:00+00:00,8.239999771118164,8.460000038146973,8.239999771118164,8.40999984741211,8.320816040039062,61600,FRST,,
2025-04-23 04:00:00+00:00,8.569999694824219,8.630000114440918,8.399999618530273,8.470000267028809,8.380180358886719,69400,FRST,,
2025-04-24 04:00:00+00:00,8.430000305175781,8.6899995803833,8.25,8.479999542236328,8.390073776245117,58000,FRST,,
2025-04-25 04:00:00+00:00,8.369999885559082,8.430000305175781,8.270000457763672,8.329999923706055,8.24166488647461,32500,FRST,,
2025-04-28 04:00:00+00:00,8.34000015258789,8.460000038146973,8.270000457763672,8.399999618530273,8.310922622680664,52400,FRST,,
2025-04-29 04:00:00+00:00,8.34000015258789,8.420000076293945,8.279999732971191,8.34000015258789,8.251559257507324,56300,FRST,,
2025-04-30 04:00:00+00:00,8.300000190734863,8.300000190734863,7.590000152587891,8.239999771118164,8.152619361877441,338400,FRST,,
2025-05-01 04:00:00+00:00,8.199999809265137,8.8100004196167,8.15999984741211,8.720000267028809,8.62752914428711,153000,FRST,,
2025-05-02 04:00:00+00:00,8.819999694824219,9.270000457763672,8.819999694824219,9.0,8.904560089111328,93200,FRST,,
2025-05-05 04:00:00+00:00,8.90999984741211,9.109999656677246,8.819999694824219,8.920000076293945,8.825408935546875,99400,FRST,,
2025-05-06 04:00:00+00:00,8.890000343322754,8.90999984741211,8.65999984741211,8.760000228881836,8.667105674743652,97300,FRST,,
