date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.720001220703125,52.75,52.70500183105469,52.744998931884766,51.78104019165039,172500,CLOI,,,
2024-12-31 05:00:00+00:00,52.75,52.77000045776367,52.7400016784668,52.77000045776367,51.80558776855469,167500,CLOI,,,
2025-01-02 05:00:00+00:00,52.79999923706055,52.79999923706055,52.75,52.77999877929688,51.81540298461914,469700,CLOI,,,
2025-01-03 05:00:00+00:00,52.81999969482422,52.84000015258789,52.8129997253418,52.83000183105469,51.86449432373047,239100,CLOI,,,
2025-01-06 05:00:00+00:00,52.95000076293945,52.95000076293945,52.82500076293945,52.869998931884766,51.90375900268555,112800,CLOI,,,
2025-01-07 05:00:00+00:00,52.869998931884766,52.869998931884766,52.81999969482422,52.84000015258789,51.87430953979492,543800,CLOI,,,
2025-01-08 05:00:00+00:00,52.84999847412109,52.86000061035156,52.84000015258789,52.86000061035156,51.89394378662109,119800,CLOI,,,
2025-01-10 05:00:00+00:00,52.869998931884766,52.90999984741211,52.869998931884766,52.869998931884766,51.90375900268555,201600,CLOI,,,
2025-01-13 05:00:00+00:00,52.880001068115234,52.922000885009766,52.880001068115234,52.900001525878906,51.93321228027344,125700,CLOI,,,
2025-01-14 05:00:00+00:00,52.93000030517578,52.95000076293945,52.90999984741211,52.93999862670898,51.97247314453125,274700,CLOI,,,
2025-01-15 05:00:00+00:00,53.08000183105469,53.08000183105469,52.93000030517578,52.959999084472656,51.99211502075195,213600,CLOI,,,
2025-01-16 05:00:00+00:00,52.95000076293945,52.959999084472656,52.93000030517578,52.93000030517578,51.96266174316406,112200,CLOI,,,
2025-01-17 05:00:00+00:00,53.0,53.0099983215332,52.97999954223633,53.0099983215332,52.04119873046875,182400,CLOI,,,
2025-01-21 05:00:00+00:00,53.040000915527344,53.040000915527344,53.02000045776367,53.02000045776367,52.05101776123047,139400,CLOI,,,
2025-01-22 05:00:00+00:00,53.09999847412109,53.09999847412109,53.04499816894531,53.06999969482422,52.10010147094727,211600,CLOI,,,
2025-01-23 05:00:00+00:00,53.060001373291016,53.06999969482422,53.04999923706055,53.06999969482422,52.10010147094727,141200,CLOI,,,
2025-01-24 05:00:00+00:00,53.09999847412109,53.11000061035156,53.09400177001953,53.11000061035156,52.13937377929688,83700,CLOI,,,
