date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,11.128999710083008,11.128999710083008,11.128999710083008,11.128999710083008,11.128999710083008,0,TBMC
2024-11-14 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,500,TBMC
2024-11-15 05:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,400,TBMC
2024-11-18 05:00:00+00:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,4300,TBMC
2024-11-19 05:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,100,TBMC
2024-11-20 05:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,TBMC
2024-11-21 05:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,TBMC
2024-11-22 05:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,TBMC
2024-11-25 05:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1100,TBMC
2024-11-26 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,500,TBMC
2024-11-27 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-11-29 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-02 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1300,TBMC
2024-12-03 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-04 05:00:00+00:00,11.130000114440918,11.130000114440918,11.100000381469728,11.125,11.125,16200,TBMC
2024-12-05 05:00:00+00:00,11.125,11.125,11.125,11.125,11.125,0,TBMC
2024-12-06 05:00:00+00:00,11.125,11.125,11.125,11.125,11.125,0,TBMC
2024-12-09 05:00:00+00:00,11.130000114440918,11.130000114440918,11.125,11.128000259399414,11.128000259399414,4600,TBMC
2024-12-10 05:00:00+00:00,11.119999885559082,11.119999885559082,11.109999656677246,11.109999656677246,11.109999656677246,6000,TBMC
2024-12-11 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-12 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,5100,TBMC
2024-12-13 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-16 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1200,TBMC
2024-12-17 05:00:00+00:00,11.114999771118164,11.114999771118164,11.109999656677246,11.109999656677246,11.109999656677246,3000,TBMC
2024-12-18 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-19 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
2024-12-20 05:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0,TBMC
