date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.59000015258789,19.690000534057617,19.5,19.600000381469727,19.02080345153809,76600,DTB,,
2024-11-18 05:00:00+00:00,19.520000457763672,19.64999961853028,19.479999542236328,19.479999542236328,18.90434837341309,20700,DTB,,
2024-11-19 05:00:00+00:00,19.479999542236328,19.5049991607666,19.290000915527344,19.36000061035156,18.78789520263672,48600,DTB,,
2024-11-20 05:00:00+00:00,19.239999771118164,19.350000381469727,19.18000030517578,19.21999931335449,18.65203285217285,13500,DTB,,
2024-11-21 05:00:00+00:00,19.200000762939453,19.44799995422364,19.1299991607666,19.36000061035156,18.78789520263672,28600,DTB,,
2024-11-22 05:00:00+00:00,19.36000061035156,19.549999237060547,19.32299995422364,19.46999931335449,18.894643783569336,26100,DTB,,
2024-11-25 05:00:00+00:00,19.61000061035156,19.709999084472656,19.51000022888184,19.600000381469727,19.02080345153809,13400,DTB,,
2024-11-26 05:00:00+00:00,19.530000686645508,19.530000686645508,19.32999992370605,19.3799991607666,18.807302474975582,10600,DTB,,
2024-11-27 05:00:00+00:00,19.34000015258789,19.549999237060547,19.290000915527344,19.450000762939453,18.87523651123047,11800,DTB,,
2024-11-29 05:00:00+00:00,19.559999465942383,19.63999938964844,19.479999542236328,19.600000381469727,19.02080345153809,10600,DTB,,
2024-12-02 05:00:00+00:00,19.63999938964844,19.679000854492188,19.371999740600582,19.51000022888184,18.933462142944336,21600,DTB,,
2024-12-03 05:00:00+00:00,19.40999984741211,19.520000457763672,19.332000732421875,19.3799991607666,18.807302474975582,12000,DTB,,
2024-12-04 05:00:00+00:00,19.270000457763672,19.41900062561035,19.270000457763672,19.36000061035156,18.78789520263672,6300,DTB,,
2024-12-05 05:00:00+00:00,19.309999465942383,19.46299934387207,19.309999465942383,19.43000030517578,18.85582733154297,12000,DTB,,
2024-12-06 05:00:00+00:00,19.3799991607666,19.47599983215332,19.32999992370605,19.40999984741211,18.83641624450684,40900,DTB,,
2024-12-09 05:00:00+00:00,19.489999771118164,19.5,19.299999237060547,19.479999542236328,18.90434837341309,25200,DTB,,
2024-12-10 05:00:00+00:00,19.489999771118164,20.270000457763672,19.31999969482422,20.01000022888184,19.418685913085938,244300,DTB,,
2024-12-11 05:00:00+00:00,20.07999992370605,20.209999084472656,19.81999969482422,19.81999969482422,19.23430252075196,63100,DTB,,
2024-12-12 05:00:00+00:00,19.75,19.7549991607666,19.530000686645508,19.549999237060547,18.972280502319336,23700,DTB,,
2024-12-13 05:00:00+00:00,19.459999084472656,19.549999237060547,19.28400039672852,19.299999237060547,18.72966766357422,27000,DTB,,
2024-12-16 05:00:00+00:00,19.31999969482422,19.5,19.222000122070312,19.309999465942383,18.73937225341797,27600,DTB,,
2024-12-17 05:00:00+00:00,19.21999931335449,19.489999771118164,19.190000534057617,19.420000076293945,18.84612274169922,28600,DTB,,
2024-12-18 05:00:00+00:00,19.34000015258789,19.709999084472656,19.108999252319336,19.1299991607666,18.5646915435791,27200,DTB,,
2024-12-19 05:00:00+00:00,18.90999984741211,19.209999084472656,18.71999931335449,18.81999969482422,18.26385307312012,27700,DTB,,
2024-12-20 05:00:00+00:00,19.040000915527344,19.3799991607666,18.81999969482422,19.100000381469727,18.53557777404785,11600,DTB,,
2024-12-23 05:00:00+00:00,18.950000762939453,20.020000457763672,18.84499931335449,19.06999969482422,18.5064640045166,63200,DTB,,
2024-12-24 05:00:00+00:00,18.979999542236328,19.059999465942383,18.71999931335449,18.881999969482425,18.324020385742188,17500,DTB,,
