date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 00:00:00-05:00,25.0,25.040000915527344,24.969999313354492,25.020000457763672,23.967735290527344,51300,NYMTG
2025-01-16 00:00:00-05:00,25.020000457763672,25.25,25.011999130249023,25.139999389648438,24.082687377929688,24600,NYMTG
2025-01-17 00:00:00-05:00,25.149999618530273,25.149999618530273,25.049999237060547,25.149999618530273,24.092267990112305,6300,NYMTG
2025-01-21 00:00:00-05:00,25.149999618530273,25.25,25.139999389648438,25.200000762939453,24.140165328979492,23100,NYMTG
2025-01-22 00:00:00-05:00,25.06999969482422,25.239999771118164,25.06999969482422,25.200000762939453,24.140165328979492,45900,NYMTG
2025-01-23 00:00:00-05:00,25.170000076293945,25.399999618530273,25.170000076293945,25.280000686645508,24.216800689697266,17800,NYMTG
2025-01-24 00:00:00-05:00,25.299999237060547,25.690000534057617,25.170000076293945,25.25,24.18806266784668,33400,NYMTG
2025-01-27 00:00:00-05:00,25.25,25.25,25.190000534057617,25.25,24.18806266784668,8600,NYMTG
2025-01-28 00:00:00-05:00,25.200000762939453,25.25,25.18000030517578,25.239999771118164,24.178483963012695,13600,NYMTG
2025-01-29 00:00:00-05:00,25.190000534057617,25.280000686645508,25.190000534057617,25.25,24.18806266784668,2900,NYMTG
2025-01-30 00:00:00-05:00,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,24.12100601196289,18600,NYMTG
2025-01-31 00:00:00-05:00,25.229999542236328,25.229999542236328,25.079999923706055,25.170000076293945,24.111425399780273,13700,NYMTG
2025-02-03 00:00:00-05:00,25.139999389648438,25.18000030517578,25.100000381469727,25.149999618530273,24.092267990112305,4700,NYMTG
2025-02-04 00:00:00-05:00,25.20400047302246,25.209999084472656,25.100000381469727,25.190000534057617,24.130586624145508,23700,NYMTG
2025-02-05 00:00:00-05:00,25.139999389648438,25.229999542236328,25.1299991607666,25.190000534057617,24.130586624145508,10500,NYMTG
2025-02-06 00:00:00-05:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,24.130586624145508,1000,NYMTG
2025-02-07 00:00:00-05:00,25.198999404907227,25.198999404907227,25.1299991607666,25.170000076293945,24.111425399780273,10600,NYMTG
2025-02-10 00:00:00-05:00,25.149999618530273,25.290000915527344,25.139999389648438,25.290000915527344,24.226381301879883,8600,NYMTG
2025-02-11 00:00:00-05:00,25.15999984741211,25.15999984741211,25.100000381469727,25.1200008392334,24.06352996826172,20700,NYMTG
2025-02-12 00:00:00-05:00,25.100000381469727,25.209999084472656,25.079999923706055,25.100000381469727,24.044370651245117,20200,NYMTG
2025-02-13 00:00:00-05:00,25.100000381469727,25.149999618530273,25.079999923706055,25.100000381469727,24.044370651245117,8300,NYMTG
2025-02-14 00:00:00-05:00,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,24.092267990112305,1800,NYMTG
2025-02-18 00:00:00-05:00,25.204999923706055,25.249000549316406,25.121000289916992,25.18000030517578,24.12100601196289,3100,NYMTG
2025-02-19 00:00:00-05:00,25.149999618530273,25.149999618530273,25.1200008392334,25.149999618530273,24.092267990112305,10000,NYMTG
2025-02-20 00:00:00-05:00,25.260000228881836,25.270000457763672,25.139999389648438,25.219999313354492,24.15932273864746,7900,NYMTG
2025-02-21 00:00:00-05:00,25.270000457763672,25.299999237060547,25.190000534057617,25.25,24.18806266784668,1500,NYMTG
2025-02-24 00:00:00-05:00,25.25,25.389999389648438,25.25,25.290000915527344,24.226381301879883,5300,NYMTG
2025-02-25 00:00:00-05:00,25.40999984741211,25.40999984741211,25.25,25.329999923706055,24.26469612121582,3200,NYMTG
2025-02-26 00:00:00-05:00,25.329999923706055,25.34000015258789,25.15999984741211,25.200000762939453,24.140165328979492,9000,NYMTG
2025-02-27 00:00:00-05:00,25.200000762939453,25.5049991607666,25.200000762939453,25.274999618530273,24.21200942993164,8400,NYMTG
2025-02-28 00:00:00-05:00,25.260000228881836,25.260000228881836,24.979999542236328,25.25,24.18806266784668,17200,NYMTG
2025-03-03 00:00:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,24.283857345581055,3000,NYMTG
