date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-12 00:00:00-05:00,13.09000015258789,13.4399995803833,13.010000228881836,13.220000267028809,13.220000267028809,628100,0.0,0.0,OSG
2024-12-13 00:00:00-05:00,13.270000457763672,13.640000343322754,13.220000267028809,13.399999618530273,13.399999618530273,702700,0.0,0.0,OSG
2024-12-16 00:00:00-05:00,13.359999656677246,13.609999656677246,13.0600004196167,13.550000190734863,13.550000190734863,807200,0.0,0.0,OSG
2024-12-17 00:00:00-05:00,13.460000038146973,13.550000190734863,13.149999618530273,13.25,13.25,773800,0.0,0.0,OSG
2024-12-18 00:00:00-05:00,13.390000343322754,13.4399995803833,12.100000381469727,12.220000267028809,12.220000267028809,964900,0.0,0.0,OSG
2024-12-19 00:00:00-05:00,12.329999923706055,12.600000381469727,12.109999656677246,12.180000305175781,12.180000305175781,730000,0.0,0.0,OSG
2024-12-20 00:00:00-05:00,12.020000457763672,12.649999618530273,12.020000457763672,12.170000076293945,12.170000076293945,2490000,0.0,0.0,OSG
2024-12-23 00:00:00-05:00,12.09000015258789,12.170000076293945,11.890000343322754,12.0,12.0,397800,0.0,0.0,OSG
2024-12-24 00:00:00-05:00,12.050000190734863,12.369999885559082,12.050000190734863,12.319999694824219,12.319999694824219,205000,0.0,0.0,OSG
2024-12-26 00:00:00-05:00,12.210000038146973,12.489999771118164,12.210000038146973,12.420000076293945,12.420000076293945,255800,0.0,0.0,OSG
2024-12-27 00:00:00-05:00,12.289999961853027,12.65999984741211,12.210000038146973,12.34000015258789,12.34000015258789,616200,0.0,0.0,OSG
2024-12-30 00:00:00-05:00,12.260000228881836,12.520000457763672,12.170000076293945,12.40999984741211,12.40999984741211,309400,0.0,0.0,OSG
2024-12-31 00:00:00-05:00,12.5,12.710000038146973,12.479999542236328,12.649999618530273,12.649999618530273,954000,0.0,0.0,OSG
2025-01-02 00:00:00-05:00,12.699999809265137,12.84000015258789,12.329999923706055,12.40999984741211,12.40999984741211,414900,0.0,0.0,OSG
2025-01-03 00:00:00-05:00,12.460000038146973,12.5600004196167,12.329999923706055,12.329999923706055,12.329999923706055,272000,0.0,0.0,OSG
2025-01-06 00:00:00-05:00,12.399999618530273,12.399999618530273,11.949999809265137,11.960000038146973,11.960000038146973,572600,0.0,0.0,OSG
2025-01-07 00:00:00-05:00,11.930000305175781,12.229999542236328,11.699999809265137,11.850000381469727,11.850000381469727,535300,0.0,0.0,OSG
2025-01-08 00:00:00-05:00,11.779999732971191,11.779999732971191,11.380000114440918,11.59000015258789,11.59000015258789,500600,0.0,0.0,OSG
2025-01-10 00:00:00-05:00,11.369999885559082,11.529999732971191,10.670000076293945,10.880000114440918,10.880000114440918,940800,0.0,0.0,OSG
2025-01-13 00:00:00-05:00,10.720000267028809,11.170000076293945,10.720000267028809,11.039999961853027,11.039999961853027,546700,0.0,0.0,OSG
2025-01-14 00:00:00-05:00,11.010000228881836,11.479999542236328,10.930000305175781,11.350000381469727,11.350000381469727,447300,0.0,0.0,OSG
2025-01-15 00:00:00-05:00,11.619999885559082,11.800000190734863,11.329999923706055,11.420000076293945,11.420000076293945,455400,0.0,0.0,OSG
2025-01-16 00:00:00-05:00,11.3100004196167,11.550000190734863,11.300000190734863,11.449999809265137,11.449999809265137,437100,0.0,0.0,OSG
2025-01-17 00:00:00-05:00,11.569999694824219,11.649999618530273,11.229999542236328,11.420000076293945,11.420000076293945,547500,0.0,0.0,OSG
2025-01-21 00:00:00-05:00,11.529999732971191,11.670000076293945,11.430000305175781,11.4399995803833,11.4399995803833,285600,0.0,0.0,OSG
2025-01-22 00:00:00-05:00,11.399999618530273,11.539999961853027,11.09000015258789,11.300000190734863,11.300000190734863,533500,0.0,0.0,OSG
2025-01-23 00:00:00-05:00,11.239999771118164,11.34000015258789,11.140000343322754,11.25,11.25,295700,0.0,0.0,OSG
2025-01-24 00:00:00-05:00,11.149999618530273,11.350000381469727,11.119999885559082,11.220000267028809,11.220000267028809,274900,0.0,0.0,OSG
2025-01-27 00:00:00-05:00,11.229999542236328,11.6899995803833,11.229999542236328,11.449999809265137,11.449999809265137,383700,0.0,0.0,OSG
2025-01-28 00:00:00-05:00,11.399999618530273,11.569999694824219,11.279999732971191,11.460000038146973,11.460000038146973,395800,0.0,0.0,OSG
2025-01-29 00:00:00-05:00,11.40999984741211,11.579999923706055,11.270000457763672,11.5,11.5,260400,0.0,0.0,OSG
2025-01-30 00:00:00-05:00,11.619999885559082,11.720000267028809,11.470000267028809,11.5,11.5,262800,0.0,0.0,OSG
2025-01-31 00:00:00-05:00,11.449999809265137,11.65999984741211,11.420000076293945,11.630000114440918,11.630000114440918,375900,0.0,0.0,OSG
2025-02-03 00:00:00-05:00,11.420000076293945,11.609999656677246,11.350000381469727,11.449999809265137,11.449999809265137,300900,0.0,0.0,OSG
2025-02-04 00:00:00-05:00,11.40999984741211,11.640000343322754,11.390000343322754,11.5,11.5,252200,0.0,0.0,OSG
2025-02-05 00:00:00-05:00,11.600000381469727,11.710000038146973,11.489999771118164,11.600000381469727,11.600000381469727,427200,0.0,0.0,OSG
2025-02-06 00:00:00-05:00,11.6899995803833,11.779999732971191,11.449999809265137,11.680000305175781,11.680000305175781,372600,0.0,0.0,OSG
2025-02-07 00:00:00-05:00,11.59000015258789,11.699999809265137,11.4399995803833,11.470000267028809,11.470000267028809,277000,0.0,0.0,OSG
2025-02-10 00:00:00-05:00,11.489999771118164,11.6899995803833,11.40999984741211,11.65999984741211,11.65999984741211,430500,0.0,0.0,OSG
2025-02-11 00:00:00-05:00,11.65999984741211,11.960000038146973,11.600000381469727,11.75,11.75,485800,0.0,0.0,OSG
2025-02-12 00:00:00-05:00,11.630000114440918,11.779999732971191,11.25,11.5,11.5,369000,0.0,0.0,OSG
2025-02-13 00:00:00-05:00,11.5600004196167,11.710000038146973,11.369999885559082,11.670000076293945,11.670000076293945,366500,0.0,0.0,OSG
2025-02-14 00:00:00-05:00,11.779999732971191,11.989999771118164,11.390000343322754,11.65999984741211,11.65999984741211,244500,0.0,0.0,OSG
2025-02-18 00:00:00-05:00,11.649999618530273,11.75,11.600000381469727,11.65999984741211,11.65999984741211,174400,0.0,0.0,OSG
2025-02-19 00:00:00-05:00,11.59000015258789,11.619999885559082,11.25,11.579999923706055,11.579999923706055,420400,0.0,0.0,OSG
2025-02-20 00:00:00-05:00,11.5,11.600000381469727,11.25,11.399999618530273,11.399999618530273,552200,0.0,0.0,OSG
2025-02-21 00:00:00-05:00,11.569999694824219,11.65999984741211,11.449999809265137,11.619999885559082,11.619999885559082,972000,0.0,0.0,OSG
2025-02-24 00:00:00-05:00,11.720000267028809,11.899999618530273,11.550000190734863,11.649999618530273,11.649999618530273,510100,0.0,0.0,OSG
2025-02-25 00:00:00-05:00,11.760000228881836,11.920000076293945,11.649999618530273,11.899999618530273,11.899999618530273,638300,0.0,0.0,OSG
2025-02-26 00:00:00-05:00,11.8100004196167,12.119999885559082,11.539999961853027,11.65999984741211,11.65999984741211,753400,0.0,0.0,OSG
2025-02-27 00:00:00-05:00,11.1899995803833,11.550000190734863,9.399999618530273,10.399999618530273,10.399999618530273,2512000,0.0,0.0,OSG
2025-02-28 00:00:00-05:00,10.369999885559082,10.369999885559082,9.210000038146973,9.710000038146973,9.710000038146973,1603400,0.0,0.0,OSG
2025-03-03 00:00:00-05:00,9.819999694824219,9.90999984741211,9.25,9.300000190734863,9.300000190734863,1875900,0.0,0.0,OSG
2025-03-04 00:00:00-05:00,9.180000305175781,9.239999771118164,8.850000381469727,9.050000190734863,9.050000190734863,1552400,0.0,0.0,OSG
2025-03-05 00:00:00-05:00,8.970000267028809,9.460000038146973,8.710000038146973,9.0600004196167,9.0600004196167,1527300,0.0,0.0,OSG
2025-03-06 00:00:00-05:00,8.880000114440918,9.210000038146973,8.819999694824219,9.15999984741211,9.15999984741211,1044900,0.0,0.0,OSG
2025-03-07 00:00:00-05:00,9.199999809265137,9.579999923706055,9.119999885559082,9.399999618530273,9.399999618530273,1437300,0.0,0.0,OSG
2025-03-10 00:00:00-04:00,8.859999656677246,9.260000228881836,8.619999885559082,8.680000305175781,8.680000305175781,2431700,0.0,0.0,OSG
2025-03-11 00:00:00-04:00,8.59000015258789,8.680000305175781,8.0600004196167,8.25,8.25,1867100,0.0,0.0,OSG
2025-03-12 00:00:00-04:00,8.220000267028809,8.359999656677246,7.920000076293945,8.350000381469727,8.350000381469727,1531900,0.0,0.0,OSG
2025-03-13 00:00:00-04:00,8.399999618530273,8.399999618530273,8.15999984741211,8.390000343322754,8.390000343322754,1374300,0.0,0.0,OSG
2025-03-14 00:00:00-04:00,8.529999732971191,8.640000343322754,8.229999542236328,8.390000343322754,8.390000343322754,1351700,0.0,0.0,OSG
2025-03-17 00:00:00-04:00,8.420000076293945,8.619999885559082,8.359999656677246,8.489999771118164,8.489999771118164,1294100,0.0,0.0,OSG
2025-03-18 00:00:00-04:00,8.460000038146973,8.5600004196167,8.380000114440918,8.489999771118164,8.489999771118164,952500,0.0,0.0,OSG
2025-03-19 00:00:00-04:00,8.520000457763672,8.65999984741211,8.239999771118164,8.529999732971191,8.529999732971191,1210900,0.0,0.0,OSG
2025-03-20 00:00:00-04:00,8.4399995803833,8.819999694824219,8.4399995803833,8.600000381469727,8.600000381469727,1038300,0.0,0.0,OSG
2025-03-21 00:00:00-04:00,8.5600004196167,8.9399995803833,8.539999961853027,8.770000457763672,8.770000457763672,10492100,0.0,0.0,OSG
2025-03-24 00:00:00-04:00,8.859999656677246,8.949999809265137,8.699999809265137,8.899999618530273,8.899999618530273,1077900,0.0,0.0,OSG
2025-03-25 00:00:00-04:00,8.90999984741211,9.050000190734863,8.859999656677246,8.890000343322754,8.890000343322754,809600,0.0,0.0,OSG
2025-03-26 00:00:00-04:00,8.949999809265137,9.170000076293945,8.869999885559082,8.970000267028809,8.970000267028809,738500,0.0,0.0,OSG
2025-03-27 00:00:00-04:00,8.9399995803833,8.949999809265137,8.729999542236328,8.890000343322754,8.890000343322754,624300,0.0,0.0,OSG
2025-03-28 00:00:00-04:00,8.84000015258789,8.979999542236328,8.520000457763672,8.649999618530273,8.649999618530273,1269200,0.0,0.0,OSG
2025-03-31 00:00:00-04:00,8.619999885559082,8.869999885559082,8.569999694824219,8.75,8.75,1426500,0.0,0.0,OSG
2025-04-01 00:00:00-04:00,8.6899995803833,8.6899995803833,8.069999694824219,8.25,8.25,1625600,0.0,0.0,OSG
2025-04-02 00:00:00-04:00,8.119999885559082,8.34000015258789,8.020000457763672,8.260000228881836,8.260000228881836,881600,0.0,0.0,OSG
2025-04-03 00:00:00-04:00,7.789999961853027,8.010000228881836,7.75,7.829999923706055,7.829999923706055,1485800,0.0,0.0,OSG
2025-04-04 00:00:00-04:00,7.650000095367432,7.820000171661377,7.050000190734863,7.090000152587891,7.090000152587891,1761400,0.0,0.0,OSG
2025-04-07 00:00:00-04:00,6.840000152587891,7.110000133514404,6.329999923706055,6.639999866485596,6.639999866485596,1479700,0.0,0.0,OSG
2025-04-08 00:00:00-04:00,6.800000190734863,6.989999771118164,6.460000038146973,6.590000152587891,6.590000152587891,1624400,0.0,0.0,OSG
2025-04-09 00:00:00-04:00,6.480000019073486,7.079999923706055,6.389999866485596,6.940000057220459,6.940000057220459,1181600,0.0,0.0,OSG
2025-04-10 00:00:00-04:00,6.840000152587891,7.03000020980835,6.440000057220459,6.550000190734863,6.550000190734863,1154200,0.0,0.0,OSG
2025-04-11 00:00:00-04:00,6.46999979019165,6.599999904632568,6.409999847412109,6.550000190734863,6.550000190734863,941600,0.0,0.0,OSG
2025-04-14 00:00:00-04:00,6.679999828338623,6.769999980926514,6.599999904632568,6.670000076293945,6.670000076293945,524500,0.0,0.0,OSG
2025-04-15 00:00:00-04:00,6.639999866485596,7.199999809265137,6.639999866485596,7.0,7.0,947300,0.0,0.0,OSG
2025-04-16 00:00:00-04:00,6.96999979019165,7.320000171661377,6.900000095367432,7.130000114440918,7.130000114440918,1060400,0.0,0.0,OSG
2025-04-17 00:00:00-04:00,7.119999885559082,7.409999847412109,7.119999885559082,7.309999942779541,7.309999942779541,970400,0.0,0.0,OSG
2025-04-21 00:00:00-04:00,7.230000019073486,7.639999866485596,7.099999904632568,7.349999904632568,7.349999904632568,2352300,0.0,0.0,OSG
2025-04-22 00:00:00-04:00,7.440000057220459,7.650000095367432,7.320000171661377,7.619999885559082,7.619999885559082,740600,0.0,0.0,OSG
2025-04-23 00:00:00-04:00,7.760000228881836,7.829999923706055,7.400000095367432,7.519999980926514,7.519999980926514,819700,0.0,0.0,OSG
2025-04-24 00:00:00-04:00,7.590000152587891,7.800000190734863,7.519999980926514,7.75,7.75,729600,0.0,0.0,OSG
2025-04-25 00:00:00-04:00,7.760000228881836,8.020000457763672,7.71999979019165,7.989999771118164,7.989999771118164,879300,0.0,0.0,OSG
2025-04-28 00:00:00-04:00,8.0,8.09000015258789,7.96999979019165,8.029999732971191,8.029999732971191,643300,0.0,0.0,OSG
2025-04-29 00:00:00-04:00,8.029999732971191,8.09000015258789,7.989999771118164,8.050000190734863,8.050000190734863,456800,0.0,0.0,OSG
2025-04-30 00:00:00-04:00,8.0,8.09000015258789,7.940000057220459,7.980000019073486,7.980000019073486,919600,0.0,0.0,OSG
2025-05-01 00:00:00-04:00,7.960000038146973,8.079999923706055,7.960000038146973,8.0,8.0,514000,0.0,0.0,OSG
2025-05-02 00:00:00-04:00,8.119999885559082,8.260000228881836,8.069999694824219,8.180000305175781,8.180000305175781,577000,0.0,0.0,OSG
2025-05-05 00:00:00-04:00,8.180000305175781,8.210000038146973,8.010000228881836,8.010000228881836,8.010000228881836,480900,0.0,0.0,OSG
2025-05-06 00:00:00-04:00,8.0,8.579999923706055,7.920000076293945,8.109999656677246,8.109999656677246,742900,0.0,0.0,OSG
2025-05-07 00:00:00-04:00,8.100000381469727,8.1899995803833,8.0,8.100000381469727,8.100000381469727,729600,0.0,0.0,OSG
2025-05-08 00:00:00-04:00,8.149999618530273,8.229999542236328,8.010000228881836,8.029999732971191,8.029999732971191,755200,0.0,0.0,OSG
2025-05-09 00:00:00-04:00,8.100000381469727,8.270000457763672,8.050000190734863,8.210000038146973,8.210000038146973,609700,0.0,0.0,OSG
2025-05-12 00:00:00-04:00,8.430000305175781,8.5,8.239999771118164,8.350000381469727,8.350000381469727,1036600,0.0,0.0,OSG
2025-05-13 00:00:00-04:00,7.71999979019165,7.929999828338623,5.989999771118164,6.699999809265137,6.699999809265137,4532800,0.0,0.0,OSG
2025-05-14 00:00:00-04:00,6.639999866485596,6.739999771118164,6.309999942779541,6.53000020980835,6.53000020980835,1678700,0.0,0.0,OSG
2025-05-15 00:00:00-04:00,6.800000190734863,8.029999732971191,6.760000228881836,7.900000095367432,7.900000095367432,2537700,0.0,0.0,OSG
2025-05-16 00:00:00-04:00,7.900000095367432,8.109999656677246,7.650000095367432,8.039999961853027,8.039999961853027,1493400,0.0,0.0,OSG
2025-05-19 00:00:00-04:00,7.820000171661377,8.119999885559082,7.769999980926514,7.989999771118164,7.989999771118164,820300,0.0,0.0,OSG
2025-05-20 00:00:00-04:00,7.980000019073486,8.069999694824219,7.909999847412109,8.069999694824219,8.069999694824219,762500,0.0,0.0,OSG
2025-05-21 00:00:00-04:00,7.929999828338623,7.929999828338623,7.5,7.570000171661377,7.570000171661377,944600,0.0,0.0,OSG
2025-05-22 00:00:00-04:00,7.519999980926514,8.0600004196167,7.489999771118164,7.78000020980835,7.78000020980835,936100,0.0,0.0,OSG
2025-05-23 00:00:00-04:00,7.599999904632568,7.820000171661377,7.599999904632568,7.739999771118164,7.739999771118164,804600,0.0,0.0,OSG
2025-05-27 00:00:00-04:00,7.869999885559082,8.1899995803833,7.789999961853027,8.050000190734863,8.050000190734863,987600,0.0,0.0,OSG
2025-05-28 00:00:00-04:00,8.09000015258789,8.119999885559082,7.789999961853027,7.840000152587891,7.840000152587891,595000,0.0,0.0,OSG
2025-05-29 00:00:00-04:00,7.840000152587891,7.920000076293945,7.699999809265137,7.860000133514404,7.860000133514404,515500,0.0,0.0,OSG
2025-05-30 00:00:00-04:00,7.809999942779541,7.909999847412109,7.659999847412109,7.829999923706055,7.829999923706055,2341900,0.0,0.0,OSG
2025-06-02 00:00:00-04:00,7.820000171661377,8.0,7.630000114440918,7.869999885559082,7.869999885559082,1151100,0.0,0.0,OSG
2025-06-03 00:00:00-04:00,7.869999885559082,7.880000114440918,7.639999866485596,7.789999961853027,7.789999961853027,1521400,0.0,0.0,OSG
2025-06-04 00:00:00-04:00,7.840000152587891,7.900000095367432,7.489999771118164,7.550000190734863,7.550000190734863,1480500,0.0,0.0,OSG
2025-06-05 00:00:00-04:00,7.53000020980835,7.639999866485596,7.429999828338623,7.559999942779541,7.559999942779541,1763700,0.0,0.0,OSG
2025-06-06 00:00:00-04:00,7.690000057220459,7.789999961853027,7.360000133514404,7.389999866485596,7.389999866485596,824400,0.0,0.0,OSG
2025-06-09 00:00:00-04:00,7.440000057220459,7.440000057220459,6.75,6.769999980926514,6.769999980926514,1350200,0.0,0.0,OSG
2025-06-10 00:00:00-04:00,6.809999942779541,6.809999942779541,6.630000114440918,6.730000019073486,6.730000019073486,978700,0.0,0.0,OSG
2025-06-11 00:00:00-04:00,6.730000019073486,6.949999809265137,6.659999847412109,6.849999904632568,6.849999904632568,1054700,0.0,0.0,OSG
2025-06-12 00:00:00-04:00,6.880000114440918,6.880000114440918,6.670000076293945,6.800000190734863,6.800000190734863,750900,0.0,0.0,OSG
2025-06-13 00:00:00-04:00,6.71999979019165,6.800000190734863,6.489999771118164,6.800000190734863,6.800000190734863,887100,0.0,0.0,OSG
2025-06-16 00:00:00-04:00,6.829999923706055,7.159999847412109,6.829999923706055,7.0,7.0,987800,0.0,0.0,OSG
2025-06-17 00:00:00-04:00,6.929999828338623,7.179999828338623,6.650000095367432,6.769999980926514,6.769999980926514,914700,0.0,0.0,OSG
2025-06-18 00:00:00-04:00,6.739999771118164,6.929999828338623,6.659999847412109,6.920000076293945,6.920000076293945,738900,0.0,0.0,OSG
2025-06-20 00:00:00-04:00,6.96999979019165,7.019999980926514,6.630000114440918,6.75,6.75,950300,0.0,0.0,OSG
2025-06-23 00:00:00-04:00,6.71999979019165,6.909999847412109,6.650000095367432,6.860000133514404,6.860000133514404,661900,0.0,0.0,OSG
2025-06-24 00:00:00-04:00,6.920000076293945,7.25,6.880000114440918,7.139999866485596,7.139999866485596,799600,0.0,0.0,OSG
2025-06-25 00:00:00-04:00,7.139999866485596,7.139999866485596,6.909999847412109,7.010000228881836,7.010000228881836,366200,0.0,0.0,OSG
2025-06-26 00:00:00-04:00,7.050000190734863,7.090000152587891,6.960000038146973,7.079999923706055,7.079999923706055,473200,0.0,0.0,OSG
2025-06-27 00:00:00-04:00,7.110000133514404,7.179999828338623,6.920000076293945,7.039999961853027,7.039999961853027,1430400,0.0,0.0,OSG
2025-06-30 00:00:00-04:00,7.039999961853027,7.110000133514404,6.849999904632568,7.099999904632568,7.099999904632568,1967400,0.0,0.0,OSG
2025-07-01 00:00:00-04:00,7.059999942779541,7.21999979019165,7.0,7.090000152587891,7.090000152587891,646700,0.0,0.0,OSG
2025-07-02 00:00:00-04:00,7.099999904632568,7.110000133514404,6.96999979019165,7.090000152587891,7.090000152587891,776800,0.0,0.0,OSG
2025-07-03 00:00:00-04:00,7.130000114440918,7.28000020980835,7.130000114440918,7.190000057220459,7.190000057220459,492000,0.0,0.0,OSG
2025-07-07 00:00:00-04:00,7.199999809265137,8.069999694824219,7.190000057220459,7.559999942779541,7.559999942779541,2017500,0.0,0.0,OSG
2025-07-08 00:00:00-04:00,7.519999980926514,7.889999866485596,7.519999980926514,7.570000171661377,7.570000171661377,1841200,0.0,0.0,OSG
2025-07-09 00:00:00-04:00,7.619999885559082,7.71999979019165,7.260000228881836,7.260000228881836,7.260000228881836,1049900,0.0,0.0,OSG
2025-07-10 00:00:00-04:00,7.239999771118164,7.239999771118164,6.869999885559082,7.099999904632568,7.099999904632568,785700,0.0,0.0,OSG
2025-07-11 00:00:00-04:00,7.039999961853027,7.110000133514404,6.960000038146973,7.099999904632568,7.099999904632568,727000,0.0,0.0,OSG
2025-07-14 00:00:00-04:00,7.079999923706055,7.230000019073486,7.019999980926514,7.090000152587891,7.090000152587891,414500,0.0,0.0,OSG
2025-07-15 00:00:00-04:00,7.269999980926514,7.460000038146973,7.010000228881836,7.139999866485596,7.139999866485596,1022500,0.0,0.0,OSG
2025-07-16 00:00:00-04:00,7.190000057220459,7.449999809265137,7.090000152587891,7.349999904632568,7.349999904632568,939400,0.0,0.0,OSG
2025-07-17 00:00:00-04:00,7.349999904632568,8.770000457763672,7.349999904632568,8.649999618530273,8.649999618530273,3257600,0.0,0.0,OSG
2025-07-18 00:00:00-04:00,8.729999542236328,9.0,8.630000114440918,8.75,8.75,1835600,0.0,0.0,OSG
2025-07-21 00:00:00-04:00,8.770000457763672,8.960000038146973,8.6899995803833,8.760000228881836,8.760000228881836,877000,0.0,0.0,OSG
2025-07-22 00:00:00-04:00,8.829999923706055,8.979999542236328,8.65999984741211,8.710000038146973,8.710000038146973,984500,0.0,0.0,OSG
2025-07-23 00:00:00-04:00,8.819999694824219,8.880000114440918,8.65999984741211,8.789999961853027,8.789999961853027,980300,0.0,0.0,OSG
2025-07-24 00:00:00-04:00,8.720000267028809,9.050000190734863,8.520000457763672,8.619999885559082,8.619999885559082,951300,0.0,0.0,OSG
2025-07-25 00:00:00-04:00,8.65999984741211,8.850000381469727,8.569999694824219,8.819999694824219,8.819999694824219,932600,0.0,0.0,OSG
2025-07-28 00:00:00-04:00,8.720000267028809,8.869999885559082,8.5,8.630000114440918,8.630000114440918,637100,0.0,0.0,OSG
2025-07-29 00:00:00-04:00,8.720000267028809,8.789999961853027,8.5,8.550000190734863,8.550000190734863,592800,0.0,0.0,OSG
2025-07-30 00:00:00-04:00,8.579999923706055,8.65999984741211,8.399999618530273,8.430000305175781,8.430000305175781,702600,0.0,0.0,OSG
2025-07-31 00:00:00-04:00,8.260000228881836,8.489999771118164,8.180000305175781,8.399999618530273,8.399999618530273,590700,0.0,0.0,OSG
2025-08-01 00:00:00-04:00,8.34000015258789,8.390000343322754,8.130000114440918,8.34000015258789,8.34000015258789,517600,0.0,0.0,OSG
2025-08-04 00:00:00-04:00,8.25,8.460000038146973,8.199999809265137,8.270000457763672,8.270000457763672,594000,0.0,0.0,OSG
2025-08-05 00:00:00-04:00,8.430000305175781,8.579999923706055,8.350000381469727,8.510000228881836,8.510000228881836,523200,0.0,0.0,OSG
2025-08-06 00:00:00-04:00,8.640000343322754,8.65999984741211,8.5,8.539999961853027,8.539999961853027,493500,0.0,0.0,OSG
2025-08-07 00:00:00-04:00,8.579999923706055,8.609999656677246,8.149999618530273,8.289999961853027,8.289999961853027,558700,0.0,0.0,OSG
2025-08-08 00:00:00-04:00,8.079999923706055,8.380000114440918,6.860000133514404,6.940000057220459,6.940000057220459,2736100,0.0,0.0,OSG
2025-08-11 00:00:00-04:00,6.909999847412109,7.599999904632568,6.909999847412109,7.570000171661377,7.570000171661377,1250600,0.0,0.0,OSG
2025-08-12 00:00:00-04:00,7.78000020980835,8.220000267028809,7.690000057220459,8.050000190734863,8.050000190734863,1235500,0.0,0.0,OSG
2025-08-13 00:00:00-04:00,8.039999961853027,8.369999885559082,7.920000076293945,8.220000267028809,8.220000267028809,928800,0.0,0.0,OSG
2025-08-14 00:00:00-04:00,8.149999618530273,8.210000038146973,7.849999904632568,8.020000457763672,8.020000457763672,580600,0.0,0.0,OSG
2025-08-15 00:00:00-04:00,8.020000457763672,8.15999984741211,7.920000076293945,8.039999961853027,8.039999961853027,891200,0.0,0.0,OSG
2025-08-18 00:00:00-04:00,8.069999694824219,8.399999618530273,8.029999732971191,8.300000190734863,8.300000190734863,938300,0.0,0.0,OSG
2025-08-19 00:00:00-04:00,8.279999732971191,8.420000076293945,8.199999809265137,8.220000267028809,8.220000267028809,533400,0.0,0.0,OSG
2025-08-20 00:00:00-04:00,8.239999771118164,8.640000343322754,8.239999771118164,8.489999771118164,8.489999771118164,658300,0.0,0.0,OSG
2025-08-21 00:00:00-04:00,8.430000305175781,8.59000015258789,8.430000305175781,8.489999771118164,8.489999771118164,518400,0.0,0.0,OSG
2025-08-22 00:00:00-04:00,8.640000343322754,8.779999732971191,8.550000190734863,8.649999618530273,8.649999618530273,468000,0.0,0.0,OSG
2025-08-25 00:00:00-04:00,8.649999618530273,8.829999923706055,8.5600004196167,8.710000038146973,8.710000038146973,546300,0.0,0.0,OSG
2025-08-26 00:00:00-04:00,8.649999618530273,8.869999885559082,8.630000114440918,8.710000038146973,8.710000038146973,495200,0.0,0.0,OSG
2025-08-27 00:00:00-04:00,8.65999984741211,9.09000015258789,8.65999984741211,8.850000381469727,8.850000381469727,705000,0.0,0.0,OSG
2025-08-28 00:00:00-04:00,8.920000076293945,9.029999732971191,8.789999961853027,9.010000228881836,9.010000228881836,753300,0.0,0.0,OSG
