date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.5600004196167,12.649999618530272,12.479999542236328,12.510000228881836,12.045888900756836,97700,BGR,,
2024-12-31 05:00:00+00:00,12.5600004196167,12.68000030517578,12.5,12.609999656677246,12.14217758178711,144100,BGR,,
2025-01-02 05:00:00+00:00,12.68000030517578,12.899999618530272,12.649999618530272,12.770000457763672,12.29624366760254,90400,BGR,,
2025-01-03 05:00:00+00:00,12.880000114440918,12.979999542236328,12.829999923706056,12.970000267028809,12.48882293701172,64000,BGR,,
2025-01-06 05:00:00+00:00,13.029999732971191,13.06999969482422,13.0,13.050000190734863,12.565855026245115,86300,BGR,,
2025-01-07 05:00:00+00:00,13.149999618530272,13.229999542236328,13.06999969482422,13.109999656677246,12.623629570007324,74500,BGR,,
2025-01-08 05:00:00+00:00,13.130000114440918,13.149999618530272,13.0,13.100000381469728,12.613999366760254,52700,BGR,,
2025-01-10 05:00:00+00:00,13.15999984741211,13.300000190734863,13.130000114440918,13.220000267028809,12.729548454284668,60200,BGR,,
2025-01-13 05:00:00+00:00,13.220000267028809,13.43000030517578,13.199999809265137,13.34000015258789,12.845096588134766,95400,BGR,,
2025-01-14 05:00:00+00:00,13.289999961853027,13.399999618530272,13.220000267028809,13.359999656677246,12.864354133605955,98000,BGR,,
2025-01-15 05:00:00+00:00,13.350000381469728,13.5,13.329999923706056,13.4399995803833,13.036033630371094,73600,BGR,,
2025-01-16 05:00:00+00:00,13.380000114440918,13.449999809265137,13.34000015258789,13.420000076293944,13.01663589477539,49000,BGR,,
2025-01-17 05:00:00+00:00,13.449999809265137,13.5600004196167,13.329999923706056,13.470000267028809,13.065133094787598,78300,BGR,,
2025-01-21 05:00:00+00:00,13.510000228881836,13.510000228881836,13.31999969482422,13.399999618530272,12.997236251831056,91300,BGR,,
2025-01-22 05:00:00+00:00,13.4399995803833,13.510000228881836,13.220000267028809,13.270000457763672,12.87114429473877,91000,BGR,,
2025-01-23 05:00:00+00:00,13.289999961853027,13.420000076293944,13.270000457763672,13.40999984741211,13.006935119628906,79700,BGR,,
2025-01-24 05:00:00+00:00,13.449999809265137,13.5,13.3100004196167,13.329999923706056,12.929341316223145,54500,BGR,,
2025-01-27 05:00:00+00:00,13.329999923706056,13.359999656677246,13.239999771118164,13.25,12.85174560546875,56600,BGR,,
2025-01-28 05:00:00+00:00,13.289999961853027,13.289999961853027,13.050000190734863,13.09000015258789,12.696555137634276,49900,BGR,,
