date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-03-04 05:00:00+00:00,25.829999923706055,25.899999618530273,25.829999923706055,25.8799991607666,25.8799991607666,600,0.0,0.0,0.0,COMD
2026-03-05 05:00:00+00:00,26.049999237060547,26.1200008392334,26.030000686645508,26.079999923706055,26.079999923706055,1100,0.0,0.0,0.0,COMD
2026-03-06 05:00:00+00:00,26.610000610351562,26.729999542236328,26.600000381469727,26.649999618530273,26.649999618530273,2700,0.0,0.0,0.0,COMD
2026-03-09 04:00:00+00:00,26.780000686645508,26.780000686645508,26.389999389648438,26.389999389648438,26.389999389648438,1100,0.0,0.0,0.0,COMD
2026-03-10 04:00:00+00:00,26.520000457763672,26.65999984741211,26.3700008392334,26.65999984741211,26.65999984741211,3100,0.0,0.0,0.0,COMD
2026-03-11 04:00:00+00:00,26.670000076293945,27.079999923706055,26.670000076293945,27.079999923706055,27.079999923706055,1300,0.0,0.0,0.0,COMD
2026-03-12 04:00:00+00:00,27.43000030517578,27.459999084472656,27.299999237060547,27.420000076293945,27.420000076293945,1100,0.0,0.0,0.0,COMD
2026-03-13 04:00:00+00:00,27.280000686645508,27.280000686645508,27.219999313354492,27.219999313354492,27.219999313354492,300,0.0,0.0,0.0,COMD
2026-03-16 04:00:00+00:00,27.06999969482422,27.09000015258789,26.93000030517578,26.93000030517578,26.93000030517578,1100,0.0,0.0,0.0,COMD
2026-03-17 04:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,100,0.0,0.0,0.0,COMD
2026-03-18 04:00:00+00:00,27.360000610351562,27.3700008392334,27.34000015258789,27.3700008392334,27.3700008392334,1000,0.0,0.0,0.0,COMD
2026-03-19 04:00:00+00:00,26.979999542236328,27.06999969482422,26.8799991607666,26.950000762939453,26.950000762939453,2200,0.0,0.0,0.0,COMD
2026-03-20 04:00:00+00:00,27.020000457763672,27.020000457763672,26.940000534057617,26.940000534057617,26.940000534057617,300,0.0,0.0,0.0,COMD
2026-03-23 04:00:00+00:00,26.059999465942383,26.149999618530273,26.020000457763672,26.149999618530273,26.149999618530273,600,0.0,0.0,0.0,COMD
2026-03-24 04:00:00+00:00,26.43000030517578,26.510000228881836,26.43000030517578,26.43000030517578,26.43000030517578,500,0.0,0.0,0.0,COMD
2026-03-25 04:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,100,0.0,0.0,0.0,COMD
2026-03-26 04:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,100,0.0,0.0,0.0,COMD
2026-03-27 04:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100,0.0,0.0,0.0,COMD
2026-03-30 04:00:00+00:00,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,200,0.0,0.0,0.0,COMD
2026-03-31 04:00:00+00:00,27.079999923706055,27.079999923706055,27.020000457763672,27.020000457763672,27.020000457763672,500,0.0,0.0,0.0,COMD
2026-04-01 04:00:00+00:00,26.8700008392334,26.93000030517578,26.81999969482422,26.84000015258789,26.84000015258789,1200,0.0,0.0,0.0,COMD
2026-04-02 04:00:00+00:00,26.979999542236328,27.110000610351562,26.979999542236328,27.110000610351562,27.110000610351562,700,0.0,0.0,0.0,COMD
2026-04-06 04:00:00+00:00,27.1299991607666,27.219999313354492,27.110000610351562,27.219999313354492,27.219999313354492,800,0.0,0.0,0.0,COMD
2026-04-07 04:00:00+00:00,27.399999618530273,27.5,27.219999313354492,27.280000686645508,27.280000686645508,29200,0.0,0.0,0.0,COMD
2026-04-08 04:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,100,0.0,0.0,0.0,COMD
2026-04-09 04:00:00+00:00,27.209999084472656,27.209999084472656,27.059999465942383,27.059999465942383,27.059999465942383,200,0.0,0.0,0.0,COMD
2026-04-10 04:00:00+00:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,27900,0.0,0.0,0.0,COMD
2026-04-13 04:00:00+00:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,100,0.0,0.0,0.0,COMD
2026-04-14 04:00:00+00:00,27.110000610351562,27.15999984741211,27.110000610351562,27.15999984741211,27.15999984741211,1000,0.0,0.0,0.0,COMD
2026-04-15 04:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,100,0.0,0.0,0.0,COMD
2026-04-16 04:00:00+00:00,27.520000457763672,27.549999237060547,27.469999313354492,27.469999313354492,27.469999313354492,1400,0.0,0.0,0.0,COMD
2026-04-17 04:00:00+00:00,26.639999389648438,26.850000381469727,26.639999389648438,26.850000381469727,26.850000381469727,800,0.0,0.0,0.0,COMD
2026-04-20 04:00:00+00:00,27.139999389648438,27.219999313354492,27.139999389648438,27.18000030517578,27.18000030517578,2400,0.0,0.0,0.0,COMD
2026-04-21 04:00:00+00:00,27.309999465942383,27.540000915527344,27.309999465942383,27.540000915527344,27.540000915527344,1000,0.0,0.0,0.0,COMD
2026-04-22 04:00:00+00:00,27.760000228881836,27.790000915527344,27.719999313354492,27.719999313354492,27.719999313354492,700,0.0,0.0,0.0,COMD
2026-04-23 04:00:00+00:00,27.93000030517578,28.010000228881836,27.899999618530273,28.010000228881836,28.010000228881836,8100,0.0,0.0,0.0,COMD
2026-04-24 04:00:00+00:00,27.93000030517578,27.969999313354492,27.90999984741211,27.90999984741211,27.90999984741211,900,0.0,0.0,0.0,COMD
