date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,54.88999938964844,56.040000915527344,54.27000045776367,55.90999984741211,55.90999984741211,679100,PRKS,,
2024-12-31 05:00:00+00:00,55.93000030517578,57.15999984741211,55.869998931884766,56.18999862670898,56.18999862670898,570200,PRKS,,
2025-01-02 05:00:00+00:00,56.900001525878906,57.880001068115234,56.59000015258789,57.540000915527344,57.540000915527344,1046600,PRKS,,
2025-01-03 05:00:00+00:00,57.58000183105469,57.630001068115234,55.47999954223633,57.38999938964844,57.38999938964844,576700,PRKS,,
2025-01-06 05:00:00+00:00,57.77999877929688,60.630001068115234,57.72999954223633,58.41999816894531,58.41999816894531,852600,PRKS,,
2025-01-07 05:00:00+00:00,58.970001220703125,59.2400016784668,57.900001525878906,58.25,58.25,511700,PRKS,,
2025-01-08 05:00:00+00:00,57.41999816894531,57.93000030517578,56.84000015258789,57.2599983215332,57.2599983215332,540800,PRKS,,
2025-01-10 05:00:00+00:00,56.0,56.65999984741211,54.59999847412109,55.2400016784668,55.2400016784668,703800,PRKS,,
2025-01-13 05:00:00+00:00,54.63999938964844,55.470001220703125,53.16999816894531,54.29999923706055,54.29999923706055,815200,PRKS,,
2025-01-14 05:00:00+00:00,54.38999938964844,55.77000045776367,54.38999938964844,54.70000076293945,54.70000076293945,528700,PRKS,,
2025-01-15 05:00:00+00:00,56.0,56.70000076293945,53.5,53.5099983215332,53.5099983215332,632000,PRKS,,
2025-01-16 05:00:00+00:00,53.400001525878906,53.77999877929688,52.13999938964844,52.209999084472656,52.209999084472656,1296300,PRKS,,
2025-01-17 05:00:00+00:00,52.459999084472656,53.29999923706055,51.88999938964844,52.22999954223633,52.22999954223633,1038000,PRKS,,
2025-01-21 05:00:00+00:00,52.43000030517578,53.0,51.68000030517578,52.88999938964844,52.88999938964844,2541800,PRKS,,
2025-01-22 05:00:00+00:00,52.77000045776367,53.290000915527344,50.83000183105469,51.97999954223633,51.97999954223633,1205600,PRKS,,
2025-01-23 05:00:00+00:00,51.86000061035156,53.59999847412109,51.09000015258789,53.38999938964844,53.38999938964844,1710200,PRKS,,
2025-01-24 05:00:00+00:00,53.29999923706055,53.65999984741211,51.18999862670898,51.810001373291016,51.810001373291016,1123200,PRKS,,
2025-01-27 05:00:00+00:00,51.40999984741211,53.34999847412109,51.40999984741211,52.16999816894531,52.16999816894531,1036400,PRKS,,
2025-01-28 05:00:00+00:00,52.18999862670898,53.27000045776367,51.869998931884766,51.93000030517578,51.93000030517578,389500,PRKS,,
2025-01-29 05:00:00+00:00,51.65999984741211,52.459999084472656,51.59999847412109,51.75,51.75,377000,PRKS,,
2025-01-30 05:00:00+00:00,52.18999862670898,52.77999877929688,51.9900016784668,52.75,52.75,534600,PRKS,,
2025-01-31 05:00:00+00:00,52.68000030517578,53.0,51.79999923706055,52.560001373291016,52.560001373291016,714600,PRKS,,
2025-02-03 05:00:00+00:00,51.5099983215332,54.36000061035156,51.02999877929688,53.02000045776367,53.02000045776367,819100,PRKS,,
2025-02-04 05:00:00+00:00,52.93999862670898,53.63999938964844,52.630001068115234,52.810001373291016,52.810001373291016,568100,PRKS,,
2025-02-05 05:00:00+00:00,52.70000076293945,52.970001220703125,52.13999938964844,52.4900016784668,52.4900016784668,393700,PRKS,,
2025-02-06 05:00:00+00:00,52.54999923706055,53.59000015258789,52.54999923706055,53.43999862670898,53.43999862670898,472200,PRKS,,
2025-02-07 05:00:00+00:00,53.5,53.7599983215332,52.52999877929688,52.90999984741211,52.90999984741211,753800,PRKS,,
2025-02-10 05:00:00+00:00,53.11000061035156,53.45000076293945,52.040000915527344,52.040000915527344,52.040000915527344,689100,PRKS,,
2025-02-11 05:00:00+00:00,51.54999923706055,51.97999954223633,51.5,51.709999084472656,51.709999084472656,561300,PRKS,,
2025-02-12 05:00:00+00:00,51.41999816894531,52.040000915527344,51.040000915527344,51.25,51.25,598800,PRKS,,
2025-02-13 05:00:00+00:00,51.54999923706055,52.7400016784668,51.0,52.630001068115234,52.630001068115234,563700,PRKS,,
2025-02-14 05:00:00+00:00,53.02000045776367,53.20000076293945,52.310001373291016,52.58000183105469,52.58000183105469,476900,PRKS,,
2025-02-18 05:00:00+00:00,52.619998931884766,54.65999984741211,52.310001373291016,53.720001220703125,53.720001220703125,1343800,PRKS,,
2025-02-19 05:00:00+00:00,53.619998931884766,55.34000015258789,53.18000030517578,54.59000015258789,54.59000015258789,1294900,PRKS,,
2025-02-20 05:00:00+00:00,54.630001068115234,54.7400016784668,53.31999969482422,54.209999084472656,54.209999084472656,850200,PRKS,,
2025-02-21 05:00:00+00:00,54.81999969482422,55.060001373291016,52.09999847412109,52.36000061035156,52.36000061035156,920900,PRKS,,
2025-02-24 05:00:00+00:00,52.68999862670898,56.02999877929688,52.380001068115234,55.68999862670898,55.68999862670898,1731200,PRKS,,
2025-02-25 05:00:00+00:00,55.70000076293945,55.70000076293945,53.93999862670898,54.619998931884766,54.619998931884766,1337800,PRKS,,
2025-02-26 05:00:00+00:00,55.84000015258789,58.5099983215332,52.65999984741211,52.88999938964844,52.88999938964844,1186600,PRKS,,
