date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,25.270000457763672,25.36000061035156,24.530000686645508,24.56999969482422,23.68057441711425,4781400,APA
2024-09-26 04:00:00+00:00,24.040000915527344,24.270000457763672,23.030000686645508,23.14999961853028,22.31197738647461,8566800,APA
2024-09-27 04:00:00+00:00,23.46999931335449,24.59000015258789,23.36000061035156,24.530000686645508,23.64202308654785,9083800,APA
2024-09-30 04:00:00+00:00,24.3799991607666,25.07999992370605,24.1299991607666,24.459999084472656,23.57455444335937,8179300,APA
2024-10-01 04:00:00+00:00,24.209999084472656,25.979999542236328,24.100000381469727,25.65999984741211,24.731115341186523,11307500,APA
2024-10-02 04:00:00+00:00,26.290000915527344,26.40999984741211,25.440000534057617,25.76000022888184,24.82749557495117,7116700,APA
2024-10-03 04:00:00+00:00,25.84000015258789,26.76000022888184,25.61000061035156,26.530000686645508,25.56962203979492,6452200,APA
2024-10-04 04:00:00+00:00,26.989999771118164,27.15999984741211,26.46999931335449,26.88999938964844,25.91658973693848,6617900,APA
2024-10-07 04:00:00+00:00,27.07999992370605,27.479999542236328,26.8700008392334,26.96999931335449,25.99369430541992,5725800,APA
2024-10-08 04:00:00+00:00,26.26000022888184,26.3799991607666,25.46999931335449,26.26000022888184,25.30939674377441,5100900,APA
2024-10-09 04:00:00+00:00,25.88999938964844,26.440000534057617,25.690000534057617,26.32999992370605,25.37686347961425,4144000,APA
2024-10-10 04:00:00+00:00,26.540000915527344,27.0,26.34000015258789,26.86000061035156,25.887678146362305,3636100,APA
2024-10-11 04:00:00+00:00,26.75,27.21999931335449,26.559999465942383,27.06999969482422,26.090072631835938,4185100,APA
2024-10-14 04:00:00+00:00,26.799999237060547,26.979999542236328,26.540000915527344,26.700000762939453,25.73346900939941,3769200,APA
2024-10-15 04:00:00+00:00,25.690000534057617,25.700000762939453,24.799999237060547,24.850000381469727,23.950437545776367,8377000,APA
2024-10-16 04:00:00+00:00,24.950000762939453,25.1200008392334,24.690000534057617,24.799999237060547,23.902246475219727,4495900,APA
2024-10-17 04:00:00+00:00,24.709999084472656,25.01000022888184,24.600000381469727,24.920000076293945,24.01790428161621,3817000,APA
2024-10-18 04:00:00+00:00,24.979999542236328,25.190000534057617,24.670000076293945,25.15999984741211,24.24921607971192,4528100,APA
2024-10-21 04:00:00+00:00,25.450000762939453,25.75,25.06999969482422,25.11000061035156,24.201026916503903,4432800,APA
2024-10-22 04:00:00+00:00,25.049999237060547,25.39999961853028,24.850000381469727,25.18000030517578,24.512544631958008,3616300,APA
2024-10-23 04:00:00+00:00,25.030000686645508,25.09000015258789,24.190000534057617,24.489999771118164,23.8408317565918,5747800,APA
2024-10-24 04:00:00+00:00,24.809999465942383,24.81999969482422,24.38999938964844,24.670000076293945,24.01606178283692,3091000,APA
2024-10-25 04:00:00+00:00,24.90999984741211,25.059999465942383,24.549999237060547,24.81999969482422,24.162086486816406,4566800,APA
2024-10-28 04:00:00+00:00,23.799999237060547,24.13999938964844,23.64999961853028,23.700000762939453,23.071775436401367,5675200,APA
2024-10-29 04:00:00+00:00,23.700000762939453,23.82999992370605,23.15999984741211,23.309999465942383,22.69211196899414,4844200,APA
2024-10-30 04:00:00+00:00,23.530000686645508,23.90999984741211,23.350000381469727,23.46999931335449,22.847869873046875,5116700,APA
2024-10-31 04:00:00+00:00,23.65999984741211,23.90999984741211,23.440000534057617,23.600000381469727,22.974424362182617,5569500,APA
2024-11-01 04:00:00+00:00,23.75,23.979999542236328,22.93000030517578,23.09000015258789,22.47794342041016,5213500,APA
2024-11-04 05:00:00+00:00,23.3799991607666,23.780000686645508,23.25,23.540000915527344,22.91601753234864,4859700,APA
2024-11-05 05:00:00+00:00,23.729999542236328,23.84000015258789,23.3799991607666,23.56999969482422,22.945219039916992,4792200,APA
2024-11-06 05:00:00+00:00,23.8799991607666,24.950000762939453,23.690000534057617,24.729999542236328,24.07447052001953,9324600,APA
2024-11-07 05:00:00+00:00,24.850000381469727,24.88999938964844,21.90999984741211,21.93000030517578,21.348691940307617,20140800,APA
2024-11-08 05:00:00+00:00,21.96999931335449,22.25,21.14999961853028,21.770000457763672,21.192934036254883,11740000,APA
2024-11-11 05:00:00+00:00,21.670000076293945,22.299999237060547,21.3799991607666,22.170000076293945,21.58233070373535,8421400,APA
2024-11-12 05:00:00+00:00,22.18000030517578,22.549999237060547,21.850000381469727,21.8700008392334,21.290283203125,6880700,APA
2024-11-13 05:00:00+00:00,21.89999961853028,22.270000457763672,21.36000061035156,22.020000457763672,21.43630599975586,6715000,APA
2024-11-14 05:00:00+00:00,22.31999969482422,22.64999961853028,22.1200008392334,22.600000381469727,22.000932693481445,7416000,APA
