date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-26 00:00:00+00:00,MYHE,,,,,,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.854145050048828,100.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,MYHE,,,,,,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.824342727661133,100.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,MYHE,,,,,,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.814409255981445,100.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,MYHE,,,,,,24.899999618530273,25.010000228881836,24.899999618530273,25.010000228881836,24.84421157836914,300.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,MYHE,,,,,,25.0,25.0,24.979999542236328,24.979999542236328,24.814409255981445,2000.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,MYHE,,,,,,25.190000534057617,25.190000534057617,24.920000076293945,24.979999542236328,24.814409255981445,6700.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,MYHE,,,,,,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,24.645536422729492,1500.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,MYHE,,,,,,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,24.734939575195312,700.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,MYHE,,,,,,24.969999313354492,24.979999542236328,24.940000534057617,24.959999084472656,24.794540405273438,4000.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,MYHE,,,,,,24.90999984741211,24.979999542236328,24.8700008392334,24.8700008392334,24.70513916015625,3000.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,MYHE,,,,,,24.81999969482422,24.829999923706055,24.700000762939453,24.700000762939453,24.536266326904297,14600.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,MYHE,,,,,,24.780000686645508,24.780000686645508,24.639999389648438,24.639999389648438,24.476661682128906,3700.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,MYHE,,,,,,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,24.61573600769043,0.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,MYHE,,,,,,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.685272216796875,100.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,MYHE,,,,,,24.809999465942383,24.809999465942383,24.760000228881836,24.770000457763672,24.605802536010742,1600.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,MYHE,,,,,,24.6299991607666,24.739999771118164,24.6299991607666,24.739999771118164,24.576000213623047,2200.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,MYHE,,,,,,24.690000534057617,24.690000534057617,24.56999969482422,24.59000015258789,24.42699432373047,4300.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,MYHE,,,,,,24.770000457763672,24.770000457763672,24.709999084472656,24.709999084472656,24.54619789123535,800.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,MYHE,,,,,,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,24.486597061157227,1400.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,MYHE,,,,,,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,24.595867156982422,800.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,MYHE,,,,,,24.68000030517578,24.68000030517578,24.559999465942383,24.559999465942383,24.397192001342773,2800.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,MYHE,,,,,,24.520000457763672,24.520000457763672,24.450000762939453,24.450000762939453,24.28792381286621,800.0,0.0,0.0,0.0
