date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,13.84000015258789,13.880000114440918,13.699999809265137,13.760000228881836,13.760000228881836,93600,METV,,,
2024-11-18 05:00:00+00:00,13.779999732971191,13.94499969482422,13.770000457763672,13.93000030517578,13.93000030517578,221700,METV,,,
2024-11-19 05:00:00+00:00,13.84000015258789,14.079999923706056,13.829999923706056,14.06999969482422,14.06999969482422,118900,METV,,,
2024-11-20 05:00:00+00:00,14.050000190734863,14.100000381469728,13.94200038909912,14.06999969482422,14.06999969482422,132000,METV,,,
2024-11-21 05:00:00+00:00,14.140000343322754,14.25,13.989999771118164,14.18000030517578,14.18000030517578,396400,METV,,,
2024-11-22 05:00:00+00:00,14.130000114440918,14.220000267028809,14.074999809265137,14.18000030517578,14.18000030517578,151600,METV,,,
2024-11-25 05:00:00+00:00,14.300000190734863,14.420000076293944,14.255000114440918,14.31999969482422,14.31999969482422,477100,METV,,,
2024-11-26 05:00:00+00:00,14.300000190734863,14.329999923706056,14.220000267028809,14.239999771118164,14.239999771118164,259900,METV,,,
2024-11-27 05:00:00+00:00,14.220000267028809,14.369999885559082,14.220000267028809,14.359999656677246,14.359999656677246,186700,METV,,,
2024-11-29 05:00:00+00:00,14.380000114440918,14.539999961853027,14.371000289916992,14.5,14.5,160000,METV,,,
2024-12-02 05:00:00+00:00,14.529999732971191,14.75,14.529999732971191,14.710000038146973,14.710000038146973,256500,METV,,,
2024-12-03 05:00:00+00:00,14.65999984741211,14.8149995803833,14.609999656677246,14.800000190734863,14.800000190734863,108800,METV,,,
2024-12-04 05:00:00+00:00,14.920000076293944,15.119999885559082,14.899999618530272,15.109999656677246,15.109999656677246,339800,METV,,,
2024-12-05 05:00:00+00:00,15.109999656677246,15.220000267028809,15.109999656677246,15.170000076293944,15.170000076293944,228400,METV,,,
2024-12-06 05:00:00+00:00,15.229999542236328,15.375,15.1899995803833,15.34000015258789,15.34000015258789,165300,METV,,,
2024-12-09 05:00:00+00:00,15.350000381469728,15.369999885559082,15.135000228881836,15.149999618530272,15.149999618530272,251700,METV,,,
2024-12-10 05:00:00+00:00,15.09000015258789,15.164999961853027,14.90999984741211,14.960000038146973,14.960000038146973,174600,METV,,,
2024-12-11 05:00:00+00:00,15.09000015258789,15.350000381469728,15.09000015258789,15.3100004196167,15.3100004196167,147800,METV,,,
2024-12-12 05:00:00+00:00,15.239999771118164,15.375,15.229999542236328,15.229999542236328,15.229999542236328,137100,METV,,,
2024-12-13 05:00:00+00:00,15.270000457763672,15.300000190734863,15.085000038146973,15.149999618530272,15.149999618530272,144700,METV,,,
2024-12-16 05:00:00+00:00,15.149999618530272,15.347000122070312,15.149999618530272,15.300000190734863,15.300000190734863,216300,METV,,,
2024-12-17 05:00:00+00:00,15.270000457763672,15.29800033569336,15.154999732971191,15.229999542236328,15.229999542236328,138800,METV,,,
2024-12-18 05:00:00+00:00,15.1899995803833,15.270000457763672,14.619999885559082,14.640000343322754,14.640000343322754,367300,METV,,,
2024-12-19 05:00:00+00:00,14.8100004196167,14.850000381469728,14.510000228881836,14.510000228881836,14.510000228881836,229700,METV,,,
