date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,1.600000023841858,1.75,1.559999942779541,1.7400000095367432,1.7400000095367432,242700,BOF,,
2024-12-31 05:00:00+00:00,1.75,1.820000052452088,1.7000000476837158,1.7300000190734863,1.7300000190734863,105500,BOF,,
2025-01-02 05:00:00+00:00,1.75,1.840000033378601,1.7200000286102295,1.820000052452088,1.820000052452088,148500,BOF,,
2025-01-03 05:00:00+00:00,1.820000052452088,1.9700000286102293,1.7920000553131104,1.919999957084656,1.919999957084656,152700,BOF,,
2025-01-06 05:00:00+00:00,1.899999976158142,1.950000047683716,1.820000052452088,1.919999957084656,1.919999957084656,111900,BOF,,
2025-01-07 05:00:00+00:00,1.919999957084656,1.9600000381469729,1.8899999856948853,1.919999957084656,1.919999957084656,60200,BOF,,
2025-01-08 05:00:00+00:00,1.950000047683716,2.0799999237060547,1.820000052452088,1.870000004768372,1.870000004768372,170300,BOF,,
2025-01-10 05:00:00+00:00,1.870000004768372,1.919999957084656,1.5299999713897705,1.7400000095367432,1.7400000095367432,301800,BOF,,
2025-01-13 05:00:00+00:00,1.7899999618530271,1.7899999618530271,1.6200000047683716,1.659999966621399,1.659999966621399,60200,BOF,,
2025-01-14 05:00:00+00:00,1.659999966621399,1.7400000095367432,1.6299999952316284,1.690000057220459,1.690000057220459,52400,BOF,,
2025-01-15 05:00:00+00:00,2.009999990463257,2.039999961853028,1.7599999904632568,1.809999942779541,1.809999942779541,961900,BOF,,
2025-01-16 05:00:00+00:00,1.830000042915344,1.899999976158142,1.7599999904632568,1.7999999523162842,1.7999999523162842,248300,BOF,,
2025-01-17 05:00:00+00:00,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7899999618530271,1.7899999618530271,156800,BOF,,
2025-01-21 05:00:00+00:00,1.7999999523162842,1.899999976158142,1.7400000095367432,1.7450000047683716,1.7450000047683716,178800,BOF,,
2025-01-22 05:00:00+00:00,1.7400000095367432,1.909999966621399,1.7400000095367432,1.8799999952316284,1.8799999952316284,127600,BOF,,
2025-01-23 05:00:00+00:00,1.8799999952316284,2.0739998817443848,1.8420000076293943,1.9700000286102293,1.9700000286102293,195500,BOF,,
2025-01-24 05:00:00+00:00,1.9900000095367432,2.150000095367432,1.975000023841858,2.130000114440918,2.130000114440918,173000,BOF,,
