date,symbol,open,high,low,close,volume
2026-03-02,DDFM,19.200000762939453,19.200000762939453,19.079999923706055,19.110000610351562,929000
2026-03-03,DDFM,19.040000915527344,19.100000381469727,18.93000030517578,19.06999969482422,222000
2026-03-04,DDFM,20.760000228881836,20.760000228881836,19.020000457763672,19.1200008392334,108400
2026-03-05,DDFM,19.110000610351562,19.110000610351562,18.989999771118164,19.06999969482422,152900
2026-03-06,DDFM,19.030000686645508,19.030000686645508,18.93000030517578,18.940000534057617,44600
2026-03-09,DDFM,18.899999618530273,19.040000915527344,18.84000015258789,19.040000915527344,86100
2026-03-10,DDFM,19.06999969482422,19.100000381469727,18.979999542236328,19.0,99400
2026-03-11,DDFM,19.020000457763672,19.030000686645508,18.979999542236328,19.020000457763672,85300
2026-03-12,DDFM,18.979999542236328,18.979999542236328,18.8799991607666,18.899999618530273,47400
2026-03-13,DDFM,18.899999618530273,18.959999084472656,18.850000381469727,18.8700008392334,43700
2026-03-16,DDFM,18.979999542236328,18.989999771118164,18.940000534057617,18.969999313354492,97400
2026-03-17,DDFM,19.030000686645508,19.030000686645508,18.969999313354492,18.989999771118164,98700
2026-03-18,DDFM,18.950000762939453,18.959999084472656,18.860000610351562,18.8700008392334,179200
2026-03-19,DDFM,18.809999465942383,18.8799991607666,18.780000686645508,18.84000015258789,49200
2026-03-20,DDFM,18.81999969482422,18.81999969482422,18.68000030517578,18.719999313354492,80027
