date,symbol,open,high,low,close,volume
2025-01-15,ADAMG,25.0,25.040000915527344,24.969999313354492,25.020000457763672,51300
2025-01-16,ADAMG,25.020000457763672,25.25,25.011999130249023,25.139999389648438,24600
2025-01-17,ADAMG,25.149999618530273,25.149999618530273,25.049999237060547,25.149999618530273,6300
2025-01-21,ADAMG,25.149999618530273,25.25,25.139999389648438,25.200000762939453,23100
2025-01-22,ADAMG,25.06999969482422,25.239999771118164,25.06999969482422,25.200000762939453,45900
2025-01-23,ADAMG,25.170000076293945,25.399999618530273,25.170000076293945,25.280000686645508,17800
2025-01-24,ADAMG,25.299999237060547,25.690000534057617,25.170000076293945,25.25,33400
2025-01-27,ADAMG,25.25,25.25,25.190000534057617,25.25,8600
2025-01-28,ADAMG,25.200000762939453,25.25,25.18000030517578,25.239999771118164,13600
2025-01-29,ADAMG,25.190000534057617,25.280000686645508,25.190000534057617,25.25,2900
2025-01-30,ADAMG,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,18600
2025-01-31,ADAMG,25.229999542236328,25.229999542236328,25.079999923706055,25.170000076293945,13700
2025-02-03,ADAMG,25.139999389648438,25.18000030517578,25.100000381469727,25.149999618530273,4700
2025-02-04,ADAMG,25.20400047302246,25.209999084472656,25.100000381469727,25.190000534057617,23700
2025-02-05,ADAMG,25.139999389648438,25.229999542236328,25.1299991607666,25.190000534057617,10500
2025-02-06,ADAMG,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,1000
2025-02-07,ADAMG,25.198999404907227,25.198999404907227,25.1299991607666,25.170000076293945,10600
2025-02-10,ADAMG,25.149999618530273,25.290000915527344,25.139999389648438,25.290000915527344,8600
2025-02-11,ADAMG,25.15999984741211,25.15999984741211,25.100000381469727,25.1200008392334,20700
2025-02-12,ADAMG,25.100000381469727,25.209999084472656,25.079999923706055,25.100000381469727,20200
2025-02-13,ADAMG,25.100000381469727,25.149999618530273,25.079999923706055,25.100000381469727,8300
2025-02-14,ADAMG,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,1800
2025-02-18,ADAMG,25.204999923706055,25.249000549316406,25.121000289916992,25.18000030517578,3100
2025-02-19,ADAMG,25.149999618530273,25.149999618530273,25.1200008392334,25.149999618530273,10000
2025-02-20,ADAMG,25.260000228881836,25.270000457763672,25.139999389648438,25.219999313354492,7900
2025-02-21,ADAMG,25.270000457763672,25.299999237060547,25.190000534057617,25.25,1500
2025-02-24,ADAMG,25.25,25.389999389648438,25.25,25.290000915527344,5300
2025-02-25,ADAMG,25.40999984741211,25.40999984741211,25.25,25.329999923706055,3200
2025-02-26,ADAMG,25.329999923706055,25.34000015258789,25.15999984741211,25.200000762939453,9000
2025-02-27,ADAMG,25.200000762939453,25.5049991607666,25.200000762939453,25.274999618530273,8400
2025-02-28,ADAMG,25.260000228881836,25.260000228881836,24.979999542236328,25.25,17200
