date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.5,10.649999618530272,10.3100004196167,10.539999961853027,10.422515869140623,38000,STRW,,
2024-12-31 05:00:00+00:00,10.630000114440918,10.630000114440918,10.449999809265137,10.539999961853027,10.422515869140623,19400,STRW,,
2025-01-02 05:00:00+00:00,10.600000381469728,10.699999809265137,10.130000114440918,10.300000190734863,10.18519115447998,35400,STRW,,
2025-01-03 05:00:00+00:00,10.3100004196167,10.710000038146973,10.270000457763672,10.710000038146973,10.590620994567873,30800,STRW,,
2025-01-06 05:00:00+00:00,10.5600004196167,10.663999557495115,10.25,10.279999732971191,10.165413856506348,34600,STRW,,
2025-01-07 05:00:00+00:00,10.31999969482422,11.619999885559082,10.31999969482422,10.880000114440918,10.758726119995115,404900,STRW,,
2025-01-08 05:00:00+00:00,11.5,11.5,10.869999885559082,11.0600004196167,10.93671989440918,239000,STRW,,
2025-01-10 05:00:00+00:00,11.479999542236328,11.479999542236328,11.06999969482422,11.140000343322754,11.015828132629396,104800,STRW,,
2025-01-13 05:00:00+00:00,11.109999656677246,11.109999656677246,10.95199966430664,11.050000190734863,10.926831245422363,69500,STRW,,
2025-01-14 05:00:00+00:00,11.1899995803833,11.300000190734863,11.020000457763672,11.1899995803833,11.06527042388916,60500,STRW,,
2025-01-15 05:00:00+00:00,11.350000381469728,11.350000381469728,11.1899995803833,11.199999809265137,11.075159072875977,96300,STRW,,
2025-01-16 05:00:00+00:00,11.220000267028809,11.300000190734863,11.102999687194824,11.229999542236328,11.10482406616211,34900,STRW,,
2025-01-17 05:00:00+00:00,11.270000457763672,11.505999565124512,11.029999732971191,11.18000030517578,11.05538272857666,155400,STRW,,
2025-01-21 05:00:00+00:00,11.479999542236328,11.479999542236328,10.899999618530272,11.079999923706056,10.956497192382812,125200,STRW,,
2025-01-22 05:00:00+00:00,11.079999923706056,11.234000205993652,10.859999656677246,10.859999656677246,10.738948822021484,69900,STRW,,
2025-01-23 05:00:00+00:00,10.920000076293944,11.189000129699709,10.920000076293944,11.100000381469728,10.976274490356444,47800,STRW,,
2025-01-24 05:00:00+00:00,11.119999885559082,11.300000190734863,11.119999885559082,11.199999809265137,11.075159072875977,43200,STRW,,
2025-01-27 05:00:00+00:00,11.199999809265137,11.699999809265137,11.199999809265137,11.4399995803833,11.31248378753662,104900,STRW,,
2025-01-28 05:00:00+00:00,11.489999771118164,11.489999771118164,10.960000038146973,10.960000038146973,10.837834358215332,75900,STRW,,
2025-01-29 05:00:00+00:00,10.979999542236328,11.420000076293944,10.979999542236328,11.420000076293944,11.292707443237305,45800,STRW,,
2025-01-30 05:00:00+00:00,11.460000038146973,11.5,11.354999542236328,11.460000038146973,11.332261085510254,52800,STRW,,
2025-01-31 05:00:00+00:00,11.489999771118164,11.489999771118164,11.199999809265137,11.199999809265137,11.075159072875977,30900,STRW,,
2025-02-03 05:00:00+00:00,11.109999656677246,11.199999809265137,11.0,11.1899995803833,11.06527042388916,29200,STRW,,
2025-02-04 05:00:00+00:00,11.039999961853027,11.449999809265137,10.949999809265137,11.399999618530272,11.272930145263672,52000,STRW,,
2025-02-05 05:00:00+00:00,11.5,11.84000015258789,11.340999603271484,11.539999961853027,11.411369323730469,87100,STRW,,
2025-02-06 05:00:00+00:00,11.640000343322754,11.6899995803833,11.380000114440918,11.510000228881836,11.381704330444336,73900,STRW,,
