date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,11.710000038146973,12.149999618530272,11.579999923706056,12.0600004196167,12.0600004196167,757800,XPRO,,
2024-12-31 05:00:00+00:00,12.140000343322754,12.710000038146973,12.010000228881836,12.470000267028809,12.470000267028809,1461100,XPRO,,
2025-01-02 05:00:00+00:00,12.699999809265137,12.890000343322754,12.479999542236328,12.800000190734863,12.800000190734863,1223700,XPRO,,
2025-01-03 05:00:00+00:00,12.920000076293944,12.949999809265137,12.579999923706056,12.75,12.75,1103700,XPRO,,
2025-01-06 05:00:00+00:00,12.8100004196167,13.15999984741211,12.770000457763672,12.9399995803833,12.9399995803833,1173100,XPRO,,
2025-01-07 05:00:00+00:00,12.979999542236328,13.350000381469728,12.90999984741211,13.350000381469728,13.350000381469728,1104900,XPRO,,
2025-01-08 05:00:00+00:00,13.130000114440918,13.630000114440918,13.039999961853027,13.600000381469728,13.600000381469728,1323000,XPRO,,
2025-01-10 05:00:00+00:00,13.859999656677246,14.220000267028809,13.5600004196167,13.720000267028809,13.720000267028809,1883800,XPRO,,
2025-01-13 05:00:00+00:00,13.75,14.130000114440918,13.520000457763672,14.010000228881836,14.010000228881836,1769100,XPRO,,
2025-01-14 05:00:00+00:00,13.899999618530272,14.109999656677246,13.729999542236328,14.050000190734863,14.050000190734863,803400,XPRO,,
2025-01-15 05:00:00+00:00,14.039999961853027,14.779999732971191,14.020000457763672,14.56999969482422,14.56999969482422,1246000,XPRO,,
2025-01-16 05:00:00+00:00,14.399999618530272,14.59000015258789,14.109999656677246,14.479999542236328,14.479999542236328,1315500,XPRO,,
2025-01-17 05:00:00+00:00,14.600000381469728,14.850000381469728,14.5,14.829999923706056,14.829999923706056,1140400,XPRO,,
2025-01-21 05:00:00+00:00,14.960000038146973,14.970000267028809,14.520000457763672,14.550000190734863,14.550000190734863,1397700,XPRO,,
2025-01-22 05:00:00+00:00,14.420000076293944,14.460000038146973,14.010000228881836,14.029999732971191,14.029999732971191,1283400,XPRO,,
2025-01-23 05:00:00+00:00,14.039999961853027,14.170000076293944,13.800000190734863,13.979999542236328,13.979999542236328,1176200,XPRO,,
2025-01-24 05:00:00+00:00,13.970000267028809,14.140000343322754,13.789999961853027,13.90999984741211,13.90999984741211,1009300,XPRO,,
2025-01-27 05:00:00+00:00,13.84000015258789,14.170000076293944,13.56999969482422,13.770000457763672,13.770000457763672,1090900,XPRO,,
2025-01-28 05:00:00+00:00,13.670000076293944,13.880000114440918,12.869999885559082,13.09000015258789,13.09000015258789,1132900,XPRO,,
2025-01-29 05:00:00+00:00,13.100000381469728,13.260000228881836,12.850000381469728,12.989999771118164,12.989999771118164,855500,XPRO,,
2025-01-30 05:00:00+00:00,13.140000343322754,13.210000038146973,12.609999656677246,12.8100004196167,12.8100004196167,968400,XPRO,,
2025-01-31 05:00:00+00:00,12.880000114440918,13.010000228881836,12.420000076293944,12.630000114440918,12.630000114440918,930900,XPRO,,
2025-02-03 05:00:00+00:00,12.5,12.630000114440918,12.140000343322754,12.350000381469728,12.350000381469728,898900,XPRO,,
2025-02-04 05:00:00+00:00,12.1899995803833,13.15999984741211,12.1899995803833,13.119999885559082,13.119999885559082,884100,XPRO,,
2025-02-05 05:00:00+00:00,13.199999809265137,13.25,12.6899995803833,12.899999618530272,12.899999618530272,665400,XPRO,,
2025-02-06 05:00:00+00:00,13.0600004196167,13.100000381469728,12.520000457763672,12.850000381469728,12.850000381469728,1002200,XPRO,,
2025-02-07 05:00:00+00:00,12.81999969482422,13.31999969482422,12.649999618530272,13.109999656677246,13.109999656677246,677600,XPRO,,
2025-02-10 05:00:00+00:00,13.260000228881836,13.489999771118164,13.140000343322754,13.350000381469728,13.350000381469728,706000,XPRO,,
2025-02-11 05:00:00+00:00,13.4399995803833,13.68000030517578,13.31999969482422,13.359999656677246,13.359999656677246,513000,XPRO,,
2025-02-12 05:00:00+00:00,13.239999771118164,13.43000030517578,13.079999923706056,13.25,13.25,623800,XPRO,,
2025-02-13 05:00:00+00:00,13.199999809265137,13.300000190734863,13.020000457763672,13.289999961853027,13.289999961853027,583300,XPRO,,
2025-02-14 05:00:00+00:00,13.520000457763672,13.59000015258789,13.1899995803833,13.479999542236328,13.479999542236328,467800,XPRO,,
2025-02-18 05:00:00+00:00,13.619999885559082,14.229999542236328,13.539999961853027,14.029999732971191,14.029999732971191,1124100,XPRO,,
2025-02-19 05:00:00+00:00,13.960000038146973,14.149999618530272,13.510000228881836,13.56999969482422,13.56999969482422,609100,XPRO,,
