date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-02 00:00:00+00:00,DSCO,,,,,,25.030000686645508,25.100000381469727,24.989999771118164,25.040000915527344,24.8139591217041,2800.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DSCO,,,,,,25.06999969482422,25.190000534057617,24.690000534057617,25.079999923706055,24.853599548339844,148200.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DSCO,,,,,,25.100000381469727,25.100000381469727,24.979999542236328,25.020000457763672,24.79414176940918,11400.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DSCO,,,,,,24.979999542236328,25.079999923706055,24.940000534057617,24.979999542236328,24.754499435424805,50000.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DSCO,,,,,,25.020000457763672,25.100000381469727,24.969999313354492,25.0,24.774320602416992,33700.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DSCO,,,,,,24.989999771118164,25.09000015258789,24.940000534057617,25.040000915527344,24.8139591217041,97300.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DSCO,,,,,,25.079999923706055,25.1200008392334,25.020000457763672,25.059999465942383,24.833778381347656,39400.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DSCO,,,,,,25.049999237060547,25.110000610351562,25.030000686645508,25.110000610351562,24.88332748413086,5900.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DSCO,,,,,,25.100000381469727,25.139999389648438,25.049999237060547,25.100000381469727,24.8734188079834,75300.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DSCO,,,,,,25.079999923706055,25.149999618530273,25.049999237060547,25.139999389648438,24.913057327270508,51500.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DSCO,,,,,,25.0,25.18000030517578,25.0,25.149999618530273,24.92296600341797,36300.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DSCO,,,,,,24.950000762939453,25.190000534057617,24.950000762939453,25.1200008392334,24.893238067626953,55300.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DSCO,,,,,,25.170000076293945,25.18000030517578,25.110000610351562,25.139999389648438,24.913057327270508,19600.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DSCO,,,,,,25.100000381469727,25.190000534057617,25.100000381469727,25.149999618530273,24.92296600341797,12400.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DSCO,,,,,,25.100000381469727,25.15999984741211,25.100000381469727,25.149999618530273,24.92296600341797,23800.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DSCO,,,,,,25.0,25.25,25.0,25.229999542236328,25.002243041992188,126800.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DSCO,,,,,,25.110000610351562,25.25,25.110000610351562,25.209999084472656,24.982423782348633,138200.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DSCO,,,,,,25.219999313354492,25.239999771118164,25.15999984741211,25.219999313354492,24.992334365844727,22600.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DSCO,,,,,,25.200000762939453,25.34000015258789,25.170000076293945,25.34000015258789,25.111251831054688,31800.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DSCO,,,,,,24.90999984741211,25.200000762939453,24.90999984741211,25.149999618530273,25.033611297607422,16700.0,0.112,0.0,0.0
2026-03-03 00:00:00+00:00,DSCO,,,,,,25.049999237060547,25.18000030517578,25.040000915527344,25.110000610351562,24.993797302246094,5600.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DSCO,,,,,,25.100000381469727,25.209999084472656,25.0,25.15999984741211,25.04356575012207,113100.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DSCO,,,,,,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,24.924121856689453,11500.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DSCO,,,,,,25.0,25.25,24.8799991607666,25.059999465942383,24.944026947021484,71600.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DSCO,,,,,,25.030000686645508,25.079999923706055,24.950000762939453,25.0,24.884305953979492,215700.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DSCO,,,,,,24.920000076293945,25.010000228881836,24.84000015258789,24.950000762939453,24.834537506103516,17500.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DSCO,,,,,,24.979999542236328,25.010000228881836,24.940000534057617,24.959999084472656,24.84449005126953,31500.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DSCO,,,,,,24.920000076293945,25.1200008392334,24.889999389648438,24.950000762939453,24.834537506103516,21400.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DSCO,,,,,,25.049999237060547,25.049999237060547,24.920000076293945,24.940000534057617,24.8245849609375,59000.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DSCO,,,,,,24.770000457763672,24.969999313354492,24.770000457763672,24.93000030517578,24.81463050842285,27800.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DSCO,,,,,,24.940000534057617,24.959999084472656,24.899999618530273,24.920000076293945,24.804676055908203,16000.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DSCO,,,,,,25.0,25.0,24.90999984741211,24.940000534057617,24.8245849609375,19400.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DSCO,,,,,,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,24.78476905822754,5700.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DSCO,,,,,,24.889999389648438,24.899999618530273,24.8700008392334,24.889999389648438,24.77481460571289,9900.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DSCO,,,,,,24.90999984741211,24.969999313354492,24.649999618530273,24.8799991607666,24.764860153198242,70500.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DSCO,,,,,,24.75,24.8799991607666,24.75,24.81999969482422,24.70513916015625,37700.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DSCO,,,,,,24.889999389648438,24.889999389648438,24.399999618530273,24.860000610351562,24.74495506286621,23200.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DSCO,,,,,,24.809999465942383,24.8700008392334,24.75,24.81999969482422,24.70513916015625,33800.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DSCO,,,,,,24.829999923706055,24.829999923706055,24.799999237060547,24.81999969482422,24.70513916015625,6500.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DSCO,,,,,,24.850000381469727,24.860000610351562,24.799999237060547,24.81999969482422,24.70513916015625,57900.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DSCO,,,,,,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,24.735000610351562,38300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DSCO,,,,,,24.850000381469727,24.850000381469727,24.770000457763672,24.780000686645508,24.780000686645508,22200.0,0.115,0.0,0.0
2026-04-02 00:00:00+00:00,DSCO,,,,,,24.799999237060547,24.81999969482422,24.75,24.799999237060547,24.799999237060547,43200.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DSCO,,,,,,24.799999237060547,24.809999465942383,24.770000457763672,24.799999237060547,24.799999237060547,15000.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DSCO,,,,,,24.780000686645508,24.799999237060547,24.75,24.799999237060547,24.799999237060547,16600.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DSCO,,,,,,24.81999969482422,24.850000381469727,24.799999237060547,24.829999923706055,24.829999923706055,24400.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DSCO,,,,,,24.790000915527344,24.850000381469727,24.790000915527344,24.81999969482422,24.81999969482422,19800.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DSCO,,,,,,24.809999465942383,24.829999923706055,24.780000686645508,24.81999969482422,24.81999969482422,49200.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DSCO,,,,,,24.790000915527344,24.850000381469727,24.700000762939453,24.829999923706055,24.829999923706055,25700.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DSCO,,,,,,24.799999237060547,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,44700.0,0.0,0.0,0.0
