date,symbol,open,high,low,close,volume
2026-02-02,DSCO,25.030000686645508,25.100000381469727,24.989999771118164,25.040000915527344,2800
2026-02-03,DSCO,25.06999969482422,25.190000534057617,24.690000534057617,25.079999923706055,148200
2026-02-04,DSCO,25.100000381469727,25.100000381469727,24.979999542236328,25.020000457763672,11400
2026-02-05,DSCO,24.979999542236328,25.079999923706055,24.940000534057617,24.979999542236328,50000
2026-02-06,DSCO,25.020000457763672,25.100000381469727,24.969999313354492,25.0,33700
2026-02-09,DSCO,24.989999771118164,25.09000015258789,24.940000534057617,25.040000915527344,97300
2026-02-10,DSCO,25.079999923706055,25.1200008392334,25.020000457763672,25.059999465942383,39400
2026-02-11,DSCO,25.049999237060547,25.110000610351562,25.030000686645508,25.110000610351562,5900
2026-02-12,DSCO,25.100000381469727,25.139999389648438,25.049999237060547,25.100000381469727,75300
2026-02-13,DSCO,25.079999923706055,25.149999618530273,25.049999237060547,25.139999389648438,51500
2026-02-17,DSCO,25.0,25.18000030517578,25.0,25.149999618530273,36300
2026-02-18,DSCO,24.950000762939453,25.190000534057617,24.950000762939453,25.1200008392334,55300
2026-02-19,DSCO,25.170000076293945,25.18000030517578,25.110000610351562,25.139999389648438,19600
2026-02-20,DSCO,25.100000381469727,25.190000534057617,25.100000381469727,25.149999618530273,12400
2026-02-23,DSCO,25.100000381469727,25.15999984741211,25.100000381469727,25.149999618530273,23800
2026-02-24,DSCO,25.0,25.25,25.0,25.229999542236328,126800
2026-02-25,DSCO,25.110000610351562,25.25,25.110000610351562,25.209999084472656,138200
2026-02-26,DSCO,25.219999313354492,25.239999771118164,25.15999984741211,25.219999313354492,22600
2026-02-27,DSCO,25.200000762939453,25.34000015258789,25.170000076293945,25.34000015258789,31800
2026-03-02,DSCO,24.90999984741211,25.200000762939453,24.90999984741211,25.149999618530273,16700
2026-03-03,DSCO,25.049999237060547,25.18000030517578,25.040000915527344,25.110000610351562,5600
2026-03-04,DSCO,25.100000381469727,25.209999084472656,25.0,25.15999984741211,113100
2026-03-05,DSCO,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,11500
2026-03-06,DSCO,25.0,25.25,24.8799991607666,25.059999465942383,71600
2026-03-09,DSCO,25.030000686645508,25.079999923706055,24.950000762939453,25.0,215700
2026-03-10,DSCO,24.920000076293945,25.010000228881836,24.84000015258789,24.950000762939453,17500
2026-03-11,DSCO,24.979999542236328,25.010000228881836,24.940000534057617,24.959999084472656,31500
2026-03-12,DSCO,24.920000076293945,25.1200008392334,24.889999389648438,24.950000762939453,21400
2026-03-13,DSCO,25.049999237060547,25.049999237060547,24.920000076293945,24.940000534057617,59000
2026-03-16,DSCO,24.770000457763672,24.969999313354492,24.770000457763672,24.93000030517578,27800
2026-03-17,DSCO,24.940000534057617,24.959999084472656,24.899999618530273,24.920000076293945,16000
2026-03-18,DSCO,25.0,25.0,24.90999984741211,24.940000534057617,19400
2026-03-19,DSCO,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,5700
2026-03-20,DSCO,24.889999389648438,24.899999618530273,24.86639976501465,24.885000228881836,9894
