date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-08 00:00:00+00:00,XELLL,,,,,,25.030000686645508,25.06999969482422,24.979999542236328,25.040000915527344,24.22572898864746,1465600.0,0.0,0.0
2025-10-09 00:00:00+00:00,XELLL,,,,,,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,24.177352905273438,1144300.0,0.0,0.0
2025-10-10 00:00:00+00:00,XELLL,,,,,,25.0,25.010000228881836,24.899999618530273,24.920000076293945,24.109628677368164,433900.0,0.0,0.0
2025-10-13 00:00:00+00:00,XELLL,,,,,,24.989999771118164,25.030000686645508,24.90999984741211,25.030000686645508,24.216054916381836,283700.0,0.0,0.0
2025-10-14 00:00:00+00:00,XELLL,,,,,,25.0,25.030000686645508,24.950000762939453,24.969999313354492,24.158002853393555,349400.0,0.0,0.0
2025-10-15 00:00:00+00:00,XELLL,,,,,,25.0,25.040000915527344,24.979999542236328,25.030000686645508,24.216054916381836,458300.0,0.0,0.0
2025-10-16 00:00:00+00:00,XELLL,,,,,,25.049999237060547,25.049999237060547,24.969999313354492,24.979999542236328,24.167678833007812,296200.0,0.0,0.0
2025-10-17 00:00:00+00:00,XELLL,,,,,,25.0,25.020000457763672,24.969999313354492,24.969999313354492,24.158002853393555,279700.0,0.0,0.0
2025-10-20 00:00:00+00:00,XELLL,,,,,,25.030000686645508,25.149999618530273,25.020000457763672,25.079999923706055,24.264427185058594,668500.0,0.0,0.0
2025-10-21 00:00:00+00:00,XELLL,,,,,,25.1200008392334,25.1200008392334,25.079999923706055,25.09000015258789,24.27410125732422,325300.0,0.0,0.0
2025-10-22 00:00:00+00:00,XELLL,,,,,,25.100000381469727,25.1299991607666,25.06999969482422,25.100000381469727,24.283777236938477,403500.0,0.0,0.0
2025-10-23 00:00:00+00:00,XELLL,,,,,,25.1200008392334,25.229999542236328,25.100000381469727,25.15999984741211,24.341825485229492,462100.0,0.0,0.0
2025-10-24 00:00:00+00:00,XELLL,,,,,,25.229999542236328,25.229999542236328,25.15999984741211,25.18000030517578,24.361175537109375,216900.0,0.0,0.0
