date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-07-30 04:00:00+00:00,24.940000534057617,24.940000534057617,24.486000061035156,24.486000061035156,21.924774169921875,23700,0.0,0.0,XLBI
2025-07-31 04:00:00+00:00,24.34000015258789,24.34000015258789,24.20199966430664,24.20199966430664,21.670480728149414,400,0.0,0.0,XLBI
2025-08-01 04:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.453792572021484,100,0.0,0.0,XLBI
2025-08-04 04:00:00+00:00,24.209999084472656,24.226999282836914,24.15999984741211,24.226999282836914,21.692867279052734,1300,0.0,0.0,XLBI
2025-08-05 04:00:00+00:00,24.409000396728516,24.520000457763672,24.408000946044922,24.408000946044922,21.854934692382812,400,0.0,0.0,XLBI
2025-08-06 04:00:00+00:00,24.191999435424805,24.191999435424805,24.191999435424805,24.191999435424805,21.661527633666992,100,0.0,0.0,XLBI
2025-08-07 04:00:00+00:00,24.26099967956543,24.26099967956543,24.26099967956543,24.26099967956543,21.723310470581055,100,0.0,0.0,XLBI
2025-08-08 04:00:00+00:00,24.440000534057617,24.440000534057617,24.386999130249023,24.386999130249023,21.836130142211914,100,0.0,0.0,XLBI
2025-08-11 04:00:00+00:00,24.399999618530273,24.399999618530273,24.339000701904297,24.339000701904297,21.79315185546875,200,0.0,0.0,XLBI
2025-08-12 04:00:00+00:00,24.610000610351562,24.645000457763672,24.610000610351562,24.645000457763672,22.067142486572266,200,0.0,0.0,XLBI
2025-08-13 04:00:00+00:00,24.600000381469727,25.024999618530273,24.600000381469727,25.024999618530273,22.407394409179688,600,0.0,0.0,XLBI
2025-08-14 04:00:00+00:00,24.856000900268555,24.856000900268555,24.856000900268555,24.856000900268555,22.256074905395508,100,0.0,0.0,XLBI
2025-08-15 04:00:00+00:00,24.81999969482422,24.8439998626709,24.81999969482422,24.8439998626709,22.245328903198242,300,0.0,0.0,XLBI
2025-08-18 04:00:00+00:00,24.790000915527344,24.790000915527344,24.738000869750977,24.738000869750977,22.150413513183594,1000,0.0,0.0,XLBI
2025-08-19 04:00:00+00:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,22.237268447875977,100,0.0,0.0,XLBI
2025-08-20 04:00:00+00:00,24.87299919128418,24.87299919128418,24.87299919128418,24.87299919128418,22.271291732788086,100,0.0,0.0,XLBI
2025-08-21 04:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,24.91900062561035,22.312484741210938,1400,0.0,0.0,XLBI
2025-08-22 04:00:00+00:00,25.29199981689453,25.29199981689453,25.29199981689453,25.29199981689453,22.646469116210938,100,0.0,0.0,XLBI
2025-08-25 04:00:00+00:00,25.270000457763672,25.270000457763672,25.232999801635742,25.232999801635742,22.593637466430664,100,0.0,0.0,XLBI
2025-08-26 04:00:00+00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.617815017700195,100,0.0,0.0,XLBI
2025-08-27 04:00:00+00:00,25.339000701904297,25.339000701904297,25.339000701904297,25.339000701904297,22.688552856445312,100,0.0,0.0,XLBI
2025-08-28 04:00:00+00:00,25.277999877929688,25.332000732421875,25.277999877929688,25.332000732421875,22.682283401489258,800,0.0,0.0,XLBI
2025-08-29 04:00:00+00:00,25.37299919128418,25.37299919128418,25.37299919128418,25.37299919128418,22.718994140625,100,0.0,0.0,XLBI
2025-09-02 04:00:00+00:00,24.893999099731445,24.893999099731445,24.893999099731445,24.893999099731445,22.622665405273438,300,0.373,0.0,XLBI
2025-09-03 04:00:00+00:00,24.81999969482422,24.81999969482422,24.709999084472656,24.76799964904785,22.508161544799805,1300,0.0,0.0,XLBI
2025-09-04 04:00:00+00:00,24.81999969482422,24.82200050354004,24.809999465942383,24.82200050354004,22.557235717773438,1100,0.0,0.0,XLBI
2025-09-05 04:00:00+00:00,25.033000946044922,25.033000946044922,24.850000381469727,24.975000381469727,22.696277618408203,600,0.0,0.0,XLBI
2025-09-08 04:00:00+00:00,24.90999984741211,24.99799919128418,24.889999389648438,24.99799919128418,22.717174530029297,900,0.0,0.0,XLBI
2025-09-09 04:00:00+00:00,24.777000427246094,24.777000427246094,24.71299934387207,24.75,22.491802215576172,1700,0.0,0.0,XLBI
2025-09-10 04:00:00+00:00,24.827999114990234,24.827999114990234,24.719999313354492,24.792999267578125,22.5308780670166,1900,0.0,0.0,XLBI
2025-09-11 04:00:00+00:00,24.958999633789062,25.121999740600586,24.958999633789062,25.121999740600586,22.82986068725586,4400,0.0,0.0,XLBI
2025-09-12 04:00:00+00:00,25.099000930786133,25.099000930786133,24.969999313354492,25.0,22.718994140625,7500,0.0,0.0,XLBI
2025-09-15 04:00:00+00:00,24.9689998626709,24.979000091552734,24.850000381469727,24.87299919128418,22.603580474853516,1600,0.0,0.0,XLBI
2025-09-16 04:00:00+00:00,24.839000701904297,24.850000381469727,24.75,24.822999954223633,22.558143615722656,1200,0.0,0.0,XLBI
2025-09-17 04:00:00+00:00,24.923999786376953,25.0,24.839000701904297,24.885000228881836,22.614486694335938,1300,0.0,0.0,XLBI
2025-09-18 04:00:00+00:00,24.858999252319336,24.90999984741211,24.83300018310547,24.860000610351562,22.591768264770508,1800,0.0,0.0,XLBI
2025-09-19 04:00:00+00:00,24.820999145507812,24.885000228881836,24.820999145507812,24.885000228881836,22.614486694335938,200,0.0,0.0,XLBI
2025-09-22 04:00:00+00:00,24.709999084472656,25.049999237060547,24.690000534057617,24.89299964904785,22.621755599975586,8800,0.0,0.0,XLBI
2025-09-23 04:00:00+00:00,24.951000213623047,24.966999053955078,24.816999435424805,24.816999435424805,22.552690505981445,1000,0.0,0.0,XLBI
2025-09-24 04:00:00+00:00,24.551000595092773,24.551000595092773,24.551000595092773,24.551000595092773,22.31096076965332,100,0.0,0.0,XLBI
2025-09-25 04:00:00+00:00,24.410999298095703,24.410999298095703,24.268999099731445,24.268999099731445,22.054689407348633,200,0.0,0.0,XLBI
2025-09-26 04:00:00+00:00,24.170000076293945,24.507999420166016,24.170000076293945,24.507999420166016,22.271883010864258,1400,0.0,0.0,XLBI
2025-09-29 04:00:00+00:00,24.573999404907227,24.600000381469727,24.573999404907227,24.600000381469727,22.35548973083496,700,0.0,0.0,XLBI
2025-09-30 04:00:00+00:00,24.72800064086914,24.72800064086914,24.72800064086914,24.72800064086914,22.471813201904297,200,0.0,0.0,XLBI
2025-10-01 04:00:00+00:00,24.280000686645508,24.280000686645508,24.200000762939453,24.225000381469727,22.270484924316406,500,0.284,0.0,XLBI
2025-10-02 04:00:00+00:00,24.479999542236328,24.479999542236328,24.459999084472656,24.461000442504883,22.48744010925293,600,0.0,0.0,XLBI
2025-10-03 04:00:00+00:00,24.5,24.520999908447266,24.5,24.520999908447266,22.5425968170166,1300,0.0,0.0,XLBI
2025-10-06 04:00:00+00:00,24.520000457763672,24.559999465942383,24.489999771118164,24.518999099731445,22.540760040283203,1400,0.0,0.0,XLBI
2025-10-07 04:00:00+00:00,24.56999969482422,24.56999969482422,24.350000381469727,24.408000946044922,22.438718795776367,600,0.0,0.0,XLBI
2025-10-08 04:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,22.578453063964844,300,0.0,0.0,XLBI
2025-10-09 04:00:00+00:00,24.275999069213867,24.290000915527344,24.21299934387207,24.21299934387207,22.259450912475586,700,0.0,0.0,XLBI
2025-10-10 04:00:00+00:00,24.27199935913086,24.27199935913086,23.746999740600586,23.746999740600586,21.83104705810547,700,0.0,0.0,XLBI
2025-10-13 04:00:00+00:00,24.259000778198242,24.259000778198242,24.11199951171875,24.11199951171875,22.166597366333008,500,0.0,0.0,XLBI
2025-10-14 04:00:00+00:00,24.420000076293945,24.43000030517578,24.3439998626709,24.3439998626709,22.379878997802734,500,0.0,0.0,XLBI
2025-10-15 04:00:00+00:00,24.549999237060547,24.55500030517578,24.22599983215332,24.22599983215332,22.27140235900879,800,0.0,0.0,XLBI
2025-10-16 04:00:00+00:00,24.30900001525879,24.30900001525879,24.1200008392334,24.139999389648438,22.192338943481445,800,0.0,0.0,XLBI
2025-10-17 04:00:00+00:00,24.139999389648438,24.145000457763672,24.110000610351562,24.145000457763672,22.196937561035156,700,0.0,0.0,XLBI
2025-10-20 04:00:00+00:00,24.30900001525879,24.415000915527344,24.30900001525879,24.415000915527344,22.445154190063477,600,0.0,0.0,XLBI
2025-10-21 04:00:00+00:00,24.368999481201172,24.368999481201172,24.368999481201172,24.368999481201172,22.402864456176758,300,0.0,0.0,XLBI
2025-10-22 04:00:00+00:00,24.389999389648438,24.389999389648438,24.30500030517578,24.30500030517578,22.344024658203125,100,0.0,0.0,XLBI
2025-10-23 04:00:00+00:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,22.555469512939453,200,0.0,0.0,XLBI
2025-10-24 04:00:00+00:00,24.549999237060547,24.599000930786133,24.474000930786133,24.474000930786133,22.4993896484375,600,0.0,0.0,XLBI
2025-10-27 04:00:00+00:00,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,22.514101028442383,1000,0.0,0.0,XLBI
2025-10-28 04:00:00+00:00,24.510000228881836,24.527000427246094,24.510000228881836,24.527000427246094,22.548114776611328,1200,0.0,0.0,XLBI
2025-10-29 04:00:00+00:00,24.114999771118164,24.124000549316406,24.114999771118164,24.124000549316406,22.177631378173828,300,0.0,0.0,XLBI
2025-10-30 04:00:00+00:00,23.950000762939453,23.950000762939453,23.815000534057617,23.815000534057617,21.8935604095459,500,0.0,0.0,XLBI
2025-10-31 04:00:00+00:00,23.739999771118164,23.739999771118164,23.72100067138672,23.72100067138672,21.807146072387695,1000,0.0,0.0,XLBI
2025-11-03 05:00:00+00:00,23.315000534057617,23.402000427246094,23.315000534057617,23.402000427246094,21.769004821777344,500,0.278,0.0,XLBI
2025-11-04 05:00:00+00:00,23.030000686645508,23.198999404907227,23.030000686645508,23.142000198364258,21.52714729309082,800,0.0,0.0,XLBI
2025-11-05 05:00:00+00:00,23.32900047302246,23.34000015258789,23.290000915527344,23.308000564575195,21.68156623840332,1000,0.0,0.0,XLBI
2025-11-06 05:00:00+00:00,23.40999984741211,23.40999984741211,23.201000213623047,23.201000213623047,21.582033157348633,400,0.0,0.0,XLBI
2025-11-07 05:00:00+00:00,23.433000564575195,23.433000564575195,23.433000564575195,23.433000564575195,21.79784393310547,200,0.0,0.0,XLBI
2025-11-10 05:00:00+00:00,23.673999786376953,23.673999786376953,23.673999786376953,23.673999786376953,22.022024154663086,500,0.0,0.0,XLBI
2025-11-11 05:00:00+00:00,23.899999618530273,23.929000854492188,23.899999618530273,23.926000595092773,22.256441116333008,800,0.0,0.0,XLBI
2025-11-12 05:00:00+00:00,24.149999618530273,24.15999984741211,24.072999954223633,24.072999954223633,22.3931827545166,600,0.0,0.0,XLBI
2025-11-13 05:00:00+00:00,24.049999237060547,24.059999465942383,23.929000854492188,23.929000854492188,22.259231567382812,700,0.0,0.0,XLBI
2025-11-14 05:00:00+00:00,23.809999465942383,23.809999465942383,23.724000930786133,23.724000930786133,22.06853675842285,400,0.0,0.0,XLBI
2025-11-17 05:00:00+00:00,23.639999389648438,23.639999389648438,23.374000549316406,23.374000549316406,21.74295997619629,200,0.0,0.0,XLBI
2025-11-18 05:00:00+00:00,23.450000762939453,23.490999221801758,23.41900062561035,23.41900062561035,21.784818649291992,1500,0.0,0.0,XLBI
2025-11-19 05:00:00+00:00,23.429000854492188,23.468000411987305,23.349000930786133,23.468000411987305,21.830402374267578,4100,0.0,0.0,XLBI
2025-11-20 05:00:00+00:00,23.55699920654297,23.55699920654297,23.200000762939453,23.200000762939453,21.581104278564453,200,0.0,0.0,XLBI
2025-11-21 05:00:00+00:00,23.3799991607666,23.531999588012695,23.3799991607666,23.531999588012695,21.889934539794922,300,0.0,0.0,XLBI
