date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-02-03 05:00:00+00:00,BLDX,,,,,,25.270000457763672,25.610000610351562,25.219999313354492,25.34000015258789,25.34000015258789,7600.0,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,BLDX,,,,,,25.40999984741211,25.770000457763672,25.399999618530273,25.520000457763672,25.520000457763672,6000.0,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,BLDX,,,,,,25.479999542236328,25.479999542236328,25.329999923706055,25.329999923706055,25.329999923706055,6200.0,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,BLDX,,,,,,25.690000534057617,25.709999084472656,25.649999618530273,25.709999084472656,25.709999084472656,3100.0,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,BLDX,,,,,,26.100000381469727,26.100000381469727,25.93000030517578,26.010000228881836,26.010000228881836,1700.0,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,BLDX,,,,,,26.719999313354492,26.719999313354492,26.170000076293945,26.200000762939453,26.200000762939453,3400.0,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,BLDX,,,,,,26.200000762939453,26.700000762939453,26.200000762939453,26.6200008392334,26.6200008392334,12000.0,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,BLDX,,,,,,26.6200008392334,26.68000030517578,26.389999389648438,26.389999389648438,26.389999389648438,4400.0,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,BLDX,,,,,,26.65999984741211,27.420000076293945,26.639999389648438,26.639999389648438,26.639999389648438,7500.0,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,BLDX,,,,,,26.649999618530273,26.81999969482422,26.610000610351562,26.739999771118164,26.739999771118164,3000.0,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,BLDX,,,,,,26.670000076293945,26.670000076293945,26.510000228881836,26.56999969482422,26.56999969482422,22700.0,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,BLDX,,,,,,26.549999237060547,26.639999389648438,26.469999313354492,26.6200008392334,26.6200008392334,5200.0,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,BLDX,,,,,,26.520000457763672,26.719999313354492,26.520000457763672,26.719999313354492,26.719999313354492,1100.0,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,BLDX,,,,,,26.809999465942383,26.809999465942383,26.670000076293945,26.68000030517578,26.68000030517578,3800.0,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,BLDX,,,,,,26.790000915527344,26.920000076293945,26.790000915527344,26.920000076293945,26.920000076293945,600.0,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,BLDX,,,,,,27.100000381469727,27.31999969482422,27.010000228881836,27.299999237060547,27.299999237060547,17500.0,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,BLDX,,,,,,27.600000381469727,32.25,26.860000610351562,27.06999969482422,27.06999969482422,31200.0,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,BLDX,,,,,,27.200000762939453,27.290000915527344,27.1200008392334,27.18000030517578,27.18000030517578,8700.0,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,BLDX,,,,,,27.110000610351562,27.360000610351562,27.09000015258789,27.360000610351562,27.360000610351562,9800.0,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,BLDX,,,,,,26.329999923706055,26.809999465942383,26.079999923706055,26.790000915527344,26.790000915527344,6000.0,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,BLDX,,,,,,26.760000228881836,26.84000015258789,26.649999618530273,26.84000015258789,26.84000015258789,1400.0,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,BLDX,,,,,,26.56999969482422,26.639999389648438,26.25,26.579999923706055,26.579999923706055,6000.0,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,BLDX,,,,,,26.09000015258789,26.290000915527344,26.09000015258789,26.239999771118164,26.239999771118164,3900.0,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,BLDX,,,,,,26.010000228881836,26.329999923706055,26.0,26.329999923706055,26.329999923706055,1600.0,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,BLDX,,,,,,26.239999771118164,26.399999618530273,26.15999984741211,26.15999984741211,26.15999984741211,1800.0,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,BLDX,,,,,,26.139999389648438,26.15999984741211,26.139999389648438,26.15999984741211,26.15999984741211,1800.0,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,BLDX,,,,,,26.079999923706055,26.170000076293945,26.030000686645508,26.030000686645508,26.030000686645508,1300.0,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,BLDX,,,,,,26.020000457763672,26.030000686645508,25.959999084472656,25.969999313354492,25.969999313354492,900.0,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,BLDX,,,,,,26.100000381469727,26.139999389648438,26.059999465942383,26.139999389648438,26.139999389648438,1900.0,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,BLDX,,,,,,26.31999969482422,26.360000610351562,26.309999465942383,26.309999465942383,26.309999465942383,1400.0,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,BLDX,,,,,,26.1299991607666,26.1299991607666,25.790000915527344,25.790000915527344,25.790000915527344,600.0,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,BLDX,,,,,,25.59000015258789,25.940000534057617,25.579999923706055,25.799999237060547,25.799999237060547,2700.0,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,BLDX,,,,,,25.459999084472656,25.459999084472656,25.059999465942383,25.170000076293945,25.170000076293945,1100.0,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,BLDX,,,,,,25.420000076293945,25.649999618530273,25.3700008392334,25.440000534057617,25.440000534057617,2000.0,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,BLDX,,,,,,25.170000076293945,25.530000686645508,25.170000076293945,25.420000076293945,25.420000076293945,1000.0,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,BLDX,,,,,,25.700000762939453,25.790000915527344,25.600000381469727,25.709999084472656,25.709999084472656,3000.0,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,BLDX,,,,,,25.329999923706055,25.360000610351562,25.25,25.25,25.25,800.0,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,BLDX,,,,,,25.15999984741211,25.3700008392334,25.100000381469727,25.100000381469727,25.100000381469727,6500.0,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,BLDX,,,,,,25.219999313354492,25.790000915527344,25.18000030517578,25.229999542236328,25.229999542236328,16200.0,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,BLDX,,,,,,25.469999313354492,25.649999618530273,25.34000015258789,25.649999618530273,25.649999618530273,1900.0,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,BLDX,,,,,,25.809999465942383,25.969999313354492,25.809999465942383,25.899999618530273,25.899999618530273,2600.0,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,BLDX,,,,,,25.579999923706055,26.010000228881836,25.579999923706055,25.979999542236328,25.979999542236328,5300.0,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,BLDX,,,,,,26.020000457763672,26.06999969482422,26.020000457763672,26.049999237060547,26.049999237060547,1600.0,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,BLDX,,,,,,25.799999237060547,26.079999923706055,25.799999237060547,26.079999923706055,26.079999923706055,4100.0,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,BLDX,,,,,,26.530000686645508,28.690000534057617,26.530000686645508,27.6200008392334,27.6200008392334,800.0,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,BLDX,,,,,,26.670000076293945,28.450000762939453,26.670000076293945,27.15999984741211,27.15999984741211,7000.0,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,BLDX,,,,,,26.8799991607666,26.8799991607666,26.770000457763672,26.770000457763672,26.770000457763672,1400.0,0.0,0.0,0.0
