date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,29.57999992370605,29.61000061035156,29.56999969482422,29.59000015258789,28.07123565673828,3185100,SPSB
2024-05-01 04:00:00+00:00,29.489999771118164,29.530000686645508,29.459999084472656,29.51000022888184,28.110292434692383,1072500,SPSB
2024-05-02 04:00:00+00:00,29.530000686645508,29.57999992370605,29.520000457763672,29.56999969482422,28.16744804382324,1534000,SPSB
2024-05-03 04:00:00+00:00,29.63999938964844,29.65999984741211,29.600000381469727,29.6299991607666,28.2246036529541,1201200,SPSB
2024-05-06 04:00:00+00:00,29.6200008392334,29.63999938964844,29.6200008392334,29.6200008392334,28.21507835388184,1569400,SPSB
2024-05-07 04:00:00+00:00,29.63999938964844,29.64999961853028,29.61000061035156,29.61000061035156,28.205554962158203,1517600,SPSB
2024-05-08 04:00:00+00:00,29.6200008392334,29.6299991607666,29.61000061035156,29.6299991607666,28.2246036529541,1289200,SPSB
2024-05-09 04:00:00+00:00,29.63999938964844,29.64999961853028,29.6200008392334,29.63999938964844,28.234128952026367,936700,SPSB
2024-05-10 04:00:00+00:00,29.64999961853028,29.64999961853028,29.61000061035156,29.61000061035156,28.205554962158203,875100,SPSB
2024-05-13 04:00:00+00:00,29.6299991607666,29.64999961853028,29.600000381469727,29.600000381469727,28.19602394104004,1217400,SPSB
2024-05-14 04:00:00+00:00,29.6299991607666,29.63999938964844,29.6299991607666,29.63999938964844,28.234128952026367,1055600,SPSB
2024-05-15 04:00:00+00:00,29.670000076293945,29.700000762939453,29.670000076293945,29.690000534057617,28.28175544738769,2345000,SPSB
2024-05-16 04:00:00+00:00,29.690000534057617,29.690000534057617,29.670000076293945,29.670000076293945,28.262704849243164,1280000,SPSB
2024-05-17 04:00:00+00:00,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,28.25318145751953,2661200,SPSB
2024-05-20 04:00:00+00:00,29.65999984741211,29.68000030517578,29.65999984741211,29.65999984741211,28.25318145751953,890300,SPSB
2024-05-21 04:00:00+00:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,28.262704849243164,774900,SPSB
2024-05-22 04:00:00+00:00,29.670000076293945,29.670000076293945,29.64999961853028,29.64999961853028,28.243656158447266,1066400,SPSB
2024-05-23 04:00:00+00:00,29.670000076293945,29.670000076293945,29.6200008392334,29.6299991607666,28.2246036529541,695300,SPSB
2024-05-24 04:00:00+00:00,29.64999961853028,29.64999961853028,29.6299991607666,29.63999938964844,28.234128952026367,1266200,SPSB
2024-05-28 04:00:00+00:00,29.65999984741211,29.670000076293945,29.6299991607666,29.6299991607666,28.2246036529541,948600,SPSB
2024-05-29 04:00:00+00:00,29.63999938964844,29.63999938964844,29.61000061035156,29.6200008392334,28.21507835388184,1289600,SPSB
2024-05-30 04:00:00+00:00,29.64999961853028,29.670000076293945,29.6299991607666,29.65999984741211,28.25318145751953,1063300,SPSB
2024-05-31 04:00:00+00:00,29.68000030517578,29.700000762939453,29.68000030517578,29.690000534057617,28.28175544738769,701200,SPSB
2024-06-03 04:00:00+00:00,29.57999992370605,29.6200008392334,29.57999992370605,29.61000061035156,28.32288932800293,2066800,SPSB
2024-06-04 04:00:00+00:00,29.6299991607666,29.64999961853028,29.6200008392334,29.6299991607666,28.342018127441406,1130400,SPSB
2024-06-05 04:00:00+00:00,29.64999961853028,29.65999984741211,29.6200008392334,29.65999984741211,28.37071418762207,5129700,SPSB
2024-06-06 04:00:00+00:00,29.65999984741211,29.670000076293945,29.64999961853028,29.65999984741211,28.37071418762207,1273400,SPSB
2024-06-07 04:00:00+00:00,29.6299991607666,29.6299991607666,29.57999992370605,29.59000015258789,28.303754806518555,4180700,SPSB
2024-06-10 04:00:00+00:00,29.61000061035156,29.61000061035156,29.57999992370605,29.600000381469727,28.313322067260746,1725100,SPSB
2024-06-11 04:00:00+00:00,29.6200008392334,29.6299991607666,29.600000381469727,29.6200008392334,28.332454681396484,1315400,SPSB
2024-06-12 04:00:00+00:00,29.700000762939453,29.71999931335449,29.65999984741211,29.65999984741211,28.37071418762207,1675400,SPSB
2024-06-13 04:00:00+00:00,29.690000534057617,29.709999084472656,29.690000534057617,29.690000534057617,28.399412155151367,948200,SPSB
2024-06-14 04:00:00+00:00,29.690000534057617,29.700000762939453,29.68000030517578,29.690000534057617,28.399412155151367,1113400,SPSB
2024-06-17 04:00:00+00:00,29.690000534057617,29.690000534057617,29.64999961853028,29.65999984741211,28.37071418762207,15944100,SPSB
2024-06-18 04:00:00+00:00,29.68000030517578,29.709999084472656,29.68000030517578,29.690000534057617,28.399412155151367,5042000,SPSB
2024-06-20 04:00:00+00:00,29.690000534057617,29.690000534057617,29.670000076293945,29.690000534057617,28.399412155151367,3889800,SPSB
2024-06-21 04:00:00+00:00,29.709999084472656,29.709999084472656,29.68000030517578,29.700000762939453,28.40897750854492,3486700,SPSB
2024-06-24 04:00:00+00:00,29.690000534057617,29.709999084472656,29.690000534057617,29.700000762939453,28.40897750854492,999100,SPSB
2024-06-25 04:00:00+00:00,29.700000762939453,29.71999931335449,29.68000030517578,29.700000762939453,28.40897750854492,945700,SPSB
2024-06-26 04:00:00+00:00,29.690000534057617,29.690000534057617,29.670000076293945,29.68000030517578,28.389842987060547,3035300,SPSB
2024-06-27 04:00:00+00:00,29.700000762939453,29.709999084472656,29.690000534057617,29.700000762939453,28.40897750854492,715900,SPSB
2024-06-28 04:00:00+00:00,29.729999542236328,29.75,29.690000534057617,29.700000762939453,28.40897750854492,7371300,SPSB
2024-07-01 04:00:00+00:00,29.56999969482422,29.600000381469727,29.56999969482422,29.57999992370605,28.412817001342773,1500300,SPSB
2024-07-02 04:00:00+00:00,29.61000061035156,29.6200008392334,29.61000061035156,29.61000061035156,28.441635131835938,1371600,SPSB
2024-07-03 04:00:00+00:00,29.63999938964844,29.65999984741211,29.6299991607666,29.64999961853028,28.48005485534668,827200,SPSB
2024-07-05 04:00:00+00:00,29.700000762939453,29.71999931335449,29.68000030517578,29.71999931335449,28.54729461669922,1157800,SPSB
2024-07-08 04:00:00+00:00,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,28.537687301635746,936800,SPSB
2024-07-09 04:00:00+00:00,29.71999931335449,29.71999931335449,29.690000534057617,29.709999084472656,28.537687301635746,1493600,SPSB
2024-07-10 04:00:00+00:00,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,28.537687301635746,1449100,SPSB
2024-07-11 04:00:00+00:00,29.790000915527344,29.790000915527344,29.770000457763672,29.780000686645508,28.60492515563965,1639800,SPSB
2024-07-12 04:00:00+00:00,29.799999237060547,29.82999992370605,29.799999237060547,29.82999992370605,28.652952194213867,1622800,SPSB
2024-07-15 04:00:00+00:00,29.82999992370605,29.850000381469727,29.81999969482422,29.82999992370605,28.652952194213867,1308000,SPSB
2024-07-16 04:00:00+00:00,29.86000061035156,29.86000061035156,29.809999465942383,29.84000015258789,28.662559509277344,1096200,SPSB
2024-07-17 04:00:00+00:00,29.81999969482422,29.850000381469727,29.809999465942383,29.850000381469727,28.672168731689453,1673300,SPSB
2024-07-18 04:00:00+00:00,29.82999992370605,29.850000381469727,29.81999969482422,29.81999969482422,28.643348693847656,923200,SPSB
2024-07-19 04:00:00+00:00,29.81999969482422,29.81999969482422,29.799999237060547,29.809999465942383,28.63374328613281,875600,SPSB
2024-07-22 04:00:00+00:00,29.809999465942383,29.82999992370605,29.790000915527344,29.809999465942383,28.63374328613281,2553600,SPSB
2024-07-23 04:00:00+00:00,29.81999969482422,29.84000015258789,29.81999969482422,29.81999969482422,28.643348693847656,1193500,SPSB
2024-07-24 04:00:00+00:00,29.84000015258789,29.86000061035156,29.82999992370605,29.850000381469727,28.672168731689453,1351100,SPSB
2024-07-25 04:00:00+00:00,29.8700008392334,29.8700008392334,29.82999992370605,29.850000381469727,28.672168731689453,1297800,SPSB
2024-07-26 04:00:00+00:00,29.8799991607666,29.89999961853028,29.8700008392334,29.88999938964844,28.710582733154297,2843000,SPSB
2024-07-29 04:00:00+00:00,29.89999961853028,29.90999984741211,29.8799991607666,29.88999938964844,28.710582733154297,1055400,SPSB
2024-07-30 04:00:00+00:00,29.8799991607666,29.920000076293945,29.8799991607666,29.920000076293945,28.73940086364746,957800,SPSB
2024-07-31 04:00:00+00:00,29.950000762939453,29.96999931335449,29.88999938964844,29.96999931335449,28.78742790222168,1530000,SPSB
2024-08-01 04:00:00+00:00,29.8700008392334,29.8799991607666,29.850000381469727,29.8799991607666,28.822153091430664,2285400,SPSB
2024-08-02 04:00:00+00:00,29.950000762939453,30.01000022888184,29.89999961853028,30.0,28.93791007995605,2017200,SPSB
2024-08-05 04:00:00+00:00,30.020000457763672,30.040000915527344,29.950000762939453,29.96999931335449,28.908966064453125,2477500,SPSB
2024-08-06 04:00:00+00:00,29.979999542236328,29.979999542236328,29.93000030517578,29.940000534057617,28.880027770996094,1382500,SPSB
2024-08-07 04:00:00+00:00,29.950000762939453,29.959999084472656,29.920000076293945,29.920000076293945,28.860736846923828,3586700,SPSB
2024-08-08 04:00:00+00:00,29.82999992370605,29.93000030517578,29.82999992370605,29.93000030517578,28.8703842163086,1229100,SPSB
2024-08-09 04:00:00+00:00,29.950000762939453,29.96999931335449,29.920000076293945,29.93000030517578,28.8703842163086,4492700,SPSB
2024-08-12 04:00:00+00:00,29.950000762939453,29.96999931335449,29.93000030517578,29.959999084472656,28.89931869506836,1570500,SPSB
2024-08-13 04:00:00+00:00,30.01000022888184,30.040000915527344,30.0,30.020000457763672,28.957195281982425,1485600,SPSB
2024-08-14 04:00:00+00:00,30.030000686645508,30.040000915527344,30.020000457763672,30.030000686645508,28.96684455871582,1458400,SPSB
2024-08-15 04:00:00+00:00,29.959999084472656,29.979999542236328,29.950000762939453,29.96999931335449,28.908966064453125,1584000,SPSB
2024-08-16 04:00:00+00:00,30.01000022888184,30.01000022888184,29.959999084472656,30.0,28.93791007995605,2165300,SPSB
2024-08-19 04:00:00+00:00,29.989999771118164,30.01000022888184,29.989999771118164,30.01000022888184,28.94754981994629,1122200,SPSB
2024-08-20 04:00:00+00:00,30.030000686645508,30.040000915527344,30.01000022888184,30.020000457763672,28.957195281982425,3709700,SPSB
2024-08-21 04:00:00+00:00,30.059999465942383,30.100000381469727,30.040000915527344,30.07999992370605,29.01507377624512,2733100,SPSB
2024-08-22 04:00:00+00:00,30.07999992370605,30.07999992370605,30.030000686645508,30.049999237060547,28.98613929748535,1112600,SPSB
2024-08-23 04:00:00+00:00,30.07999992370605,30.1200008392334,30.059999465942383,30.11000061035156,29.04401397705078,2863700,SPSB
2024-08-26 04:00:00+00:00,30.049999237060547,30.13999938964844,30.049999237060547,30.11000061035156,29.04401397705078,2667900,SPSB
2024-08-27 04:00:00+00:00,30.11000061035156,30.13999938964844,30.100000381469727,30.13999938964844,29.07295036315918,2818700,SPSB
2024-08-28 04:00:00+00:00,30.15999984741211,30.15999984741211,30.1299991607666,30.13999938964844,29.07295036315918,1156600,SPSB
2024-08-29 04:00:00+00:00,30.1299991607666,30.13999938964844,30.11000061035156,30.1200008392334,29.05365943908692,2391000,SPSB
2024-08-30 04:00:00+00:00,30.1299991607666,30.14999961853028,30.1299991607666,30.13999938964844,29.07295036315918,741000,SPSB
2024-09-03 04:00:00+00:00,30.020000457763672,30.040000915527344,30.020000457763672,30.020000457763672,29.07682228088379,2748400,SPSB
2024-09-04 04:00:00+00:00,30.040000915527344,30.09000015258789,30.040000915527344,30.07999992370605,29.13494110107422,1117500,SPSB
2024-09-05 04:00:00+00:00,30.11000061035156,30.1200008392334,30.07999992370605,30.11000061035156,29.16399955749512,1494100,SPSB
2024-09-06 04:00:00+00:00,30.13999938964844,30.190000534057617,30.1200008392334,30.15999984741211,29.212427139282227,2546900,SPSB
2024-09-09 04:00:00+00:00,30.15999984741211,30.170000076293945,30.1299991607666,30.14999961853028,29.202741622924805,2472900,SPSB
2024-09-10 04:00:00+00:00,30.15999984741211,30.190000534057617,30.15999984741211,30.190000534057617,29.241485595703125,2032700,SPSB
2024-09-11 04:00:00+00:00,30.170000076293945,30.200000762939453,30.14999961853028,30.18000030517578,29.231800079345703,2218800,SPSB
2024-09-12 04:00:00+00:00,30.170000076293945,30.200000762939453,30.14999961853028,30.18000030517578,29.231800079345703,1599400,SPSB
2024-09-13 04:00:00+00:00,30.21999931335449,30.239999771118164,30.200000762939453,30.21999931335449,29.27054023742676,1392100,SPSB
2024-09-16 04:00:00+00:00,30.25,30.26000022888184,30.229999542236328,30.25,29.299598693847656,1747200,SPSB
2024-09-17 04:00:00+00:00,30.239999771118164,30.25,30.21999931335449,30.229999542236328,29.28022766113281,2675300,SPSB
2024-09-18 04:00:00+00:00,30.229999542236328,30.280000686645508,30.200000762939453,30.21999931335449,29.27054023742676,2323400,SPSB
2024-09-19 04:00:00+00:00,30.25,30.270000457763672,30.239999771118164,30.26000022888184,29.309288024902344,2925900,SPSB
2024-09-20 04:00:00+00:00,30.239999771118164,30.290000915527344,30.239999771118164,30.290000915527344,29.338340759277344,919900,SPSB
2024-09-23 04:00:00+00:00,30.299999237060547,30.309999465942383,30.26000022888184,30.290000915527344,29.338340759277344,887700,SPSB
2024-09-24 04:00:00+00:00,30.290000915527344,30.309999465942383,30.26000022888184,30.309999465942383,29.357715606689453,2119500,SPSB
2024-09-25 04:00:00+00:00,30.309999465942383,30.309999465942383,30.270000457763672,30.280000686645508,29.328659057617188,1764200,SPSB
2024-09-26 04:00:00+00:00,30.280000686645508,30.280000686645508,30.239999771118164,30.26000022888184,29.309288024902344,2035500,SPSB
2024-09-27 04:00:00+00:00,30.290000915527344,30.309999465942383,30.270000457763672,30.309999465942383,29.357715606689453,2106300,SPSB
2024-09-30 04:00:00+00:00,30.280000686645508,30.290000915527344,30.26000022888184,30.280000686645508,29.328659057617188,3179600,SPSB
2024-10-01 04:00:00+00:00,30.190000534057617,30.190000534057617,30.15999984741211,30.170000076293945,29.34129905700684,3730900,SPSB
2024-10-02 04:00:00+00:00,30.15999984741211,30.190000534057617,30.14999961853028,30.190000534057617,29.36075210571289,2589300,SPSB
2024-10-03 04:00:00+00:00,30.18000030517578,30.18000030517578,30.1299991607666,30.13999938964844,29.312124252319336,2854800,SPSB
2024-10-04 04:00:00+00:00,30.100000381469727,30.100000381469727,30.040000915527344,30.059999465942383,29.23432159423828,18668700,SPSB
2024-10-07 04:00:00+00:00,30.01000022888184,30.030000686645508,30.01000022888184,30.020000457763672,29.19541931152344,1834600,SPSB
2024-10-08 04:00:00+00:00,30.040000915527344,30.049999237060547,30.01000022888184,30.040000915527344,29.21487045288086,1822200,SPSB
2024-10-09 04:00:00+00:00,30.030000686645508,30.049999237060547,30.020000457763672,30.020000457763672,29.19541931152344,2154900,SPSB
2024-10-10 04:00:00+00:00,30.040000915527344,30.059999465942383,30.020000457763672,30.059999465942383,29.23432159423828,3210100,SPSB
2024-10-11 04:00:00+00:00,30.07999992370605,30.09000015258789,30.059999465942383,30.09000015258789,29.26349639892578,1241000,SPSB
2024-10-14 04:00:00+00:00,30.06999969482422,30.07999992370605,30.049999237060547,30.06999969482422,29.24404525756836,849300,SPSB
2024-10-15 04:00:00+00:00,30.07999992370605,30.100000381469727,30.06999969482422,30.09000015258789,29.26349639892578,3677600,SPSB
2024-10-16 04:00:00+00:00,30.100000381469727,30.11000061035156,30.09000015258789,30.100000381469727,29.273223876953125,1534900,SPSB
2024-10-17 04:00:00+00:00,30.09000015258789,30.09000015258789,30.06999969482422,30.07999992370605,29.253772735595703,984300,SPSB
2024-10-18 04:00:00+00:00,30.059999465942383,30.11000061035156,30.059999465942383,30.07999992370605,29.253772735595703,2368500,SPSB
2024-10-21 04:00:00+00:00,30.06999969482422,30.07999992370605,30.040000915527344,30.049999237060547,29.224597930908203,1381300,SPSB
2024-10-22 04:00:00+00:00,30.06999969482422,30.06999969482422,30.030000686645508,30.049999237060547,29.224597930908203,1750400,SPSB
2024-10-23 04:00:00+00:00,30.059999465942383,30.059999465942383,30.01000022888184,30.030000686645508,29.20514488220215,1238800,SPSB
2024-10-24 04:00:00+00:00,30.030000686645508,30.059999465942383,30.030000686645508,30.049999237060547,29.224597930908203,1197500,SPSB
2024-10-25 04:00:00+00:00,30.059999465942383,30.06999969482422,30.020000457763672,30.040000915527344,29.21487045288086,1036700,SPSB
2024-10-28 04:00:00+00:00,30.06999969482422,30.06999969482422,30.01000022888184,30.030000686645508,29.20514488220215,1595600,SPSB
2024-10-29 04:00:00+00:00,29.989999771118164,30.049999237060547,29.989999771118164,30.040000915527344,29.21487045288086,1525500,SPSB
2024-10-30 04:00:00+00:00,30.049999237060547,30.059999465942383,30.01000022888184,30.01000022888184,29.185693740844727,2499000,SPSB
2024-10-31 04:00:00+00:00,29.989999771118164,30.020000457763672,29.979999542236328,30.01000022888184,29.185693740844727,2877600,SPSB
2024-11-01 04:00:00+00:00,29.93000030517578,29.940000534057617,29.8700008392334,29.8799991607666,29.17593002319336,1727900,SPSB
2024-11-04 05:00:00+00:00,29.93000030517578,29.93000030517578,29.89999961853028,29.89999961853028,29.19545555114746,1675600,SPSB
2024-11-05 05:00:00+00:00,29.920000076293945,29.920000076293945,29.8799991607666,29.920000076293945,29.21498680114746,1238300,SPSB
2024-11-06 05:00:00+00:00,29.8799991607666,29.920000076293945,29.8700008392334,29.89999961853028,29.19545555114746,1924800,SPSB
2024-11-07 05:00:00+00:00,29.93000030517578,29.96999931335449,29.90999984741211,29.959999084472656,29.25404357910156,2671700,SPSB
2024-11-08 05:00:00+00:00,29.979999542236328,29.979999542236328,29.93000030517578,29.950000762939453,29.244281768798828,1532300,SPSB
2024-11-11 05:00:00+00:00,29.920000076293945,29.940000534057617,29.90999984741211,29.940000534057617,29.234516143798828,825200,SPSB
2024-11-12 05:00:00+00:00,29.90999984741211,29.93000030517578,29.88999938964844,29.89999961853028,29.19545555114746,1549100,SPSB
2024-11-13 05:00:00+00:00,29.93000030517578,29.96999931335449,29.90999984741211,29.93000030517578,29.22475242614746,2067400,SPSB
2024-11-14 05:00:00+00:00,29.959999084472656,29.959999084472656,29.8700008392334,29.88999938964844,29.185691833496094,1424500,SPSB
2024-11-15 05:00:00+00:00,29.8700008392334,29.940000534057617,29.8700008392334,29.90999984741211,29.205223083496094,1421700,SPSB
2024-11-18 05:00:00+00:00,29.90999984741211,29.940000534057617,29.90999984741211,29.93000030517578,29.22475242614746,1480000,SPSB
2024-11-19 05:00:00+00:00,29.93000030517578,30.030000686645508,29.93000030517578,29.959999084472656,29.25404357910156,1247600,SPSB
2024-11-20 05:00:00+00:00,29.940000534057617,29.950000762939453,29.93000030517578,29.940000534057617,29.234516143798828,1219700,SPSB
2024-11-21 05:00:00+00:00,29.959999084472656,29.959999084472656,29.90999984741211,29.920000076293945,29.21498680114746,1244300,SPSB
2024-11-22 05:00:00+00:00,29.84000015258789,29.940000534057617,29.84000015258789,29.90999984741211,29.205223083496094,2365900,SPSB
2024-11-25 05:00:00+00:00,29.959999084472656,29.979999542236328,29.940000534057617,29.96999931335449,29.263805389404297,1082200,SPSB
2024-11-26 05:00:00+00:00,29.950000762939453,29.979999542236328,29.940000534057617,29.979999542236328,29.27357292175293,1752800,SPSB
2024-11-27 05:00:00+00:00,30.01000022888184,30.01000022888184,29.979999542236328,30.0,29.293102264404297,1307000,SPSB
2024-11-29 05:00:00+00:00,30.030000686645508,30.040000915527344,30.0,30.030000686645508,29.32239532470703,803900,SPSB
2024-12-02 05:00:00+00:00,29.81999969482422,29.93000030517578,29.81999969482422,29.920000076293945,29.33121681213379,1214000,SPSB
2024-12-03 05:00:00+00:00,29.950000762939453,29.950000762939453,29.920000076293945,29.93000030517578,29.34102249145508,2066500,SPSB
2024-12-04 05:00:00+00:00,29.950000762939453,30.0,29.920000076293945,29.96999931335449,29.38022994995117,1745100,SPSB
2024-12-05 05:00:00+00:00,29.96999931335449,29.96999931335449,29.93000030517578,29.959999084472656,29.37042999267578,1591800,SPSB
2024-12-06 05:00:00+00:00,29.979999542236328,30.0,29.979999542236328,29.989999771118164,29.39984130859375,1019500,SPSB
2024-12-09 05:00:00+00:00,29.989999771118164,30.0,29.959999084472656,29.989999771118164,29.39984130859375,1509900,SPSB
2024-12-10 05:00:00+00:00,29.989999771118164,29.989999771118164,29.950000762939453,29.979999542236328,29.390037536621094,2569100,SPSB
2024-12-11 05:00:00+00:00,30.0,30.01000022888184,29.979999542236328,29.989999771118164,29.39984130859375,2266000,SPSB
2024-12-12 05:00:00+00:00,29.96999931335449,29.989999771118164,29.959999084472656,29.96999931335449,29.38022994995117,1958100,SPSB
2024-12-13 05:00:00+00:00,29.979999542236328,29.979999542236328,29.940000534057617,29.950000762939453,29.36062812805176,1104200,SPSB
2024-12-16 05:00:00+00:00,29.979999542236328,29.979999542236328,29.940000534057617,29.959999084472656,29.37042999267578,1670000,SPSB
2024-12-17 05:00:00+00:00,29.959999084472656,29.959999084472656,29.940000534057617,29.940000534057617,29.3508243560791,1436500,SPSB
2024-12-18 05:00:00+00:00,29.979999542236328,29.979999542236328,29.8700008392334,29.8700008392334,29.282203674316406,2626500,SPSB
2024-12-19 05:00:00+00:00,29.780000686645508,29.790000915527344,29.75,29.770000457763672,29.301889419555664,2747100,SPSB
2024-12-20 05:00:00+00:00,29.81999969482422,29.940000534057617,29.780000686645508,29.780000686645508,29.311729431152344,1997400,SPSB
2024-12-23 05:00:00+00:00,29.799999237060547,29.799999237060547,29.770000457763672,29.790000915527344,29.32157325744629,1946800,SPSB
2024-12-24 05:00:00+00:00,29.799999237060547,29.809999465942383,29.780000686645508,29.799999237060547,29.3314151763916,1032400,SPSB
2024-12-26 05:00:00+00:00,29.799999237060547,29.81999969482422,29.790000915527344,29.799999237060547,29.3314151763916,1558900,SPSB
2024-12-27 05:00:00+00:00,29.809999465942383,29.82999992370605,29.809999465942383,29.809999465942383,29.34125709533692,1274200,SPSB
2024-12-30 05:00:00+00:00,29.81999969482422,29.86000061035156,29.81999969482422,29.86000061035156,29.39047241210937,1160700,SPSB
2024-12-31 05:00:00+00:00,29.86000061035156,29.88999938964844,29.84000015258789,29.86000061035156,29.39047241210937,1686000,SPSB
2025-01-02 05:00:00+00:00,29.8799991607666,29.88999938964844,29.84000015258789,29.850000381469727,29.380630493164062,2056100,SPSB
