date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25 00:00:00+00:00,QALT,,,,,,17.040000915527344,25.15999984741211,17.040000915527344,24.989999771118164,23.61973762512207,6800.0,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,QALT,,,,,,24.950000762939453,25.020000457763672,24.899999618530273,24.934999465942383,23.567752838134766,11800.0,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,QALT,,,,,,24.8799991607666,25.010000228881836,24.8700008392334,24.930999755859375,23.56397247314453,10900.0,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,QALT,,,,,,24.940000534057617,24.950000762939453,24.899999618530273,24.940000534057617,23.572481155395508,8300.0,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,QALT,,,,,,24.84000015258789,24.899999618530273,24.829999923706055,24.889999389648438,23.52522087097168,30100.0,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,QALT,,,,,,24.760000228881836,24.839000701904297,24.757999420166016,24.839000701904297,23.477018356323242,4800.0,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,QALT,,,,,,24.84000015258789,24.850000381469727,24.780000686645508,24.81599998474121,23.455280303955078,6000.0,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,QALT,,,,,,24.809999465942383,24.940000534057617,24.809999465942383,24.93600082397461,23.568700790405273,12000.0,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,QALT,,,,,,24.93000030517578,25.020000457763672,24.899999618530273,24.95199966430664,23.58382225036621,7900.0,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,QALT,,,,,,25.030000686645508,25.030000686645508,24.969999313354492,25.01799964904785,23.646202087402344,4800.0,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,QALT,,,,,,25.040000915527344,25.06999969482422,25.030000686645508,25.06999969482422,23.69535255432129,11200.0,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,QALT,,,,,,25.209999084472656,25.209999084472656,25.06999969482422,25.104999542236328,23.72843360900879,5000.0,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,QALT,,,,,,25.209999084472656,25.260000228881836,25.209999084472656,25.2450008392334,23.86075782775879,4900.0,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,QALT,,,,,,25.209999084472656,25.25,25.209999084472656,25.232999801635742,23.849414825439453,11000.0,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,QALT,,,,,,25.229999542236328,25.326000213623047,25.229999542236328,25.312999725341797,23.92502784729004,10100.0,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,QALT,,,,,,25.309999465942383,25.329999923706055,25.260000228881836,25.30699920654297,23.919355392456055,8800.0,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,QALT,,,,,,25.450000762939453,25.450000762939453,25.280000686645508,25.30500030517578,23.91746711730957,13900.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,QALT,,,,,,25.3799991607666,25.43000030517578,25.336000442504883,25.40399932861328,24.011035919189453,6500.0,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,QALT,,,,,,25.350000381469727,25.399999618530273,25.350000381469727,25.385000228881836,23.993080139160156,7600.0,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,QALT,,,,,,25.3799991607666,25.420000076293945,25.360000610351562,25.41900062561035,24.02521514892578,9700.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,QALT,,,,,,25.43000030517578,25.469999313354492,25.360000610351562,25.386999130249023,23.994966506958008,7400.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,QALT,,,,,,25.43000030517578,25.450000762939453,25.350000381469727,25.3700008392334,23.97890281677246,16300.0,0.0,0.0,0.0
