date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol,Capital Gains
2024-12-30 05:00:00+00:00,22.489999771118164,22.64999961853028,22.440000534057617,22.6200008392334,21.03412818908692,21100,0.0,0.0,POWR,
2024-12-31 05:00:00+00:00,22.56999969482422,22.8700008392334,22.56999969482422,22.84000015258789,21.23870277404785,16900,0.0,0.0,POWR,
2025-01-02 05:00:00+00:00,23.01000022888184,23.170000076293945,22.979999542236328,23.09000015258789,21.471176147460938,14600,0.0,0.0,POWR,
2025-01-03 05:00:00+00:00,23.270000457763672,23.32999992370605,23.209999084472656,23.280000686645508,21.647855758666992,8100,0.0,0.0,POWR,
2025-01-06 05:00:00+00:00,23.40999984741211,23.6200008392334,23.25,23.290000915527344,21.65715408325196,47400,0.0,0.0,POWR,
2025-01-07 05:00:00+00:00,23.51000022888184,23.65999984741211,23.39999961853028,23.530000686645508,21.880327224731445,22600,0.0,0.0,POWR,
2025-01-08 05:00:00+00:00,23.36000061035156,23.440000534057617,23.309999465942383,23.440000534057617,21.79663848876953,27000,0.0,0.0,POWR,
2025-01-10 05:00:00+00:00,23.6299991607666,23.81999969482422,23.440000534057617,23.51000022888184,21.861730575561523,14900,0.0,0.0,POWR,
2025-01-13 05:00:00+00:00,23.559999465942383,23.979999542236328,23.549999237060547,23.84000015258789,22.16859436035156,13500,0.0,0.0,POWR,
2025-01-14 05:00:00+00:00,23.76000022888184,24.01000022888184,23.76000022888184,24.01000022888184,22.326675415039062,6600,0.0,0.0,POWR,
2025-01-15 05:00:00+00:00,24.15999984741211,24.270000457763672,24.1200008392334,24.270000457763672,22.56844711303711,13800,0.0,0.0,POWR,
2025-01-16 05:00:00+00:00,24.200000762939453,24.34000015258789,24.14999961853028,24.299999237060547,22.596342086791992,5600,0.0,0.0,POWR,
2025-01-17 05:00:00+00:00,24.299999237060547,24.420000076293945,24.299999237060547,24.420000076293945,22.70792961120605,7900,0.0,0.0,POWR,
2025-01-21 05:00:00+00:00,24.350000381469727,24.350000381469727,24.190000534057617,24.229999542236328,22.53125190734864,7300,0.0,0.0,POWR,
2025-01-22 05:00:00+00:00,24.1200008392334,24.26000022888184,23.96999931335449,23.96999931335449,22.289480209350582,13100,0.0,0.0,POWR,
