date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-11-05 00:00:00+00:00,25.079999923706055,25.079999923706055,25.013999938964844,25.013999938964844,25.013999938964844,200.0,0.0,0.0,0.0,KWIN
2025-11-06 00:00:00+00:00,25.229999542236328,25.229999542236328,25.042999267578125,25.042999267578125,25.042999267578125,16700.0,0.0,0.0,0.0,KWIN
2025-11-07 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100.0,0.0,0.0,0.0,KWIN
2025-11-10 00:00:00+00:00,25.06999969482422,25.079999923706055,25.010000228881836,25.010000228881836,25.010000228881836,7800.0,0.0,0.0,0.0,KWIN
2025-11-11 00:00:00+00:00,25.049999237060547,25.100000381469727,25.045000076293945,25.047000885009766,25.047000885009766,11600.0,0.0,0.0,0.0,KWIN
2025-11-12 00:00:00+00:00,25.049999237060547,25.100000381469727,24.8700008392334,25.040000915527344,25.040000915527344,9800.0,0.0,0.0,0.0,KWIN
2025-11-13 00:00:00+00:00,25.09000015258789,25.110000610351562,25.076000213623047,25.076000213623047,25.076000213623047,6300.0,0.0,0.0,0.0,KWIN
2025-11-14 00:00:00+00:00,25.1200008392334,25.209999084472656,25.05299949645996,25.05299949645996,25.05299949645996,6800.0,0.0,0.0,0.0,KWIN
2025-11-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.04400062561035,25.04400062561035,25.04400062561035,4300.0,0.0,0.0,0.0,KWIN
2025-11-18 00:00:00+00:00,25.139999389648438,25.139999389648438,25.058000564575195,25.058000564575195,25.058000564575195,12100.0,0.0,0.0,0.0,KWIN
2025-11-19 00:00:00+00:00,25.110000610351562,25.329999923706055,25.110000610351562,25.329999923706055,25.329999923706055,1400.0,0.0,0.0,0.0,KWIN
2025-11-20 00:00:00+00:00,25.149999618530273,25.149999618530273,25.054000854492188,25.1200008392334,25.1200008392334,4200.0,0.0,0.0,0.0,KWIN
2025-11-21 00:00:00+00:00,25.1200008392334,25.34000015258789,25.06999969482422,25.34000015258789,25.34000015258789,621700.0,0.0,0.0,0.0,KWIN
2025-11-24 00:00:00+00:00,25.170000076293945,25.34000015258789,25.025999069213867,25.34000015258789,25.34000015258789,630300.0,0.0,0.0,0.0,KWIN
2025-11-25 00:00:00+00:00,25.170000076293945,25.360000610351562,25.030000686645508,25.360000610351562,25.360000610351562,20100.0,0.0,0.0,0.0,KWIN
2025-11-26 00:00:00+00:00,25.170000076293945,25.170000076293945,25.049999237060547,25.170000076293945,25.170000076293945,12800.0,0.0,0.0,0.0,KWIN
2025-11-28 00:00:00+00:00,25.18000030517578,25.190000534057617,25.075000762939453,25.125,25.125,11800.0,0.0,0.0,0.0,KWIN
2025-12-01 00:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,25.170000076293945,25.170000076293945,26800.0,0.0,0.0,0.0,KWIN
2025-12-02 00:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,25.170000076293945,25.170000076293945,21100.0,0.0,0.0,0.0,KWIN
2025-12-03 00:00:00+00:00,25.104999542236328,25.15999984741211,25.051000595092773,25.1299991607666,25.1299991607666,20100.0,0.0,0.0,0.0,KWIN
2025-12-04 00:00:00+00:00,25.149999618530273,25.200000762939453,25.113000869750977,25.149999618530273,25.149999618530273,7200.0,0.0,0.0,0.0,KWIN
2025-12-05 00:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,25.18000030517578,25.18000030517578,5800.0,0.0,0.0,0.0,KWIN
2025-12-08 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.1560001373291,25.1560001373291,7700.0,0.0,0.0,0.0,KWIN
2025-12-09 00:00:00+00:00,25.239999771118164,25.239999771118164,25.101999282836914,25.1560001373291,25.1560001373291,14300.0,0.0,0.0,0.0,KWIN
2025-12-10 00:00:00+00:00,25.155000686645508,25.229999542236328,25.118999481201172,25.229999542236328,25.229999542236328,4400.0,0.0,0.0,0.0,KWIN
2025-12-11 00:00:00+00:00,25.219999313354492,25.219999313354492,25.100000381469727,25.160999298095703,25.160999298095703,6200.0,0.0,0.0,0.0,KWIN
2025-12-12 00:00:00+00:00,25.165000915527344,25.229999542236328,25.1200008392334,25.172000885009766,25.172000885009766,4700.0,0.0,0.0,0.0,KWIN
2025-12-15 00:00:00+00:00,25.229999542236328,25.299999237060547,25.110000610351562,25.219999313354492,25.219999313354492,40000.0,0.0,0.0,0.0,KWIN
2025-12-16 00:00:00+00:00,25.170000076293945,25.229999542236328,25.170000076293945,25.17099952697754,25.17099952697754,10500.0,0.0,0.0,0.0,KWIN
2025-12-17 00:00:00+00:00,25.219999313354492,25.28700065612793,25.200000762939453,25.209999084472656,25.209999084472656,12600.0,0.0,0.0,0.0,KWIN
2025-12-18 00:00:00+00:00,25.239999771118164,25.25,25.136999130249023,25.184999465942383,25.184999465942383,21600.0,0.0,0.0,0.0,KWIN
2025-12-19 00:00:00+00:00,25.25,25.280000686645508,25.209999084472656,25.229999542236328,25.229999542236328,17600.0,0.0,0.0,0.0,KWIN
2025-12-22 00:00:00+00:00,25.260000228881836,25.309999465942383,25.166000366210938,25.309999465942383,25.309999465942383,7500.0,0.0,0.0,0.0,KWIN
2025-12-23 00:00:00+00:00,25.260000228881836,25.270000457763672,25.149999618530273,25.25,25.25,13200.0,0.0,0.0,0.0,KWIN
2025-12-24 00:00:00+00:00,25.149999618530273,25.270000457763672,25.040000915527344,25.246999740600586,25.246999740600586,12500.0,0.0,0.0,0.0,KWIN
2025-12-26 00:00:00+00:00,25.15999984741211,25.270000457763672,25.149999618530273,25.270000457763672,25.270000457763672,25200.0,0.0,0.0,0.0,KWIN
2025-12-29 00:00:00+00:00,25.280000686645508,25.280000686645508,25.15999984741211,25.219999313354492,25.219999313354492,8500.0,0.0,0.0,0.0,KWIN
2025-12-30 00:00:00+00:00,25.270999908447266,25.459999084472656,25.239999771118164,25.280000686645508,25.280000686645508,21600.0,0.0,0.0,0.0,KWIN
2025-12-31 00:00:00+00:00,25.18600082397461,25.290000915527344,25.18600082397461,25.232999801635742,25.232999801635742,13000.0,0.0,0.0,0.0,KWIN
2026-01-02 00:00:00+00:00,25.360000610351562,25.360000610351562,25.197999954223633,25.214000701904297,25.214000701904297,11400.0,0.0,0.0,0.0,KWIN
2026-01-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.18000030517578,25.224000930786133,25.224000930786133,17000.0,0.0,0.0,0.0,KWIN
2026-01-06 00:00:00+00:00,25.2549991607666,25.309999465942383,25.18899917602539,25.260000228881836,25.260000228881836,12100.0,0.0,0.0,0.0,KWIN
2026-01-07 00:00:00+00:00,25.309999465942383,25.309999465942383,25.200000762939453,25.270000457763672,25.270000457763672,8800.0,0.0,0.0,0.0,KWIN
2026-01-08 00:00:00+00:00,25.299999237060547,25.309999465942383,25.200000762939453,25.309999465942383,25.309999465942383,7700.0,0.0,0.0,0.0,KWIN
2026-01-09 00:00:00+00:00,25.219999313354492,25.356000900268555,25.200000762939453,25.309999465942383,25.309999465942383,12300.0,0.0,0.0,0.0,KWIN
2026-01-12 00:00:00+00:00,25.309999465942383,25.3700008392334,25.149999618530273,25.360000610351562,25.360000610351562,30000.0,0.0,0.0,0.0,KWIN
2026-01-13 00:00:00+00:00,25.350000381469727,25.350000381469727,25.222000122070312,25.31999969482422,25.31999969482422,14900.0,0.0,0.0,0.0,KWIN
2026-01-14 00:00:00+00:00,25.239999771118164,25.31999969482422,25.211000442504883,25.31999969482422,25.31999969482422,210100.0,0.0,0.0,0.0,KWIN
2026-01-15 00:00:00+00:00,25.350000381469727,25.40999984741211,25.250999450683594,25.34000015258789,25.34000015258789,15900.0,0.0,0.0,0.0,KWIN
